lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
668,579,644,405,67,41.8
677,581,647,404,67,41.8
690,586,647,407,67,41.8
693,586,646,406,68,41.8
705,589,641,402,69,41.3
701,587,637,404,72,40.5
705,591,640,406,67,40.1
719,584,643,411,69,40.1
726,585,629,415,70,40.1
721,577,628,411,72,39.5
724,583,628,407,72,39.0
737,579,631,407,73,39.0
738,581,622,403,74,39.0
746,576,616,397,75,39.0
753,581,626,399,76,39.0
766,576,626,395,72,39.0
766,580,626,398,70,39.0
788,584,631,403,72,39.0
763,583,611,399,70,39.0
754,571,614,404,71,39.3
758,578,623,399,72,38.4
767,590,617,410,74,37.1
767,586,605,400,69,37.1
770,587,624,399,70,37.1
772,590,622,408,71,37.1
777,594,611,406,70,37.1
772,595,611,406,70,37.1
767,584,602,414,71,37.1
770,586,602,412,71,37.1
770,593,593,414,73,37.1
775,587,598,420,74,37.1
769,597,607,408,66,37.1
773,596,639,423,69,37.1
780,598,638,415,66,37.6
777,608,644,408,68,37.3
779,593,640,413,69,36.1
777,591,633,417,67,35.1
788,586,629,411,64,35.1
788,582,634,415,65,35.1
791,586,646,414,67,35.1
798,578,639,410,61,35.1
781,578,643,416,59,35.1
777,576,628,415,61,35.1
775,578,625,422,66,34.5
776,579,630,425,65,34.3
781,576,635,420,66,34.3
777,577,649,425,67,34.3
778,582,649,425,65,34.3
788,582,654,426,66,33.3
793,584,666,432,68,33.3
801,592,680,434,69,33.3
809,593,686,434,68,33.3
807,587,677,427,63,33.3
806,586,681,424,64,33.3
803,584,684,423,61,33.3
800,583,687,425,62,33.3
796,587,688,418,54,33.3
807,591,691,419,57,33.6
788,591,691,414,56,33.1
796,585,684,406,58,32.1
799,586,691,412,58,31.6
802,580,687,409,54,31.6
813,579,683,411,53,31.5
799,582,683,414,57,30.8
775,581,697,415,51,29.7
784,593,690,405,47,30.4
760,584,699,405,47,29.7
743,592,691,416,54,28.9
752,591,688,423,56,29.1
763,591,699,423,56,28.6
776,582,701,429,54,28.8
773,587,702,430,53,29.4
766,589,703,426,53,29.8
763,582,702,426,55,31.0
764,578,704,425,55,32.3
783,580,713,430,54,32.3
787,583,703,424,50,32.3
765,582,696,416,51,32.3
750,588,710,435,53,32.3
759,587,702,428,55,32.3
754,587,696,426,53,31.9
753,588,691,427,52,32.3
760,589,731,439,53,33.1
767,598,742,423,49,33.8
771,597,743,424,47,35.9
778,594,730,421,48,35.9
777,594,729,424,49,35.9
776,592,731,428,52,34.3
783,586,707,415,50,33.8
785,582,705,415,51,34.9
759,584,698,415,47,35.7
752,591,701,414,47,36.2
760,598,707,413,48,36.8
765,602,707,411,50,36.4
768,608,709,406,48,35.4
753,609,714,407,48,35.4
754,602,714,403,48,35.4
755,611,723,415,50,34.3
756,611,739,421,50,34.3
757,621,737,401,44,34.3
754,602,728,402,45,33.5
754,606,729,400,45,35.3
753,600,720,399,46,34.5
761,606,728,408,46,34.0
743,610,724,406,46,34.2
715,595,710,396,40,34.2
702,589,701,392,40,34.2
695,597,699,395,40,32.9
712,594,701,397,39,34.1
709,597,699,395,40,35.0
704,598,702,398,40,35.8
697,605,697,397,40,35.8
704,603,703,400,43,35.0
708,594,687,389,42,35.4
695,590,700,389,41,35.9
676,607,708,397,41,36.1
683,616,710,397,41,35.7
679,612,708,398,42,35.7
685,608,712,399,42,35.2
698,618,718,398,43,35.1
704,622,712,396,44,35.4
715,618,709,396,46,36.4
726,619,717,405,45,36.0
726,621,718,392,38,36.0
713,616,716,382,37,37.7
701,621,715,384,38,36.7
675,626,713,379,38,36.7
678,618,708,380,35,36.7
683,625,718,381,35,37.4
686,627,712,381,35,36.3
676,627,706,377,35,36.3
672,620,705,378,38,37.4
682,623,706,380,38,38.1
687,617,704,377,35,36.9
687,615,691,364,36,35.9
672,618,696,366,34,36.9
672,617,702,368,34,36.8
672,619,710,372,35,37.2
666,627,675,358,37,37.6
677,619,673,363,37,35.8
668,611,668,363,37,36.0
672,611,672,361,37,37.0
685,608,669,368,39,37.0
696,624,671,367,35,36.9
697,625,677,372,35,36.5
701,623,676,373,36,36.4
711,609,675,377,37,37.4
720,616,686,379,40,36.7
707,616,672,379,40,37.0
699,604,678,382,41,37.0
690,608,673,374,42,37.8
690,608,677,375,42,39.2
684,611,675,377,42,40.1
690,609,678,373,39,40.1
695,613,679,371,39,40.0
681,611,690,374,40,40.1
688,606,691,360,37,40.1
687,600,682,360,38,40.1
695,598,683,370,38,40.1
683,599,689,362,40,40.1
686,596,692,368,40,38.1
682,604,691,363,42,39.2
684,608,687,365,41,37.8
684,609,694,367,41,36.2
679,604,687,376,41,36.6
682,607,688,372,44,37.8
693,611,683,378,45,36.7
687,606,687,379,47,34.9
669,599,682,374,41,36.4
681,605,690,384,44,38.0
687,605,689,378,42,38.5
691,582,681,376,43,39.3
704,579,676,378,49,39.9
713,585,687,384,49,39.9
722,582,691,393,52,38.9
716,584,684,389,47,39.9
710,573,686,394,48,39.9
692,572,693,393,44,39.9
687,583,696,391,46,39.9
694,586,690,396,47,39.9
690,586,684,398,45,39.9
692,589,683,398,46,39.6
688,580,689,398,47,39.6
689,591,690,401,48,39.6
691,595,676,400,49,40.0
694,587,680,402,49,40.0
687,584,684,405,53,40.0
685,587,679,395,47,40.7
682,591,677,401,47,40.7
688,595,686,408,47,40.7
684,599,683,403,41,40.7
681,600,674,391,39,40.7
691,596,676,394,41,40.5
693,604,674,395,43,40.5
681,597,672,390,43,40.3
654,598,671,388,43,40.3
668,602,669,391,43,40.3
674,595,675,394,44,40.3
665,612,684,398,44,40.1
653,607,681,397,46,40.1
641,596,679,390,46,40.1
647,595,670,388,44,40.1
638,604,673,394,44,40.1
632,605,667,391,42,40.1
640,606,671,389,42,40.1
632,605,665,385,43,40.1
639,597,670,380,41,40.1
642,605,686,390,42,40.0
652,605,676,389,43,40.0
650,604,668,385,43,39.6
660,606,662,388,44,38.8
682,595,669,404,51,38.2
673,595,675,408,51,38.1
669,603,676,414,52,36.5
667,607,672,398,52,36.5
658,601,671,396,50,36.5
661,590,680,392,51,36.5
672,601,679,394,53,36.0
686,602,681,395,52,34.8
674,595,679,399,53,34.5
684,604,685,400,55,34.7
688,596,684,393,55,34.1
685,596,683,389,53,32.7
690,605,691,387,53,31.0
699,612,704,396,56,31.0
706,615,693,385,52,31.0
707,617,693,390,52,30.2
715,620,706,400,55,30.2
702,634,710,402,50,30.2
682,628,705,396,51,30.2
688,630,705,398,50,30.9
690,631,710,398,52,30.5
699,629,708,395,52,31.1
689,632,696,398,53,31.3
694,626,676,383,49,29.9
696,621,672,385,50,30.1
693,617,679,390,51,30.6
694,618,682,390,50,30.7
699,609,666,381,50,30.9
687,601,673,382,50,32.0
690,599,677,384,50,32.6
701,597,687,386,51,31.5
720,602,682,387,49,33.2
739,606,676,387,49,33.2
738,607,683,391,49,33.2
732,605,691,403,53,33.2
733,609,682,400,50,33.2
727,598,689,399,51,35.6
734,604,685,409,53,35.6
727,594,676,404,54,35.6
718,587,674,398,56,35.6
714,592,681,402,56,35.6
722,595,690,418,58,35.6
731,608,683,418,56,35.6
721,593,679,409,58,35.6
727,591,671,409,56,35.6
724,591,670,405,57,35.6
728,592,680,413,59,35.6
735,593,683,412,56,35.6
741,588,680,417,56,35.6
735,585,677,411,57,35.6
722,584,680,412,57,35.6
718,587,688,421,58,35.6
723,577,685,415,57,35.6
730,571,689,412,54,35.6
737,572,690,414,55,35.6
744,574,694,420,56,35.6
720,568,668,395,46,35.6
720,570,664,401,47,35.6
719,574,664,403,46,37.9
711,571,659,402,45,37.9
706,573,660,408,46,37.9
711,592,681,410,49,37.9
702,586,681,417,45,37.9
707,593,679,417,45,37.9
704,591,687,420,45,37.9
700,587,679,416,41,38.0
693,590,673,415,41,38.0
695,593,678,420,44,38.0
674,589,683,423,45,38.0
703,593,671,409,45,38.0
719,584,670,414,45,38.0
723,582,669,413,45,38.0
730,585,670,408,41,38.0
737,576,672,404,36,38.0
706,574,664,404,36,38.0
699,579,658,400,37,37.6
708,577,654,399,37,37.7
695,575,651,409,37,37.2
700,582,658,411,37,36.9
703,578,660,411,38,37.0
715,588,666,421,39,37.0
732,587,663,413,39,35.9
737,583,663,410,37,35.8
743,590,660,409,36,34.8
748,597,664,415,39,33.7
758,602,653,419,46,35.0
764,610,656,418,45,35.6
738,595,665,415,45,34.8
725,597,670,416,45,32.8
729,598,672,422,44,30.7
733,598,670,416,40,29.6
733,589,677,419,40,29.6
731,591,662,419,40,29.6
727,592,662,411,41,29.6
731,592,668,414,42,29.6
728,598,666,407,38,29.6
731,597,671,413,40,29.6
738,597,668,408,40,29.5
723,583,666,403,41,29.5
730,580,660,405,41,27.8
733,585,664,410,38,28.7
748,587,670,409,38,28.3
749,592,671,407,38,28.3
748,588,675,409,41,28.3
730,581,672,403,40,28.6
722,577,664,403,40,29.9
718,573,658,410,41,29.9
715,559,630,401,40,29.9
702,545,618,390,40,29.9
693,538,606,388,40,31.1
696,537,602,388,40,29.9
704,546,618,404,64,29.9
722,588,654,452,118,31.1
709,587,665,461,118,33.5
715,591,651,454,118,34.4
703,584,652,459,118,35.2
708,597,656,457,120,36.0
709,584,629,447,116,35.7
720,580,633,461,119,34.9
718,586,633,470,120,34.1
722,585,631,461,121,34.1
715,585,634,459,122,34.1
723,572,638,464,122,34.1
731,583,636,457,120,34.1
742,589,637,458,123,34.1
694,584,654,467,125,34.1
680,579,645,460,125,34.1
670,589,647,462,127,34.1
675,586,642,465,126,34.1
675,585,642,467,135,34.1
678,586,641,461,133,34.1
687,588,642,467,132,34.1
690,591,656,478,133,34.1
687,588,648,471,135,34.9
696,581,645,467,135,35.0
708,585,647,472,136,36.8
694,586,641,468,139,37.9
644,585,645,473,140,37.7
646,585,643,477,138,37.2
649,583,648,477,140,37.3
657,591,645,471,139,36.6
631,587,644,467,130,35.7
645,588,653,473,131,35.0
650,598,650,474,129,36.0
648,592,640,472,130,35.6
635,587,635,466,131,34.6
632,589,637,464,135,34.6
636,595,635,460,136,34.6
634,588,633,472,136,34.6
646,605,646,476,135,34.9
644,594,641,471,137,34.9
651,595,634,474,137,34.5
649,589,625,470,136,34.7
653,601,628,468,135,36.7
667,604,632,473,138,37.6
670,606,632,474,138,37.7
668,608,624,462,137,37.9
658,607,627,473,141,38.4
650,612,625,475,142,36.9
658,611,619,467,141,35.9
665,624,624,470,139,35.9
674,630,633,471,140,36.4
683,637,643,478,141,36.1
696,651,655,491,144,36.6
703,661,663,493,145,38.6
712,670,669,499,146,39.5
719,675,672,496,146,38.1
716,671,668,486,124,37.1
688,636,635,453,65,37.7
682,637,620,436,65,38.0
677,632,627,442,65,36.9
679,634,638,449,66,37.3
688,631,641,445,67,38.4
695,639,645,454,69,38.4
679,644,648,445,70,38.4
663,639,639,438,68,38.4
652,628,637,439,66,38.4
656,631,637,439,66,39.9
651,632,637,435,67,39.9
664,636,637,436,66,38.4
669,627,636,434,65,38.7
666,624,630,436,64,38.7
666,626,626,431,64,39.0
650,613,616,440,67,38.5
656,614,627,447,69,38.5
654,614,625,420,60,38.5
666,617,632,433,63,38.5
653,603,627,420,59,38.8
640,594,622,412,57,38.6
638,590,619,409,54,36.5
637,592,622,410,55,38.0
635,595,622,409,55,38.2
636,588,629,415,56,39.1
640,586,624,419,54,38.1
637,580,623,411,56,37.4
661,594,637,422,61,36.5
661,613,634,422,62,34.7
665,607,632,416,63,33.8
667,599,627,416,62,32.6
673,597,622,427,66,33.5
681,597,626,428,66,34.0
692,601,628,425,67,34.0
701,604,621,424,63,34.0
715,600,626,424,62,34.0
707,604,627,420,63,34.0
697,595,611,409,62,33.8
691,601,613,412,61,33.4
687,597,630,427,64,33.4
693,606,631,432,65,33.6
681,599,629,424,64,35.0
676,590,634,428,60,35.8
682,594,642,435,62,36.9
684,597,642,437,60,36.5
695,607,639,431,56,37.1
699,602,641,432,51,37.1
701,604,640,431,51,36.1
692,591,647,426,53,37.3
697,598,660,434,53,37.3
710,602,662,443,55,37.3
699,595,653,423,49,36.5
701,581,651,430,50,36.3
709,584,656,431,49,35.5
724,589,663,437,49,35.4
716,595,664,428,53,36.3
717,589,669,426,50,35.7
717,582,668,426,50,35.7
719,582,676,431,51,35.6
725,585,676,438,56,35.2
729,584,673,433,54,35.2
716,577,673,431,55,34.2
719,579,670,437,56,33.6
723,592,668,431,52,34.2
725,586,667,433,53,34.6
719,582,666,427,52,34.5
720,586,668,433,53,34.5
727,580,676,440,56,35.5
717,584,689,447,58,34.6
716,590,683,437,57,34.4
729,596,686,439,58,34.4
739,603,690,437,54,34.4
730,600,694,445,54,34.7
736,606,695,450,54,34.7
733,604,676,436,56,34.7
731,602,677,435,56,34.0
725,597,673,434,58,34.0
716,597,669,439,58,34.0
725,600,675,439,62,34.1
728,600,671,442,60,35.1
748,608,667,432,56,35.0
756,609,672,431,57,33.8
769,606,671,428,58,32.2
734,615,662,426,48,31.3
714,601,669,427,49,32.0
708,599,671,433,49,31.9
713,606,676,434,50,33.5
720,601,672,411,45,34.4
718,590,674,406,46,35.0
702,586,680,414,44,36.3
693,592,674,413,45,36.3
683,586,665,410,45,36.3
680,577,663,405,48,36.3
683,575,666,404,48,36.3
691,574,671,409,49,36.3
697,581,656,394,46,36.3
709,581,669,394,47,36.3
715,584,669,401,46,36.3
726,590,661,391,47,36.3
732,587,663,387,48,36.3
747,593,660,394,48,36.3
746,593,663,392,50,36.3
729,596,668,396,50,39.1
737,587,670,403,52,39.1
743,585,661,399,49,39.1
742,591,644,399,50,39.1
720,595,645,399,47,39.1
725,603,649,401,48,39.1
718,607,658,407,48,39.1
710,611,654,394,47,39.1
699,606,658,400,47,39.1
700,611,674,407,51,39.1
695,612,647,392,46,39.1
696,617,641,389,49,39.1
695,616,649,387,50,39.1
693,620,643,386,42,38.5
707,613,641,385,42,38.6
714,618,629,392,39,38.2
717,617,625,375,40,38.2
721,608,617,379,41,38.6
717,603,618,382,41,38.1
704,606,626,382,40,38.1
715,607,628,381,36,37.6
712,604,636,374,34,37.6
716,609,640,382,36,37.6
727,598,633,381,36,39.1
724,607,637,374,37,39.1
718,615,656,387,39,39.1
729,614,662,385,39,39.1
725,615,660,387,41,39.1
720,621,654,392,39,39.1
724,621,663,400,41,39.1
739,621,666,404,43,39.1
744,609,648,396,42,39.1
726,622,657,394,43,39.1
739,620,671,408,47,39.1
736,626,674,395,44,39.1
736,618,662,389,46,40.4
729,618,659,382,41,40.8
722,620,667,406,52,40.8
727,626,679,409,52,40.8
719,614,673,408,53,40.8
717,613,676,416,54,40.8
714,626,682,422,54,41.0
717,623,674,415,54,38.8
717,623,681,422,58,38.7
724,626,689,424,62,38.9
727,629,687,423,63,39.1
722,635,699,431,65,38.6
733,643,702,435,66,38.0
726,638,708,438,67,37.7
715,651,709,437,66,40.5
702,647,690,433,64,41.0
701,636,672,420,64,41.0
699,632,670,421,65,38.6
682,630,679,434,67,38.6
656,629,682,428,64,38.6
652,623,668,425,63,38.6
660,630,675,424,63,38.6
659,634,676,421,62,39.9
653,637,689,428,62,38.4
654,645,691,419,62,38.5
657,636,688,411,59,40.4
669,635,689,416,59,40.4
679,637,692,409,61,40.4
683,635,687,406,61,40.4
681,638,695,413,62,41.0
686,635,704,412,62,39.5
682,626,703,418,64,39.5
672,618,703,418,65,39.5
669,622,705,419,65,39.5
671,626,705,421,66,39.5
675,624,708,427,71,39.5
668,626,712,424,71,41.0
661,616,695,425,70,41.0
663,618,703,430,79,40.8
669,627,709,433,79,41.0
679,631,707,438,80,40.7
674,622,697,431,80,40.7
682,630,701,444,83,39.9
687,631,702,436,82,39.5
685,627,694,431,85,39.5
695,631,694,436,89,40.2
699,629,680,429,86,39.6
701,616,666,422,95,40.4
703,611,666,420,100,38.7
705,613,665,423,112,38.2
695,617,661,418,121,37.4
681,613,665,424,134,37.3
683,616,668,434,151,37.9
685,610,655,428,161,38.6
682,601,649,430,169,37.3
680,608,653,434,192,37.4
689,620,671,450,216,37.4
701,623,674,458,239,37.4
699,618,657,438,242,36.4
701,607,653,441,254,36.1
696,610,659,453,265,36.9
697,618,648,449,280,36.9
707,626,651,457,293,37.2
722,627,653,467,312,37.3
732,630,652,475,324,37.5
727,626,653,468,330,37.5
733,624,658,474,346,37.5
738,628,649,479,355,39.8
715,633,643,482,376,40.9
717,644,635,480,390,40.9
709,633,623,480,401,40.9
701,624,630,489,422,41.0
696,633,643,502,437,41.0
707,626,649,503,454,41.0
704,625,654,503,468,41.0
702,612,647,501,480,41.0
709,624,652,519,509,41.0
715,630,646,522,527,41.0
714,615,646,524,543,41.1
717,614,647,524,558,41.2
721,615,644,534,571,41.2
743,619,644,532,580,41.2
739,613,645,538,587,41.6
751,615,644,535,597,41.8
741,601,644,544,609,42.1
752,599,659,553,618,45.1
740,597,644,549,628,50.1
752,602,640,548,635,50.1
760,601,641,545,642,50.1
752,601,642,547,652,50.9
759,606,640,554,661,50.9
758,604,639,551,661,50.9
745,600,643,546,665,50.9
757,601,653,552,670,50.9
756,604,651,543,665,52.1
753,608,660,544,668,52.1
761,607,665,546,669,52.1
774,615,669,550,673,40.5
753,604,665,545,671,40.5
749,606,665,542,669,33.9
743,607,657,546,671,33.9
732,606,657,547,668,33.9
733,609,660,547,670,33.9
724,612,670,549,665,33.9
726,616,685,554,661,33.9
747,617,696,558,657,33.9
753,627,694,559,653,33.9
748,620,682,553,647,41.7
741,615,678,552,642,41.7
735,621,688,559,639,41.7
742,626,682,551,627,41.7
750,622,676,546,614,41.7
739,620,666,538,601,41.7
726,621,675,540,577,41.7
726,614,678,535,566,41.7
735,620,671,522,562,41.7
744,615,672,512,554,41.7
752,617,676,515,543,41.7
747,620,684,514,525,40.3
747,621,683,510,514,40.3
745,616,676,500,497,40.3
738,621,691,503,487,40.3
746,619,681,497,474,40.3
763,625,687,499,463,40.3
764,618,703,501,440,40.3
758,620,694,496,424,40.3
754,611,696,493,420,40.3
748,611,698,486,399,40.3
753,608,692,484,386,40.3
736,616,689,479,371,40.3
748,626,707,477,343,40.3
761,625,708,475,333,36.0
762,619,715,459,300,36.0
763,619,716,453,281,36.0
760,617,711,449,261,36.0
764,614,699,444,240,40.8
768,623,700,436,228,38.3
728,591,696,429,221,37.4
730,593,709,449,210,39.7
708,599,706,444,193,37.5
716,605,708,447,179,39.5
717,611,695,432,164,39.2
718,612,685,415,136,38.8
702,605,683,412,125,36.8
705,608,694,411,117,37.5
706,607,690,408,98,37.8
709,609,693,405,90,34.7
718,621,701,402,67,34.3
724,616,691,401,67,34.3
703,614,685,404,62,33.0
708,618,694,407,57,33.7
708,608,687,404,56,34.8
702,602,677,397,55,35.0
685,603,671,384,52,35.1
685,600,681,392,48,35.0
691,610,684,398,50,35.1
692,607,681,394,51,35.1
694,603,670,398,51,35.2
705,602,674,397,51,35.6
719,599,670,393,52,35.6
727,601,662,409,55,35.2
723,594,661,404,50,33.8
712,607,664,404,51,33.0
705,605,659,402,52,33.1
710,598,653,399,53,33.3
708,595,650,392,53,31.6
703,594,648,385,51,31.6
716,598,651,393,53,31.6
730,598,660,403,51,31.6
737,592,644,395,46,31.6
739,590,635,394,46,31.6
745,578,626,395,46,31.6
707,579,624,392,44,31.6
688,579,609,375,43,31.5
686,574,613,378,41,31.5
686,572,622,380,41,31.5
687,586,628,372,42,34.0
688,585,603,358,39,36.0
692,583,605,361,39,35.5
693,579,615,357,40,34.9
689,569,605,354,43,34.9
694,572,606,351,42,34.9
694,565,618,353,42,35.6
696,571,631,355,42,35.7
703,572,631,348,42,35.7
709,563,622,345,42,35.7
681,553,605,330,39,35.7
668,548,598,332,39,35.7
669,546,590,329,39,35.7
666,544,583,316,37,35.3
655,549,579,324,37,33.5
664,543,592,335,48,33.2
675,546,602,341,48,33.2
684,558,604,343,49,33.1
680,553,583,317,45,34.0
678,550,591,327,47,34.0
680,553,583,324,47,34.0
653,550,576,320,47,34.0
650,548,570,315,47,34.0
640,539,557,314,48,34.3
636,535,569,320,50,34.3
644,540,583,332,60,34.3
646,540,587,333,60,34.3
638,526,559,313,61,34.3
641,532,549,302,57,34.3
648,531,544,295,57,34.3
650,533,534,289,58,34.3
658,545,542,301,58,33.4
656,539,551,307,64,33.4
656,537,553,310,65,31.6
663,544,558,314,62,31.6
654,547,549,301,56,31.6
664,552,560,295,54,31.6
662,557,581,304,56,31.6
660,551,578,297,57,31.6
646,550,574,290,56,31.6
639,545,560,282,56,31.6
629,548,560,285,56,29.9
624,532,559,286,55,29.2
618,540,564,294,58,27.6
615,537,563,290,58,27.6
623,538,572,296,58,27.9
634,547,570,299,58,28.3
628,553,564,296,58,28.5
616,544,556,284,57,28.0
616,543,565,283,59,28.0
621,546,568,286,59,28.0
609,540,564,283,59,28.0
603,543,564,286,59,28.0
609,541,565,287,59,28.0
613,530,547,281,59,28.0
617,528,535,273,60,28.0
614,530,552,292,62,28.0
615,528,556,295,63,28.2
607,531,560,289,64,28.2
603,533,537,286,64,28.1
603,533,518,269,59,28.1
608,530,531,280,61,28.1
601,528,530,288,66,28.1
580,536,522,281,67,28.1
583,527,522,274,67,28.1
587,533,535,287,71,28.1
598,535,542,289,71,28.1
608,539,545,293,71,28.1
627,553,560,302,71,28.2
641,558,568,309,72,28.2
645,559,572,314,75,28.2
632,557,554,293,61,28.2
621,550,552,294,61,28.2
624,546,546,300,61,28.2
623,565,571,310,61,28.2
633,546,547,298,57,28.2
632,553,552,297,57,28.2
633,555,552,293,57,28.2
638,552,561,295,57,28.2
647,566,575,306,59,27.4
645,567,560,301,64,27.4
646,550,543,291,53,27.4
649,557,535,287,53,27.1
659,569,557,296,56,27.1
674,577,568,305,57,27.0
670,591,583,313,58,27.0
664,579,592,318,58,27.0
662,577,594,324,63,27.0
671,585,592,314,53,27.0
668,579,591,314,54,26.8
687,580,595,317,55,26.8
685,583,605,317,57,26.7
687,586,615,327,59,26.2
666,568,582,313,61,26.2
667,562,583,312,62,26.2
672,567,585,314,62,26.2
677,582,598,320,66,26.2
684,580,605,328,70,26.2
684,577,596,324,73,26.2
664,564,584,310,73,26.3
660,560,577,308,73,27.1
665,565,578,306,73,27.1
663,562,568,305,74,27.0
666,566,567,310,70,27.0
676,578,580,320,73,27.0
675,579,574,311,67,27.0
675,574,575,312,67,27.0
672,580,598,324,71,27.0
672,576,602,327,71,27.0
662,578,607,330,71,28.2
666,580,606,330,71,28.2
669,583,603,332,74,28.2
663,585,586,315,69,28.2
666,580,605,328,73,28.2
679,588,609,335,74,28.2
686,592,614,339,74,27.0
690,606,630,348,76,27.0
687,605,632,345,74,27.0
672,605,613,321,62,27.0
676,598,600,317,62,27.0
679,599,595,320,62,27.0
678,596,586,307,59,27.0
669,587,582,306,59,27.0
670,594,593,312,60,27.0
663,588,590,320,63,27.0
654,595,594,322,67,27.0
656,593,603,328,67,27.0
667,595,604,332,68,27.0
661,601,622,339,70,27.0
660,608,627,339,70,27.0
661,604,614,325,62,27.0
663,600,600,319,62,26.9
664,597,593,318,64,26.9
661,598,599,318,64,26.9
662,599,605,327,64,26.9
659,593,600,328,62,26.9
667,601,599,332,63,26.9
662,596,604,333,63,26.9
660,601,625,342,66,26.9
661,599,609,327,60,26.9
652,589,601,328,61,26.9
646,585,593,325,61,26.9
662,589,597,338,64,27.4
657,582,585,334,60,27.4
654,579,582,332,57,27.4
649,576,583,333,58,27.4
621,572,565,329,59,27.4
621,563,551,324,57,27.4
623,563,543,319,52,27.4
624,573,554,333,60,27.4
628,589,567,344,62,27.4
625,588,567,350,64,26.4
621,580,561,344,63,26.4
601,574,554,340,60,27.4
600,571,559,342,59,27.4
607,574,571,353,60,27.4
606,578,574,359,60,27.4
609,585,583,364,60,27.4
615,591,581,367,61,27.4
618,593,574,362,61,27.4
616,584,574,347,54,27.2
611,583,578,354,55,27.2
621,591,587,354,57,27.5
622,581,573,349,56,28.8
629,587,571,351,56,28.8
641,588,572,357,57,28.8
641,589,579,363,57,28.8
639,598,598,371,58,28.8
646,600,607,384,60,29.4
639,597,602,365,51,29.4
635,584,589,361,51,29.4
635,585,594,362,51,29.4
638,570,573,349,50,29.4
632,571,578,349,51,29.4
633,589,596,358,54,29.4
641,594,608,363,54,29.4
642,591,612,367,54,29.4
641,595,610,368,54,29.4
631,597,615,369,54,29.4
619,600,614,369,56,29.4
602,598,613,358,52,29.4
602,590,602,347,45,29.4
613,593,602,348,45,29.4
617,595,606,346,46,29.4
618,587,592,336,45,29.4
611,592,605,352,51,29.4
602,585,590,350,51,29.4
601,589,600,356,51,29.4
604,591,599,358,52,29.4
606,596,598,361,52,29.4
610,593,601,360,53,27.8
615,592,598,355,56,27.8
620,578,596,356,53,27.8
615,576,593,353,54,27.8
606,575,573,341,52,27.8
621,579,594,370,55,27.8
629,586,602,370,55,27.8
638,585,609,377,56,27.8
616,578,618,366,57,27.8
600,569,626,360,57,29.4
602,569,627,364,57,29.7
600,571,637,369,64,29.7
610,574,647,375,64,29.7
614,585,652,376,65,29.7
610,574,657,382,65,30.3
611,584,654,368,56,30.3
614,580,642,360,53,30.3
623,568,643,364,56,30.3
627,582,653,368,56,30.3
629,575,652,365,53,30.2
626,576,655,372,54,30.2
621,576,669,368,54,30.2
628,576,670,372,56,30.2
623,571,672,368,56,30.2
628,571,681,374,57,28.6
625,571,679,378,55,28.6
608,575,671,379,57,28.6
624,588,678,376,58,28.6
623,589,674,380,57,28.6
603,574,664,368,53,28.4
594,568,655,360,54,28.4
584,564,649,355,50,28.4
584,571,642,354,50,28.4
589,566,633,352,53,28.4
597,569,626,374,64,28.4
600,569,636,382,66,28.4
605,581,645,389,66,28.4
616,584,661,398,66,28.4
597,592,669,403,68,28.4
606,602,662,404,68,28.4
598,562,648,393,65,28.4
593,561,638,390,66,28.4
584,555,621,389,66,28.4
581,542,623,390,66,28.4
575,539,624,390,66,28.4
571,528,617,392,66,30.2
563,524,605,375,66,30.2
557,514,595,366,68,30.2
548,522,612,387,96,30.2
565,566,638,412,148,30.2
575,564,645,422,149,30.2
584,560,630,406,140,30.2
576,548,626,399,141,30.1
574,547,633,403,141,30.1
573,551,638,410,141,30.1
574,556,641,417,143,30.1
578,563,633,414,143,30.1
571,562,634,410,142,30.1
579,563,623,411,143,30.1
584,564,634,419,147,30.1
594,577,648,433,148,31.9
586,572,634,411,144,33.0
567,559,626,421,145,33.0
572,561,628,430,145,33.0
570,569,625,418,143,33.0
573,567,618,418,144,33.0
573,573,632,421,144,33.0
580,566,629,415,136,33.0
574,561,617,407,136,33.0
580,552,618,416,136,33.0
589,555,620,418,137,33.0
594,567,617,424,142,33.0
600,567,629,435,144,33.0
594,571,627,430,139,33.0
586,568,625,419,141,33.0
587,564,624,416,141,33.0
589,562,617,407,137,33.0
592,563,597,397,137,33.0
604,560,600,397,139,32.5
613,562,599,393,139,32.5
617,576,612,399,141,32.5
621,573,611,400,143,33.6
623,572,606,394,141,34.8
606,559,605,398,141,34.8
603,562,606,407,141,34.8
596,561,608,413,142,34.8
600,563,608,413,142,34.8
597,560,610,412,142,34.8
603,562,610,411,143,34.8
612,571,618,426,144,34.8
597,575,625,402,136,36.1
602,568,617,387,132,36.1
611,563,622,397,133,36.1
609,561,615,398,133,36.1
620,555,612,402,130,36.1
642,552,603,399,130,36.1
644,554,602,399,129,36.1
653,564,621,408,129,36.1
660,572,629,416,130,37.0
665,579,636,420,132,37.0
673,586,644,425,132,37.0
678,592,650,431,133,37.0
687,603,672,443,134,37.0
698,613,689,456,133,37.0
698,608,676,447,110,37.0
665,562,644,397,46,37.0
652,547,632,396,47,37.0
651,547,641,403,47,37.0
657,553,649,408,48,37.0
652,560,641,395,49,37.0
637,565,659,403,50,35.5
633,554,668,397,47,36.3
631,554,665,394,47,35.3
636,550,666,395,47,33.9
