lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1103,1115,129,25,2,41.8
1099,1110,134,23,2,41.9
1098,1102,137,23,2,41.7
1106,1103,136,19,2,41.7
1102,1104,139,21,2,40.9
1104,1114,140,22,2,40.4
1101,1118,141,22,2,40.2
1091,1115,146,22,2,39.5
1076,1101,146,22,2,38.1
1065,1099,144,23,2,38.4
1043,1086,140,23,2,36.3
1036,1066,138,23,2,35.9
1002,1059,139,23,2,34.2
984,1044,132,23,2,33.5
969,1037,132,23,2,31.5
996,1060,198,93,71,31.0
1024,1081,229,126,104,31.1
1022,1077,230,126,104,32.5
1022,1087,223,125,104,33.5
1022,1093,225,125,104,34.6
1026,1087,227,127,104,33.6
1024,1091,227,127,104,33.4
1036,1086,229,127,104,32.5
1020,1088,232,127,104,33.3
1017,1093,229,123,104,31.7
1020,1097,225,123,104,32.1
1019,1093,224,123,104,32.5
1019,1104,225,123,104,32.5
1026,1117,227,124,104,32.3
1023,1103,225,122,104,32.8
1037,1111,223,121,104,33.4
1036,1111,228,121,104,33.1
1041,1106,226,121,104,31.8
1038,1104,228,121,104,31.2
1026,1110,227,121,104,31.4
1038,1110,221,121,104,32.6
1021,1111,225,121,104,33.0
1018,1103,221,123,104,33.1
1001,1107,222,123,104,33.9
987,1106,222,123,104,34.0
978,1104,218,123,104,34.0
970,1105,218,123,104,34.1
987,1113,219,125,104,35.5
976,1107,217,127,104,36.7
1005,1103,214,127,104,36.8
1006,1106,216,127,104,38.1
998,1102,214,127,104,37.4
1007,1109,212,127,104,36.8
1012,1107,211,127,104,37.1
1020,1093,204,124,104,36.5
1031,1086,201,124,104,35.9
1028,1079,201,124,104,36.0
1033,1085,202,124,104,36.9
1016,1083,200,124,104,36.4
1037,1079,198,126,104,36.5
1032,1092,201,126,104,36.6
1023,1083,196,123,104,36.8
1016,1085,192,124,104,35.8
1016,1085,192,123,104,34.7
1022,1079,193,123,104,34.0
1022,1072,190,122,104,32.6
1021,1065,187,120,104,32.8
1021,1060,192,121,104,33.3
1014,1064,187,121,104,32.6
1029,1082,192,121,104,32.6
1045,1093,192,121,104,32.6
1058,1108,190,121,104,33.0
1072,1121,194,121,104,33.1
1083,1131,200,121,104,33.5
1101,1139,200,121,104,33.7
1133,1153,206,122,104,34.1
1116,1129,143,63,49,33.9
1094,1106,100,19,2,34.3
1096,1117,105,17,2,34.3
1092,1111,110,17,2,34.8
1089,1102,106,17,2,34.6
1085,1106,106,12,2,34.4
1088,1103,105,12,2,33.9
1083,1108,107,13,2,33.8
1095,1106,102,14,2,33.8
1087,1099,100,15,2,32.8
1089,1104,101,15,2,31.9
1082,1098,100,15,2,31.9
1089,1098,98,15,2,31.0
1099,1088,96,15,2,30.2
1104,1069,99,15,2,30.7
1102,1075,95,14,2,30.8
1098,1072,96,14,2,31.8
1099,1074,90,15,2,31.3
1102,1066,89,15,2,33.0
1095,1060,79,16,2,32.5
1105,1056,78,16,2,32.4
1112,1052,82,16,2,32.7
1112,1051,83,14,2,32.3
1118,1061,83,15,2,34.4
1112,1068,84,15,2,34.8
1120,1072,86,15,2,34.4
1129,1064,87,15,2,33.8
1131,1061,86,13,2,35.7
1142,1055,86,13,2,37.4
1116,1052,86,13,2,37.7
1116,1055,86,13,2,37.0
1121,1051,87,13,2,36.5
1129,1060,89,13,2,37.6
1114,1072,92,13,2,37.1
1113,1080,96,13,2,37.0
1108,1089,96,14,2,37.2
1103,1096,98,16,2,38.1
1107,1090,97,16,2,38.0
1114,1084,96,16,2,37.7
1089,1089,96,16,2,37.9
1089,1082,96,16,2,37.8
1080,1078,100,16,2,37.7
1076,1075,101,16,2,36.9
1074,1078,104,16,2,36.0
1076,1094,104,17,2,35.6
1075,1101,99,14,2,37.0
1079,1109,102,14,2,37.6
1080,1117,105,16,2,37.1
1086,1128,103,16,2,37.6
1082,1114,103,16,2,38.3
1076,1120,106,13,2,39.2
1079,1125,106,16,2,39.1
1082,1115,103,16,2,40.1
1091,1109,99,16,2,40.5
1090,1110,99,18,2,40.1
1072,1115,96,22,2,39.3
1074,1120,98,22,2,39.7
1081,1110,100,21,2,40.9
1084,1097,91,22,2,40.8
1084,1105,96,23,2,40.8
1097,1105,95,26,2,39.8
1098,1099,91,25,2,40.6
1101,1105,92,26,2,39.3
1102,1102,91,26,2,39.3
1079,1119,94,27,2,40.2
1077,1109,94,27,2,38.3
1086,1102,95,28,2,37.6
1089,1103,94,31,2,37.0
1092,1102,94,32,2,37.8
1093,1099,94,33,2,38.7
1082,1110,98,33,2,39.9
1097,1110,101,34,2,39.5
1095,1114,104,34,2,39.5
1104,1121,105,35,2,39.5
1092,1132,106,36,2,39.5
1112,1139,108,37,2,38.8
1129,1145,112,37,2,39.6
1122,1148,110,38,2,40.1
1105,1153,109,38,2,39.5
1110,1154,106,37,2,39.8
1110,1155,113,39,2,40.4
1099,1153,116,42,2,39.8
1099,1155,115,43,2,38.0
1088,1143,114,43,2,39.4
1103,1167,117,43,2,39.5
1102,1165,121,44,2,40.2
1072,1170,123,44,2,38.5
1070,1174,128,45,2,38.0
1067,1169,126,45,2,37.5
1069,1170,131,47,2,35.5
1071,1168,125,51,2,34.0
1076,1159,127,52,2,34.1
1070,1151,130,48,2,35.9
1065,1170,130,48,2,35.6
1077,1184,132,50,2,35.5
1090,1196,131,52,2,36.9
1093,1198,133,52,2,34.5
1102,1193,134,51,2,32.6
1107,1198,135,51,2,33.8
1108,1192,132,51,2,34.3
1128,1171,135,53,2,33.9
1130,1179,137,54,2,34.6
1126,1189,138,55,2,35.3
1129,1174,137,54,2,38.0
1134,1175,138,58,2,39.1
1141,1175,137,58,2,37.7
1142,1172,142,58,2,37.6
1139,1184,145,57,2,38.3
1136,1187,148,58,2,39.5
1141,1187,140,58,2,39.3
1138,1192,142,59,2,38.2
1125,1195,142,53,2,40.8
1126,1194,145,55,2,42.1
1113,1193,147,53,2,40.4
1131,1192,150,55,2,39.3
1137,1181,145,58,2,38.4
1122,1186,147,53,2,38.0
1115,1188,151,53,2,36.0
1113,1206,154,52,2,34.6
1112,1208,150,54,2,33.9
1124,1201,148,53,2,34.1
1114,1203,152,53,2,35.1
1109,1209,157,55,2,35.7
1102,1209,159,49,2,35.2
1106,1228,157,48,2,34.4
1113,1228,158,46,2,34.1
1106,1239,165,47,2,33.1
1119,1231,171,46,2,32.6
1110,1231,170,47,2,33.9
1125,1229,172,46,2,35.1
1138,1227,173,47,2,35.9
1132,1234,177,47,2,35.4
1110,1225,173,49,2,36.0
1102,1224,170,47,2,37.1
1099,1223,174,47,2,37.7
1117,1223,176,48,2,37.4
1112,1233,168,46,2,36.0
1112,1229,164,41,2,34.1
1119,1232,160,38,2,33.7
1130,1240,158,38,2,34.4
1128,1226,156,38,2,35.8
1133,1223,160,38,2,37.3
1127,1219,165,39,2,39.7
1134,1214,156,40,2,39.2
1142,1212,155,43,2,39.7
1162,1206,152,43,2,38.6
1170,1192,148,37,2,37.7
1167,1213,145,34,2,37.6
1168,1221,149,34,2,37.9
1177,1215,144,36,2,39.1
1151,1212,147,36,2,39.4
1141,1206,150,33,2,39.3
1143,1197,152,34,2,39.3
1148,1203,150,33,2,39.3
1154,1200,147,34,2,39.4
1155,1213,147,36,2,39.3
1147,1210,142,33,2,40.4
1136,1205,142,35,2,40.3
1132,1194,141,34,2,39.1
1141,1190,141,32,2,38.7
1138,1182,131,27,2,37.5
1136,1190,131,28,2,36.5
1140,1198,132,29,2,36.9
1139,1204,134,29,2,37.3
1135,1192,133,29,2,36.7
1145,1194,136,29,2,36.0
1153,1187,139,30,2,35.8
1157,1186,137,34,2,34.1
1170,1187,144,37,2,33.3
1149,1179,135,37,2,34.9
1147,1187,134,37,2,35.9
1149,1184,135,40,2,35.9
1154,1190,138,41,2,35.8
1169,1196,142,43,2,35.0
1178,1188,143,44,2,33.6
1165,1189,149,45,2,33.8
1172,1189,150,47,2,33.8
1183,1191,150,46,2,33.6
1175,1198,144,46,2,33.1
1190,1202,142,47,2,33.4
1201,1189,143,48,2,34.7
1201,1199,146,45,2,35.5
1200,1195,134,42,2,36.2
1206,1210,132,44,2,37.9
1215,1201,131,42,2,38.9
1202,1199,133,41,2,40.9
1183,1207,134,42,2,42.2
1178,1203,133,44,2,43.1
1179,1210,131,43,2,43.0
1175,1216,131,43,2,43.0
1172,1219,129,46,2,42.2
1167,1240,132,45,2,41.8
1181,1235,135,46,2,42.5
1189,1235,141,47,2,43.2
1184,1252,148,50,2,42.3
1187,1246,153,50,2,42.0
1182,1254,159,50,2,41.9
1157,1257,164,54,2,40.5
1145,1263,160,55,2,39.2
1139,1259,162,55,2,37.1
1136,1257,170,57,2,36.0
1108,1268,175,58,2,36.0
1107,1271,181,63,2,34.9
1101,1260,178,62,2,34.7
1092,1254,181,62,2,32.5
1093,1256,186,60,2,32.1
1088,1256,187,60,2,34.0
1102,1248,189,60,2,34.1
1099,1250,196,61,2,34.4
1097,1253,193,64,2,36.6
1093,1252,196,67,2,37.4
1092,1249,203,66,2,36.9
1083,1263,207,68,2,35.5
1096,1267,215,65,2,35.3
1098,1271,212,66,2,36.1
1100,1280,215,66,2,36.4
1096,1295,212,66,2,36.6
1108,1290,214,65,2,39.7
1117,1301,212,63,2,40.4
1106,1301,214,63,2,40.2
1113,1298,217,66,2,39.4
1106,1301,216,67,2,41.0
1092,1306,215,67,2,41.4
1100,1303,215,62,2,41.6
1095,1314,214,59,2,42.4
1097,1312,219,60,2,43.1
1083,1314,222,62,2,43.2
1070,1310,221,56,2,42.8
1061,1301,217,57,2,42.9
1051,1303,217,57,2,43.2
1046,1297,222,56,2,43.3
1042,1301,222,59,2,43.3
1045,1297,224,55,2,43.4
1028,1293,215,55,2,43.0
1030,1286,217,57,2,42.9
1023,1279,215,59,2,43.1
1008,1282,214,61,2,42.9
1020,1273,220,58,2,42.1
1022,1274,212,60,2,42.5
1019,1266,211,60,2,42.2
1015,1268,205,61,2,41.5
1006,1280,207,60,2,41.5
999,1287,210,61,2,42.5
999,1285,213,57,2,41.8
995,1286,215,56,2,40.0
994,1277,218,58,2,40.7
1000,1277,224,53,2,39.5
986,1264,222,52,2,39.4
974,1261,222,53,2,40.5
980,1248,224,50,2,41.6
977,1231,219,49,2,42.4
974,1235,216,50,2,42.0
988,1247,209,50,2,42.6
978,1252,210,46,2,43.2
970,1242,209,45,2,44.0
971,1251,213,49,2,44.9
981,1251,208,48,2,45.0
984,1247,203,50,2,45.6
997,1240,193,44,2,47.0
998,1237,195,46,2,48.7
1004,1243,193,45,2,48.5
1033,1239,186,46,2,49.9
1031,1246,186,46,2,49.1
1029,1250,188,46,2,49.6
1070,1260,177,46,2,50.7
1071,1255,177,49,2,51.4
1065,1252,174,46,2,51.1
1066,1247,168,45,2,51.4
1079,1253,163,42,2,52.5
1089,1260,161,42,2,53.0
1099,1266,154,42,2,53.2
1088,1254,151,42,2,53.1
1077,1241,149,42,2,53.3
1068,1232,148,42,2,53.6
1076,1226,144,42,2,52.2
1069,1221,147,44,2,49.7
1049,1231,151,42,2,47.9
1048,1247,153,42,2,45.7
1045,1238,153,43,2,44.6
1064,1246,154,43,2,44.7
1062,1234,147,42,2,42.7
1065,1241,140,44,2,40.7
1069,1238,140,43,2,40.6
1061,1230,142,44,2,40.4
1063,1232,147,46,2,40.2
1061,1226,142,45,2,41.2
1054,1226,141,41,2,42.8
1057,1234,136,41,2,41.1
1078,1236,137,39,2,40.9
1085,1233,135,39,2,40.8
1091,1234,135,39,2,41.9
1114,1223,136,38,2,42.4
1110,1227,133,36,2,42.7
1111,1224,137,35,2,43.0
1114,1230,137,35,2,43.3
1108,1229,139,35,2,43.8
1106,1229,139,35,2,44.6
1120,1231,141,31,2,44.6
1118,1219,136,32,2,44.4
1110,1224,135,32,2,44.8
1113,1220,138,32,2,45.5
1107,1214,134,29,2,44.3
1120,1220,131,31,2,44.2
1128,1214,124,31,2,44.5
1130,1211,125,32,2,44.5
1138,1212,122,30,2,44.2
1145,1215,118,30,2,45.4
1146,1211,119,30,2,46.0
1141,1212,117,32,2,47.4
1135,1210,113,32,2,47.4
1131,1208,110,32,2,48.7
1139,1219,110,25,2,48.3
1141,1220,116,26,2,47.2
1150,1220,118,25,2,44.7
1140,1214,119,27,2,42.9
1143,1216,122,28,2,40.8
1153,1197,128,25,2,41.5
1130,1215,131,26,2,41.8
1126,1212,132,26,2,39.9
1134,1212,135,26,2,38.9
1095,1198,136,26,2,38.2
1091,1207,136,27,2,36.5
1091,1206,142,28,2,35.6
1091,1204,148,29,2,35.7
1083,1199,153,29,2,35.0
1071,1192,153,29,2,33.2
1081,1185,156,29,2,33.7
1064,1200,160,30,2,34.0
1063,1202,166,30,2,34.2
1070,1201,162,31,2,32.3
1072,1199,162,33,2,32.1
1077,1199,166,30,2,32.4
1075,1197,167,29,2,33.0
1075,1172,165,26,2,35.7
1083,1178,162,26,2,37.6
1078,1176,160,27,2,37.4
1081,1177,163,29,2,37.8
1074,1164,159,25,2,38.7
1075,1166,160,25,2,37.3
1085,1176,163,23,2,36.9
1083,1173,157,23,2,38.1
1093,1164,152,24,2,37.9
1092,1163,152,24,2,38.4
1092,1154,151,24,2,38.7
1101,1149,150,24,2,40.1
1087,1154,155,24,2,40.9
1076,1152,153,25,2,40.1
1041,1162,152,25,2,40.4
1051,1173,158,28,2,39.8
1058,1171,156,26,2,39.1
1058,1166,153,25,2,39.1
1063,1164,150,25,2,38.9
1062,1170,149,26,2,38.5
1056,1165,148,27,2,38.0
1055,1166,149,27,2,37.5
1051,1173,144,27,2,38.9
1057,1165,145,27,2,40.5
1046,1167,144,27,2,41.4
1049,1154,146,26,2,41.1
1049,1154,145,26,2,41.5
1064,1150,146,27,2,41.7
1060,1143,144,29,2,41.4
1051,1141,143,30,2,41.4
1041,1140,146,32,2,41.5
1058,1137,145,32,2,41.4
1066,1130,145,30,2,41.2
1067,1154,147,33,2,41.8
1080,1150,148,33,2,41.9
1077,1143,147,34,2,42.7
1061,1149,144,34,2,43.2
1072,1150,145,32,2,43.0
1077,1151,141,33,2,43.5
1076,1170,146,33,2,43.5
1087,1147,136,29,2,43.5
1078,1161,139,30,2,43.5
1055,1161,141,31,2,43.3
1051,1158,144,33,2,43.6
1058,1163,142,31,2,43.6
1068,1163,134,28,2,42.4
1072,1177,133,30,2,41.7
1081,1176,128,30,2,41.6
1083,1164,128,30,2,42.2
1097,1149,121,30,2,43.2
1080,1136,121,27,2,43.0
1084,1135,110,27,2,43.2
1098,1144,114,27,2,42.6
1108,1140,113,27,2,42.1
1110,1143,107,25,2,42.3
1092,1136,105,26,2,41.8
1103,1138,102,27,2,42.2
1104,1130,103,27,2,42.9
1099,1124,101,27,2,43.2
1096,1132,103,31,2,44.2
1096,1132,107,31,2,45.7
1099,1135,109,31,2,45.5
1102,1139,108,32,2,45.8
1116,1129,104,33,2,42.9
1106,1136,104,32,2,42.0
1105,1139,107,33,2,41.7
1095,1129,108,34,2,41.8
1102,1128,111,34,2,41.2
1111,1115,106,36,2,40.8
1101,1115,109,34,2,40.8
1103,1109,111,34,2,40.9
1089,1110,104,31,2,40.9
1085,1104,103,31,2,40.8
1107,1102,102,31,2,39.6
1108,1119,106,33,2,39.1
1085,1122,109,33,2,38.2
1092,1141,111,33,2,38.9
1094,1140,110,33,2,38.9
1098,1131,115,34,2,38.8
1101,1153,115,35,2,39.9
1118,1147,116,37,2,39.5
1117,1153,116,31,2,39.2
1137,1163,117,32,2,40.4
1130,1162,117,32,2,40.3
1110,1164,115,33,2,40.0
1101,1170,111,27,2,38.6
1107,1176,102,24,2,37.8
1100,1173,105,25,2,37.2
1098,1184,110,26,2,37.6
1099,1168,113,28,2,37.5
1098,1171,115,30,2,38.7
1105,1185,117,31,2,36.9
1086,1185,111,32,2,38.3
1093,1184,107,32,2,39.5
1107,1180,109,32,2,39.5
1102,1163,104,32,2,39.7
1103,1166,114,37,2,39.8
1115,1159,117,41,2,39.8
1105,1152,125,44,2,39.8
1130,1152,124,45,2,40.3
1133,1150,126,46,2,41.2
1142,1159,129,52,2,42.0
1143,1146,134,53,2,42.0
1142,1147,139,55,2,42.7
1151,1165,141,55,2,41.8
1146,1173,149,55,2,40.6
1144,1193,143,56,2,41.5
1140,1198,152,56,2,40.8
1127,1186,147,56,2,41.4
1119,1190,149,57,2,40.4
1114,1201,153,62,4,40.6
1124,1193,156,64,4,40.5
1131,1194,156,66,4,38.8
1143,1195,159,70,4,37.5
1139,1202,160,73,4,35.9
1134,1202,166,71,4,35.6
1135,1207,170,72,4,35.0
1139,1196,165,72,4,36.8
1137,1194,167,73,4,35.7
1120,1203,173,72,4,36.6
1124,1212,176,74,4,36.6
1123,1209,176,75,4,36.1
1122,1214,177,77,4,36.7
1128,1219,180,80,4,36.2
1128,1223,184,81,4,36.3
1125,1212,184,82,4,35.7
1129,1209,186,84,4,35.1
1138,1199,186,85,4,35.0
1138,1207,188,87,4,36.0
1138,1221,193,91,4,36.7
1154,1207,191,88,4,36.3
1156,1206,189,89,4,36.0
1165,1195,188,91,4,34.7
1164,1199,191,91,4,34.5
1163,1201,186,91,4,34.3
1160,1197,185,88,4,34.7
1152,1204,186,89,4,34.5
1145,1216,189,90,4,33.9
1132,1209,190,92,4,34.4
1129,1216,192,94,4,33.9
1146,1228,194,95,4,33.6
1142,1226,199,97,4,33.0
1139,1223,201,97,4,33.7
1135,1227,203,100,4,33.7
1140,1215,203,101,4,33.5
1138,1216,206,96,4,34.0
1134,1218,211,92,4,34.9
1145,1204,211,94,4,35.9
1159,1212,205,93,4,36.9
1162,1218,208,93,4,37.3
1147,1219,210,95,4,37.4
1155,1232,212,97,4,39.1
1153,1239,206,96,4,39.6
1128,1247,204,89,4,37.5
1120,1257,197,87,4,37.8
1114,1247,197,91,4,38.8
1112,1246,195,91,4,39.4
1111,1247,194,82,4,40.4
1113,1240,180,78,4,40.6
1110,1244,181,75,4,41.1
1098,1234,178,75,4,41.6
1085,1235,168,76,4,41.9
1076,1222,169,78,4,42.7
1089,1221,161,75,4,42.8
1095,1217,162,76,4,42.6
1085,1221,162,76,4,43.0
1085,1223,160,65,2,43.1
1079,1233,161,65,2,43.2
1101,1237,165,65,2,43.4
1095,1237,161,61,2,43.5
1094,1244,164,55,2,43.5
1091,1243,163,56,2,43.9
1097,1245,158,57,2,44.6
1091,1244,158,58,2,44.8
1097,1256,157,56,2,45.1
1122,1249,152,55,2,47.0
1108,1247,153,55,2,48.2
1110,1250,151,50,2,48.4
1099,1256,149,46,2,48.3
1097,1257,144,43,2,48.1
1092,1261,143,44,2,47.8
1105,1264,146,45,2,47.7
1113,1263,145,45,2,48.2
1097,1259,139,44,2,48.5
1100,1264,140,40,2,46.6
1112,1258,130,35,2,46.1
1097,1255,135,36,2,46.3
1097,1262,137,34,2,44.7
1105,1257,133,33,2,45.2
1108,1249,137,35,2,43.9
1110,1248,139,35,2,44.1
1111,1238,129,36,2,43.7
1110,1243,131,32,2,43.4
1114,1235,130,31,2,43.3
1113,1238,129,33,2,43.3
1109,1229,131,34,2,43.0
1100,1232,131,32,2,43.0
1101,1236,126,32,2,43.3
1108,1245,129,33,2,43.6
1100,1240,132,31,2,42.8
1108,1244,128,33,2,43.7
1115,1245,125,38,2,44.2
1112,1223,121,39,2,44.3
1105,1220,122,38,2,44.3
1117,1211,119,41,2,44.9
1105,1215,124,42,2,44.5
1095,1205,119,38,2,43.9
1082,1187,120,40,2,44.1
1083,1192,125,38,2,43.5
1078,1190,125,37,2,42.1
1075,1195,124,32,2,42.2
1080,1188,123,33,2,41.4
1068,1180,122,33,2,40.4
1051,1170,120,33,2,40.4
1050,1166,118,33,2,41.8
1038,1148,115,33,2,41.8
1019,1137,115,33,2,40.5
1002,1124,112,33,2,40.7
990,1117,112,33,2,40.7
1005,1143,180,106,75,40.6
1018,1161,215,144,110,38.7
1026,1159,220,145,110,37.3
1027,1150,216,145,110,35.5
1028,1137,212,146,110,34.8
1000,1136,210,146,110,35.5
994,1129,211,147,110,35.5
985,1133,212,147,110,35.0
986,1129,208,145,110,34.2
988,1119,206,145,110,33.5
992,1125,207,145,110,33.2
994,1117,199,145,110,32.6
961,1115,195,145,110,33.7
967,1117,195,145,110,33.8
983,1121,195,149,110,34.2
995,1115,192,150,110,34.0
984,1120,196,150,110,34.9
965,1120,200,152,110,36.6
969,1119,198,154,110,38.6
980,1126,196,152,110,39.7
984,1124,201,152,110,39.7
976,1123,201,153,110,39.4
970,1113,204,154,110,40.2
971,1112,201,154,110,41.1
972,1113,203,157,110,41.4
953,1110,208,163,110,40.6
953,1112,201,162,110,40.0
946,1125,202,162,110,40.1
942,1129,206,162,111,40.1
950,1122,208,162,111,40.7
936,1119,211,163,111,41.6
945,1112,216,164,111,41.6
941,1112,218,165,111,40.5
943,1116,221,167,111,40.2
947,1116,228,168,111,40.1
945,1114,229,166,111,41.8
946,1117,230,167,111,42.6
953,1123,227,168,111,41.7
950,1128,228,164,111,42.5
972,1124,224,165,111,42.4
978,1131,226,165,111,43.6
972,1129,226,158,111,44.7
981,1127,222,159,111,45.0
982,1129,225,158,111,45.8
976,1131,220,159,111,45.2
978,1119,214,159,111,44.2
983,1127,215,159,111,46.0
990,1123,218,161,111,47.0
1001,1124,219,156,111,46.4
1015,1135,219,156,111,46.7
1019,1144,219,157,111,46.6
1030,1152,220,157,111,46.9
1044,1159,221,157,111,46.9
1063,1164,222,157,111,47.0
1071,1174,223,157,111,46.8
1082,1188,225,159,111,47.0
1065,1174,169,92,48,47.1
1040,1147,128,46,2,47.4
1047,1153,127,47,2,47.4
1043,1136,128,47,2,47.6
1037,1146,127,47,2,47.5
1034,1148,131,47,2,47.8
1028,1144,133,48,2,47.7
1020,1147,132,49,2,47.5
1034,1151,133,49,2,47.4
1045,1153,134,51,2,45.9
1025,1153,135,51,2,45.5
1039,1167,139,52,2,46.5
1057,1162,146,58,5,46.2
1056,1155,148,59,5,46.9
1040,1159,149,56,5,46.0
1044,1173,149,58,5,46.1
1062,1173,148,58,5,47.1
1064,1162,150,57,5,45.5
1057,1163,147,49,5,43.7
1048,1163,143,50,5,43.4
1053,1148,145,51,5,43.2
1051,1172,148,50,5,43.7
1061,1171,144,46,5,41.5
1062,1171,146,46,5,39.9
1059,1174,147,47,5,39.3
1057,1175,141,39,5,39.4
1071,1185,147,37,5,38.5
1073,1172,145,37,5,39.7
1060,1164,143,38,5,40.1
1052,1163,144,39,5,42.3
1069,1162,133,35,5,42.4
1069,1153,127,32,5,41.2
1063,1153,130,33,5,41.3
1073,1160,128,27,5,42.0
1070,1156,124,29,5,42.1
1070,1151,118,30,5,41.8
1083,1144,120,29,5,41.7
1096,1140,112,31,5,43.5
1109,1139,113,29,5,45.4
1090,1138,114,29,5,47.9
1080,1140,114,29,6,50.2
1075,1142,111,29,6,51.1
1083,1139,116,26,6,50.9
1093,1139,118,26,6,50.9
1081,1137,110,29,6,49.6
1074,1141,111,29,6,49.6
1079,1139,108,31,6,48.6
1081,1144,106,28,6,48.0
1078,1147,104,29,6,47.4
1074,1134,105,29,6,48.8
1080,1137,109,32,6,49.3
1078,1133,111,32,6,47.3
1077,1137,110,33,6,45.3
1072,1138,109,34,6,44.0
1077,1153,112,36,6,43.2
1093,1144,110,36,6,42.2
1100,1162,109,38,6,41.7
1112,1162,104,40,6,42.0
1108,1169,105,40,6,41.8
1106,1169,110,41,6,42.0
1115,1152,107,41,6,42.4
1123,1149,105,41,6,42.7
1117,1143,105,43,6,42.2
1122,1139,101,41,6,42.9
1121,1123,103,41,6,43.3
1103,1122,106,43,6,42.7
1090,1120,109,44,6,43.2
1092,1111,110,46,6,44.0
1082,1122,98,39,2,43.3
1093,1108,96,37,2,42.4
1108,1106,93,36,2,41.3
1106,1101,87,36,2,41.8
1088,1100,89,36,2,42.0
1069,1098,92,38,2,41.5
1067,1093,93,39,2,41.3
1068,1104,95,39,2,41.3
1067,1111,97,39,2,41.3
1058,1102,92,40,2,41.1
1055,1100,91,40,2,42.0
1073,1102,94,40,2,42.1
1084,1102,94,38,2,40.9
1088,1105,97,39,2,40.2
1082,1101,91,37,2,41.4
1078,1103,95,37,2,41.6
1093,1103,96,38,2,41.5
1098,1103,101,38,2,41.5
1071,1103,100,38,2,41.7
1078,1109,102,40,2,41.3
1085,1120,96,42,2,40.0
1080,1115,95,44,2,39.3
1084,1123,97,43,2,39.3
1098,1134,100,42,2,38.8
1089,1124,95,44,2,39.8
1082,1125,96,42,2,39.8
1075,1126,96,41,2,40.2
1070,1124,98,41,2,40.9
1074,1131,99,41,2,40.7
1068,1135,100,41,2,40.4
1060,1139,96,42,2,40.0
1068,1141,99,45,2,39.4
1068,1144,99,42,2,39.5
1071,1139,97,43,2,39.1
1075,1134,94,40,2,38.5
1075,1130,96,40,2,38.9
1086,1130,94,36,2,39.8
1081,1130,99,38,2,40.7
1071,1150,92,34,2,40.3
1092,1144,88,35,2,40.6
1099,1152,91,35,2,41.7
1104,1158,93,35,2,42.2
1111,1158,93,36,2,42.0
1101,1153,94,33,2,41.8
1094,1123,95,31,2,41.1
1058,1134,96,30,2,41.0
1065,1126,95,30,2,41.2
1071,1130,94,30,2,41.1
1078,1135,95,31,2,41.2
1069,1123,99,31,2,41.0
1063,1140,104,29,2,40.9
1065,1149,105,29,2,40.5
1073,1154,105,31,2,40.4
1060,1150,104,27,2,40.2
1069,1147,97,25,2,40.2
1075,1145,98,23,2,40.3
1095,1131,96,23,2,40.4
1101,1139,99,23,2,40.6
1089,1142,98,23,2,40.8
1073,1145,103,24,2,41.1
1082,1152,104,25,2,41.0
1086,1152,100,23,2,40.1
1089,1157,102,21,2,38.9
1100,1161,100,22,2,37.1
1107,1162,99,23,2,38.4
1098,1153,99,24,2,38.5
1107,1151,101,24,2,40.1
1091,1140,96,23,2,40.3
1101,1135,95,24,2,40.3
1110,1143,94,24,2,40.3
1120,1130,96,24,2,40.9
1120,1137,94,22,2,41.1
1116,1146,89,22,2,39.7
1125,1146,88,22,2,38.7
1122,1149,89,22,2,38.9
1124,1142,92,22,2,37.8
1112,1135,88,22,2,37.0
1113,1132,86,20,2,37.9
1102,1141,85,21,2,39.0
1095,1138,83,22,2,40.6
1092,1132,81,22,2,42.3
1089,1129,84,20,2,41.0
1089,1125,85,20,2,38.7
1083,1125,83,21,2,37.6
1092,1119,81,20,2,37.5
1100,1114,81,20,2,36.1
1096,1116,84,22,2,36.4
1081,1111,83,22,2,36.9
1088,1112,86,24,2,38.2
1099,1123,88,24,2,38.3
1108,1122,87,24,2,38.4
1119,1116,85,26,2,39.4
1113,1117,90,26,2,39.5
1114,1105,88,28,2,39.1
1128,1076,87,23,2,39.4
1095,1077,87,24,2,39.2
1096,1081,87,24,2,39.2
1095,1091,88,24,2,38.8
1094,1094,92,24,2,38.7
1094,1084,93,24,2,38.2
1082,1084,92,25,2,37.6
1080,1092,95,24,2,38.1
1093,1088,91,24,2,38.4
1092,1088,94,22,2,39.1
1083,1092,95,22,2,39.5
1089,1094,87,24,2,40.4
1088,1085,88,21,2,41.2
1100,1084,86,21,2,40.8
1104,1082,84,21,2,42.0
1102,1080,81,21,2,42.9
1096,1075,81,22,2,42.8
1103,1065,81,23,2,43.6
1073,1069,83,23,2,43.6
1062,1070,84,24,2,42.9
1067,1072,90,25,2,42.2
1060,1069,88,22,2,42.7
1051,1068,82,22,2,42.5
1056,1058,86,23,2,41.8
1058,1055,91,23,2,41.4
1056,1054,92,24,2,41.2
1052,1054,96,23,2,39.1
1054,1056,97,24,2,38.4
1038,1057,102,25,2,39.0
1038,1067,105,25,2,39.4
1037,1071,113,23,2,39.5
1034,1081,116,25,2,38.2
1057,1072,112,25,2,36.8
1081,1065,114,26,2,36.9
1088,1055,114,26,2,35.8
