lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1496,1542,1322,412,115,24.4
1495,1538,1326,404,116,25.2
1498,1537,1317,401,117,25.7
1497,1537,1316,399,114,26.0
1490,1530,1312,398,110,25.5
1490,1535,1323,397,111,25.0
1479,1532,1314,402,108,26.0
1478,1535,1311,397,103,26.3
1463,1529,1314,389,101,26.3
1459,1530,1308,375,98,26.2
1453,1535,1303,375,97,25.7
1440,1533,1293,375,89,24.8
1439,1522,1292,375,88,25.1
1444,1518,1285,377,88,24.8
1445,1525,1285,378,88,24.6
1456,1537,1292,380,95,24.9
1460,1537,1276,382,97,24.7
1448,1531,1284,377,100,24.3
1437,1527,1278,370,93,24.0
1443,1520,1279,376,93,23.4
1446,1520,1287,381,94,23.4
1445,1521,1287,380,96,23.9
1442,1533,1289,381,100,23.9
1434,1535,1291,382,97,23.1
1437,1532,1290,385,99,23.1
1424,1537,1300,394,97,23.1
1425,1518,1296,394,96,23.1
1430,1528,1293,393,98,23.0
1421,1527,1284,398,97,22.9
1432,1522,1282,394,96,23.1
1423,1532,1281,396,94,22.2
1412,1522,1280,397,94,22.5
1408,1521,1289,400,94,22.7
1409,1516,1285,404,94,22.6
1395,1513,1273,404,94,22.6
1411,1514,1268,412,97,23.2
1414,1522,1270,413,100,23.6
1399,1500,1262,410,95,24.5
1403,1502,1262,402,96,24.7
1386,1504,1255,404,97,25.2
1404,1513,1252,404,100,25.4
1409,1508,1249,397,106,25.9
1423,1520,1261,397,107,25.6
1428,1518,1272,398,108,25.6
1421,1521,1258,396,109,25.3
1435,1522,1254,395,113,26.0
1445,1523,1256,396,112,25.3
1455,1524,1260,396,113,25.7
1455,1518,1267,394,112,26.6
1461,1521,1272,397,108,26.1
1465,1521,1277,395,109,25.8
1448,1506,1282,395,107,25.7
1449,1509,1280,392,107,26.1
1452,1510,1284,380,107,26.6
1451,1518,1288,385,110,25.9
1446,1511,1285,388,112,26.1
1452,1515,1286,385,113,25.6
1456,1511,1277,383,109,25.6
1444,1517,1280,383,111,25.3
1450,1511,1281,392,107,26.7
1466,1523,1292,392,108,28.5
1455,1515,1288,394,109,28.4
1458,1525,1291,399,110,28.4
1477,1528,1295,403,112,29.4
1465,1530,1299,404,113,28.3
1468,1516,1294,405,107,26.7
1470,1512,1305,408,113,27.2
1478,1511,1303,403,115,28.5
1482,1516,1305,404,118,27.1
1482,1518,1301,398,118,26.4
1482,1520,1304,394,118,27.2
1482,1522,1301,401,117,29.0
1472,1513,1305,394,114,29.3
1471,1510,1307,398,114,30.9
1471,1507,1307,405,113,29.3
1467,1510,1311,402,112,28.0
1473,1519,1307,395,110,29.6
1487,1533,1320,393,104,30.8
1488,1529,1318,392,100,31.3
1520,1518,1319,387,102,31.9
1523,1527,1321,390,103,32.3
1527,1522,1314,378,105,34.0
1535,1522,1308,374,103,34.7
1533,1522,1312,376,104,34.7
1526,1522,1317,383,105,34.7
1532,1524,1316,383,104,32.6
1543,1525,1310,389,107,31.9
1547,1526,1318,387,106,33.3
1554,1524,1324,395,108,32.3
1561,1528,1327,393,112,34.7
1561,1535,1324,391,109,34.3
1561,1532,1331,382,106,32.7
1554,1519,1324,380,104,32.7
1555,1520,1327,388,106,33.5
1556,1503,1324,381,108,33.8
1564,1507,1339,388,109,32.7
1547,1503,1343,380,105,29.7
1554,1507,1347,381,99,26.7
1546,1506,1343,378,101,26.9
1532,1497,1330,379,102,26.7
1521,1492,1330,385,101,26.2
1521,1493,1330,380,102,27.1
1526,1490,1329,387,97,25.5
1508,1489,1332,389,100,24.7
1516,1487,1325,385,98,23.6
1525,1486,1326,386,100,24.0
1529,1490,1329,394,102,23.0
1520,1504,1328,398,104,21.9
1514,1511,1318,403,101,21.9
1506,1518,1332,399,106,21.2
1503,1514,1328,400,105,21.5
1506,1519,1341,400,106,22.6
1507,1523,1338,405,107,23.8
1536,1509,1340,404,101,24.1
1563,1504,1344,409,105,25.5
1553,1503,1328,401,101,27.4
1543,1499,1325,402,102,27.1
1541,1491,1321,393,102,28.2
1534,1488,1318,392,103,30.0
1524,1498,1318,387,102,29.0
1526,1504,1314,387,104,29.1
1529,1496,1320,390,105,29.0
1525,1497,1314,402,103,29.9
1544,1503,1313,409,106,28.6
1545,1510,1305,405,102,29.2
1547,1513,1304,410,106,29.0
1547,1518,1292,413,106,28.8
1548,1525,1297,413,107,28.6
1559,1535,1300,414,107,30.2
1554,1539,1315,408,109,30.9
1563,1544,1321,413,111,29.3
1554,1544,1325,412,111,27.5
1551,1535,1326,413,112,26.8
1559,1520,1320,406,114,25.3
1550,1521,1311,400,112,26.0
1514,1520,1312,405,112,27.3
1506,1511,1309,411,108,27.6
1517,1515,1306,412,109,26.1
1523,1505,1312,423,117,25.7
1517,1510,1294,418,120,24.8
1524,1505,1296,422,123,25.0
1523,1497,1306,414,127,24.8
1515,1496,1304,413,125,24.8
1510,1489,1301,405,122,23.9
1513,1490,1313,403,122,23.1
1515,1507,1313,406,120,22.5
1521,1500,1316,410,127,23.0
1518,1497,1315,414,127,23.0
1526,1490,1313,412,124,23.6
1533,1490,1311,409,122,22.9
1533,1498,1316,411,124,23.0
1539,1500,1312,413,123,24.1
1550,1488,1309,414,122,24.6
1541,1478,1315,411,123,24.9
1550,1471,1301,415,124,26.8
1548,1477,1316,416,127,27.0
1542,1488,1313,414,130,27.5
1530,1491,1300,417,122,27.2
1526,1501,1304,427,122,27.7
1538,1496,1308,424,123,27.4
1538,1508,1308,428,123,29.4
1543,1509,1306,426,125,31.6
1542,1502,1303,425,124,34.3
1545,1495,1309,423,126,32.8
1540,1498,1317,419,121,30.0
1543,1476,1299,419,118,30.9
1535,1471,1304,422,118,32.9
1531,1454,1287,418,119,33.3
1520,1453,1275,419,120,30.9
1481,1452,1288,421,122,28.4
1452,1453,1290,416,119,27.5
1471,1449,1292,419,120,28.6
1459,1441,1291,416,115,30.8
1462,1447,1297,421,119,32.3
1459,1455,1305,418,118,31.9
1455,1450,1304,416,117,30.4
1468,1457,1294,416,118,29.6
1481,1461,1302,416,116,28.1
1485,1461,1312,416,117,29.0
1466,1450,1303,412,114,28.9
1465,1454,1297,410,115,28.3
1463,1461,1291,415,115,28.8
1465,1448,1293,406,109,27.2
1463,1435,1290,413,118,26.9
1454,1436,1288,414,119,27.6
1456,1427,1284,417,118,27.9
1443,1425,1285,418,118,28.6
1455,1432,1293,422,119,27.8
1444,1429,1285,420,122,26.4
1425,1429,1277,424,121,25.2
1435,1427,1279,427,124,25.5
1433,1423,1282,428,124,25.3
1440,1422,1279,420,126,25.3
1438,1414,1284,423,128,25.3
1441,1411,1284,419,120,26.5
1459,1428,1297,425,116,27.4
1441,1425,1305,422,121,27.6
1448,1424,1305,423,122,29.1
1467,1435,1307,423,118,30.8
1465,1443,1312,431,120,32.4
1470,1441,1309,430,118,33.0
1461,1423,1302,427,122,33.5
1459,1430,1312,426,111,33.7
1467,1431,1314,428,111,35.7
1452,1439,1314,430,116,39.1
1444,1435,1311,432,115,39.0
1474,1434,1300,426,112,40.1
1475,1426,1308,428,112,40.1
1485,1441,1314,436,112,41.5
1483,1447,1314,435,114,40.6
1463,1458,1319,442,115,39.2
1477,1465,1312,434,109,37.5
1486,1462,1307,429,109,38.6
1486,1457,1305,441,112,36.5
1487,1469,1306,433,114,37.5
1483,1473,1311,433,121,37.4
1474,1471,1312,435,122,34.0
1466,1471,1311,446,127,32.8
1472,1478,1310,442,128,30.5
1473,1492,1307,436,131,29.1
1470,1472,1301,431,131,28.2
1474,1482,1311,437,130,26.4
1478,1487,1304,433,133,26.8
1483,1486,1306,435,129,26.8
1483,1490,1309,441,127,26.8
1494,1490,1305,438,123,26.8
1483,1481,1309,440,127,26.7
1476,1482,1308,446,130,26.8
1478,1475,1303,442,131,26.8
1485,1478,1309,444,128,26.4
1475,1469,1317,452,130,25.3
1480,1479,1323,444,134,25.3
1473,1487,1323,445,135,25.4
1470,1482,1318,445,135,25.1
1457,1489,1316,436,137,25.7
1476,1484,1329,440,139,27.1
1471,1500,1324,443,141,26.8
1499,1515,1323,441,138,27.3
1501,1509,1321,436,139,27.7
1502,1517,1315,441,132,29.4
1492,1518,1321,435,132,30.2
1518,1518,1313,438,133,30.5
1521,1523,1319,438,131,30.5
1515,1522,1330,441,137,31.0
1510,1520,1337,431,133,31.3
1498,1530,1343,431,134,31.1
1492,1549,1339,433,129,31.2
1497,1536,1344,430,133,30.7
1514,1538,1336,430,131,32.2
1519,1555,1342,432,131,31.9
1515,1552,1337,432,135,31.6
1514,1532,1332,426,134,33.4
1532,1538,1345,432,131,34.1
1533,1536,1341,424,136,32.7
1527,1534,1339,431,134,31.5
1528,1532,1340,435,136,31.5
1530,1529,1329,428,138,30.6
1526,1528,1337,422,134,30.7
1530,1527,1336,429,133,30.0
1521,1530,1336,432,136,28.0
1525,1535,1346,437,141,27.2
1526,1531,1345,434,140,27.5
1512,1539,1342,433,141,27.2
1502,1529,1337,435,142,25.5
1504,1530,1327,441,138,26.2
1510,1530,1331,438,137,25.3
1506,1532,1332,443,136,23.9
1508,1529,1333,445,140,23.1
1503,1526,1336,435,136,22.3
1509,1528,1342,432,137,22.4
1510,1523,1336,438,138,22.7
1522,1519,1335,437,136,22.3
1523,1513,1333,432,131,22.2
1512,1512,1343,428,131,23.1
1524,1509,1342,424,129,24.0
1511,1506,1352,424,132,23.9
1508,1507,1356,430,134,23.1
1514,1505,1349,429,136,25.1
1495,1512,1353,433,135,26.9
1504,1518,1348,441,138,26.3
1498,1511,1358,438,139,25.4
1486,1512,1351,436,147,25.7
1480,1493,1327,430,148,26.1
1473,1477,1319,429,148,27.2
1465,1466,1309,421,149,28.0
1450,1453,1298,425,150,29.7
1433,1442,1282,426,153,31.0
1426,1422,1284,418,150,32.1
1397,1407,1260,424,158,32.4
1414,1444,1299,529,259,32.4
1416,1444,1301,534,259,32.4
1413,1457,1306,534,262,32.6
1411,1440,1305,529,257,33.8
1396,1421,1305,529,254,33.4
1386,1430,1306,531,255,32.6
1388,1424,1303,522,254,33.5
1372,1428,1301,533,256,33.8
1373,1438,1303,536,258,34.2
1376,1434,1303,533,261,32.5
1368,1427,1292,528,258,32.4
1367,1426,1288,534,262,29.8
1368,1419,1286,529,257,27.2
1371,1390,1276,528,262,24.9
1375,1390,1277,528,259,23.8
1357,1387,1281,543,255,24.0
1357,1379,1284,542,255,24.9
1356,1389,1293,542,253,24.9
1341,1398,1286,544,257,23.9
1310,1393,1285,542,256,24.3
1322,1396,1281,535,250,24.7
1333,1382,1286,535,254,25.7
1333,1380,1275,546,258,25.1
1326,1384,1292,542,254,24.1
1325,1383,1290,542,255,25.0
1331,1386,1283,543,254,24.7
1339,1394,1287,549,254,25.3
1333,1400,1290,542,248,26.3
1338,1393,1292,544,250,27.0
1332,1392,1287,543,253,28.1
1324,1395,1295,548,253,27.9
1323,1395,1279,534,250,28.6
1330,1411,1285,539,249,28.9
1335,1421,1270,532,251,29.4
1337,1422,1279,535,256,29.2
1325,1426,1279,532,258,28.5
1327,1425,1280,541,259,27.1
1328,1411,1277,539,264,27.6
1324,1410,1274,535,260,28.6
1327,1411,1282,544,261,29.0
1321,1411,1280,539,258,29.3
1307,1417,1279,539,258,28.4
1304,1407,1278,545,257,28.9
1311,1394,1271,542,253,29.5
1300,1392,1269,543,252,29.8
1298,1384,1260,532,246,29.6
1299,1402,1267,526,248,29.6
1331,1412,1279,527,253,29.6
1330,1416,1280,530,243,29.6
1340,1438,1289,525,240,29.6
1351,1447,1300,524,240,29.6
1362,1468,1312,529,241,29.6
1377,1488,1322,536,237,29.6
1390,1493,1332,537,239,29.6
1403,1515,1341,540,240,29.6
1419,1530,1355,545,235,29.6
1379,1488,1307,448,134,29.6
1380,1494,1309,437,124,29.6
1382,1495,1303,438,122,29.6
1375,1494,1310,440,129,29.6
1395,1516,1312,447,127,28.0
1385,1504,1307,443,125,28.8
1384,1503,1307,441,124,29.5
1388,1506,1302,447,121,31.5
1360,1507,1304,444,121,31.5
1371,1504,1309,440,123,32.8
1388,1513,1313,441,124,32.4
1389,1502,1307,446,123,31.2
1383,1497,1312,451,121,29.9
1379,1503,1313,454,114,31.4
1370,1516,1308,460,113,31.9
1386,1514,1301,453,114,32.0
1406,1518,1296,445,118,31.3
1420,1512,1300,447,116,32.3
1423,1502,1299,456,117,32.4
1425,1502,1297,460,121,32.4
1415,1501,1295,458,122,32.3
1421,1516,1298,460,124,33.2
1426,1517,1299,449,119,33.5
1428,1507,1293,442,113,33.1
1434,1508,1296,443,113,33.4
1427,1502,1297,445,116,33.7
1416,1489,1299,437,115,33.0
1412,1494,1298,441,119,32.9
1423,1498,1295,437,119,33.0
1430,1491,1300,437,114,33.8
1435,1490,1296,438,117,34.6
1435,1490,1307,441,120,35.0
1437,1477,1299,447,118,34.3
1446,1473,1302,443,121,33.2
1421,1474,1297,444,116,33.2
1431,1483,1299,446,121,32.5
1418,1497,1295,439,118,31.0
1416,1515,1297,441,118,30.6
1427,1506,1295,440,115,31.2
1437,1515,1301,443,117,29.3
1441,1513,1299,443,117,29.1
1442,1520,1305,449,117,28.2
1435,1514,1295,448,119,27.6
1438,1519,1301,448,115,26.2
1438,1520,1299,444,118,26.2
1448,1523,1297,447,120,24.6
1441,1503,1298,446,126,23.4
1410,1498,1290,445,123,22.5
1414,1509,1293,443,127,23.0
1420,1510,1300,444,125,24.0
1423,1508,1303,443,126,24.7
1425,1502,1297,439,126,24.5
1426,1506,1309,438,126,24.8
1430,1500,1310,436,121,24.4
1427,1509,1315,440,124,23.7
1424,1500,1314,447,124,24.2
1433,1498,1322,447,121,24.6
1439,1500,1313,443,119,25.2
1436,1502,1319,453,118,25.4
1425,1503,1324,446,114,25.3
1434,1487,1322,443,111,26.4
1434,1495,1322,447,111,27.5
1428,1494,1319,442,116,27.8
1439,1483,1316,442,114,28.4
1438,1482,1314,442,118,28.0
1430,1483,1320,442,122,27.5
1428,1485,1318,447,123,27.3
1431,1489,1321,451,120,26.4
1430,1497,1325,449,124,26.4
1440,1501,1335,453,129,27.2
1456,1492,1328,453,122,27.4
1448,1491,1340,455,120,26.5
1423,1479,1334,462,122,27.7
1410,1468,1337,463,124,29.4
1403,1471,1338,459,126,30.1
1419,1468,1331,443,124,29.4
1424,1478,1336,449,123,29.4
1423,1466,1334,442,123,29.1
1417,1469,1333,449,120,27.7
1427,1464,1336,457,119,27.9
1429,1474,1335,456,122,29.0
1413,1471,1328,452,123,30.0
1414,1469,1328,452,125,30.4
1421,1461,1322,447,127,29.6
1429,1464,1326,448,122,28.9
1425,1467,1317,454,124,27.9
1411,1472,1312,450,123,28.4
1416,1469,1326,453,128,27.8
1419,1475,1326,453,127,26.9
1405,1485,1337,456,126,26.2
1417,1485,1337,451,123,26.5
1418,1484,1340,454,123,25.8
1423,1465,1330,464,123,26.2
1423,1460,1341,460,127,27.0
1411,1464,1344,462,133,27.0
1413,1456,1353,463,137,27.4
1407,1457,1352,456,139,26.9
1388,1481,1344,462,143,26.9
1402,1482,1348,464,144,28.0
1411,1492,1359,469,145,28.0
1412,1497,1348,468,147,28.6
1410,1497,1348,467,150,29.4
1410,1494,1345,460,148,29.5
1409,1503,1348,458,146,29.5
1398,1497,1352,453,145,29.6
1414,1501,1354,454,147,29.4
1426,1486,1354,460,147,29.9
1429,1491,1360,468,147,30.9
1424,1479,1343,463,144,31.8
1418,1487,1347,465,144,33.8
1432,1485,1344,464,142,32.4
1426,1496,1336,461,144,31.6
1431,1493,1333,458,140,31.8
1428,1490,1332,462,143,30.6
1414,1493,1329,469,140,31.4
1402,1503,1320,469,146,32.6
1417,1504,1328,474,147,32.6
1407,1497,1319,472,151,33.1
1411,1502,1321,470,147,33.3
1423,1509,1323,466,151,32.9
1426,1499,1332,473,150,32.3
1419,1490,1329,473,150,31.1
1423,1501,1328,468,154,29.1
1438,1514,1331,463,154,28.9
1427,1520,1328,458,156,28.9
1428,1512,1319,447,154,28.3
1411,1515,1322,444,155,27.4
1411,1511,1322,449,158,27.1
1415,1519,1313,438,157,27.9
1400,1511,1323,441,153,27.2
1412,1507,1317,430,156,26.7
1410,1522,1325,431,154,26.7
1419,1534,1320,432,154,26.7
1420,1537,1323,441,157,26.7
1408,1529,1315,440,160,26.5
1408,1540,1310,433,161,26.4
1413,1533,1314,433,161,28.2
1426,1531,1316,434,157,27.9
1422,1537,1314,438,158,27.9
1427,1532,1309,441,157,28.0
1408,1529,1316,443,161,26.7
1408,1519,1307,447,151,25.3
1405,1499,1313,439,149,25.3
1425,1503,1312,434,146,25.5
1423,1512,1312,441,145,25.4
1432,1522,1317,438,148,25.9
1436,1538,1320,447,150,26.6
1437,1538,1316,437,147,27.0
1440,1537,1328,432,149,26.5
1441,1539,1331,429,150,25.6
1440,1540,1327,424,143,26.1
1446,1527,1304,412,144,25.5
1453,1511,1304,421,139,25.3
1457,1490,1309,414,133,28.1
1461,1495,1309,417,132,31.0
1445,1491,1307,420,132,33.1
1449,1479,1309,414,130,35.9
1448,1480,1311,419,128,38.7
1466,1492,1317,419,125,42.1
1471,1491,1308,423,128,43.8
1487,1506,1318,425,129,41.4
1485,1507,1321,427,133,39.5
1475,1504,1317,425,134,38.3
1470,1515,1311,420,135,39.6
1466,1514,1314,420,138,40.2
1464,1514,1310,424,139,40.8
1479,1507,1312,421,140,41.3
1482,1515,1308,424,137,43.4
1476,1528,1321,426,140,42.3
1493,1522,1327,438,145,42.3
1482,1505,1320,437,139,42.4
1489,1511,1326,436,139,40.0
1486,1508,1321,436,137,38.4
1475,1524,1327,434,136,37.8
1483,1532,1321,429,137,38.2
1492,1538,1316,422,133,37.4
1489,1536,1313,421,135,37.6
1487,1535,1331,431,139,38.0
1484,1528,1337,425,139,38.0
1459,1521,1336,430,142,38.0
1450,1513,1343,430,132,37.4
1444,1513,1346,435,136,39.3
1456,1524,1357,428,130,38.5
1449,1529,1349,423,131,36.5
1446,1532,1348,427,137,36.6
1442,1547,1340,420,136,36.4
1443,1548,1333,421,129,34.3
1440,1539,1327,425,131,33.6
1452,1525,1334,427,134,33.0
1451,1521,1337,426,141,32.5
1438,1522,1338,420,138,31.6
1456,1526,1338,417,143,30.6
1463,1535,1336,420,146,30.8
1457,1535,1336,420,151,30.4
1464,1536,1343,422,152,28.4
1455,1527,1344,421,153,28.3
1456,1527,1345,430,154,28.2
1469,1541,1346,420,152,28.5
1474,1550,1348,422,153,28.4
1445,1541,1346,429,152,27.8
1444,1535,1347,431,153,27.9
1445,1515,1334,427,154,27.2
1464,1507,1341,424,154,26.9
1457,1509,1334,426,154,26.6
1469,1515,1332,423,152,27.5
1471,1512,1334,426,157,27.3
1492,1510,1338,428,155,27.9
1491,1516,1341,434,156,27.1
1485,1524,1342,432,155,27.1
1473,1519,1337,428,157,28.6
1477,1508,1343,435,160,28.9
1485,1507,1347,430,159,29.3
1480,1506,1345,429,161,30.9
1474,1512,1346,433,160,31.0
1476,1511,1337,430,157,30.7
1467,1505,1332,426,158,31.9
1448,1477,1323,427,159,33.5
1456,1481,1330,423,158,35.5
1454,1481,1329,421,154,36.2
1460,1487,1337,414,159,35.1
1465,1487,1335,415,160,35.9
1471,1483,1327,407,163,34.7
1437,1480,1327,412,163,32.3
1425,1472,1334,412,163,32.0
1417,1473,1323,412,162,30.9
1426,1478,1325,402,163,31.2
1436,1485,1324,395,159,31.5
1430,1486,1321,404,158,32.3
1419,1488,1322,400,157,33.5
1422,1482,1329,407,162,33.6
1419,1478,1334,413,165,31.1
1423,1503,1337,419,171,30.9
1424,1508,1338,425,176,30.4
1421,1508,1329,415,170,29.4
1428,1511,1330,420,169,29.3
1437,1515,1333,417,167,30.0
1432,1508,1332,410,163,31.8
1412,1512,1330,410,159,33.3
1408,1501,1317,418,158,33.2
1406,1536,1322,419,157,32.4
1417,1522,1326,421,153,31.6
1408,1532,1320,422,155,31.6
1413,1533,1319,426,160,30.2
1417,1541,1321,430,161,30.8
1420,1536,1316,434,158,31.5
1435,1528,1319,439,155,32.1
1422,1537,1316,434,143,32.4
1422,1536,1309,434,142,31.9
1421,1546,1287,435,138,31.4
1419,1558,1287,436,135,32.4
1399,1543,1285,431,130,32.6
1408,1564,1291,422,129,32.8
1402,1557,1295,427,127,32.4
1403,1543,1299,428,129,31.0
1412,1543,1302,428,128,32.0
1422,1551,1300,430,126,33.4
1442,1562,1296,430,119,32.9
1439,1558,1306,434,120,31.9
1423,1547,1296,432,119,31.0
1428,1557,1301,430,124,31.0
1415,1542,1299,435,121,30.1
1413,1540,1301,436,124,29.8
1396,1553,1292,431,120,29.3
1376,1559,1287,433,121,28.7
1380,1572,1293,430,121,28.6
1385,1568,1296,434,124,28.3
1393,1570,1289,430,123,28.3
1382,1576,1287,430,124,29.0
1398,1573,1292,424,121,29.4
1424,1576,1292,418,121,27.9
1432,1575,1295,411,120,27.2
1420,1577,1293,419,118,27.5
1430,1578,1302,422,121,28.4
1437,1580,1288,419,126,28.7
1437,1589,1290,424,125,28.3
1423,1591,1292,418,120,28.1
1423,1587,1273,414,120,28.6
1422,1584,1272,419,122,28.4
1433,1593,1269,422,126,27.6
1421,1596,1273,425,127,27.0
1431,1601,1271,423,123,27.1
1427,1614,1275,432,126,26.6
1422,1611,1279,438,131,26.2
1434,1610,1276,435,125,26.0
1440,1594,1271,430,123,26.7
1438,1588,1262,431,118,27.9
1435,1585,1259,432,118,27.7
1436,1582,1261,428,116,28.4
1430,1575,1256,419,112,28.1
1437,1582,1267,424,117,28.0
1441,1584,1271,425,114,29.0
1428,1593,1265,430,118,28.7
1425,1584,1270,429,118,28.7
1435,1583,1277,432,121,29.4
1441,1575,1266,434,123,29.4
1445,1558,1272,438,125,28.4
1457,1556,1266,441,127,26.5
1460,1555,1261,436,127,26.5
1451,1556,1253,440,123,26.2
1451,1551,1256,430,123,25.8
1440,1553,1256,433,122,25.4
1436,1542,1269,429,118,25.1
1439,1534,1270,428,120,25.1
1443,1543,1269,433,126,26.2
1455,1537,1265,435,128,25.8
1459,1529,1273,428,124,25.9
1465,1539,1270,430,129,27.6
1467,1530,1271,437,130,28.6
1465,1528,1270,428,128,28.2
1439,1531,1269,427,125,28.2
1420,1543,1265,430,126,28.4
1433,1534,1265,420,128,28.8
1421,1531,1269,425,129,28.7
1429,1532,1267,422,131,29.3
1430,1528,1266,421,126,28.9
1436,1527,1262,432,128,28.3
1426,1532,1262,430,125,27.5
1432,1540,1275,430,128,26.5
1439,1542,1267,426,131,25.9
1426,1531,1281,421,128,26.2
1448,1514,1261,409,130,25.6
1446,1522,1260,420,130,25.2
1447,1519,1270,424,132,25.3
1449,1517,1273,426,136,25.8
1443,1520,1272,425,134,26.2
1421,1524,1273,425,131,27.0
1392,1514,1265,430,138,26.8
1388,1500,1265,434,136,27.0
1391,1509,1263,428,138,26.3
1400,1493,1258,423,138,26.4
1398,1482,1262,428,137,26.5
1388,1484,1266,430,133,27.0
1395,1489,1269,429,137,27.5
1408,1479,1270,433,138,28.4
1409,1482,1272,427,134,28.2
1402,1482,1272,424,134,28.3
1394,1479,1278,418,135,27.9
1397,1480,1275,418,134,27.4
1403,1483,1281,408,127,28.0
1407,1469,1269,412,128,28.4
1399,1484,1271,408,126,27.0
1413,1487,1275,412,127,27.1
1425,1488,1280,409,134,26.6
1424,1483,1289,413,134,27.2
1435,1471,1282,416,136,27.3
1437,1474,1277,417,136,27.4
1444,1480,1275,417,140,26.5
1453,1472,1278,414,139,26.2
1438,1473,1284,417,136,25.1
1426,1470,1274,409,135,25.1
1446,1469,1280,413,133,25.6
1428,1466,1284,418,135,25.6
1419,1461,1277,420,140,26.0
1416,1458,1273,419,133,26.0
1417,1450,1266,415,130,26.3
1398,1441,1267,416,130,26.4
1400,1451,1267,412,130,26.5
1401,1447,1254,412,130,27.7
1410,1455,1266,417,134,28.5
1406,1464,1267,416,132,27.8
1388,1460,1272,416,130,27.2
1394,1468,1270,416,124,27.1
1403,1477,1272,411,127,28.1
1399,1487,1270,416,129,28.5
1397,1483,1271,421,124,29.7
1400,1488,1256,422,123,29.0
1404,1479,1254,419,123,29.5
1402,1482,1252,425,123,29.3
1396,1476,1259,429,125,27.8
1390,1487,1254,425,125,26.7
1401,1481,1261,428,128,26.3
1404,1477,1259,421,126,26.5
1400,1487,1269,424,127,26.6
1403,1492,1269,430,125,26.2
1404,1489,1269,436,126,27.9
1405,1488,1269,436,133,28.2
1392,1497,1277,443,133,28.3
1398,1488,1281,436,127,28.7
1403,1489,1275,426,121,30.1
1405,1486,1281,432,123,30.6
1393,1484,1282,432,125,30.4
1392,1486,1286,437,126,30.5
1407,1483,1282,435,125,31.0
1413,1474,1276,440,126,31.6
1405,1481,1278,442,119,31.4
1391,1478,1276,444,125,32.0
1401,1479,1274,437,128,32.4
1397,1496,1281,430,127,31.4
1383,1470,1288,438,125,32.1
1393,1482,1293,439,129,32.1
1399,1492,1301,448,134,33.7
1409,1504,1307,444,132,33.6
1397,1507,1315,437,134,33.2
1391,1498,1309,443,133,33.7
1392,1497,1311,433,137,33.8
1399,1497,1313,429,135,34.0
1405,1496,1316,432,138,35.2
1388,1482,1306,434,141,36.6
1364,1484,1303,440,140,37.8
1369,1491,1297,433,134,38.2
1348,1495,1285,436,133,38.0
1339,1493,1283,427,132,36.4
1332,1491,1288,428,131,35.4
1320,1482,1279,433,133,33.3
1325,1488,1278,433,131,33.1
1328,1491,1279,434,128,32.6
1334,1503,1271,426,128,35.2
1332,1507,1268,421,128,35.1
1344,1504,1269,415,124,33.5
1348,1512,1279,418,126,31.5
1343,1512,1286,418,126,31.5
1337,1503,1289,421,126,29.5
1340,1500,1286,419,126,29.3
1339,1506,1286,427,128,29.4
1347,1501,1274,419,128,29.5
1346,1477,1270,413,129,29.9
1357,1480,1274,416,131,31.4
1355,1467,1276,420,136,32.3
1351,1467,1275,417,136,32.5
1352,1452,1278,418,134,31.3
1348,1442,1262,404,130,30.4
1345,1436,1261,402,136,30.1
1341,1437,1258,404,135,29.7
1326,1432,1265,400,133,29.4
1335,1445,1265,398,134,31.2
1340,1440,1264,396,135,31.3
1334,1447,1266,401,136,32.0
1335,1451,1266,395,137,32.3
1321,1442,1253,396,143,32.7
1330,1437,1259,390,138,33.0
1328,1437,1264,388,134,33.9
1311,1439,1258,383,133,34.6
1322,1442,1258,380,136,33.2
1320,1449,1261,379,137,33.9
1315,1443,1261,381,139,34.6
1312,1454,1264,377,140,34.4
1324,1466,1262,373,133,35.3
1331,1474,1256,376,135,35.0
1325,1472,1257,379,134,35.5
1325,1471,1268,387,138,33.9
1331,1481,1273,391,138,32.2
1334,1479,1280,395,141,32.5
1347,1487,1284,398,139,31.3
1337,1490,1290,399,142,30.9
1341,1487,1292,397,147,29.4
1333,1485,1292,398,147,27.3
1333,1477,1293,394,147,26.3
1336,1468,1280,391,145,27.1
1362,1468,1263,393,144,27.0
1358,1461,1272,394,138,26.3
1358,1466,1274,402,138,25.2
1358,1470,1276,403,141,24.0
1354,1464,1271,401,143,24.3
1358,1461,1271,401,145,25.5
1365,1468,1273,394,131,27.0
1352,1471,1285,397,134,28.4
1361,1472,1282,397,132,27.6
1350,1469,1296,405,140,27.9
1355,1474,1297,409,147,29.3
1366,1483,1295,412,148,29.9
1369,1476,1303,412,144,30.4
1362,1475,1306,414,146,29.8
1379,1470,1306,421,147,29.9
1387,1464,1304,419,146,29.3
1385,1465,1302,421,143,28.8
1385,1467,1292,415,144,29.8
1395,1473,1292,418,143,31.1
1370,1466,1282,410,149,31.2
1372,1472,1277,405,149,30.8
1369,1478,1271,412,150,29.6
1354,1484,1285,414,153,28.2
1342,1480,1285,419,148,28.0
1352,1491,1286,417,146,27.0
1351,1496,1289,415,146,26.4
1343,1505,1298,420,148,25.5
