lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
739,942,969,836,48,40.4
736,946,976,831,48,41.2
734,948,981,831,48,40.5
710,942,978,831,48,40.1
716,942,980,836,48,39.1
723,957,983,838,48,41.2
719,979,1000,835,48,42.1
722,987,1000,837,48,43.6
725,991,1005,850,48,44.2
720,1001,1014,849,48,45.5
729,1000,1011,848,48,46.8
730,976,995,847,48,46.9
736,979,1013,854,48,45.7
744,974,1024,853,48,46.0
739,973,1026,850,48,45.5
726,974,1025,847,48,44.3
736,989,1022,850,48,44.5
729,972,1026,840,48,44.5
729,968,1014,840,48,44.3
722,961,1019,835,48,44.7
722,957,1022,840,48,44.2
721,953,1006,837,48,44.2
732,959,1003,840,48,44.3
741,969,1010,841,48,43.7
754,978,1022,851,48,44.7
764,995,1042,870,48,45.0
778,1012,1056,874,48,45.5
793,1036,1071,881,48,46.2
811,1051,1086,892,48,46.2
819,1060,1099,890,48,45.9
811,1060,1078,871,9,45.9
816,1065,1078,880,2,45.9
807,1069,1087,880,2,45.0
810,1063,1083,877,2,45.7
817,1064,1081,883,2,45.7
813,1074,1072,874,2,45.7
821,1063,1074,874,2,45.7
816,1057,1069,880,2,46.3
807,1057,1078,880,2,44.1
802,1072,1084,886,2,45.0
809,1065,1081,883,2,46.0
797,1057,1085,881,2,44.5
805,1066,1083,880,2,44.1
810,1068,1081,877,2,43.1
801,1065,1076,857,2,42.2
811,1061,1077,859,2,41.7
821,1073,1067,861,2,41.8
818,1065,1062,857,2,42.2
832,1075,1069,856,2,43.7
820,1071,1066,849,2,44.2
822,1074,1055,848,2,45.3
824,1076,1056,840,2,44.0
823,1076,1061,839,2,44.2
824,1084,1063,847,2,45.8
812,1090,1074,850,2,46.6
811,1087,1072,848,2,45.9
828,1085,1066,851,2,46.3
819,1081,1066,858,2,45.4
815,1077,1059,849,2,45.3
824,1106,1066,851,2,44.6
828,1101,1066,850,2,43.5
830,1103,1064,856,2,43.1
835,1088,1051,858,2,44.2
829,1073,1047,847,2,44.4
832,1056,1051,849,2,45.6
829,1045,1045,842,2,44.5
831,1037,1045,838,2,44.3
823,1037,1049,835,2,43.8
824,1050,1037,832,2,41.8
823,1044,1031,830,2,40.4
817,1047,1031,832,2,40.4
804,1048,1022,830,2,41.8
811,1049,1022,823,2,42.3
813,1050,1018,824,2,43.4
821,1063,1025,820,2,45.2
832,1063,1033,831,2,47.6
820,1067,1026,834,2,47.0
830,1070,1019,831,2,47.1
825,1064,1024,828,2,45.1
836,1059,1023,831,2,42.5
818,1059,1019,823,2,44.5
827,1057,1000,823,2,45.0
821,1053,1000,824,2,45.2
825,1041,985,815,2,45.2
799,1042,986,811,2,46.3
799,1043,984,811,2,46.3
808,1031,991,804,2,46.5
815,1031,995,814,2,46.2
820,1041,1002,821,2,45.7
809,1043,1010,821,2,45.0
826,1047,1014,815,2,44.4
824,1039,1012,829,2,45.1
835,1041,1018,830,2,44.4
824,1033,1011,833,2,47.3
826,1026,1014,837,2,48.0
832,1013,1007,835,2,47.5
830,1026,1016,838,2,48.0
812,1026,1017,841,2,49.2
809,1027,1024,844,2,50.8
816,1023,1029,843,2,49.9
827,1022,1036,847,2,48.1
830,1014,1033,852,2,47.3
836,1021,1034,847,2,48.1
838,1027,1044,847,2,49.2
835,1025,1043,850,2,50.4
845,1037,1043,857,2,51.2
823,1031,1044,856,2,51.8
829,1034,1046,852,2,52.9
832,1031,1043,842,2,51.5
830,1034,1050,841,2,52.9
844,1049,1055,843,2,51.9
853,1043,1064,844,2,51.7
860,1049,1065,845,2,49.8
864,1044,1063,845,2,49.7
862,1045,1063,851,2,49.5
842,1013,1066,849,2,49.6
850,1018,1057,852,2,49.5
854,1017,1052,849,2,49.4
849,1007,1050,852,2,47.3
848,1013,1046,857,2,46.2
851,1017,1051,864,2,45.8
852,1025,1044,856,2,45.8
858,1027,1046,855,2,45.6
850,1009,1049,853,2,45.1
837,996,1038,862,2,44.9
850,1014,1041,860,2,44.7
848,1015,1050,869,2,45.0
844,1008,1046,871,2,44.6
830,1001,1041,869,2,45.1
838,1009,1046,872,2,45.2
844,1007,1049,883,2,45.0
817,998,1043,866,2,45.3
848,991,1050,868,2,45.2
853,1002,1049,875,2,46.3
856,1000,1053,875,2,46.8
865,1006,1055,881,2,47.5
864,1015,1056,883,2,47.3
873,1014,1056,884,2,47.4
880,1019,1057,878,2,47.4
875,1019,1061,881,2,47.7
875,1023,1062,881,2,48.1
880,1019,1075,886,2,48.4
882,1027,1080,893,2,49.4
889,1034,1075,891,2,48.2
890,1034,1064,885,2,49.7
898,1015,1066,873,2,49.9
893,1008,1062,869,2,50.5
884,1014,1054,859,2,51.7
878,1017,1055,863,2,51.7
884,1019,1072,875,2,51.6
886,1024,1074,870,2,51.6
870,1029,1076,876,2,51.4
874,1026,1067,890,2,51.7
877,1023,1066,889,2,51.5
887,1028,1063,891,2,51.6
884,1027,1066,889,2,50.1
876,1023,1067,891,2,51.1
887,1028,1074,896,2,49.8
883,1026,1074,907,2,48.9
880,1032,1079,916,2,48.8
888,1031,1073,913,2,49.7
881,1020,1072,909,2,48.7
869,1031,1071,892,2,47.8
876,1033,1076,899,2,47.0
886,1036,1070,898,2,46.1
899,1029,1073,906,2,46.7
894,1016,1071,898,2,46.1
894,1027,1071,901,2,45.3
886,1028,1079,904,2,45.4
886,1031,1087,899,2,44.3
889,1031,1085,906,2,44.8
894,1032,1084,910,2,44.4
908,1030,1087,919,2,44.0
905,1032,1088,924,2,43.1
893,1034,1083,926,2,42.2
881,1039,1076,924,2,41.2
883,1030,1073,912,2,40.9
887,1043,1076,914,2,40.3
891,1031,1071,917,2,40.6
893,1040,1076,918,2,40.0
874,1045,1075,909,2,40.6
861,1040,1064,911,2,41.3
871,1038,1066,906,2,41.8
880,1040,1066,903,2,41.9
881,1041,1065,911,2,41.9
896,1046,1071,916,2,41.9
883,1044,1070,915,2,42.2
887,1042,1070,913,2,43.0
858,1035,1058,916,2,45.0
836,1032,1069,918,2,46.6
851,1044,1074,925,2,47.3
846,1038,1068,934,2,47.5
851,1031,1069,929,2,47.4
854,1029,1066,929,2,48.4
854,1029,1064,926,2,49.7
864,1027,1062,933,2,48.6
860,1019,1060,932,2,47.8
856,1030,1056,935,2,46.1
848,1020,1052,934,2,45.6
840,1013,1058,935,2,45.6
836,1008,1050,938,2,45.5
840,1008,1052,948,2,45.3
832,1016,1053,938,2,45.4
828,1019,1058,945,2,45.8
838,1016,1056,944,2,46.1
839,1025,1050,940,2,46.1
851,1010,1047,943,2,45.8
849,1021,1049,944,2,45.8
826,1016,1060,939,2,46.0
828,1026,1060,943,2,46.0
831,1017,1070,936,2,46.0
836,1016,1062,933,2,46.0
836,1031,1056,937,2,45.8
843,1039,1058,930,2,45.3
843,1032,1057,924,2,45.2
847,1027,1050,911,2,44.2
843,1030,1057,916,2,43.4
842,1039,1063,912,2,43.3
865,1048,1070,917,2,42.7
869,1052,1059,913,2,42.3
873,1057,1058,918,2,41.9
864,1053,1064,916,2,41.6
851,1055,1060,917,2,41.2
855,1043,1057,926,2,41.5
848,1043,1056,925,2,41.4
853,1038,1048,925,2,41.7
853,1034,1055,918,2,41.9
859,1036,1049,915,2,41.6
870,1040,1061,917,2,41.5
863,1043,1064,917,2,40.9
876,1052,1067,917,2,41.3
869,1047,1064,919,2,41.9
860,1048,1069,916,2,41.2
864,1050,1071,914,2,42.1
857,1050,1075,910,2,42.8
852,1058,1082,899,2,43.6
855,1061,1070,897,2,44.2
863,1058,1073,904,2,44.2
868,1068,1078,903,2,45.0
866,1070,1077,903,2,46.3
868,1066,1073,904,2,46.5
876,1067,1083,902,2,46.6
870,1067,1080,908,2,47.3
874,1063,1082,902,2,47.1
872,1068,1082,895,2,47.4
881,1064,1075,897,2,45.5
875,1063,1075,890,2,47.0
879,1066,1075,879,2,49.8
881,1069,1080,891,2,47.9
891,1065,1080,895,2,47.0
881,1061,1083,900,2,46.5
884,1072,1091,902,2,47.0
887,1074,1079,895,2,46.0
891,1071,1077,900,2,45.1
872,1076,1078,903,2,43.5
877,1072,1066,900,2,43.0
893,1072,1065,905,2,42.6
891,1071,1071,894,2,41.3
893,1073,1070,895,2,41.1
895,1076,1072,894,2,42.3
909,1065,1067,893,2,42.2
906,1076,1069,901,2,42.1
894,1086,1071,902,2,42.3
901,1072,1063,893,2,42.3
913,1071,1058,895,2,43.0
901,1065,1055,893,2,44.0
910,1068,1042,895,2,42.7
909,1074,1051,896,2,43.9
907,1048,1046,889,2,44.8
904,1040,1049,895,2,45.4
909,1048,1042,891,2,46.5
904,1054,1042,886,2,46.3
911,1049,1042,885,2,46.8
899,1038,1027,882,2,45.9
871,1035,1025,885,2,46.0
861,1019,1028,882,2,47.3
869,1023,1026,895,2,47.7
872,1015,1021,888,2,46.2
862,1018,1016,892,2,45.3
862,1018,1014,897,2,44.4
859,1020,1008,899,2,44.3
876,1024,1012,901,2,44.2
883,1030,1016,891,2,44.2
880,1029,1021,890,2,43.3
881,1030,1002,898,2,43.6
873,1031,997,902,2,42.8
871,1018,995,903,2,43.4
878,1023,993,904,2,43.6
868,1020,990,908,2,43.7
859,1011,985,903,2,43.4
858,1014,980,912,2,43.1
863,1003,977,915,2,43.4
877,1007,982,920,2,44.5
886,1009,986,925,2,45.1
874,1001,981,927,2,45.8
867,1007,981,931,2,45.8
879,996,974,925,2,47.6
866,988,974,925,2,46.8
877,1002,976,929,2,46.9
869,998,972,917,2,46.6
872,1005,966,929,2,46.8
877,1003,975,922,2,46.3
881,1011,981,917,2,45.6
882,1010,980,918,2,47.0
895,1015,982,924,2,46.3
902,1014,984,918,2,45.2
902,1014,991,912,2,45.5
906,1014,995,924,2,45.2
900,1010,988,915,2,44.9
908,1016,984,916,2,44.0
905,998,974,920,2,43.7
909,1003,970,915,2,43.4
892,1006,973,917,2,44.4
885,1006,973,925,2,45.2
869,1013,977,934,2,44.2
877,1018,982,920,2,45.4
890,1022,984,915,2,45.4
897,1022,984,906,2,45.6
901,1020,976,912,2,44.6
901,1028,979,917,2,45.6
903,1029,982,922,2,46.6
889,1028,979,920,2,45.6
892,1040,980,917,2,45.4
890,1031,984,919,2,45.4
893,1032,989,918,2,45.7
890,1036,987,917,2,45.2
899,1033,990,922,2,44.1
905,1037,984,926,2,42.5
897,1039,985,931,2,42.5
902,1051,986,935,2,42.3
903,1060,981,930,2,42.1
899,1060,987,937,2,42.6
905,1058,978,940,2,41.6
914,1067,983,944,2,43.0
915,1062,980,941,2,44.6
913,1055,981,935,2,45.2
912,1053,986,945,2,43.5
905,1055,976,946,2,42.6
906,1057,971,954,2,42.2
903,1060,975,948,2,42.8
889,1056,973,946,2,43.1
905,1054,971,936,2,43.5
908,1056,975,936,2,42.8
907,1055,977,943,2,42.7
915,1057,982,948,2,42.7
914,1053,978,946,2,42.6
914,1064,991,948,2,41.7
913,1078,998,947,2,42.9
917,1075,993,939,2,42.8
926,1077,1001,942,2,42.9
926,1075,996,948,2,42.6
924,1074,993,952,2,42.7
922,1075,989,960,2,42.4
939,1087,988,963,2,41.6
928,1080,986,965,2,40.3
930,1077,985,965,2,40.7
933,1075,994,961,2,40.3
940,1082,997,968,2,40.4
945,1092,997,976,2,41.5
949,1089,990,968,2,42.8
935,1090,1000,964,2,42.1
943,1100,1015,965,2,42.3
953,1110,1016,972,2,40.9
964,1113,1015,967,2,40.7
963,1111,1018,973,2,40.7
953,1111,1015,976,2,40.9
948,1105,1020,981,2,40.1
960,1107,1021,978,2,39.9
957,1097,1020,981,2,40.4
965,1100,1018,982,2,40.3
965,1090,1020,973,2,41.1
964,1088,1024,985,2,40.5
941,1089,1026,995,2,40.6
946,1093,1021,1001,2,40.1
936,1083,1024,991,2,39.0
939,1080,1026,993,2,38.5
928,1072,1025,982,2,39.2
923,1077,1032,985,2,39.4
938,1071,1031,978,2,39.7
945,1073,1034,986,2,39.2
949,1070,1031,985,2,40.2
942,1072,1033,984,2,41.8
939,1079,1037,987,2,42.3
928,1075,1043,980,2,41.8
923,1081,1039,975,2,43.1
932,1069,1043,979,2,42.2
923,1071,1049,976,2,42.7
929,1078,1056,979,2,43.6
924,1074,1057,968,2,45.1
917,1081,1054,971,2,45.0
925,1086,1053,967,2,46.1
923,1079,1050,963,2,46.3
927,1068,1052,955,2,45.2
930,1067,1053,951,2,45.6
933,1070,1057,944,2,46.6
934,1068,1056,949,2,44.7
931,1070,1061,947,2,43.4
925,1069,1060,949,2,42.5
935,1072,1066,954,2,42.7
912,1071,1054,941,2,43.5
915,1072,1047,937,2,43.6
935,1069,1056,938,2,43.0
934,1071,1074,938,2,42.7
926,1073,1074,943,2,42.2
938,1067,1078,942,2,43.7
906,1066,1078,944,2,44.0
913,1067,1072,938,2,43.1
925,1069,1085,940,2,44.1
918,1073,1088,941,2,42.0
909,1062,1089,939,2,41.2
890,1055,1090,936,2,41.4
877,1063,1093,932,2,41.6
887,1063,1091,930,2,41.1
886,1066,1091,933,2,39.9
888,1062,1085,932,2,39.5
890,1066,1088,930,2,40.1
893,1072,1079,927,2,40.8
881,1060,1058,922,2,40.7
888,1054,1052,922,2,40.4
874,1050,1052,920,2,38.5
863,1047,1055,925,2,37.7
879,1059,1063,921,2,38.5
887,1057,1068,916,2,38.0
890,1059,1074,913,2,38.4
895,1065,1068,915,2,38.2
881,1064,1066,915,2,38.1
893,1068,1077,920,2,38.5
901,1073,1084,928,2,40.0
905,1077,1076,915,2,41.5
888,1077,1076,909,2,42.9
900,1092,1086,909,2,42.1
895,1080,1078,903,2,42.3
902,1083,1069,903,2,42.5
906,1093,1070,895,2,44.0
905,1103,1070,908,2,44.9
906,1111,1068,889,2,45.8
895,1117,1070,891,2,46.8
907,1119,1071,885,2,47.3
901,1107,1075,880,2,47.1
904,1099,1068,880,2,45.5
904,1092,1071,878,2,45.8
909,1101,1074,875,2,44.9
926,1099,1065,869,2,44.8
918,1102,1075,872,2,44.4
921,1101,1065,869,2,42.7
914,1089,1062,861,2,41.3
918,1091,1056,844,2,41.1
914,1084,1053,842,2,41.1
920,1091,1057,842,2,40.3
928,1096,1050,838,2,40.1
930,1102,1058,837,2,40.1
931,1111,1052,827,2,40.0
924,1110,1051,830,2,39.3
925,1113,1049,826,2,40.3
915,1101,1048,813,2,40.6
921,1102,1046,821,2,40.8
932,1105,1049,817,2,41.1
917,1106,1048,820,2,41.3
914,1102,1033,823,2,42.1
918,1106,1033,807,2,43.5
900,1108,1036,805,2,43.4
905,1112,1049,800,2,43.5
893,1119,1050,796,2,43.3
899,1119,1032,792,2,44.3
907,1115,1026,787,2,44.7
906,1102,1024,787,2,44.7
912,1107,1020,779,2,46.1
911,1106,1014,774,2,46.5
906,1104,1016,771,2,46.3
915,1105,1018,777,2,45.1
917,1110,1026,767,2,43.6
918,1114,1033,754,2,43.3
910,1100,1040,762,2,43.3
923,1115,1038,766,2,41.7
926,1108,1043,768,2,40.4
927,1109,1046,773,2,40.3
924,1111,1040,757,2,39.8
927,1107,1028,747,2,39.1
894,1112,1028,750,2,38.0
898,1112,1025,749,2,37.9
903,1106,1024,744,2,37.7
902,1093,1028,747,2,36.6
897,1094,1033,762,2,35.9
896,1087,1024,748,2,36.0
873,1098,1025,740,2,36.1
867,1092,1022,740,2,36.3
846,1091,1030,728,2,36.0
854,1095,1026,732,2,35.8
869,1092,1033,730,2,36.3
869,1095,1030,731,2,35.8
868,1082,1027,731,2,36.5
875,1100,1028,734,2,37.1
912,1093,1045,725,2,38.1
939,1097,1061,732,2,39.0
942,1105,1064,732,2,38.8
955,1111,1065,730,2,39.4
958,1110,1064,734,2,41.0
966,1102,1059,735,2,42.9
966,1116,1066,736,2,42.6
971,1120,1064,739,2,42.8
971,1125,1068,740,2,42.9
977,1135,1078,744,2,42.4
971,1139,1077,749,2,41.4
976,1146,1092,750,2,40.7
977,1140,1088,751,2,42.3
955,1136,1095,747,2,42.4
963,1141,1089,750,2,43.5
967,1136,1088,741,2,42.2
968,1134,1083,745,2,41.3
956,1150,1084,749,2,41.2
978,1150,1082,748,2,40.0
969,1153,1089,753,2,39.8
979,1165,1091,757,2,37.9
972,1164,1088,751,2,37.4
991,1166,1083,748,2,37.5
987,1168,1083,743,2,37.8
983,1151,1085,739,2,39.4
991,1146,1077,749,2,40.2
977,1153,1072,754,2,39.3
990,1157,1093,751,2,38.6
990,1163,1089,749,2,38.2
1000,1157,1086,745,2,36.6
1006,1173,1076,751,2,37.8
1009,1177,1084,750,2,39.1
1003,1183,1087,742,2,38.1
1003,1180,1093,749,2,37.7
1001,1168,1086,745,2,36.6
992,1166,1089,748,2,36.5
987,1164,1073,738,2,36.9
981,1159,1072,729,2,36.2
990,1174,1076,732,2,35.9
990,1191,1080,734,2,36.1
991,1190,1081,740,2,35.9
982,1187,1085,743,2,37.3
972,1184,1095,748,2,36.9
976,1191,1089,745,2,36.4
979,1190,1095,748,2,36.5
986,1195,1097,759,2,35.8
994,1199,1094,750,2,35.9
995,1208,1091,744,2,36.4
1003,1202,1095,747,2,36.0
991,1197,1093,751,2,36.5
981,1186,1083,745,2,38.1
976,1196,1086,749,2,37.9
978,1192,1082,745,2,36.4
982,1184,1076,746,2,36.5
974,1177,1069,739,2,34.8
967,1166,1073,736,2,33.1
940,1163,1062,742,2,32.6
901,1157,1042,738,2,32.7
901,1154,1034,732,2,32.6
883,1157,1042,737,2,32.5
885,1159,1045,741,2,32.5
894,1152,1042,737,2,32.5
889,1145,1042,730,2,32.2
883,1151,1048,735,2,31.9
894,1147,1038,746,2,32.2
857,1137,1029,741,2,31.5
881,1139,1037,741,2,31.5
880,1134,1042,735,2,31.8
881,1131,1042,737,2,30.9
891,1133,1047,747,2,31.9
891,1134,1042,746,2,33.2
891,1138,1038,748,2,33.2
899,1148,1048,746,2,33.4
908,1153,1041,745,2,34.8
889,1142,1045,746,2,35.7
895,1142,1039,739,2,35.5
875,1151,1041,733,2,34.2
878,1150,1039,738,2,33.8
880,1154,1049,751,2,33.9
884,1149,1044,746,2,33.5
881,1136,1035,741,2,33.1
858,1131,1027,732,2,32.6
865,1136,1023,742,2,33.3
859,1115,1011,724,2,35.0
861,1087,1000,723,2,34.1
847,1074,989,720,2,32.4
835,1052,985,713,2,32.1
831,1036,982,708,2,30.7
812,1025,967,690,2,29.8
801,1014,959,679,2,29.4
794,1037,972,712,44,29.4
795,1038,974,706,48,29.7
803,1050,977,705,48,29.8
815,1055,976,714,48,29.9
814,1050,970,719,48,30.3
812,1043,968,718,48,31.4
809,1038,971,721,48,31.6
820,1040,971,724,48,31.6
828,1034,976,727,48,31.6
828,1038,980,724,48,31.7
822,1033,977,728,48,32.2
817,1034,968,720,48,32.6
823,1017,967,721,48,32.8
834,1032,975,721,48,33.4
858,1042,971,713,48,33.3
873,1039,977,720,48,33.3
880,1047,980,725,48,33.6
881,1039,978,728,48,34.8
886,1038,985,733,48,35.2
878,1046,985,729,48,34.8
881,1050,985,737,48,34.6
880,1051,990,739,48,34.7
886,1049,984,735,48,33.9
901,1058,993,746,48,33.8
903,1060,986,747,48,34.1
881,1043,989,743,48,34.5
874,1048,988,738,48,34.9
884,1053,989,740,48,35.7
875,1051,978,730,48,35.3
884,1054,981,738,48,35.6
875,1054,984,728,48,35.8
882,1056,984,732,48,35.9
872,1068,981,732,48,35.8
874,1067,962,730,48,35.4
888,1074,970,729,48,35.0
890,1069,972,730,48,35.4
892,1079,973,728,48,36.0
894,1077,978,731,48,37.1
866,1066,966,736,48,37.1
858,1052,965,727,48,37.3
858,1043,957,731,48,37.5
868,1050,968,734,48,36.3
878,1042,969,746,48,35.1
867,1041,972,749,48,35.4
874,1040,966,745,48,36.0
874,1040,975,741,48,36.6
869,1049,976,749,48,36.1
878,1044,973,747,48,35.9
877,1056,977,745,48,36.0
880,1073,990,758,48,36.9
892,1084,998,770,48,36.9
907,1103,1019,775,48,36.9
918,1116,1027,776,48,36.9
928,1127,1038,793,48,36.9
938,1143,1054,805,48,36.9
946,1164,1067,815,48,36.9
942,1155,1046,779,9,36.9
944,1141,1040,786,2,36.9
952,1147,1040,783,2,36.9
957,1160,1045,780,2,36.9
967,1168,1053,784,2,36.9
943,1159,1055,786,2,36.9
940,1149,1048,789,2,36.9
947,1149,1053,793,2,36.3
949,1151,1060,793,2,35.1
950,1154,1068,796,2,34.5
954,1157,1062,792,2,34.5
948,1169,1059,792,2,34.6
942,1174,1061,783,2,34.7
937,1164,1059,784,2,34.9
922,1156,1050,780,2,35.7
898,1152,1044,783,2,36.6
895,1143,1036,780,2,35.9
911,1154,1039,779,2,35.2
930,1170,1042,775,2,34.7
917,1160,1046,773,2,34.9
912,1153,1035,773,2,35.2
910,1147,1037,771,2,35.6
905,1144,1035,777,2,35.6
915,1150,1035,770,2,35.8
920,1149,1035,763,2,35.7
932,1148,1038,775,2,35.2
939,1160,1041,779,2,34.7
924,1168,1051,773,2,34.7
927,1166,1053,781,2,34.9
932,1182,1057,782,2,35.2
925,1168,1053,779,2,35.5
897,1159,1057,787,2,35.7
894,1151,1049,781,2,36.1
895,1155,1048,780,2,37.2
899,1145,1051,785,2,35.7
904,1142,1036,777,2,34.6
903,1134,1041,776,2,33.9
903,1138,1046,775,2,33.8
904,1143,1047,774,2,33.5
901,1135,1046,774,2,34.1
901,1137,1047,768,2,34.1
913,1126,1041,759,2,35.4
910,1127,1033,766,2,35.5
917,1124,1045,763,2,35.4
917,1129,1047,773,2,34.5
913,1128,1056,773,2,33.7
929,1133,1042,778,2,34.1
913,1136,1043,766,2,33.8
918,1135,1044,766,2,34.2
935,1132,1044,766,2,35.0
932,1143,1049,753,2,34.8
910,1141,1045,756,2,34.3
908,1150,1041,763,2,34.4
921,1154,1043,758,2,35.3
909,1155,1040,752,2,34.8
905,1139,1035,765,2,34.9
908,1148,1042,768,2,34.9
913,1153,1050,765,2,33.7
895,1158,1052,763,2,33.2
905,1150,1044,749,2,33.0
895,1142,1037,754,2,33.1
901,1148,1039,746,2,33.8
911,1158,1057,750,2,34.7
921,1158,1065,749,2,33.7
918,1151,1053,759,2,33.2
911,1156,1048,753,2,34.3
932,1158,1054,752,2,35.1
920,1151,1064,747,2,34.9
931,1149,1058,746,2,34.6
925,1144,1057,743,2,35.0
918,1150,1059,748,2,35.1
923,1157,1062,749,2,35.1
930,1159,1064,744,2,35.9
916,1155,1068,743,2,35.8
901,1149,1070,739,2,36.5
906,1151,1066,752,2,36.5
910,1164,1069,761,2,35.3
910,1166,1065,761,2,34.3
910,1173,1067,755,2,35.2
917,1174,1069,755,2,36.1
910,1170,1069,747,2,35.7
901,1172,1069,749,2,36.0
900,1165,1068,744,2,36.5
895,1161,1058,747,2,37.5
901,1165,1052,746,2,38.6
902,1161,1057,741,2,38.3
912,1163,1055,749,2,36.7
910,1166,1048,751,2,36.3
914,1188,1052,754,2,36.8
928,1181,1065,762,2,37.5
934,1182,1061,757,2,38.4
937,1191,1070,757,2,38.5
937,1181,1061,759,2,39.8
944,1180,1063,759,2,39.8
927,1181,1065,761,2,39.2
933,1188,1067,764,2,38.6
933,1195,1069,761,2,37.8
933,1208,1078,762,2,37.2
955,1212,1078,765,2,37.2
952,1215,1068,764,2,36.9
937,1210,1060,761,2,37.0
928,1216,1066,763,2,36.9
932,1207,1069,762,2,36.1
929,1213,1065,764,2,35.6
927,1206,1058,760,2,34.6
918,1207,1052,766,2,34.3
914,1207,1064,771,2,34.6
922,1211,1067,770,2,34.3
921,1206,1072,764,2,33.2
923,1200,1076,772,2,32.4
929,1206,1081,768,2,32.0
933,1211,1078,769,2,32.0
942,1217,1072,765,2,32.7
950,1219,1075,755,2,32.7
956,1216,1072,750,2,32.7
938,1215,1080,757,2,32.4
953,1220,1085,766,2,32.7
930,1212,1072,773,2,33.1
918,1211,1060,768,2,33.1
932,1213,1054,765,2,33.9
940,1208,1056,764,2,33.6
942,1201,1054,768,2,33.7
920,1202,1046,773,2,32.8
920,1200,1046,771,2,33.1
926,1200,1055,780,2,33.6
922,1204,1062,780,5,33.5
919,1204,1065,778,5,33.6
927,1216,1066,782,5,33.7
942,1213,1060,785,5,33.2
943,1206,1059,795,5,33.0
940,1201,1062,801,5,33.5
945,1191,1065,801,5,34.3
954,1192,1066,792,5,33.9
950,1190,1069,800,5,34.2
959,1194,1074,806,5,33.9
950,1191,1070,800,5,33.8
951,1194,1069,801,5,33.5
955,1185,1065,800,5,34.3
937,1180,1062,800,5,34.6
939,1167,1060,794,5,34.9
955,1172,1050,792,5,35.8
954,1161,1054,799,5,35.6
947,1166,1047,798,5,35.0
939,1160,1043,798,5,35.5
928,1142,1042,793,5,34.7
919,1148,1039,786,5,33.8
921,1151,1039,786,5,33.3
925,1148,1039,786,5,33.4
928,1162,1059,789,5,34.4
947,1162,1051,790,5,34.1
945,1164,1049,797,5,34.1
942,1163,1047,798,5,35.7
941,1156,1047,798,5,35.7
935,1150,1038,797,5,35.7
921,1150,1033,801,5,36.5
933,1138,1028,803,5,37.0
937,1144,1026,796,5,37.1
943,1159,1024,802,5,37.1
954,1168,1035,797,5,36.0
936,1154,1032,793,5,36.5
935,1163,1030,794,5,37.6
944,1166,1027,787,5,38.1
939,1155,1024,783,5,37.5
928,1156,1019,786,5,36.4
937,1153,1013,787,5,36.0
936,1151,1014,777,5,36.4
942,1158,1004,774,5,35.0
931,1151,1006,770,5,33.8
919,1169,1013,779,5,34.1
915,1157,1004,773,5,34.0
911,1156,1000,773,5,34.0
923,1149,998,779,5,34.0
924,1139,998,776,5,34.0
916,1144,1002,775,5,34.0
933,1150,1004,768,5,34.0
935,1151,993,758,5,34.0
934,1159,993,769,5,34.0
937,1158,995,761,5,34.0
940,1150,995,764,5,33.4
953,1147,989,768,5,33.5
933,1145,977,760,5,33.8
942,1140,966,760,2,35.0
941,1141,969,769,2,35.1
949,1142,970,771,2,34.7
954,1152,979,766,2,34.7
933,1146,972,757,2,34.7
935,1155,978,754,2,34.7
945,1164,972,757,2,34.1
933,1163,974,750,2,34.1
938,1164,971,753,2,34.1
956,1176,973,750,2,34.1
966,1172,981,749,2,34.1
961,1160,985,739,2,34.1
966,1173,981,747,2,34.1
960,1181,974,745,2,34.2
959,1176,972,747,2,34.2
946,1179,971,748,2,34.8
936,1160,973,741,2,34.8
940,1151,964,740,2,34.3
943,1147,964,742,2,33.6
949,1148,964,743,2,33.6
957,1146,962,742,2,33.6
956,1151,953,739,2,33.6
962,1148,953,738,2,33.3
967,1132,938,737,2,34.6
951,1138,946,735,2,34.5
955,1136,948,732,2,33.5
955,1143,951,731,2,34.3
952,1149,958,743,2,33.9
960,1146,957,737,2,33.1
954,1135,943,736,2,32.7
939,1138,947,729,2,33.2
942,1145,945,731,2,34.0
950,1138,948,730,2,34.1
937,1125,941,729,2,34.1
948,1126,932,732,2,34.7
950,1116,927,738,2,34.9
954,1113,926,742,2,35.8
956,1114,923,741,2,38.0
950,1108,941,741,2,36.9
939,1109,934,746,2,36.6
948,1116,939,754,2,37.3
948,1110,938,753,2,35.9
957,1122,938,754,2,36.0
946,1104,949,761,2,36.6
953,1120,948,757,2,36.6
963,1125,943,769,2,36.7
956,1120,945,768,2,37.2
962,1130,942,770,2,36.8
976,1126,934,772,2,36.3
957,1114,928,775,2,35.5
954,1104,919,773,2,35.5
959,1106,923,769,2,35.8
962,1112,933,763,2,35.8
967,1121,930,762,2,36.1
954,1117,933,765,2,36.8
972,1120,942,768,2,37.4
988,1126,943,762,2,37.7
981,1129,937,755,2,37.2
990,1126,944,759,2,36.8
984,1129,952,756,2,36.7
986,1127,946,759,2,36.7
999,1125,949,760,2,37.3
992,1117,949,759,2,37.0
991,1120,942,767,2,37.1
1023,1125,949,767,2,37.9
1017,1112,941,768,2,37.1
1025,1110,935,768,2,37.1
1024,1128,948,776,2,36.7
