lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1025,973,996,455,138,35.9
1023,971,991,445,129,36.2
1040,982,985,442,124,36.8
1042,985,992,438,126,38.1
1053,979,985,441,129,38.0
1047,981,987,443,132,37.7
1058,989,983,446,130,35.2
1069,989,990,442,133,34.5
1051,982,991,444,132,35.4
1020,975,982,441,135,36.6
1029,968,980,442,136,36.2
1025,977,984,439,139,36.0
1023,985,978,443,139,37.7
1032,986,984,450,142,37.8
1020,983,980,452,142,37.7
1035,986,980,440,138,37.4
1033,983,984,449,142,36.5
1019,980,977,440,135,35.0
1023,979,985,442,138,34.6
1029,973,984,443,138,34.8
1018,965,981,435,133,35.6
1024,960,979,435,136,37.4
1028,958,985,446,140,39.1
1005,958,973,443,136,39.2
973,953,955,441,133,38.0
964,959,957,445,130,37.9
970,956,955,444,130,36.7
977,953,956,440,131,35.8
970,958,950,435,130,37.1
980,946,950,435,131,37.1
977,947,960,449,139,35.7
968,941,955,447,136,36.3
971,941,942,443,138,37.7
969,932,934,434,136,37.7
959,924,929,439,138,37.1
917,914,912,432,131,37.9
900,910,896,420,127,38.6
895,900,897,418,124,37.9
889,890,886,407,123,37.3
877,869,874,408,126,36.5
936,916,919,473,198,35.6
953,928,939,499,226,34.4
968,924,945,492,230,33.9
968,916,940,493,227,32.9
958,918,939,495,230,33.7
969,921,933,498,229,33.3
956,924,931,499,229,32.9
946,923,941,507,229,32.6
951,911,935,504,232,33.4
964,921,934,510,233,34.0
949,913,932,506,232,34.6
943,904,934,516,232,34.6
961,911,934,508,233,33.0
975,925,941,517,237,32.5
972,928,943,516,235,32.6
980,911,942,520,237,32.6
974,913,949,517,240,32.6
944,905,933,508,241,33.2
935,897,934,513,240,33.4
921,905,933,519,242,32.4
917,916,935,519,238,31.3
931,926,940,517,240,30.1
916,920,942,516,237,30.3
906,914,940,514,234,30.0
910,915,930,512,235,30.0
906,913,934,509,235,28.8
914,924,938,513,236,27.2
916,915,928,510,233,28.8
905,921,938,507,235,29.7
909,924,930,507,230,29.8
922,923,934,503,230,29.9
926,923,938,506,231,31.0
938,924,928,504,230,30.1
939,925,920,505,227,30.2
938,934,924,501,229,30.8
932,939,941,502,232,31.1
941,939,932,499,228,31.1
948,940,942,508,229,31.0
954,939,934,491,228,32.5
961,940,934,493,228,32.6
968,952,947,508,229,33.4
980,949,948,499,234,32.7
976,952,950,492,230,33.0
971,957,950,501,229,34.7
981,962,967,502,226,34.6
986,965,971,495,224,34.6
981,964,954,486,222,34.6
977,960,946,481,221,34.6
988,959,945,478,220,34.6
1001,967,957,486,224,34.6
1012,981,968,490,223,34.6
1026,989,980,499,222,34.6
1041,1007,989,502,222,34.6
1052,1021,1002,509,224,34.6
1070,1036,1008,511,228,34.6
1080,1047,1017,522,231,34.6
1036,1006,972,466,159,34.6
1016,986,955,434,131,34.6
984,988,955,435,129,33.6
976,983,954,437,131,31.8
969,975,953,434,127,31.1
968,984,956,427,118,30.9
960,988,963,428,117,30.0
964,993,952,423,120,30.7
971,996,956,426,120,30.8
964,989,951,426,122,29.9
973,996,952,430,125,29.0
980,1003,951,415,116,27.9
972,994,938,417,120,27.5
964,979,932,407,114,27.2
957,964,926,408,116,28.4
971,981,931,415,115,28.1
978,995,938,414,117,27.5
981,990,942,416,118,27.2
975,988,952,423,123,27.4
966,982,956,422,115,28.7
952,979,956,423,117,28.2
941,974,957,416,125,29.0
946,978,956,421,126,30.4
949,970,953,423,125,29.2
938,967,951,422,130,29.6
937,969,950,424,127,31.1
938,964,949,423,131,32.4
940,965,945,425,125,32.6
949,966,936,420,119,32.9
933,967,940,422,122,32.8
935,961,934,420,124,32.1
942,962,950,435,123,30.6
941,954,944,444,120,31.6
954,961,946,435,121,31.0
939,951,951,441,122,32.3
942,944,932,437,124,32.2
943,952,935,444,127,32.6
922,949,927,448,126,34.0
932,955,936,449,127,34.1
932,953,956,455,128,32.7
933,953,948,453,129,32.9
940,950,954,458,126,32.8
936,956,955,459,128,32.0
921,943,955,456,132,32.1
932,946,944,455,129,33.3
939,935,944,447,125,31.9
933,929,939,449,126,33.5
936,930,931,449,126,33.1
924,937,937,447,127,32.9
920,945,941,449,126,31.6
931,941,942,450,127,30.4
913,948,954,454,128,29.3
905,937,943,460,132,29.4
913,938,938,452,130,29.6
891,941,946,460,132,30.7
897,947,942,459,130,30.8
899,936,942,458,127,31.7
903,942,934,452,123,31.3
903,950,925,459,121,31.8
909,944,923,450,122,32.0
911,950,931,451,124,32.6
914,950,940,461,128,32.2
910,962,942,454,125,33.5
903,955,949,452,129,34.6
914,958,942,451,130,34.8
925,961,951,457,129,34.8
922,959,949,451,131,34.8
908,958,952,466,131,34.5
923,964,951,464,136,34.8
913,966,960,465,139,33.5
924,978,964,474,134,32.9
916,971,956,464,135,31.5
894,957,948,457,135,31.7
907,963,951,465,135,32.2
906,968,939,460,133,31.7
907,957,931,458,132,32.0
898,960,927,451,132,32.1
890,955,930,446,122,32.1
890,943,929,441,119,32.4
885,952,928,446,123,33.7
887,951,927,439,116,35.7
891,938,921,430,120,36.7
900,949,929,433,124,37.8
916,951,935,439,122,39.7
926,952,952,440,125,40.5
944,957,941,440,130,40.5
957,960,952,451,135,39.8
933,968,940,440,130,40.9
944,962,946,435,132,42.1
934,965,948,432,131,43.0
930,958,946,433,127,43.0
943,971,947,434,128,43.0
930,972,944,440,127,42.8
928,986,939,440,125,43.3
962,981,947,443,127,43.5
973,991,951,446,130,41.9
981,991,958,447,130,40.5
971,994,962,448,132,39.1
970,995,964,448,138,38.6
982,996,963,438,131,37.8
983,1002,969,445,133,35.4
976,1003,956,448,131,34.6
973,1008,961,450,129,34.9
984,1008,968,454,130,33.4
984,1012,961,450,129,33.4
980,1009,965,445,132,35.1
965,1011,962,451,137,35.2
968,1000,953,441,134,35.9
965,990,954,449,134,36.3
957,993,959,447,133,35.7
961,981,958,441,135,36.7
961,985,963,443,137,37.5
959,989,958,439,135,37.9
958,984,957,431,138,38.1
941,977,949,424,135,38.8
946,975,962,431,139,38.8
948,977,959,425,141,38.7
956,972,955,434,141,38.1
954,980,954,439,148,38.3
960,977,953,444,143,37.8
955,975,942,449,147,38.0
951,976,944,446,145,38.6
955,978,945,444,147,39.1
952,980,940,436,145,39.0
956,980,941,434,148,40.2
957,968,941,430,147,40.9
960,970,945,437,150,41.2
971,968,953,442,149,40.6
983,973,964,449,155,39.5
962,968,962,447,154,39.4
960,973,964,449,157,41.0
967,972,968,453,164,41.4
970,976,982,465,165,42.1
978,988,978,462,168,43.2
975,989,973,457,168,43.0
983,984,971,454,164,41.9
998,985,973,456,164,42.5
1002,986,987,472,168,42.5
983,984,987,466,167,42.5
980,985,983,468,169,42.3
978,984,977,470,169,42.1
990,987,977,472,163,41.1
975,988,956,462,153,39.5
967,988,949,467,154,39.2
967,1000,945,468,157,38.2
981,1003,939,471,159,38.3
992,1000,937,476,158,38.2
1004,997,935,484,156,38.5
1009,993,934,475,151,37.8
1021,984,929,476,154,38.6
980,976,920,476,154,40.2
968,976,916,475,150,39.0
972,969,911,472,150,37.8
988,977,911,462,149,38.2
986,973,902,462,151,37.1
989,981,907,464,152,35.6
990,979,915,467,153,35.7
955,972,910,456,155,34.6
968,958,902,450,154,34.9
962,965,912,458,156,35.9
977,968,919,455,155,36.0
964,971,916,458,155,36.8
976,966,920,456,156,36.4
980,962,911,454,153,37.3
974,957,913,470,153,37.2
973,950,921,473,155,36.6
965,950,918,471,153,37.0
959,943,907,468,149,37.7
964,955,912,479,150,37.9
985,958,913,479,154,38.1
984,966,910,483,157,39.2
975,957,902,480,156,39.5
990,965,914,484,158,39.6
988,968,911,469,148,40.1
985,966,905,468,140,40.6
976,959,912,465,142,42.2
975,959,916,461,141,42.6
981,955,909,458,133,43.4
983,956,904,460,136,44.1
987,967,914,461,140,44.3
978,971,911,460,141,44.0
987,974,917,460,141,44.0
966,967,921,462,135,43.6
959,973,913,460,141,43.6
962,977,918,457,136,42.7
966,970,915,462,134,41.5
972,976,919,468,138,41.2
964,968,925,467,129,41.2
968,964,925,459,125,41.5
956,967,914,460,122,43.1
944,969,916,469,123,42.1
949,968,920,467,125,41.9
954,970,925,471,126,40.6
929,978,909,463,119,39.8
943,976,910,459,117,38.4
949,972,915,457,116,36.4
952,974,917,460,121,34.0
939,971,914,453,124,32.8
930,967,912,452,122,31.4
933,954,915,450,129,29.4
936,941,909,443,126,29.1
913,936,916,436,122,27.9
926,936,917,441,125,27.0
900,936,917,439,128,26.4
899,936,917,441,131,25.1
882,929,927,442,131,25.2
869,933,921,439,128,24.1
871,944,924,444,132,25.3
866,941,922,443,133,25.4
859,936,913,444,128,25.8
837,931,912,444,134,27.0
846,945,917,451,134,29.0
840,934,909,439,132,29.6
855,946,902,447,136,30.0
835,940,927,446,133,32.2
841,949,929,448,134,34.0
853,964,942,458,139,35.5
846,967,945,456,135,35.9
835,957,953,460,134,35.9
841,964,961,464,134,35.9
858,974,957,456,130,37.7
860,964,943,457,133,38.0
869,967,940,454,127,38.0
869,963,937,455,129,38.1
871,967,948,452,131,38.1
863,953,945,456,129,37.8
857,962,949,457,133,36.7
861,957,948,445,131,35.6
860,949,940,445,132,34.7
830,952,948,452,132,34.8
833,946,948,454,132,35.4
843,950,930,455,133,35.0
848,967,939,461,133,34.3
844,966,939,465,136,34.3
850,967,954,467,133,34.6
858,959,944,456,135,34.3
849,952,953,464,137,34.3
844,950,949,462,137,34.3
846,957,948,468,137,34.9
848,951,943,460,139,35.6
854,929,939,453,147,36.5
864,939,943,458,147,36.5
857,939,942,449,130,36.7
872,928,940,443,131,36.6
858,933,934,451,131,37.3
857,928,941,453,135,37.9
853,938,939,457,133,37.9
854,935,925,454,135,37.9
843,912,903,453,132,37.9
840,899,898,448,133,37.9
829,891,887,443,133,38.1
824,880,874,440,134,37.9
821,873,855,424,129,37.9
813,851,841,418,124,37.8
811,846,836,418,121,37.8
796,834,815,410,115,37.8
786,830,804,410,110,37.8
758,812,795,408,115,37.8
730,791,770,391,114,37.3
728,779,762,392,113,36.8
728,763,748,370,97,37.1
714,751,732,361,98,37.5
700,749,722,352,99,38.0
689,712,705,341,90,37.6
680,695,693,339,91,36.7
665,686,688,333,86,35.4
657,666,680,330,85,34.7
660,670,682,337,91,34.8
669,680,681,343,93,36.0
667,673,686,336,90,36.5
669,670,671,337,87,36.2
671,668,665,332,85,37.0
657,658,659,332,83,37.4
660,667,655,325,82,37.0
651,663,647,316,85,37.1
652,666,648,313,88,37.1
643,659,640,313,93,36.1
642,656,645,306,92,36.4
645,652,645,304,92,35.9
652,657,655,309,94,35.7
661,657,649,301,89,36.1
665,671,645,303,88,35.2
653,668,651,305,88,35.1
658,661,652,309,87,35.2
669,664,654,314,85,35.7
679,667,659,324,86,35.7
686,674,662,320,87,34.4
675,673,670,314,90,33.8
666,671,658,312,82,33.9
674,673,672,315,83,35.3
700,664,659,320,76,35.3
704,666,671,327,78,35.9
702,664,667,332,81,36.5
697,646,661,329,81,37.4
705,642,662,327,81,37.4
720,650,674,333,84,36.7
720,658,690,341,85,36.8
711,650,685,335,86,37.2
736,649,683,341,91,32.8
703,648,679,338,93,32.1
692,653,685,340,95,31.1
692,652,691,342,98,31.9
692,638,685,329,99,31.7
681,634,688,327,98,33.1
692,651,701,336,103,33.3
702,661,713,336,104,31.4
718,673,734,345,109,32.3
727,689,748,351,110,31.5
742,703,760,356,111,31.9
752,714,772,366,113,31.3
766,720,778,368,114,30.5
784,734,792,379,121,30.4
808,750,806,384,122,30.3
830,762,815,390,124,30.0
840,775,840,409,130,31.2
849,784,851,416,134,31.2
859,796,865,424,136,31.4
868,809,879,428,137,31.4
876,820,889,432,138,30.0
885,834,902,440,142,29.7
898,847,922,446,143,30.0
906,859,934,455,147,29.2
928,881,966,471,155,30.1
961,890,960,464,150,29.6
958,900,959,466,153,30.3
965,892,952,465,156,30.6
959,898,960,477,158,31.3
960,910,958,467,151,31.0
953,915,956,468,151,31.3
954,912,967,468,151,31.5
961,914,973,471,151,33.0
959,921,975,474,149,33.5
944,920,973,476,147,33.2
927,915,982,476,147,33.6
938,924,984,481,149,34.4
945,915,987,477,151,35.0
939,922,989,486,149,35.1
947,910,978,488,150,33.6
931,914,981,484,151,33.4
934,915,978,485,150,32.3
929,923,977,482,150,33.0
923,913,972,469,151,33.7
934,919,963,473,157,34.4
943,920,973,474,159,35.1
952,926,972,482,160,34.6
960,923,972,477,160,34.4
939,922,971,473,160,34.4
935,923,970,469,160,34.2
942,921,976,474,160,33.5
934,928,972,471,162,33.5
940,949,984,472,160,33.5
938,942,974,471,158,33.7
944,943,964,461,153,34.6
955,946,961,465,155,34.9
933,940,968,460,152,34.9
932,939,962,463,156,35.5
925,940,965,466,158,35.5
932,930,964,455,152,34.9
948,941,962,457,156,34.9
933,944,960,458,160,34.3
936,938,973,456,155,32.4
942,946,973,465,157,31.4
936,952,970,465,150,31.8
947,943,961,461,156,32.3
947,941,961,466,159,33.1
958,942,958,461,154,35.3
969,958,975,474,157,35.5
966,951,973,465,150,33.9
955,946,969,463,150,32.8
934,945,969,464,150,33.6
936,948,955,447,140,34.5
949,945,963,449,138,36.9
968,953,965,456,142,36.5
968,959,969,465,144,35.1
976,977,975,474,148,32.2
984,973,978,465,143,34.6
993,965,976,471,146,36.8
1018,975,977,473,141,39.1
1009,986,968,468,135,37.3
967,976,961,462,138,38.4
965,969,957,471,143,37.1
963,977,960,476,146,37.4
963,975,956,459,146,39.2
960,966,956,458,154,41.5
969,973,951,471,152,40.3
974,966,941,471,152,38.3
967,963,938,471,151,37.4
972,964,931,472,150,39.1
977,967,932,475,150,39.8
981,961,917,471,146,41.0
982,955,914,475,145,38.7
1003,960,916,466,139,36.8
1005,955,917,466,140,35.3
1013,959,927,474,144,36.1
1013,961,927,474,140,36.6
992,960,931,474,143,35.8
996,961,938,489,146,34.3
998,967,944,482,144,34.7
986,968,954,480,143,34.0
986,968,954,490,145,34.2
989,954,944,480,142,32.8
981,966,948,487,144,32.9
984,952,946,488,144,33.3
994,951,950,486,146,33.2
1000,951,936,471,143,31.5
997,963,948,479,145,31.8
982,945,935,475,146,30.2
986,944,927,478,146,30.9
982,950,930,483,148,31.0
977,942,933,480,146,31.0
990,947,938,490,145,30.5
988,943,930,483,144,32.4
989,956,935,480,147,32.9
996,950,928,484,146,32.6
1004,951,937,490,148,30.8
1003,949,938,494,151,30.8
996,945,938,494,147,31.2
995,932,936,495,145,31.5
972,917,925,490,145,30.6
977,933,946,502,144,30.6
977,933,944,489,143,31.8
972,937,952,492,147,33.0
974,937,953,493,152,33.0
986,930,943,494,152,33.9
993,948,953,495,151,34.4
993,952,962,502,154,34.5
988,961,965,502,156,33.4
992,949,958,496,157,33.5
983,955,965,494,153,33.0
983,953,958,492,148,32.1
976,953,953,481,144,32.1
949,946,956,486,148,32.6
959,948,951,482,149,32.6
955,954,960,481,151,32.5
944,954,952,490,148,33.0
945,951,952,485,148,32.8
971,950,964,478,145,33.9
978,942,951,470,144,33.3
972,925,957,484,142,31.8
961,928,968,493,148,31.2
946,932,965,477,136,32.2
946,930,963,471,132,30.7
946,931,958,474,133,29.8
945,927,956,470,137,30.4
953,923,967,471,140,30.6
970,921,954,477,141,30.6
965,931,974,493,149,30.6
954,942,984,500,150,29.3
962,936,986,506,154,29.8
954,937,989,492,152,32.1
967,941,983,488,150,33.2
975,938,983,487,153,33.2
967,930,964,481,153,33.0
951,933,962,479,155,32.8
983,925,965,485,150,32.6
954,918,961,485,147,33.6
952,922,968,489,151,35.1
954,927,991,499,153,35.0
962,920,996,501,156,36.7
948,923,989,504,157,37.6
946,926,985,503,153,37.8
950,923,990,503,153,36.0
970,918,991,507,153,35.9
973,920,988,505,150,35.9
970,916,985,505,154,35.3
974,921,993,513,159,34.8
991,931,996,496,158,36.1
972,929,996,494,153,35.4
959,917,995,490,148,35.6
961,920,997,489,147,36.5
959,926,988,475,146,36.3
961,922,982,477,149,35.6
952,903,978,475,145,34.9
962,916,986,483,151,34.1
963,924,992,490,154,34.8
964,925,980,484,151,35.6
957,915,984,482,155,36.1
960,921,988,483,151,36.5
972,923,989,488,154,36.9
981,925,998,488,154,37.1
992,910,985,475,152,37.3
988,908,982,467,154,37.4
988,908,977,467,154,37.9
980,899,981,469,157,37.9
996,900,978,467,157,37.7
993,900,976,464,154,36.5
991,905,978,464,155,35.2
991,905,971,461,154,35.6
998,903,968,460,149,35.9
1005,909,964,462,148,36.4
1011,906,963,463,155,36.3
1009,914,963,464,154,36.2
999,904,969,461,148,36.9
971,900,966,473,154,36.9
975,903,965,463,151,35.8
979,892,962,456,157,37.7
986,880,949,450,153,38.9
987,889,954,460,154,39.5
983,901,965,463,157,39.0
982,894,970,467,152,38.8
972,896,970,472,156,38.9
979,901,969,466,154,40.1
975,900,959,462,152,40.5
971,886,950,450,150,40.3
959,888,942,446,145,40.5
965,895,953,456,149,40.3
954,885,961,474,154,40.3
954,892,950,468,146,40.4
964,892,960,468,144,40.7
943,890,962,475,145,41.0
907,881,958,469,141,41.1
894,877,944,466,142,40.7
915,878,936,469,145,39.3
916,881,915,464,142,39.7
903,886,905,463,140,38.3
906,890,914,463,138,37.8
917,892,923,474,142,37.7
916,902,927,472,141,38.3
922,917,934,474,141,38.5
913,904,931,474,136,38.0
926,913,940,483,138,37.8
936,915,938,477,137,37.3
926,914,940,480,136,37.1
929,909,939,480,139,37.0
932,904,943,479,138,36.5
937,908,943,483,141,35.8
930,912,942,491,144,36.2
932,907,955,496,144,36.5
933,907,954,488,145,36.3
951,916,963,481,143,36.6
964,925,965,482,140,37.7
965,926,966,483,142,38.4
977,926,956,482,146,39.0
986,932,959,485,146,40.4
983,929,950,483,144,39.3
978,920,945,473,146,39.4
976,929,946,481,148,40.3
994,930,955,486,149,40.8
1001,929,955,484,152,41.3
1001,941,961,490,151,41.3
983,939,949,485,150,41.8
982,933,940,489,151,41.8
1013,934,940,492,151,41.2
1010,945,948,497,155,42.1
1010,948,947,499,164,42.9
960,912,942,501,168,40.8
963,895,929,483,163,40.8
944,887,922,483,167,40.9
936,876,916,486,177,40.7
929,858,904,479,178,40.7
913,841,889,469,177,40.6
893,836,879,470,174,39.7
878,820,867,469,184,39.1
879,811,858,470,183,39.2
872,800,846,463,193,39.6
884,816,871,509,270,38.8
922,847,908,558,311,38.1
928,846,902,564,317,39.6
933,840,899,568,331,39.7
948,838,904,568,334,39.1
938,836,922,571,347,39.6
934,841,908,569,351,40.3
939,830,897,553,357,39.8
947,833,902,554,366,39.5
932,838,910,558,374,39.4
932,833,902,560,378,39.7
944,834,914,573,401,39.7
951,840,933,586,402,40.4
920,842,936,587,401,39.6
919,841,941,587,409,38.9
948,835,943,585,412,38.7
963,844,949,592,418,37.9
966,829,941,592,422,36.4
978,812,940,590,429,35.3
967,805,929,594,442,34.3
957,810,936,604,445,33.9
949,803,931,602,453,33.6
944,811,932,611,455,31.7
942,805,945,613,460,31.4
941,814,946,630,466,31.3
935,815,956,630,472,31.2
942,816,960,639,479,31.5
950,818,961,640,480,31.7
954,813,950,648,486,31.9
970,820,956,662,494,31.8
955,819,954,667,494,31.7
935,797,958,678,497,31.7
942,803,951,694,509,32.1
962,802,952,696,506,32.2
961,809,966,705,520,32.3
966,808,972,712,516,32.0
971,811,978,723,519,31.9
958,818,981,722,519,31.8
957,804,976,723,524,31.8
941,808,974,726,524,31.4
937,817,973,744,546,31.2
931,843,984,774,585,30.8
914,840,986,767,585,30.6
924,836,991,771,586,30.1
956,855,1018,795,630,30.1
986,888,1038,835,670,30.2
1003,913,1064,857,701,30.8
1029,927,1075,865,703,31.2
1045,937,1087,872,707,31.3
1060,954,1101,879,706,31.3
1078,968,1119,889,724,31.0
1084,979,1134,901,738,30.7
1102,994,1151,914,755,30.5
1121,1023,1179,937,767,31.4
1126,1034,1187,942,772,31.2
1135,1047,1198,951,760,30.8
1126,1038,1179,908,703,32.0
1082,999,1142,866,656,31.8
1085,1007,1145,863,651,31.5
1084,999,1144,861,633,31.1
1092,1013,1153,869,635,30.7
1098,1005,1147,860,612,30.4
1113,1010,1155,866,612,30.0
1116,1008,1144,873,604,29.6
1114,1009,1149,879,600,29.1
1112,1015,1148,873,599,28.5
1109,1018,1155,874,596,28.4
1103,1014,1151,870,578,31.3
1102,1004,1145,865,577,31.0
1099,1002,1151,863,585,30.0
1082,1000,1146,866,570,32.7
1053,993,1144,863,575,31.4
1051,994,1142,861,574,31.3
1043,990,1136,854,576,29.5
1025,990,1145,857,577,30.066666666666666
1035,995,1150,858,556,30.633333333333333
1032,988,1151,858,549,31.2
1028,994,1151,860,544,31.766666666666666
1028,985,1147,863,547,32.333333333333336
1026,987,1147,851,542,32.9
1036,984,1141,854,541,33.46666666666667
1036,990,1146,846,530,34.03333333333333
1026,992,1138,844,522,34.6
1019,989,1137,850,523,35.166666666666664
1032,1004,1156,855,535,35.733333333333334
1031,995,1156,852,529,36.3
1037,992,1163,855,531,36.86666666666667
1041,1004,1160,841,529,37.43333333333333
1058,1004,1166,840,521,38.0
1034,1011,1172,846,522,38.56666666666666
1032,998,1163,830,509,39.13333333333333
1020,990,1166,822,505,39.699999999999996
1016,991,1152,825,495,40.266666666666666
1013,985,1152,813,494,40.83333333333333
1019,997,1160,812,495,41.4
1024,1005,1170,814,500,41.96666666666666
1028,991,1173,803,478,42.53333333333333
1017,974,1161,774,452,43.099999999999994
1025,974,1155,775,450,43.666666666666664
989,975,1158,779,447,44.233333333333334
966,951,1132,757,409,44.8
925,917,1107,713,355,45.0
924,905,1095,687,314,45.1
919,908,1091,693,308,45.4
895,905,1093,685,307,46.1
893,906,1093,681,301,48.2
874,900,1087,676,290,48.9
875,897,1086,677,273,51.1
866,889,1078,656,262,50.3
842,871,1046,627,222,48.8
847,871,1056,636,223,48.0
856,870,1049,636,223,47.8
858,875,1054,625,216,48.2
875,886,1054,622,214,49.3
866,888,1052,630,219,50.2
864,887,1044,626,220,50.2
846,888,1046,616,223,50.2
842,882,1046,616,224,50.6
864,875,1042,616,221,50.5
871,871,1040,608,216,50.5
880,874,1039,595,219,50.5
880,882,1051,601,215,50.0
889,883,1050,603,215,50.2
880,886,1047,604,212,49.7
874,895,1055,602,213,49.5
878,897,1051,599,205,49.0
886,896,1048,605,204,48.4
885,893,1037,600,206,48.5
886,893,1053,604,206,49.9
880,884,1053,604,203,50.4
872,888,1048,600,194,49.0
872,883,1047,596,197,48.8
872,885,1044,589,190,48.4
873,890,1047,586,186,46.7
874,888,1049,583,183,48.0
871,898,1046,590,189,48.6
853,911,1051,589,188,49.3
868,913,1062,587,180,48.7
869,909,1058,583,180,48.7
873,912,1063,584,176,47.1
856,892,1055,572,151,46.2
864,904,1052,569,152,45.8
868,895,1049,572,143,45.0
862,890,1044,561,140,44.8
862,891,1042,561,137,45.6
873,893,1044,558,137,46.1
872,900,1049,554,135,46.2
856,899,1042,562,141,45.5
871,892,1056,558,142,45.5
889,898,1056,554,145,45.5
880,904,1045,551,144,45.5
882,905,1044,554,143,45.3
890,901,1040,547,141,44.8
883,895,1026,539,143,44.8
881,898,1028,548,138,44.2
889,901,1024,540,133,42.7
864,888,1022,532,132,41.7
873,896,1028,520,132,41.3
872,888,1026,523,132,40.7
880,899,1025,519,137,41.7
879,907,1036,525,140,41.5
873,894,1033,526,142,41.7
870,892,1035,527,138,43.4
883,909,1019,523,129,44.1
881,911,1022,529,135,44.0
881,904,1027,525,134,43.6
891,899,1037,515,134,42.9
904,903,1040,515,134,42.3
907,895,1036,515,132,41.6
885,907,1028,518,139,41.4
892,911,1035,518,138,40.3
906,910,1052,523,138,40.8
921,914,1046,526,139,41.4
908,912,1043,527,136,41.3
881,910,1043,524,133,40.9
877,923,1035,519,133,42.3
877,922,1036,530,138,41.8
869,918,1027,532,138,41.3
878,919,1021,534,139,40.2
858,925,1027,526,137,39.8
860,928,1024,524,137,39.5
874,930,1021,525,133,39.0
860,924,1022,516,135,38.2
871,930,1031,521,132,38.1
874,931,1017,511,132,37.6
880,941,1021,499,128,38.8
892,951,1019,489,127,38.7
890,949,1026,498,127,37.7
888,953,1027,496,132,39.7
889,952,1020,501,134,40.8
887,961,1027,493,135,40.7
896,960,1028,491,136,39.4
898,958,1017,489,134,37.5
877,947,1011,492,133,37.7
877,955,1008,494,132,37.4
877,952,1016,490,132,37.4
889,942,1005,486,129,37.1
883,940,1006,481,127,37.1
886,949,1006,480,127,37.7
892,941,1004,485,124,38.0
886,948,1011,470,124,38.1
892,955,1014,474,126,37.6
890,950,1011,477,131,36.6
897,950,1028,476,125,35.1
889,941,1027,473,127,35.2
894,946,1032,482,127,35.8
888,934,1025,480,127,37.0
887,947,1030,483,130,36.3
866,948,1027,479,132,35.9
874,956,1035,481,127,36.6
890,960,1028,473,128,35.5
895,962,1032,480,131,35.1
892,967,1028,479,128,34.3
894,973,1032,478,128,34.6
902,970,1041,476,128,34.9
903,972,1032,472,114,36.0
906,962,1041,473,116,36.6
908,967,1033,471,111,36.3
903,961,1036,470,114,36.3
888,961,1040,471,109,36.5
886,958,1036,459,104,35.7
872,965,1039,465,108,34.2
880,957,1031,474,111,33.6
866,954,1019,469,112,33.4
883,960,1026,463,110,33.9
885,947,1025,466,107,33.0
884,944,1026,460,104,32.0
885,936,1022,453,102,31.6
873,938,1013,444,103,33.3
863,942,1012,440,104,33.7
872,938,1013,436,104,33.1
880,942,1020,438,102,32.5
877,947,1016,435,102,31.0
890,939,1015,444,99,31.7
879,944,1030,447,100,32.1
882,942,1032,445,96,30.5
889,953,1037,446,97,30.9
890,960,1034,450,103,31.2
891,953,1035,447,101,31.1
889,957,1033,446,104,32.7
903,961,1037,449,106,34.0
893,943,1038,452,106,36.5
911,952,1048,449,105,37.3
901,945,1043,455,105,37.4
895,934,1040,449,102,37.0
898,937,1046,436,99,36.4
889,923,1046,439,101,36.3
875,934,1048,439,102,38.3
868,928,1040,438,101,36.6
883,934,1044,435,102,36.6
877,942,1039,432,101,37.1
889,947,1043,426,101,37.9
870,944,1039,432,102,37.1
868,942,1041,433,97,36.0
877,938,1032,421,99,36.1
877,941,1034,416,98,35.5
872,941,1037,423,102,35.1
873,950,1034,425,105,34.4
882,952,1037,423,102,34.3
885,948,1032,421,102,33.6
895,947,1032,428,102,33.8
901,950,1038,426,103,34.1
907,949,1029,435,101,33.3
893,935,1025,427,100,33.8
894,935,1030,416,95,32.7
897,919,1024,409,98,33.0
886,925,1025,416,99,31.7
890,929,1020,421,103,31.1
893,930,1024,422,101,30.0
884,925,1020,428,105,28.9
893,929,1018,427,107,28.8
878,922,1018,431,106,28.8
882,923,1019,430,106,28.9
871,931,1023,426,105,29.4
878,940,1024,428,103,29.0
898,934,1024,428,104,28.9
900,929,1032,431,106,28.6
890,921,1032,429,105,28.1
898,923,1042,431,107,27.9
924,941,1054,434,109,27.1
909,947,1042,438,111,27.7
905,927,1040,431,107,29.4
903,937,1037,427,109,29.3
913,943,1040,434,109,30.3
907,936,1045,431,107,30.9
902,936,1037,434,108,32.5
914,933,1035,430,107,32.0
907,936,1038,425,108,32.3
923,935,1040,422,109,31.8
898,934,1047,422,112,31.1
900,944,1027,413,108,30.0
897,945,1025,414,110,30.0
899,945,1033,415,111,30.0
906,943,1029,407,112,28.6
913,946,1040,415,109,28.8
930,951,1033,416,104,29.4
917,949,1021,415,103,29.7
911,940,1013,404,105,29.3
905,937,1018,414,108,29.0
899,943,1008,407,106,29.0
905,942,1002,411,104,28.3
904,942,993,407,105,28.4
915,936,989,405,100,28.7
932,953,1000,418,104,29.2
929,952,997,422,106,30.2
928,950,987,421,103,31.4
924,949,987,420,99,32.8
909,955,988,423,100,34.3
919,959,987,419,101,34.8
930,954,995,422,102,35.3
914,963,984,432,103,35.4
