lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
858,708,1233,880,409,40.4
930,774,1250,917,459,40.4
1018,842,1297,946,493,40.4
1067,835,1293,955,494,40.4
1086,842,1290,953,491,40.4
1103,839,1287,943,488,40.4
1119,843,1287,941,491,40.4
1136,845,1313,943,499,40.4
1156,842,1316,953,503,40.4
1161,845,1318,949,499,40.4
1158,847,1310,953,508,40.4
1162,843,1306,952,508,40.4
1160,857,1322,959,507,40.4
1171,869,1336,965,506,40.4
1202,893,1355,972,510,40.4
1210,906,1371,979,519,40.4
1221,920,1385,998,524,40.4
1240,932,1399,1004,525,40.4
1249,940,1408,1012,527,40.4
1258,952,1422,1024,528,40.4
1240,921,1401,995,475,40.4
1223,909,1384,970,431,40.4
1229,905,1384,977,428,40.4
1237,900,1389,965,416,40.4
1252,903,1391,971,419,40.4
1239,901,1390,975,412,40.4
1224,900,1387,975,419,40.4
1217,893,1386,970,420,40.4
1234,895,1385,968,417,40.4
1238,907,1392,970,421,40.4
1239,899,1395,977,425,40.4
1234,896,1398,975,419,40.4
1240,901,1400,985,421,40.4
1221,899,1404,978,423,40.4
1217,900,1399,971,420,40.4
1239,901,1401,973,422,40.4
1231,898,1403,982,412,40.4
1230,904,1411,984,408,40.4
1231,905,1417,985,421,40.4
1238,910,1422,992,424,41.0
1243,900,1430,984,417,41.7
1238,905,1434,982,425,41.7
1244,908,1428,983,420,41.7
1239,917,1422,997,419,41.7
1242,915,1409,990,427,40.5
1223,911,1411,993,428,37.7
1220,915,1402,996,430,36.5
1227,922,1408,998,433,34.8
1233,925,1414,992,437,34.2
1231,935,1427,999,430,36.2
1229,939,1442,1002,430,35.5
1226,926,1445,1004,427,36.3
1241,919,1437,1009,428,36.0
1251,915,1432,997,429,35.1
1242,910,1435,1002,423,34.9
1253,914,1436,1005,419,34.9
1252,914,1432,1008,421,36.2
1174,856,1405,978,382,38.0
1065,769,1354,935,336,38.1
1018,768,1350,929,331,38.1
989,764,1351,925,334,38.1
977,770,1363,924,340,38.1
973,770,1362,925,339,38.6
955,769,1352,925,337,40.5
944,764,1354,929,333,41.9
924,769,1352,925,329,43.1
921,768,1353,924,322,43.6
926,769,1354,925,325,43.7
929,769,1356,921,322,43.5
925,768,1355,915,326,44.2
894,752,1358,914,328,43.1
915,755,1345,912,318,43.3
917,746,1343,901,313,43.4
893,748,1343,905,318,43.4
877,757,1346,908,319,43.4
884,751,1345,903,322,43.4
869,742,1335,898,321,43.4
842,733,1340,893,323,43.4
844,733,1347,897,319,43.3
834,735,1356,898,317,43.3
838,733,1363,899,315,42.9
839,745,1357,898,321,42.5
837,744,1358,903,325,42.1
836,751,1364,901,321,41.8
830,752,1366,906,325,42.9
829,751,1382,905,323,42.2
838,754,1378,906,310,42.1
822,751,1370,913,316,40.1
828,747,1367,910,320,40.3
848,747,1363,903,312,40.1
825,737,1358,902,320,40.6
810,747,1373,899,316,41.8
811,743,1376,903,314,43.9
806,750,1364,899,318,50.0
802,739,1368,894,315,50.8
804,741,1362,883,311,51.6
800,733,1367,884,309,50.6
806,727,1370,891,312,51.3
787,710,1371,897,306,53.4
788,715,1369,893,303,55.0
796,717,1373,889,298,54.2
792,726,1369,888,299,53.8
781,721,1372,891,301,53.6
785,709,1363,881,293,52.6
778,714,1358,882,292,50.2
793,708,1352,886,297,50.0
805,703,1346,885,296,47.9
804,706,1347,884,301,47.3
786,708,1357,888,306,45.6
781,719,1379,892,307,45.7
775,720,1386,893,305,46.4
792,734,1382,892,303,46.4
792,740,1380,892,311,47.7
796,731,1387,892,312,44.7
799,729,1387,887,307,42.8
792,721,1394,885,308,41.8
793,726,1396,893,306,40.3
792,735,1388,896,310,41.9
788,733,1388,897,312,40.7
789,734,1386,879,307,41.1
791,734,1377,878,309,40.5
789,724,1374,872,306,41.5
785,720,1376,872,300,41.2
788,716,1367,870,292,42.6
799,717,1365,867,298,44.3
800,717,1361,873,296,47.2
795,718,1355,881,293,47.1
796,717,1359,875,295,46.8
790,715,1357,877,296,49.3
787,723,1366,867,294,48.2
795,716,1365,865,298,49.4
789,721,1369,867,291,50.4
786,713,1378,873,296,48.0
778,711,1373,869,296,49.5
792,715,1372,879,296,50.0
795,709,1369,874,298,51.5
779,717,1361,868,290,51.5
783,718,1359,865,286,51.5
784,722,1351,855,280,51.5
786,715,1337,855,287,51.5
785,719,1327,853,285,51.5
802,729,1320,854,283,51.4
819,718,1319,856,285,50.2
823,719,1308,850,288,48.2
817,716,1314,852,290,47.7
792,714,1320,857,289,46.8
802,718,1326,859,287,46.3
801,713,1319,859,282,46.0
790,714,1324,859,281,46.3
791,713,1311,850,287,46.3
786,703,1309,855,286,46.5
790,708,1302,866,295,46.6
796,715,1302,868,293,47.0
796,718,1298,868,298,47.2
807,719,1286,862,302,49.7
802,707,1287,856,296,51.0
793,713,1291,859,299,51.0
793,714,1292,864,296,50.8
790,714,1296,859,293,49.4
776,715,1291,866,307,49.2
785,708,1303,867,306,47.3
794,712,1296,875,302,45.2
791,712,1293,869,298,43.5
801,714,1290,852,284,43.1
807,714,1287,850,282,42.8
799,717,1270,849,279,45.0
809,725,1275,840,284,46.7
800,711,1279,844,289,46.0
780,696,1270,838,279,45.1
761,696,1255,835,281,43.0
763,698,1255,832,276,42.6
766,697,1263,829,275,43.5
753,682,1254,828,276,43.3
741,680,1255,822,281,45.2
746,690,1260,813,280,45.8
748,696,1261,824,270,45.6
754,696,1267,830,270,46.3
759,712,1265,826,272,49.0
755,704,1255,828,275,50.2
756,706,1252,826,277,52.6
750,710,1260,822,279,52.0
754,713,1265,821,275,52.2
760,715,1275,822,274,54.0
750,709,1277,833,279,55.2
744,716,1277,835,272,57.0
750,727,1277,828,272,55.7
753,726,1283,826,269,54.3
758,724,1276,830,272,55.4
768,733,1282,823,274,54.5
777,741,1281,827,270,56.6
752,750,1271,836,273,56.9
746,746,1276,839,275,57.3
754,753,1278,842,278,55.2
759,744,1280,841,288,53.7
755,748,1288,846,283,54.1
758,747,1292,845,279,54.0
767,751,1291,844,281,54.7
764,747,1292,830,285,51.0
734,746,1288,823,283,50.1
736,748,1281,842,287,47.8
730,752,1282,836,284,48.4
752,749,1279,837,285,46.6
757,745,1276,835,287,44.5
759,754,1259,834,287,43.7
751,754,1247,841,287,43.1
746,752,1256,846,295,43.1
747,761,1263,853,291,42.1
757,764,1257,843,289,42.5
761,763,1248,837,282,44.3
755,761,1243,835,286,44.4
724,748,1253,833,282,45.2
732,742,1252,840,283,45.2
725,754,1249,846,282,47.2
730,756,1248,840,281,47.2
749,764,1252,843,290,47.0
762,770,1246,838,283,46.6
762,768,1238,840,278,49.1
757,763,1225,841,274,50.4
750,768,1229,844,281,51.3
756,759,1235,843,277,50.8
757,769,1222,839,282,51.2
750,761,1220,834,286,51.9
744,752,1216,831,285,54.3
744,749,1213,830,289,53.1
742,767,1223,828,288,52.3
740,758,1232,843,297,51.1
739,766,1239,847,300,50.3
742,763,1233,847,299,48.5
741,772,1227,848,305,48.7
746,766,1214,852,303,48.6
745,765,1208,859,307,48.4
762,767,1222,866,313,49.0
748,764,1209,852,316,49.0
749,758,1202,847,316,46.8
752,755,1209,848,315,47.5
745,751,1208,859,324,47.6
754,749,1208,855,323,47.1
762,755,1216,857,318,46.0
776,753,1208,863,323,47.6
781,754,1207,856,323,47.1
768,747,1210,862,324,48.0
763,736,1200,862,330,47.5
756,739,1202,868,337,47.3
763,735,1194,875,337,46.4
761,734,1195,873,338,47.8
756,727,1187,873,331,47.3
755,721,1189,870,329,46.5
758,725,1173,864,325,45.9
760,727,1158,874,324,46.6
752,732,1160,871,324,46.9
763,735,1158,882,327,48.4
757,724,1151,884,331,48.5
763,720,1143,884,331,48.7
749,710,1135,887,336,49.3
772,725,1147,884,336,48.4
776,723,1145,882,336,48.1
772,715,1136,881,340,47.5
727,710,1138,878,347,48.3
714,711,1155,881,345,48.2
721,716,1159,886,352,46.4
724,713,1156,890,350,46.1
715,718,1154,881,344,45.6
714,709,1151,876,343,46.4
709,693,1148,890,347,46.6
712,699,1138,901,347,45.9
717,701,1142,896,348,44.4
725,697,1140,896,352,45.4
730,708,1139,890,348,45.7
735,698,1142,889,351,45.8
729,702,1142,893,350,48.0
728,710,1135,878,352,48.5
732,704,1139,890,350,49.6
732,688,1140,893,358,50.4
725,687,1139,900,361,52.1
729,684,1133,902,361,52.7
732,685,1132,900,366,54.9
730,681,1138,902,367,56.6
735,679,1122,914,372,57.9
747,680,1114,908,363,58.0
733,681,1116,904,361,58.8
732,672,1118,914,361,58.8
736,684,1112,915,360,57.9
746,685,1108,918,359,56.4
741,694,1115,913,367,54.3
733,687,1120,922,357,52.3
740,691,1126,916,361,53.3
738,696,1128,916,356,54.6
732,682,1123,919,356,56.2
740,686,1130,926,354,57.4
721,692,1137,927,360,59.1
734,689,1133,934,355,58.4
736,699,1127,937,346,57.4
725,692,1131,943,348,56.1
725,690,1121,946,357,56.2
713,688,1114,956,357,56.0
706,695,1112,961,359,55.6
706,685,1112,959,367,57.4
707,682,1101,961,369,57.9
707,674,1099,958,367,58.2
702,681,1102,961,366,58.5
703,686,1096,968,372,57.7
710,687,1103,956,377,56.9
718,689,1109,951,372,57.0
716,693,1105,942,373,57.4
720,694,1112,935,377,58.1
714,687,1105,945,371,59.0
727,693,1113,945,379,59.9
730,695,1130,941,377,59.0
735,703,1129,950,374,58.9
750,703,1136,945,373,60.3
721,687,1141,948,378,62.9
730,685,1145,958,387,63.1
740,691,1154,963,394,63.2
749,702,1159,962,395,63.2
746,698,1155,964,397,63.9
728,691,1146,969,395,65.0
725,695,1158,957,404,65.0
722,689,1166,960,411,65.2
723,688,1158,958,407,64.8
725,695,1186,966,403,63.6
725,695,1186,960,398,62.2
736,688,1190,962,396,61.4
713,693,1195,966,392,61.0
725,683,1192,965,394,61.8
714,693,1192,959,396,61.6
721,686,1183,962,396,61.3
718,672,1187,971,404,61.2
723,682,1186,975,410,60.8
720,688,1187,961,403,60.7
729,689,1182,957,400,60.4
738,693,1179,950,396,60.3
733,693,1185,963,400,60.4
724,692,1189,962,394,60.7
720,701,1193,965,396,60.5
703,704,1204,976,394,60.4
715,699,1211,980,394,60.0
726,703,1200,989,404,59.8
722,701,1203,992,411,59.8
723,700,1211,989,409,60.1
720,696,1210,993,412,60.2
729,696,1217,991,410,60.7
735,695,1217,993,405,60.6
739,708,1218,988,409,60.6
731,705,1225,988,406,60.6
729,706,1224,982,399,61.2
735,698,1228,987,399,61.0
740,701,1228,991,400,60.8
741,697,1236,979,409,60.2
743,702,1244,969,405,60.1
744,706,1239,970,397,59.7
753,714,1250,961,397,59.3
742,715,1253,961,397,59.2
738,718,1264,963,396,59.0
737,719,1260,965,400,59.6
740,722,1263,960,396,60.2
748,718,1274,969,400,59.2
754,728,1279,956,391,59.3
748,720,1283,956,387,59.0
758,710,1275,965,385,59.6
770,710,1288,968,381,59.5
763,706,1290,972,391,59.4
764,708,1286,974,396,58.4
767,713,1281,969,391,58.0
765,718,1283,974,395,57.7
769,712,1281,969,384,58.7
774,706,1289,978,389,58.4
775,706,1281,979,375,58.1
755,708,1286,978,374,55.4
750,695,1294,969,370,58.2
750,699,1286,955,367,57.7
752,697,1290,954,371,57.2
756,710,1304,952,371,57.4
758,695,1302,950,359,57.4
774,712,1302,941,362,57.4
779,705,1305,947,365,58.9
780,703,1292,937,366,63.1
775,699,1304,939,375,63.5
761,693,1311,949,378,63.3
760,701,1312,951,379,62.7
770,699,1315,959,375,61.4
781,706,1315,961,377,60.6
782,711,1319,955,376,60.9
781,712,1315,952,366,62.8
785,713,1317,944,365,62.8
788,704,1312,943,366,63.1
798,709,1316,938,360,63.5
792,709,1314,943,371,63.4
781,702,1301,942,359,63.8
787,716,1297,938,362,64.1
788,711,1291,938,364,63.0
801,707,1299,931,366,62.9
791,707,1290,931,366,63.6
793,705,1284,928,352,62.9
778,704,1287,926,350,63.7
764,707,1280,933,352,63.1
780,712,1283,926,350,62.2
773,716,1278,920,356,62.8
776,715,1293,924,357,62.7
778,715,1295,926,349,62.0
787,712,1293,914,346,61.0
782,708,1296,909,345,60.6
780,708,1299,915,342,60.0
775,702,1307,916,350,59.9
778,709,1298,920,345,60.5
778,711,1294,927,355,59.2
778,699,1291,924,353,58.5
788,690,1293,924,346,58.1
778,695,1300,927,348,58.4
771,698,1296,926,347,57.3
774,700,1297,920,346,55.8
778,703,1296,916,345,54.8
788,698,1285,907,343,55.4
796,705,1280,911,348,55.1
785,701,1267,912,342,55.0
778,709,1266,915,343,53.9
768,687,1247,905,348,53.6
772,692,1247,891,338,54.7
771,699,1260,898,342,53.5
769,704,1262,902,342,54.7
767,702,1259,900,333,53.1
761,694,1262,891,335,52.3
769,696,1266,891,332,50.2
765,694,1268,885,330,48.5
759,695,1261,894,337,47.1
762,691,1244,880,332,49.7
768,693,1241,878,336,49.6
764,691,1238,878,327,50.7
770,683,1216,877,325,51.6
765,687,1217,884,333,53.9
759,688,1233,897,339,51.2
753,696,1243,893,341,49.9
751,686,1229,895,334,49.1
758,687,1221,892,333,48.4
767,684,1219,888,326,47.6
773,696,1225,890,329,48.6
763,693,1227,899,330,50.3
755,696,1224,893,323,50.7
750,686,1215,882,325,51.4
755,688,1209,897,330,51.9
745,689,1210,898,328,51.0
754,700,1222,899,327,51.4
734,699,1226,896,333,51.3
726,690,1236,912,329,51.8
737,698,1244,915,328,52.4
737,699,1248,910,333,53.7
738,697,1250,918,330,53.4
729,691,1247,912,325,52.3
715,700,1260,912,323,53.1
712,701,1256,910,322,53.3
725,700,1242,903,325,53.5
730,698,1246,899,327,54.7
715,686,1247,905,325,56.2
715,691,1244,901,322,56.7
714,695,1249,897,327,56.3
710,691,1259,898,332,56.1
708,694,1262,906,333,54.2
709,699,1254,905,333,52.5
706,694,1260,903,338,51.7
697,698,1266,903,341,52.0
710,690,1265,913,344,52.9
728,694,1269,916,342,53.9
724,701,1275,924,339,54.2
722,702,1272,925,347,55.5
731,699,1279,923,344,55.3
731,707,1277,920,345,54.6
731,700,1278,928,346,53.0
722,709,1274,935,350,52.8
729,714,1285,928,352,52.9
721,698,1287,929,351,54.5
712,709,1284,930,358,55.8
731,708,1287,933,363,55.6
740,710,1297,936,362,55.7
736,707,1295,938,364,55.9
744,701,1288,938,358,53.6
745,707,1290,936,357,55.4
741,704,1289,921,358,55.8
744,701,1295,921,357,56.1
740,712,1312,916,357,53.7
756,712,1321,914,355,51.6
757,713,1323,918,363,49.8
759,716,1335,919,356,49.7
759,711,1326,922,356,47.9
757,712,1331,928,359,48.7
750,715,1334,930,370,47.0
751,714,1340,923,365,46.1
751,712,1339,908,361,46.7
741,716,1348,908,365,47.5
737,720,1348,905,371,48.2
738,723,1356,908,370,48.8
746,726,1348,910,363,48.5
751,712,1354,913,366,49.5
727,709,1357,906,363,50.0
733,712,1361,912,363,50.9
740,718,1363,909,356,52.2
745,728,1362,903,356,52.3
760,732,1366,901,356,53.8
776,712,1361,902,359,55.5
768,716,1361,905,362,55.1
777,708,1360,905,360,57.1
774,708,1360,907,357,56.8
778,714,1360,907,356,55.4
783,709,1353,901,359,57.2
787,711,1361,897,351,56.3
792,716,1369,891,352,56.7
793,714,1368,891,355,57.8
793,716,1379,893,349,56.1
789,711,1371,893,354,56.5
792,697,1375,883,355,56.8
796,694,1380,884,354,56.0
789,701,1388,883,361,58.4
800,699,1384,876,358,58.0
804,706,1378,882,358,58.1
814,705,1385,879,345,57.1
801,703,1381,883,352,56.7
805,700,1375,886,337,57.4
815,702,1380,883,349,57.6
801,698,1381,868,338,57.5
804,703,1387,861,342,58.5
809,695,1393,856,340,59.3
807,695,1388,852,336,58.2
807,702,1381,857,336,57.7
797,699,1385,861,337,57.6
794,698,1385,857,331,57.5
800,691,1387,862,332,57.8
808,700,1381,854,332,57.9
815,684,1378,851,332,57.9
808,687,1383,848,325,57.6
779,689,1367,853,328,57.5
783,696,1372,852,322,57.4
791,706,1371,849,317,57.7
785,702,1377,853,324,57.5
779,712,1367,851,324,57.7
783,710,1365,854,319,57.7
786,722,1338,856,323,58.0
765,718,1343,860,319,57.7
767,709,1337,860,313,58.5
760,717,1323,858,312,57.8
759,708,1326,867,314,56.9
760,704,1337,875,315,56.9
770,710,1343,865,310,56.0
775,711,1340,858,312,56.5
779,719,1339,863,309,54.5
779,707,1326,858,306,53.7
777,708,1320,856,304,54.9
782,712,1314,855,297,54.9
785,712,1312,860,296,54.9
798,714,1308,850,286,54.7
809,718,1301,862,288,54.6
820,704,1303,860,287,54.6
796,701,1310,875,296,53.6
802,715,1322,874,298,53.2
788,713,1318,874,293,54.7
767,713,1311,874,274,54.3
761,711,1308,865,278,56.2
762,718,1303,863,278,58.1
757,720,1312,870,281,57.3
761,721,1318,865,288,56.9
741,718,1321,866,289,56.0
729,720,1316,868,293,55.8
734,720,1322,873,299,55.2
732,724,1326,878,300,55.0
738,717,1309,876,300,54.3
742,716,1311,875,300,54.1
738,723,1320,882,298,53.4
737,725,1319,880,297,53.5
730,717,1295,874,289,53.5
725,705,1287,870,294,53.3
713,696,1269,862,297,52.8
681,686,1264,861,296,52.5
666,687,1240,854,294,51.6
660,663,1227,839,285,51.5
654,655,1214,835,265,50.6
698,696,1248,882,332,50.3
708,708,1241,902,386,50.5
697,713,1240,896,384,50.5
703,723,1240,891,396,50.5
709,702,1232,891,396,50.5
719,705,1233,889,390,50.5
721,706,1233,881,395,50.3
725,706,1236,880,396,51.0
723,704,1237,873,402,51.7
724,700,1236,881,400,51.7
723,703,1230,877,396,51.7
733,700,1228,877,397,51.1
731,707,1239,869,396,51.1
740,692,1232,870,399,51.1
729,689,1230,867,396,51.1
728,688,1228,868,388,51.1
727,685,1219,864,394,51.1
729,684,1224,858,391,51.1
723,678,1231,860,393,51.1
732,681,1223,860,405,51.1
737,682,1226,865,412,51.1
724,686,1226,866,410,50.2
724,683,1194,855,412,49.2
716,674,1197,849,404,49.2
716,673,1191,860,407,47.5
715,677,1190,856,406,47.5
723,682,1193,859,411,46.5
738,681,1193,862,417,46.5
734,679,1199,870,419,45.8
725,685,1214,873,421,45.7
713,674,1215,862,425,45.7
709,682,1218,862,425,45.7
701,685,1218,853,431,45.3
697,689,1223,848,427,45.9
698,683,1225,851,423,45.5
697,684,1219,850,423,45.5
709,682,1221,855,432,45.5
717,682,1220,860,436,45.5
708,680,1221,859,432,47.2
714,663,1209,860,428,47.3
712,665,1206,852,422,48.8
695,665,1209,848,428,44.5
695,664,1212,842,425,41.4
701,663,1205,848,428,43.4
688,666,1216,849,426,50.5
685,665,1216,853,423,48.4
698,671,1218,857,422,50.8
704,668,1227,850,425,50.9
697,668,1227,858,425,52.4
707,678,1240,864,428,52.4
720,692,1268,876,430,52.4
729,698,1272,887,434,52.4
736,707,1286,897,441,52.4
746,718,1307,904,444,52.4
759,731,1328,912,446,52.4
767,743,1340,923,452,52.4
728,698,1309,891,393,52.4
714,685,1297,857,335,52.4
721,672,1302,854,334,52.4
726,672,1308,858,325,52.4
706,677,1313,863,324,52.4
693,674,1310,869,325,52.4
681,673,1306,864,321,52.7
678,671,1310,863,312,52.5
681,685,1327,866,314,51.1
674,681,1329,865,314,52.1
697,687,1329,868,321,52.9
690,681,1329,874,319,53.8
699,691,1322,880,319,53.2
683,680,1342,881,317,53.6
688,694,1342,875,316,52.9
691,681,1339,878,318,54.0
701,687,1346,869,311,54.2
692,681,1348,869,320,52.4
705,680,1352,875,317,54.1
701,678,1349,887,309,53.8
689,680,1350,878,304,52.9
699,677,1351,879,306,52.3
698,682,1350,884,307,51.3
703,685,1353,890,304,53.1
711,690,1346,879,311,53.8
702,678,1349,879,315,53.6
720,679,1350,876,314,53.1
704,682,1349,872,316,52.6
698,677,1343,858,303,52.1
697,675,1339,856,307,53.5
701,683,1345,858,306,53.2
695,692,1339,849,312,53.4
711,688,1340,845,308,54.0
715,687,1342,854,308,52.8
710,679,1344,847,306,53.4
712,688,1348,851,306,55.3
712,697,1345,850,305,54.8
718,690,1346,857,304,55.8
734,693,1352,857,302,54.7
728,687,1342,846,303,56.3
738,694,1346,855,298,57.5
738,694,1346,848,301,57.4
723,692,1343,852,303,57.0
710,683,1355,849,300,57.0
717,681,1342,854,297,56.8
730,695,1343,855,298,56.7
747,691,1347,855,310,57.0
753,691,1342,862,299,57.0
753,692,1350,859,304,57.3
752,701,1354,864,306,57.3
752,698,1360,872,303,57.3
745,706,1367,869,302,57.0
752,716,1355,869,297,57.2
755,717,1354,872,304,57.2
757,706,1359,867,302,58.4
753,701,1354,866,305,56.6
750,708,1345,865,307,55.9
755,713,1354,864,307,55.9
759,713,1343,862,307,55.9
748,713,1329,868,303,55.1
757,709,1331,862,302,55.1
763,712,1333,862,306,55.1
768,714,1331,870,306,55.1
771,709,1328,872,310,54.5
782,703,1321,868,296,55.4
799,704,1314,867,297,55.1
803,713,1319,870,291,55.7
785,714,1327,873,294,55.1
779,716,1329,884,299,53.9
784,709,1312,882,295,55.0
785,710,1313,884,294,54.9
784,713,1314,875,297,54.4
774,719,1319,881,293,54.6
773,714,1321,876,290,55.0
780,716,1318,888,285,55.1
785,718,1332,877,288,55.2
794,726,1326,881,289,55.0
800,719,1320,874,285,55.3
794,719,1319,872,281,54.9
792,723,1322,865,283,54.7
795,722,1325,860,281,54.1
804,728,1328,867,280,54.3
784,744,1336,873,278,53.8
777,742,1323,877,283,54.3
787,755,1325,874,280,55.0
794,755,1331,878,280,56.4
793,765,1340,881,276,56.3
801,759,1338,881,278,56.7
790,761,1354,889,282,56.4
789,756,1352,883,278,56.5
791,744,1343,879,273,56.4
789,748,1342,887,277,56.4
796,748,1341,887,280,55.7
799,748,1346,889,272,55.0
795,740,1342,887,273,54.8
803,747,1336,892,273,54.9
807,744,1331,897,276,54.8
812,745,1341,894,276,55.3
804,746,1337,891,278,56.1
810,744,1327,893,282,55.8
802,739,1322,893,288,56.2
802,752,1312,887,288,55.7
784,739,1318,893,277,56.0
769,738,1318,894,278,54.7
767,738,1315,886,278,53.8
759,739,1324,883,273,53.0
761,728,1304,876,278,51.3
764,727,1307,871,276,50.2
769,733,1304,873,276,49.3
764,729,1293,866,271,49.3
760,730,1282,858,266,49.3
763,737,1283,857,270,49.3
769,736,1286,862,269,49.3
772,724,1281,856,273,49.3
769,721,1278,856,271,49.3
772,728,1276,861,276,48.9
780,728,1276,862,283,48.9
798,724,1272,865,285,48.9
788,723,1267,863,279,48.9
787,728,1272,859,278,48.9
775,727,1271,852,284,48.9
765,726,1277,860,291,48.9
772,727,1277,865,284,50.4
757,721,1266,860,279,50.2
758,719,1277,866,287,51.9
748,719,1281,869,287,51.4
754,720,1266,861,284,49.9
743,731,1269,861,286,49.8
737,723,1265,856,289,48.3
747,725,1265,859,291,49.4
755,732,1256,873,300,47.1
754,732,1254,870,305,47.3
751,726,1259,868,299,47.2
738,723,1256,863,303,47.9
746,725,1265,872,302,46.8
731,725,1269,879,308,44.3
729,723,1271,879,307,44.4
738,722,1275,883,313,45.4
740,712,1272,889,309,46.7
743,706,1276,884,311,46.7
738,704,1282,888,319,47.6
738,713,1294,888,317,47.0
738,698,1287,888,311,47.1
743,688,1274,881,308,47.1
750,691,1272,872,316,46.2
734,691,1272,879,316,46.4
733,688,1276,883,316,47.9
738,701,1276,886,325,47.9
728,695,1268,880,319,47.0
730,695,1272,878,323,47.2
736,694,1265,874,317,47.5
739,696,1267,876,324,47.6
734,691,1273,881,321,49.2
746,697,1289,881,324,47.1
734,697,1294,894,325,47.6
714,695,1292,892,327,47.4
717,686,1287,896,324,49.1
719,690,1297,904,322,48.8
720,697,1301,902,332,47.8
715,698,1297,904,332,47.9
719,703,1304,905,330,49.3
708,700,1305,900,336,50.3
712,693,1295,900,338,50.1
714,706,1296,897,335,51.8
719,704,1294,897,338,52.5
719,700,1300,904,333,51.8
717,704,1306,906,339,51.2
718,710,1306,907,334,50.5
726,707,1314,902,331,51.0
734,706,1318,906,327,51.1
725,716,1319,900,326,52.6
727,715,1327,900,330,51.9
743,714,1325,894,321,50.7
727,711,1333,905,322,50.9
736,712,1331,904,319,50.9
733,725,1335,908,324,50.9
726,726,1341,896,325,50.9
729,724,1346,900,339,50.9
722,724,1334,900,339,50.9
727,722,1338,899,336,50.9
724,706,1325,888,327,50.9
717,707,1322,885,333,50.9
717,717,1321,888,329,50.9
713,699,1320,886,330,50.7
727,698,1309,885,324,50.2
732,701,1313,895,326,50.5
730,694,1318,886,317,50.7
710,703,1313,892,314,51.1
710,694,1312,891,320,51.0
706,703,1312,893,320,51.7
709,704,1308,896,323,52.0
720,703,1318,888,325,52.8
721,706,1308,884,327,52.3
723,709,1298,887,323,52.5
716,704,1294,883,326,53.4
711,705,1294,875,326,52.1
701,700,1309,881,324,53.3
703,702,1291,874,322,52.7
707,693,1296,879,321,50.2
704,706,1304,888,326,50.0
710,701,1310,896,317,51.6
715,696,1312,897,322,50.5
700,697,1313,899,327,48.6
695,697,1311,894,313,49.9
702,694,1316,890,316,51.7
700,691,1306,886,320,53.7
702,708,1324,887,324,50.7
712,705,1322,886,325,48.9
705,705,1322,882,324,49.1
708,702,1307,887,329,48.2
710,700,1341,894,332,48.3
702,698,1341,902,335,47.1
708,703,1339,910,324,48.8
705,705,1337,903,324,50.9
705,696,1335,893,314,50.3
702,696,1345,902,312,50.6
705,686,1332,911,316,50.3
707,684,1335,908,312,49.6
704,690,1337,916,311,50.7
704,701,1350,922,310,50.3
708,694,1348,918,312,50.0
723,700,1350,914,315,52.2
723,698,1352,917,316,53.8
726,700,1356,911,315,50.8
731,709,1348,913,325,50.1
730,719,1350,912,328,52.6
731,711,1343,912,329,54.2
714,705,1346,917,329,55.3
701,705,1348,910,329,53.3
701,713,1354,903,326,54.2
694,714,1353,901,324,53.8
704,720,1364,913,327,51.3
704,722,1361,915,328,50.5
711,720,1350,915,316,50.1
692,723,1352,927,322,50.8
694,709,1352,927,322,51.4
701,710,1357,934,324,49.4
708,714,1362,934,325,48.8
717,710,1367,939,328,50.6
716,718,1368,935,324,51.1
730,719,1373,939,316,50.7
722,719,1368,938,322,49.2
732,727,1375,938,323,48.7
727,731,1374,926,318,49.9
732,737,1383,929,320,50.8
730,733,1395,931,315,49.0
727,734,1390,936,323,50.4
725,739,1389,932,319,52.3
721,739,1384,930,311,50.8
716,733,1388,929,312,49.9
726,741,1388,928,310,47.9
731,743,1387,927,310,49.9
727,739,1375,927,316,51.0
719,742,1371,929,318,51.4
733,744,1362,931,316,51.9
724,744,1358,927,319,50.0
722,743,1360,921,320,51.6
717,741,1355,915,318,50.2
714,740,1355,918,312,50.3
717,750,1362,915,317,50.0
727,749,1364,912,310,50.7
724,752,1361,908,310,51.6
729,750,1360,902,303,51.3
723,747,1350,901,299,53.2
709,740,1355,906,300,55.1
708,744,1355,900,294,56.1
706,747,1330,889,285,55.1
695,756,1322,880,283,53.5
697,750,1321,876,288,52.9
700,747,1324,876,288,52.1
705,746,1319,872,281,53.3
701,744,1313,867,291,53.9
717,743,1315,866,291,55.4
724,745,1314,880,295,55.7
728,750,1316,878,295,56.0
718,735,1314,873,289,55.9
720,733,1303,881,289,55.0
725,730,1299,880,287,55.0
725,730,1299,883,285,54.5
725,715,1298,878,284,53.8
732,707,1306,885,281,53.4
735,707,1305,885,286,53.5
734,708,1305,891,282,55.4
735,713,1288,883,284,56.6
750,713,1286,883,281,57.9
758,703,1285,880,289,58.6
765,689,1284,884,294,56.8
754,687,1275,888,294,55.7
748,695,1271,877,293,55.8
751,692,1285,881,297,54.4
760,692,1290,878,291,53.8
761,685,1288,881,295,54.0
763,693,1297,882,295,56.0
773,689,1294,882,295,58.1
772,697,1289,887,295,60.3
777,698,1285,893,296,59.4
766,683,1264,890,301,57.3
