lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
909,892,1275,473,174,55.1
913,903,1287,476,180,55.1
894,899,1286,485,183,55.4
889,901,1274,488,184,54.7
874,883,1268,482,186,54.7
880,883,1271,479,187,54.7
868,888,1278,477,186,54.7
867,896,1283,487,187,53.9
862,903,1279,489,185,53.0
865,904,1273,486,187,51.4
862,903,1272,484,188,47.4
868,902,1259,475,184,45.8
856,889,1243,469,179,44.0
847,866,1233,461,179,44.7
829,860,1223,463,179,46.2
812,859,1206,458,181,44.2
804,841,1191,457,179,44.7
802,825,1174,451,171,42.6
847,860,1210,508,233,44.8
853,860,1213,520,260,43.3
853,871,1214,514,263,43.2
854,865,1228,519,257,42.7
859,870,1231,525,257,42.8
864,866,1222,514,256,42.9
854,861,1216,511,250,40.2
842,850,1204,505,253,40.7
827,839,1203,500,252,41.0
811,842,1205,505,256,42.0
808,839,1205,515,255,42.1
805,842,1206,512,253,39.7
815,839,1206,515,257,41.3
822,841,1201,519,255,42.4
827,844,1200,515,251,43.6
830,841,1206,513,249,44.0
833,835,1198,516,252,44.7
845,838,1188,510,253,45.5
830,825,1187,505,247,47.0
833,836,1196,504,246,47.9
823,841,1200,504,248,48.2
813,841,1196,504,244,48.2
801,842,1197,506,248,48.2
800,836,1193,515,244,48.2
801,837,1186,512,240,48.2
814,834,1175,506,239,47.0
810,830,1150,499,233,46.6
804,822,1147,495,239,49.2
805,803,1123,475,227,49.1
799,815,1140,476,227,48.3
764,831,1155,486,231,47.9
790,845,1163,487,232,47.9
809,838,1152,480,232,47.2
825,835,1159,483,232,45.9
835,828,1161,488,237,45.1
847,825,1158,487,239,45.7
852,820,1158,486,245,47.4
846,815,1155,483,242,47.8
851,815,1156,482,240,47.7
842,813,1154,488,234,47.4
852,826,1158,481,233,47.4
839,824,1145,465,230,47.4
861,830,1146,466,233,47.4
856,823,1152,467,237,48.0
833,831,1155,475,239,48.7
839,824,1142,470,232,46.5
844,816,1139,470,231,45.0
851,815,1143,459,233,46.9
862,819,1142,454,229,49.7
873,830,1149,457,231,49.5
890,841,1167,458,233,49.9
903,848,1180,465,233,50.1
916,863,1193,470,235,50.7
925,879,1210,476,240,50.5
936,895,1228,481,243,50.4
950,912,1238,484,245,50.0
898,862,1197,425,186,49.9
887,850,1196,406,165,49.7
880,848,1193,406,163,50.2
884,846,1191,402,169,50.2
887,841,1197,404,173,50.7
879,843,1204,412,176,50.6
879,847,1209,417,177,51.6
884,859,1220,427,177,50.2
890,867,1224,435,174,50.0
906,878,1218,433,167,52.5
915,872,1210,429,168,53.1
902,866,1199,420,165,54.8
887,870,1197,409,164,55.0
892,871,1186,396,168,54.7
897,866,1201,404,168,53.5
904,878,1197,404,168,51.6
915,874,1202,402,165,49.8
920,866,1199,395,161,50.7
928,874,1194,406,169,53.1
928,874,1200,405,166,53.3
931,882,1208,413,166,51.6
937,883,1213,425,173,51.3
941,876,1214,425,170,50.0
947,883,1227,431,175,47.4
949,886,1233,432,179,45.6
956,906,1238,433,178,42.2
967,909,1239,430,176,41.9
975,906,1226,428,174,42.3
968,904,1221,431,172,41.6
976,907,1224,427,173,43.0
977,906,1205,415,170,43.8
963,903,1203,414,170,43.1
964,904,1202,416,174,41.1
935,906,1193,418,174,38.1
930,905,1211,412,171,35.9
926,911,1234,425,172,35.9
915,910,1246,435,168,35.4
913,916,1258,442,177,36.4
913,913,1259,435,176,37.0
916,915,1255,431,176,35.6
914,900,1252,427,179,36.9
920,903,1255,428,178,36.3
900,894,1250,419,174,37.3
910,893,1241,411,175,39.6
917,883,1242,415,174,39.2
927,901,1248,415,179,40.4
929,914,1266,421,185,43.4
930,907,1264,420,188,45.3
933,910,1266,425,190,49.3
930,908,1269,424,189,50.7
931,907,1270,433,194,49.1
919,909,1261,434,197,45.2
919,912,1257,433,195,43.2
926,909,1246,430,191,43.7
930,908,1225,428,185,45.3
921,894,1230,430,190,46.4
921,900,1238,432,191,45.9
926,915,1243,439,194,44.9
933,915,1245,440,193,41.9
930,918,1235,432,184,43.5
934,925,1233,428,181,44.6
934,924,1226,421,180,44.0
938,914,1232,420,179,45.6
936,904,1229,412,178,43.7
924,889,1228,411,182,44.9
926,885,1231,414,183,46.9
916,883,1235,409,183,47.5
931,891,1241,420,190,46.0
922,879,1240,425,195,44.7
912,888,1247,435,199,44.4
891,885,1245,438,195,42.1
894,886,1239,427,196,40.7
882,881,1239,422,193,39.7
889,883,1238,425,197,41.0
870,878,1215,410,193,40.0
875,871,1206,401,185,38.5
878,863,1198,394,187,39.0
880,867,1195,394,179,36.8
889,874,1197,385,183,38.2
884,863,1185,377,185,38.5
878,850,1176,377,177,39.1
869,837,1184,380,177,42.0
868,835,1186,387,181,44.3
863,835,1193,384,181,45.5
866,841,1195,387,184,46.2
870,835,1183,388,192,47.4
870,834,1189,386,194,49.6
880,832,1187,392,198,49.7
875,820,1185,395,196,48.6
872,819,1199,406,201,49.6
849,830,1194,409,201,50.7
855,826,1179,401,202,48.2
862,818,1171,397,201,46.9
850,813,1164,387,192,44.5
830,811,1166,393,190,44.0
836,810,1171,400,193,44.0
847,811,1174,407,189,44.0
853,815,1170,398,186,44.4
856,819,1169,408,182,44.4
871,832,1173,411,181,44.5
895,835,1164,411,186,44.1
912,821,1151,406,173,44.0
910,808,1141,409,169,43.2
888,804,1144,410,171,43.8
868,799,1125,410,171,43.7
851,790,1126,412,172,43.7
849,789,1141,413,174,43.5
841,796,1138,415,172,43.0
839,794,1138,413,178,41.4
838,798,1150,414,180,40.4
839,796,1160,423,184,41.8
827,795,1166,425,185,43.0
847,801,1164,422,190,39.3
851,797,1154,413,185,38.0
850,806,1158,416,188,38.0
837,797,1157,426,195,40.3
842,797,1163,431,198,40.2
845,799,1170,433,198,38.2
862,805,1174,441,202,37.7
867,803,1180,433,197,37.0
865,817,1190,435,198,35.1
863,821,1194,432,202,36.3
873,816,1184,425,199,40.2
878,814,1180,418,189,42.5
883,820,1187,422,188,44.7
892,823,1196,418,186,45.2
895,836,1195,422,189,45.2
886,826,1191,425,191,45.2
892,831,1206,428,188,45.1
890,835,1214,438,189,44.3
886,831,1214,443,190,45.8
884,831,1239,449,194,46.1
893,839,1241,448,197,46.1
891,834,1239,453,196,46.1
892,827,1234,460,191,47.3
896,835,1240,459,192,47.3
877,838,1243,458,189,47.3
868,833,1241,453,190,47.4
873,828,1235,445,194,46.6
889,834,1246,452,197,46.8
889,834,1246,455,191,47.6
876,817,1233,446,183,48.2
874,814,1237,451,185,48.2
873,811,1240,458,185,48.2
878,812,1241,458,184,47.6
879,818,1241,459,185,48.9
880,810,1244,450,187,45.2
876,810,1249,450,187,43.0
883,811,1245,452,184,42.8
897,817,1244,452,188,42.8
910,820,1245,443,186,40.5
911,827,1238,444,187,40.5
921,837,1228,438,186,40.7
922,842,1243,440,184,41.4
924,833,1236,439,185,40.9
917,832,1240,441,190,40.9
885,821,1238,443,189,40.9
866,820,1236,447,187,40.9
868,825,1247,449,186,39.4
878,824,1237,451,181,39.4
868,822,1239,447,178,39.4
884,828,1239,450,180,39.4
878,830,1228,448,179,38.9
881,827,1237,447,182,39.3
880,836,1251,450,187,39.3
885,838,1256,452,181,39.2
894,834,1256,446,182,39.2
909,846,1253,441,172,41.8
907,841,1249,439,175,43.6
919,840,1243,444,171,43.6
927,834,1238,443,171,40.3
930,830,1236,427,162,41.8
920,843,1229,424,158,44.5
886,845,1232,423,162,44.9
880,855,1242,431,164,45.9
875,873,1247,433,164,44.7
873,875,1237,425,159,44.1
879,875,1239,416,159,43.9
892,865,1237,421,162,46.3
898,871,1238,427,173,48.5
899,879,1243,439,180,51.2
896,870,1230,426,174,50.0
898,867,1229,426,169,50.0
900,873,1236,427,173,49.8
862,866,1236,429,174,49.3
854,864,1240,431,175,48.0
856,862,1236,428,168,47.9
866,854,1232,425,168,47.1
870,854,1216,425,170,47.4
870,855,1211,416,167,47.0
861,857,1214,409,163,48.7
858,873,1224,411,169,49.0
864,887,1220,413,178,49.0
881,881,1222,407,177,49.1
876,883,1231,421,182,49.4
857,883,1239,423,182,49.3
850,883,1244,417,186,46.7
857,886,1252,421,188,45.8
865,894,1259,432,189,46.1
839,892,1251,433,190,48.0
851,888,1241,437,182,48.2
856,892,1244,428,185,48.4
860,884,1232,421,178,48.4
862,889,1228,426,177,48.4
875,896,1230,436,177,48.4
855,898,1229,427,175,48.9
863,882,1222,428,173,48.9
877,887,1233,430,176,48.9
856,883,1229,427,177,48.4
857,876,1218,424,177,46.1
870,891,1229,434,178,46.7
874,892,1222,433,174,46.7
888,885,1226,429,177,46.7
875,882,1224,431,174,46.4
873,883,1223,427,173,47.2
875,885,1221,430,181,45.9
878,880,1227,430,184,45.6
866,876,1224,429,182,45.1
871,881,1225,435,185,47.1
869,881,1223,435,190,45.3
877,871,1220,431,191,42.8
886,869,1212,433,190,45.3
885,871,1208,428,187,45.5
883,865,1216,426,194,45.8
867,868,1227,435,200,43.8
876,875,1226,439,205,40.6
864,880,1217,427,202,41.2
877,886,1221,428,199,40.3
879,881,1227,427,195,39.0
877,886,1227,426,194,38.1
883,876,1214,425,196,39.9
885,858,1210,427,195,41.8
887,847,1199,431,197,42.7
881,849,1208,436,203,43.1
858,865,1210,438,201,42.6
861,855,1213,436,194,46.3
865,863,1213,431,194,43.1
873,865,1229,427,183,42.7
880,870,1223,432,187,42.0
889,872,1223,430,189,42.9
895,873,1197,436,194,43.9
904,865,1194,417,188,45.5
900,873,1200,415,188,47.5
884,864,1186,404,186,47.8
873,860,1180,405,190,48.5
867,858,1185,413,189,50.0
873,872,1196,420,191,52.2
874,857,1187,415,188,50.5
871,848,1173,413,178,48.0
860,854,1185,419,187,45.1
861,854,1186,422,182,45.2
863,852,1179,411,184,49.1
877,861,1181,408,176,50.2
878,863,1187,411,175,50.2
893,849,1172,402,183,50.2
910,841,1172,392,180,49.4
886,845,1184,390,182,49.4
882,843,1182,401,186,49.4
879,845,1177,402,187,49.4
882,841,1186,400,180,49.4
886,844,1176,392,178,49.4
883,855,1175,403,180,49.4
883,859,1181,399,178,49.4
888,861,1195,404,184,51.8
899,868,1196,409,178,48.8
898,871,1191,414,172,48.8
877,861,1186,405,170,48.8
878,860,1191,408,172,47.4
874,863,1186,402,170,47.4
877,863,1179,401,171,47.4
877,858,1181,400,174,47.4
873,865,1189,396,172,47.2
877,861,1188,391,175,48.0
875,858,1190,399,177,48.9
875,865,1189,403,177,48.9
888,874,1184,403,177,48.9
887,872,1178,409,178,50.5
891,875,1184,407,175,53.7
894,880,1192,411,183,54.1
900,889,1205,424,177,54.1
908,878,1211,415,175,54.1
898,876,1210,416,168,53.6
912,877,1216,426,170,53.6
903,876,1215,426,173,53.6
882,871,1218,422,175,53.6
879,869,1225,422,172,53.6
873,873,1225,428,173,49.5
880,879,1224,428,177,49.5
891,874,1215,427,177,49.5
900,865,1209,431,172,49.5
894,865,1203,428,172,49.5
880,870,1212,436,176,49.5
896,870,1209,436,180,50.0
934,868,1210,438,174,50.0
939,869,1211,425,172,50.0
938,870,1213,425,172,48.6
941,870,1234,422,178,48.2
921,871,1222,419,170,49.5
914,864,1218,412,165,50.0
924,863,1218,410,162,50.0
940,875,1226,420,163,51.1
937,865,1215,412,161,50.8
939,866,1217,417,167,50.3
945,871,1206,415,167,45.7
943,864,1208,414,165,45.7
944,858,1196,414,163,46.0
943,851,1206,421,176,46.0
945,846,1194,427,176,45.7
951,848,1189,426,170,45.7
952,846,1188,420,172,45.7
951,853,1195,426,169,45.7
941,852,1198,431,170,45.7
917,859,1190,433,175,45.7
913,859,1186,426,169,43.5
905,851,1183,428,172,45.3
910,860,1189,423,172,41.7
918,865,1186,427,171,41.7
920,861,1174,419,167,41.7
928,862,1178,416,165,41.7
927,861,1169,408,155,41.7
917,861,1181,398,163,41.7
899,863,1195,407,168,41.7
905,860,1190,409,171,41.7
913,862,1189,407,174,41.7
908,866,1208,408,177,41.7
899,874,1214,410,180,41.7
899,879,1219,420,176,41.7
910,877,1215,419,175,41.7
915,875,1208,407,176,41.7
911,878,1222,405,173,41.7
909,871,1218,404,173,41.7
906,874,1223,408,169,41.1
907,866,1241,415,169,40.6
911,879,1249,424,176,41.7
898,880,1243,420,174,41.7
910,875,1227,404,174,41.7
912,876,1230,395,167,41.7
930,888,1237,404,170,41.7
945,902,1250,406,174,41.7
956,912,1258,406,169,41.7
982,906,1256,410,167,41.7
987,902,1251,408,165,41.7
997,903,1253,412,169,41.7
1000,904,1256,414,171,41.7
1000,901,1264,420,174,41.7
1003,911,1280,424,176,41.7
1010,914,1286,425,180,41.7
1013,917,1272,414,179,41.7
995,913,1266,411,180,43.5
963,914,1256,415,181,43.5
962,912,1252,423,185,43.5
949,916,1256,422,185,43.5
957,908,1243,410,177,43.5
943,904,1243,413,180,43.5
935,915,1251,412,179,43.5
926,926,1262,419,178,43.5
921,915,1257,420,174,43.5
924,916,1252,425,175,43.5
932,920,1252,418,167,43.5
932,911,1256,420,168,43.5
938,894,1262,416,174,43.5
943,893,1258,413,173,43.5
954,897,1256,413,161,43.5
959,898,1255,411,161,43.5
946,895,1252,413,159,43.5
949,901,1264,425,164,43.5
958,905,1258,424,159,43.5
960,895,1255,423,162,43.5
942,897,1258,422,164,43.5
947,902,1257,426,167,47.0
952,900,1257,420,169,44.8
942,900,1265,427,172,47.4
938,898,1254,418,170,46.7
944,898,1262,419,168,46.7
948,903,1250,425,168,48.1
942,904,1252,427,170,50.5
947,900,1245,423,168,48.9
953,887,1246,414,163,47.5
946,895,1255,425,166,45.7
967,900,1270,435,166,46.5
967,901,1271,438,165,44.8
946,900,1266,433,162,44.4
946,900,1264,425,163,46.2
946,900,1269,419,167,45.9
953,911,1264,419,167,43.2
951,902,1256,412,168,45.1
952,899,1261,412,165,42.7
956,902,1262,412,164,41.0
953,902,1240,414,166,38.9
958,906,1247,405,163,38.4
960,898,1245,407,161,38.2
965,896,1238,409,163,38.7
958,895,1237,413,166,40.4
939,884,1242,412,161,40.7
925,880,1238,413,164,39.0
867,870,1237,413,165,39.1
832,875,1230,419,164,39.0
834,881,1230,413,170,36.6
840,889,1239,415,172,35.3
848,882,1235,410,170,37.3
855,881,1228,403,166,38.0
848,877,1211,389,159,39.9
855,876,1208,395,157,40.8
847,871,1211,397,161,41.5
852,875,1212,403,161,42.1
851,881,1222,413,167,42.1
831,882,1229,399,163,42.1
825,881,1226,399,164,40.3
823,882,1222,399,162,40.3
834,889,1225,398,165,40.3
837,891,1223,402,170,40.3
850,882,1230,391,165,40.7
834,869,1220,389,158,39.8
842,873,1229,393,160,39.4
824,879,1221,393,162,38.4
824,876,1234,400,169,38.7
811,881,1232,406,173,40.6
807,890,1239,410,175,38.7
806,888,1243,410,169,39.2
814,897,1245,412,171,40.2
822,904,1252,405,175,39.4
821,901,1244,397,170,39.7
812,898,1240,391,166,40.0
806,897,1244,382,165,40.8
809,901,1256,388,167,40.2
816,902,1255,388,171,40.0
820,908,1258,394,166,40.1
840,912,1253,396,166,39.6
849,915,1248,396,165,40.1
849,917,1251,403,163,39.6
849,906,1253,404,170,40.1
852,902,1258,405,162,42.9
858,910,1265,412,166,44.7
838,900,1254,421,165,44.4
837,913,1250,412,164,46.4
825,904,1250,408,165,45.7
820,898,1246,401,166,45.8
843,885,1244,401,162,46.3
874,886,1262,413,170,45.9
885,878,1252,405,167,45.5
875,873,1252,404,163,44.3
877,882,1262,416,164,44.7
871,881,1258,424,168,44.5
868,871,1256,421,167,44.3
874,867,1251,419,169,43.5
868,864,1239,423,159,41.4
869,855,1242,425,159,42.8
878,852,1253,427,162,44.2
880,863,1255,430,166,44.3
887,880,1265,443,172,46.0
889,879,1265,436,167,43.5
908,879,1273,434,168,41.3
911,882,1267,440,165,41.1
921,888,1276,441,166,41.9
926,883,1266,432,162,42.8
910,877,1268,427,154,43.0
904,876,1262,428,154,43.4
913,864,1262,431,162,44.1
902,869,1256,425,161,42.4
902,867,1257,428,162,41.3
901,863,1253,427,165,43.9
895,860,1249,414,158,44.7
897,863,1253,425,156,45.2
906,871,1247,417,150,45.3
890,876,1268,419,151,44.9
880,870,1268,413,144,45.4
883,864,1266,408,145,45.9
890,858,1250,412,143,44.8
896,865,1261,412,149,44.6
893,866,1270,411,150,44.6
904,864,1274,413,149,44.6
902,874,1273,415,149,44.5
903,868,1269,421,146,45.8
901,865,1268,418,144,45.8
910,867,1268,416,147,46.4
918,872,1265,420,159,47.3
906,870,1262,425,155,48.3
905,861,1255,427,154,47.7
903,863,1266,432,161,47.0
910,871,1265,438,156,45.9
923,858,1235,428,153,45.5
911,846,1239,425,149,45.4
908,846,1236,418,150,46.4
893,847,1242,424,149,46.7
882,845,1239,422,152,47.7
875,842,1238,427,152,47.6
874,845,1234,419,153,46.3
875,831,1223,415,145,45.6
881,826,1232,417,151,44.8
891,828,1235,418,155,44.8
900,841,1224,421,155,43.6
910,836,1233,417,164,43.0
915,838,1248,425,168,44.0
876,846,1255,435,173,43.9
852,844,1233,430,169,43.5
855,843,1239,428,170,42.7
851,845,1230,428,173,40.6
851,841,1227,424,177,40.2
856,837,1223,417,176,41.8
857,835,1233,417,179,43.4
849,846,1225,415,181,44.0
851,850,1224,408,182,42.9
855,844,1224,406,180,41.8
861,853,1220,405,177,44.6
866,867,1210,412,181,45.0
874,852,1204,393,173,46.3
878,860,1209,399,178,47.1
855,852,1219,400,176,46.2
852,854,1214,397,174,44.9
838,852,1205,393,172,43.7
852,852,1208,398,175,43.8
846,847,1211,398,176,44.8
844,852,1215,406,183,44.5
847,848,1211,403,181,44.5
833,848,1195,396,174,44.2
816,844,1201,393,173,43.9
807,848,1210,398,173,43.9
812,849,1216,400,172,43.9
806,855,1215,400,174,43.5
808,855,1213,392,180,43.1
824,865,1214,392,178,42.9
837,863,1227,393,180,44.2
832,857,1230,396,181,44.7
831,862,1236,398,188,44.9
829,865,1233,395,185,44.8
838,875,1222,391,188,44.0
841,874,1214,387,184,41.5
843,862,1191,380,182,42.3
838,862,1188,380,185,42.8
825,854,1188,387,188,43.7
833,855,1198,393,196,44.0
826,848,1206,389,185,44.5
833,848,1215,388,183,43.8
839,845,1216,386,180,43.7
832,856,1214,387,180,42.6
821,842,1218,373,181,42.6
824,850,1224,381,184,42.6
829,863,1233,385,184,43.3
826,867,1231,393,187,43.0
824,870,1224,390,185,43.5
832,865,1225,384,189,44.8
838,869,1220,389,190,44.0
848,868,1217,393,185,46.1
825,879,1226,396,189,47.3
807,882,1219,397,190,47.1
780,871,1206,394,184,45.7
773,860,1195,385,186,45.1
763,848,1190,385,167,42.9
768,840,1170,379,168,42.3
756,829,1148,370,163,42.3
739,808,1132,364,162,42.3
708,792,1130,360,159,42.3
696,782,1113,353,160,40.8
690,774,1106,355,153,40.5
683,766,1097,355,154,40.6
673,766,1095,356,160,39.9
667,744,1082,345,153,40.9
714,781,1118,399,213,41.9
736,813,1128,427,235,41.1
754,805,1125,427,225,43.2
759,808,1127,418,235,44.9
748,792,1114,423,240,47.9
747,779,1105,409,231,47.9
750,784,1098,403,226,47.9
739,776,1095,405,229,47.9
737,774,1093,409,230,48.1
735,765,1098,414,236,46.2
733,787,1112,425,244,44.6
742,786,1110,426,236,45.5
751,789,1112,422,233,46.5
748,788,1114,424,240,46.9
754,781,1110,427,238,49.7
749,777,1110,433,236,51.7
744,778,1102,434,239,53.9
755,782,1099,428,240,54.4
750,778,1101,433,240,53.8
735,778,1094,433,246,51.7
724,773,1101,434,248,53.8
737,772,1099,436,245,51.3
751,776,1102,444,249,49.8
760,772,1099,442,247,48.6
771,771,1105,443,245,48.4
760,776,1118,443,244,49.7
762,778,1121,445,244,50.1
762,780,1134,445,244,50.0
757,792,1137,452,239,50.0
759,787,1136,449,232,49.7
763,789,1126,446,229,49.7
771,802,1142,453,233,49.7
774,801,1142,453,247,49.7
776,791,1134,450,242,49.7
787,802,1132,460,251,50.1
791,804,1141,467,254,48.9
797,796,1120,463,249,48.4
803,794,1115,454,244,47.7
812,805,1114,446,243,47.6
809,796,1119,453,240,47.2
784,804,1133,458,245,47.2
782,814,1143,468,257,47.3
770,813,1135,466,252,47.5
781,809,1131,464,252,48.0
796,821,1145,473,254,47.4
807,834,1161,476,257,47.6
817,848,1173,481,262,47.7
829,864,1197,489,268,48.6
839,881,1203,493,269,48.1
851,894,1215,496,267,49.0
870,904,1232,501,271,48.8
878,921,1252,511,272,49.2
892,941,1272,516,274,49.2
898,951,1284,520,279,49.2
910,962,1295,526,282,49.2
920,980,1313,534,285,49.2
879,954,1274,490,237,49.6
853,930,1263,458,206,50.0
853,933,1261,456,210,51.4
845,928,1262,462,209,51.5
850,934,1266,457,206,52.5
855,941,1274,465,209,52.0
854,954,1283,469,212,51.7
859,964,1279,475,212,50.3
858,963,1277,475,208,48.8
865,963,1272,465,210,49.4
862,947,1273,455,202,50.8
868,949,1269,453,201,52.0
865,945,1274,446,205,52.3
874,954,1271,451,197,53.5
870,968,1278,452,197,53.9
879,965,1278,453,200,54.3
895,971,1276,451,200,55.2
894,965,1290,454,207,54.4
894,976,1295,463,211,55.4
894,963,1291,454,207,55.5
889,963,1279,454,207,56.8
882,967,1271,454,209,57.1
887,964,1268,441,209,57.6
872,964,1272,437,204,55.7
864,957,1271,441,204,56.5
860,956,1264,431,207,57.1
868,969,1270,443,205,58.8
877,975,1276,452,209,58.8
880,975,1281,451,210,58.1
873,962,1270,450,211,54.7
875,973,1275,448,213,54.5
878,962,1265,441,209,54.3
885,969,1270,438,211,54.3
894,974,1266,438,212,55.5
874,962,1257,433,200,55.4
865,953,1251,418,206,56.9
870,955,1256,416,206,56.9
872,947,1261,419,207,56.2
855,942,1258,426,210,56.3
861,950,1262,428,215,55.5
865,946,1253,423,212,55.5
874,974,1252,417,204,57.0
879,976,1250,414,198,55.3
894,981,1246,407,201,55.4
879,979,1236,403,203,55.4
895,984,1247,406,206,55.3
890,983,1261,420,210,55.3
896,983,1270,420,213,55.3
894,974,1262,421,207,55.6
888,967,1257,423,206,55.6
872,965,1255,431,200,56.3
871,969,1260,424,209,56.7
863,955,1262,425,217,56.7
870,967,1264,427,220,56.7
870,974,1267,436,217,56.8
871,973,1265,437,214,55.5
890,974,1260,427,209,55.7
889,965,1252,417,202,56.7
883,982,1256,419,205,56.9
882,981,1250,410,197,56.9
888,987,1262,411,191,56.8
888,979,1259,409,192,59.3
893,964,1240,402,190,57.7
887,958,1246,404,190,57.7
897,962,1246,409,195,57.6
901,972,1261,417,190,53.5
890,971,1247,421,191,49.0
903,968,1243,414,185,51.0
898,975,1242,410,181,51.5
900,971,1245,413,184,49.4
897,970,1241,415,184,49.4
898,973,1236,415,183,50.1
899,977,1222,397,187,50.9
899,975,1208,397,177,50.9
902,980,1203,397,177,50.9
886,983,1205,393,171,50.9
895,974,1198,399,171,50.9
897,977,1205,401,175,50.2
897,981,1211,401,168,47.8
904,973,1203,404,170,46.3
909,973,1213,412,172,48.2
907,973,1212,419,175,48.6
872,979,1208,414,178,47.6
877,973,1201,402,162,46.6
883,959,1209,404,165,46.1
878,964,1210,408,169,46.1
880,968,1208,403,168,46.1
896,965,1196,403,173,46.0
890,956,1195,401,161,45.4
888,951,1194,402,158,45.3
892,962,1196,399,164,46.8
893,963,1197,398,158,46.8
889,963,1202,398,157,48.8
884,960,1197,395,157,52.5
876,960,1201,401,162,51.2
890,956,1203,398,167,50.0
886,958,1204,396,165,51.1
882,923,1188,390,166,52.0
889,919,1204,393,169,51.8
864,921,1212,396,171,48.3
865,934,1224,406,176,50.0
871,938,1208,412,176,47.2
881,935,1196,387,172,46.7
891,930,1185,382,159,48.3
905,929,1185,380,156,47.7
930,947,1192,378,151,47.7
942,943,1186,374,152,47.7
945,929,1173,370,148,47.7
939,923,1169,363,150,50.1
954,925,1173,361,143,49.9
963,935,1172,353,139,50.3
961,932,1165,351,139,49.6
961,937,1171,358,142,48.5
958,946,1184,361,143,45.7
961,939,1166,361,144,43.1
966,933,1168,363,144,40.9
983,927,1163,365,148,40.6
967,927,1164,363,146,39.4
962,924,1169,365,146,40.5
932,925,1167,371,151,38.3
940,926,1172,379,153,39.0
950,918,1176,374,152,38.9
953,927,1195,371,161,38.4
954,935,1200,377,168,37.9
954,936,1204,390,170,37.7
961,929,1199,380,170,36.5
960,924,1186,380,170,36.4
971,915,1177,377,168,34.6
997,918,1171,378,160,33.4
997,914,1163,379,158,34.5
1002,907,1158,383,162,36.3
999,911,1171,391,164,36.6
1003,920,1181,386,162,37.5
1010,928,1185,388,164,36.9
1016,915,1186,383,163,36.4
997,918,1203,392,167,36.5
970,917,1198,394,172,36.9
974,924,1194,395,172,37.6
983,927,1199,393,170,38.3
983,921,1182,391,170,40.4
987,924,1179,389,174,40.2
1000,932,1190,394,173,40.6
1005,943,1196,397,165,41.8
1000,939,1202,394,163,43.9
1004,951,1197,398,163,45.4
1012,949,1199,398,170,45.2
1010,950,1194,398,173,46.0
993,953,1193,401,169,48.0
993,950,1202,412,171,48.3
999,956,1210,418,175,48.1
996,958,1204,411,175,46.9
1004,963,1208,405,167,45.6
1011,959,1203,407,166,47.0
1016,961,1208,412,164,47.1
1016,970,1208,418,164,47.6
1033,964,1208,419,167,47.7
1041,961,1225,422,169,50.2
1043,962,1225,413,163,51.9
1035,957,1226,412,164,51.6
1031,958,1220,415,165,51.3
1020,957,1214,421,173,50.9
1016,951,1215,414,174,49.3
997,948,1214,410,172,48.7
1008,947,1210,414,172,48.5
1009,940,1202,408,168,47.4
999,941,1194,405,170,46.8
1006,943,1186,407,171,46.8
997,939,1194,406,172,46.8
989,932,1201,409,170,45.4
965,919,1206,408,173,43.5
969,924,1209,405,174,42.3
972,923,1200,401,179,42.0
961,918,1196,402,170,42.0
971,920,1203,403,177,41.0
973,914,1216,401,179,41.3
975,919,1212,404,174,41.7
978,917,1204,392,175,42.2
975,910,1184,384,168,41.6
970,891,1163,382,161,41.2
969,891,1156,379,153,39.9
975,887,1159,376,154,40.0
971,885,1162,380,153,40.0
948,892,1173,389,156,41.2
930,899,1177,391,158,41.1
897,907,1190,395,163,41.5
899,912,1199,400,163,41.4
885,913,1188,394,161,42.6
882,911,1183,383,159,42.6
889,913,1195,389,163,41.6
881,912,1189,382,166,40.4
884,910,1177,378,160,39.8
896,918,1168,377,157,38.1
898,911,1164,373,160,37.4
909,915,1177,379,164,37.2
910,915,1198,382,161,37.2
904,919,1199,383,166,37.2
896,917,1192,374,165,37.2
901,912,1183,372,164,36.5
898,897,1173,367,163,36.8
882,892,1178,365,167,37.0
888,895,1187,374,166,35.7
878,898,1174,363,162,34.9
885,895,1169,355,158,34.9
891,904,1175,359,156,34.9
897,912,1169,361,155,34.9
893,906,1166,357,154,34.9
899,906,1174,363,153,34.9
896,907,1174,355,154,34.9
907,910,1169,354,155,35.3
912,897,1152,344,157,35.3
907,896,1150,329,151,35.3
909,902,1141,329,154,36.0
912,896,1133,329,153,36.0
900,894,1128,332,150,36.0
906,902,1131,338,160,36.9
921,905,1141,344,160,37.4
929,916,1145,346,160,38.5
931,921,1152,360,166,36.9
912,917,1158,366,167,38.1
908,915,1162,359,162,40.1
904,915,1166,347,157,39.3
916,915,1175,352,159,38.7
923,921,1172,352,160,40.7
903,924,1165,358,164,43.4
884,923,1161,360,163,42.4
890,926,1154,356,157,43.4
899,930,1159,359,162,43.7
902,932,1161,359,162,44.4
907,938,1163,356,162,45.0
892,933,1145,354,151,44.1
887,929,1144,351,152,43.4
892,914,1151,358,153,42.5
882,915,1158,368,156,42.7
889,929,1168,375,160,41.9
893,934,1169,376,163,39.7
894,940,1159,369,157,42.2
892,933,1159,374,161,43.0
891,932,1155,374,165,42.2
891,932,1150,365,160,42.2
893,928,1143,362,158,42.5
887,916,1145,360,162,41.6
