lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
952,923,1513,743,268,39.2
948,914,1500,741,271,38.3
938,912,1493,749,288,38.2
936,938,1497,785,337,39.1
929,928,1488,781,338,39.8
953,942,1499,781,337,40.2
941,942,1494,789,341,40.4
940,945,1498,785,341,40.6
938,943,1509,790,339,41.7
934,934,1511,782,342,40.6
936,942,1512,768,340,41.0
941,936,1521,770,339,40.7
924,940,1528,781,343,41.4
925,942,1528,786,336,42.2
926,941,1527,790,342,42.3
926,938,1523,776,334,42.6
932,948,1527,776,335,42.8
940,951,1518,768,339,43.0
934,949,1506,770,321,42.9
930,946,1501,761,316,43.7
930,939,1488,758,317,43.9
929,942,1493,762,325,43.9
934,953,1495,759,324,44.2
918,952,1493,764,321,43.7
918,953,1494,759,323,44.3
907,945,1495,759,321,44.6
916,939,1474,756,320,44.4
925,930,1478,761,317,43.7
923,936,1487,755,321,42.9
925,948,1486,753,315,42.6
921,941,1483,755,316,42.9
925,948,1487,756,317,43.4
925,946,1486,756,319,43.3
928,949,1482,759,324,43.1
926,954,1488,760,324,42.1
951,959,1494,760,320,42.2
954,958,1499,762,322,42.5
943,956,1505,765,332,42.4
942,956,1512,766,338,42.3
937,968,1504,760,336,42.1
932,968,1498,766,336,42.2
929,973,1498,757,327,42.3
921,970,1493,758,333,42.5
913,962,1492,753,329,42.5
922,966,1491,753,327,42.6
935,969,1476,752,318,42.5
939,972,1472,755,317,42.7
950,968,1466,751,317,42.5
942,959,1468,756,321,42.2
948,964,1473,762,320,42.3
914,959,1476,756,324,43.3
936,963,1480,757,318,44.1
947,979,1510,760,326,44.2
959,992,1522,764,327,44.6
973,1006,1528,778,331,44.9
985,1020,1539,793,336,45.0
1007,1046,1545,798,343,44.7
1022,1059,1550,806,344,46.1
1039,1064,1542,795,321,46.0
1027,1042,1530,745,268,45.8
1016,1045,1541,760,270,44.8
980,1040,1533,760,271,43.8
969,1038,1537,758,271,44.2
967,1043,1522,755,276,45.0
966,1048,1504,755,275,45.8
971,1054,1513,753,266,45.3
970,1050,1506,753,268,45.9
981,1044,1503,758,269,46.7
988,1056,1495,752,272,46.7
984,1048,1491,748,270,45.5
999,1060,1494,751,278,46.0
994,1066,1502,749,276,45.7
1005,1058,1494,755,279,45.1
998,1058,1494,753,282,45.5
996,1068,1489,751,288,45.6
990,1064,1488,759,293,45.8
998,1066,1500,765,295,45.8
994,1067,1495,762,294,45.1
991,1076,1496,757,292,44.6
1005,1073,1494,761,298,44.0
1004,1071,1505,751,293,43.7
1007,1071,1501,757,295,43.6
1013,1074,1501,753,293,43.4
1006,1068,1506,756,293,43.4
1020,1078,1510,776,297,43.1
998,1069,1514,781,303,43.1
985,1070,1527,790,303,43.8
980,1065,1530,795,301,44.0
985,1066,1530,796,300,44.1
979,1065,1527,786,291,43.9
988,1066,1517,780,292,44.0
984,1065,1511,778,291,44.5
976,1066,1511,773,288,45.2
990,1071,1510,768,281,45.2
985,1052,1517,776,278,45.5
987,1055,1518,779,280,45.7
993,1057,1525,786,283,45.8
1000,1059,1529,783,283,46.1
993,1062,1530,792,285,46.3
1011,1060,1523,789,285,46.2
1004,1050,1521,780,287,46.0
985,1051,1526,796,294,45.3
983,1052,1530,793,294,45.7
977,1055,1525,794,296,45.2
982,1061,1526,789,295,45.2
989,1062,1528,797,299,44.6
976,1054,1524,795,301,44.8
936,1052,1527,797,305,44.9
941,1050,1521,796,298,44.9
949,1048,1521,794,303,45.1
967,1066,1533,798,298,46.3
972,1068,1530,798,305,47.1
986,1061,1531,805,299,47.2
1006,1059,1529,801,295,46.0
992,1061,1537,809,305,44.6
989,1047,1531,807,298,45.8
999,1059,1531,800,302,46.0
995,1052,1537,793,298,47.3
1007,1061,1534,787,296,47.8
1035,1050,1532,788,290,46.8
1017,1064,1542,781,293,46.7
1022,1063,1535,777,295,46.8
1022,1055,1527,774,299,47.9
1020,1061,1530,773,297,46.5
1024,1062,1528,774,290,45.5
1030,1059,1530,778,287,45.6
1022,1060,1534,778,283,44.6
1004,1051,1526,779,284,44.1
997,1053,1526,778,284,45.0
991,1039,1529,792,282,45.3
995,1045,1532,787,284,44.2
1012,1049,1529,787,279,43.6
1018,1050,1521,788,276,42.4
1028,1055,1515,789,286,42.1
1027,1050,1514,787,283,41.5
1015,1044,1529,800,286,42.6
1026,1055,1537,807,283,42.6
1031,1057,1544,801,290,41.9
1031,1058,1536,796,279,41.8
1034,1048,1532,795,281,41.7
1017,1046,1527,781,278,41.2
1025,1052,1526,779,274,41.5
1017,1048,1524,773,269,41.6
1023,1053,1525,770,269,41.5
1012,1059,1519,764,270,41.8
1028,1059,1515,765,269,43.1
1031,1064,1520,763,274,44.0
1025,1061,1524,764,266,45.3
1024,1053,1525,764,266,46.2
1024,1059,1530,774,280,48.3
1027,1059,1520,770,277,49.2
1036,1060,1529,763,279,49.0
1034,1061,1521,757,276,49.3
1038,1063,1510,759,274,48.6
1020,1055,1499,750,275,48.6
1034,1059,1507,742,273,48.6
1027,1049,1518,744,273,49.4
1034,1052,1514,744,278,49.0
1034,1065,1513,745,281,48.3
1041,1062,1515,746,282,49.2
1027,1057,1520,751,278,50.6
1029,1056,1518,743,282,50.7
1040,1064,1528,745,278,48.5
1052,1078,1527,747,282,47.0
1058,1086,1531,747,282,46.6
1065,1084,1525,746,274,46.1
1065,1084,1510,739,277,45.6
1069,1087,1509,736,270,45.8
1063,1085,1516,742,271,46.9
1047,1097,1514,741,272,47.8
1051,1097,1507,736,271,49.9
1041,1096,1514,740,272,51.3
1049,1101,1514,745,274,51.8
1067,1119,1525,750,278,53.3
1033,1119,1530,766,282,52.2
1003,1124,1533,766,277,50.2
1008,1115,1527,767,280,49.7
988,1114,1541,775,284,50.7
994,1115,1540,780,289,52.8
998,1112,1540,785,292,52.7
1007,1115,1549,794,293,53.3
1013,1115,1545,790,287,54.3
1011,1115,1546,779,287,52.4
1021,1116,1544,785,287,52.6
1045,1127,1538,789,288,51.7
1057,1127,1537,780,294,49.5
1052,1124,1532,800,297,48.8
1043,1124,1526,802,294,50.2
1049,1123,1525,791,297,48.5
1035,1114,1525,790,295,47.5
1028,1121,1519,787,292,47.9
1051,1118,1507,784,293,47.5
1059,1113,1523,785,285,46.5
1057,1109,1523,784,280,45.5
1059,1110,1520,791,285,45.4
1056,1115,1526,785,289,44.5
1068,1119,1517,782,284,44.0
1086,1123,1516,784,287,44.7
1093,1126,1504,775,281,44.7
1074,1122,1503,779,285,45.4
1070,1126,1504,793,286,46.8
1061,1133,1517,798,291,47.4
1064,1126,1508,792,290,46.4
1053,1125,1510,787,297,46.4
1057,1129,1514,790,290,46.8
1066,1123,1510,781,280,47.4
1058,1126,1518,786,279,47.3
1065,1122,1515,791,281,47.7
1065,1123,1510,789,279,48.3
1048,1123,1516,783,276,47.9
1054,1122,1522,786,277,48.1
1064,1124,1523,783,277,47.5
1072,1115,1523,781,285,46.7
1075,1114,1551,788,279,45.9
1072,1118,1552,791,277,45.6
1070,1110,1554,790,278,44.8
1073,1100,1555,786,280,44.8
1078,1111,1548,794,282,45.0
1063,1098,1541,793,285,45.2
1068,1101,1545,796,282,45.1
1059,1088,1552,794,285,45.2
1057,1092,1541,799,285,45.4
1047,1091,1544,800,285,44.8
1054,1102,1541,803,292,43.8
1072,1105,1532,797,293,43.8
1081,1096,1535,799,294,43.9
1085,1100,1536,800,294,44.3
1083,1094,1538,801,294,43.8
1078,1088,1532,800,289,44.0
1074,1082,1529,806,286,44.3
1077,1073,1524,795,289,45.3
1079,1081,1520,800,282,44.2
1082,1089,1519,801,285,43.2
1093,1082,1525,790,281,42.1
1086,1086,1528,790,282,41.1
1105,1087,1520,787,281,41.8
1124,1082,1520,785,280,42.7
1114,1086,1513,786,279,43.0
1131,1085,1519,792,281,42.7
1140,1070,1525,791,274,41.6
1134,1061,1533,786,282,40.9
1122,1066,1530,778,276,40.3
1128,1062,1526,757,266,41.7
1126,1068,1526,749,269,41.7
1134,1066,1521,755,264,41.1
1149,1068,1516,746,261,41.0
1149,1070,1507,750,260,41.6
1133,1064,1513,764,266,41.3
1115,1065,1510,761,269,42.0
1109,1067,1501,764,272,42.1
1110,1070,1505,758,275,41.1
1111,1062,1495,759,275,40.9
1121,1064,1497,759,276,41.3
1105,1060,1499,764,281,42.1
1105,1062,1494,773,288,43.1
1110,1072,1501,766,285,43.5
1107,1071,1494,767,285,43.5
1133,1066,1483,750,285,42.7
1147,1078,1491,758,287,42.2
1136,1071,1493,762,286,42.4
1158,1079,1492,751,288,42.3
1166,1081,1500,757,296,41.5
1156,1080,1478,755,292,42.6
1168,1073,1480,770,299,42.5
1172,1077,1484,779,295,43.9
1162,1079,1481,781,298,44.7
1160,1074,1475,781,292,44.7
1157,1080,1467,770,287,44.7
1162,1079,1465,778,287,44.4
1154,1074,1450,770,282,42.7
1160,1071,1465,774,279,42.3
1171,1059,1467,764,282,42.7
1164,1074,1474,769,285,43.1
1165,1067,1460,763,284,43.6
1167,1070,1460,762,280,43.2
1166,1070,1462,763,281,42.5
1178,1065,1457,758,274,42.9
1190,1073,1461,763,272,42.6
1201,1069,1463,767,273,41.7
1202,1064,1470,766,274,40.2
1200,1068,1465,771,279,40.3
1199,1072,1475,768,281,40.9
1199,1067,1477,777,287,40.3
1188,1074,1470,771,291,39.9
1177,1064,1475,770,299,41.3
1176,1074,1473,772,303,41.4
1175,1077,1475,773,297,41.7
1176,1082,1479,769,303,41.9
1181,1084,1489,771,303,41.6
1184,1086,1498,767,303,41.5
1189,1088,1491,766,303,41.4
1205,1086,1501,767,301,42.0
1179,1084,1499,761,302,41.9
1154,1088,1497,764,305,41.8
1152,1089,1504,760,308,41.4
1149,1089,1502,782,315,41.2
1154,1097,1507,776,312,40.7
1142,1087,1507,780,313,41.4
1140,1088,1507,780,314,42.0
1143,1088,1505,786,324,41.4
1137,1090,1501,783,322,41.3
1126,1088,1515,791,330,42.1
1135,1088,1517,798,335,42.3
1139,1086,1511,792,330,42.1
1145,1081,1514,785,329,42.4
1155,1083,1505,788,332,42.8
1155,1083,1498,778,334,43.0
1159,1085,1503,779,331,42.9
1151,1092,1498,772,329,43.7
1140,1082,1499,766,328,44.2
1133,1073,1506,770,327,44.2
1141,1076,1506,776,325,43.8
1144,1081,1508,778,320,43.3
1150,1082,1507,789,323,43.6
1133,1075,1502,794,317,43.6
1132,1080,1498,782,324,43.0
1107,1076,1502,774,324,42.8
1095,1068,1492,767,314,43.5
1084,1062,1501,775,321,42.8
1093,1066,1507,768,320,42.4
1097,1067,1497,775,321,41.3
1102,1056,1500,772,319,40.9
1126,1059,1500,771,316,41.1
1123,1059,1505,778,321,40.9
1112,1058,1507,764,317,40.7
1119,1064,1507,767,311,40.7
1117,1059,1495,764,318,40.7
1130,1061,1502,779,323,41.0
1141,1056,1499,781,319,41.2
1137,1062,1505,784,321,41.9
1139,1064,1503,790,322,42.6
1141,1063,1507,795,328,42.3
1127,1066,1515,797,328,42.8
1126,1061,1513,788,326,42.9
1107,1062,1515,784,331,41.8
1089,1065,1508,776,323,41.9
1076,1051,1494,780,319,41.6
1078,1050,1490,784,318,41.8
1074,1048,1492,774,312,41.8
1088,1055,1484,774,310,43.0
1078,1059,1483,777,308,44.2
1085,1040,1479,774,309,44.2
1075,1041,1470,775,316,44.5
1081,1035,1469,787,313,45.7
1095,1026,1451,777,315,45.2
1103,1030,1458,786,310,44.3
1091,1015,1464,790,318,44.2
1074,1025,1479,783,323,44.2
1056,1036,1467,784,320,44.3
1055,1034,1485,790,324,44.3
1066,1038,1481,794,322,44.0
1082,1038,1478,794,319,43.2
1078,1037,1473,796,322,42.9
1070,1040,1466,794,320,42.6
1070,1033,1471,795,323,42.4
1067,1023,1470,796,317,41.5
1065,1027,1463,798,318,40.7
1078,1016,1460,800,309,40.7
1093,1020,1466,796,315,41.1
1103,1018,1461,788,312,41.6
1139,1021,1459,797,310,41.8
1168,1022,1465,799,303,43.6
1190,1026,1460,801,303,44.2
1191,1022,1457,786,302,44.3
1194,1029,1464,791,303,44.3
1198,1023,1453,797,303,44.3
1192,1016,1452,789,300,43.9
1199,1008,1453,787,298,42.9
1211,1018,1463,792,306,42.7
1186,1008,1463,795,307,42.5
1170,1011,1474,798,315,42.4
1171,1009,1478,809,309,42.4
1165,1012,1487,804,303,43.2
1173,1019,1487,808,304,44.4
1185,1003,1490,811,304,44.3
1190,1009,1483,805,309,43.5
1203,1012,1482,800,309,43.1
1190,1007,1480,800,312,42.7
1154,1020,1492,803,318,42.5
1150,1014,1491,805,313,42.6
1158,1016,1501,806,324,41.4
1162,1010,1509,812,334,41.4
1172,1019,1502,813,333,41.1
1144,1023,1488,802,326,40.5
1150,1021,1492,802,328,39.6
1146,1020,1484,798,327,39.2
1164,1018,1489,795,323,38.5
1156,1025,1481,786,330,37.9
1170,1022,1487,792,331,37.6
1168,1018,1487,788,333,37.5
1164,1018,1489,791,336,36.8
1159,1024,1498,794,335,36.3
1153,1018,1506,804,336,35.6
1172,1016,1509,802,332,35.3
1176,998,1520,803,337,35.8
1170,1001,1520,803,345,35.8
1171,1007,1523,795,339,36.0
1182,1019,1514,798,343,37.4
1180,1022,1517,800,338,37.4
1178,1013,1507,786,331,36.4
1187,1017,1514,791,339,37.0
1186,1012,1512,789,339,36.5
1189,1018,1516,777,330,39.0
1185,1015,1510,786,330,35.1
1186,1014,1513,773,324,35.3
1183,1018,1513,771,323,34.9
1170,1006,1507,772,320,34.4
1175,1015,1509,769,314,34.3
1184,1008,1504,763,316,34.2
1169,1002,1508,767,320,34.7
1173,1009,1498,770,325,35.1
1180,1017,1516,766,317,35.3
1195,1006,1515,770,314,35.7
1191,1008,1521,773,315,35.0
1189,1016,1513,773,316,34.4
1172,1019,1512,781,321,34.3
1131,1022,1507,771,321,34.2
1104,1019,1498,768,326,34.0
1090,1021,1500,758,318,34.5
1077,1011,1504,777,320,35.9
1103,1019,1490,773,319,35.8
1116,1019,1487,779,318,35.9
1100,1018,1488,781,323,36.2
1103,1019,1490,790,329,38.2
1094,1013,1490,782,328,38.1
1103,1012,1492,786,331,38.0
1108,1017,1485,782,329,37.8
1103,1002,1480,784,329,38.5
1110,1000,1472,778,324,39.0
1099,1005,1464,778,333,39.6
1091,1018,1458,783,331,40.1
1078,1012,1471,779,325,40.6
1084,1019,1488,780,320,39.9
1091,1013,1488,789,324,40.3
1098,1019,1483,791,323,39.8
1108,1014,1479,794,327,40.4
1099,1007,1468,789,320,40.5
1099,1010,1469,783,318,40.9
1122,1010,1466,772,319,41.3
1119,1014,1478,783,325,41.8
1126,1013,1453,777,322,42.0
1137,1013,1453,774,314,42.8
1125,1006,1460,778,321,43.1
1103,1021,1462,777,320,42.3
1100,1004,1454,776,323,41.5
1108,997,1453,777,319,41.3
1111,1003,1442,771,312,40.7
1115,994,1448,783,318,41.0
1114,1010,1430,780,315,40.7
1108,1016,1434,771,319,40.8
1108,1017,1420,769,315,40.7
1110,1025,1419,766,314,39.8
1113,1021,1427,774,323,39.8
1118,1032,1435,780,322,39.3
1119,1032,1431,784,317,39.0
1125,1041,1453,795,313,39.2
1127,1037,1447,790,310,38.6
1134,1041,1445,789,309,38.8
1116,1046,1448,794,312,38.1
1107,1061,1446,789,318,37.6
1100,1062,1452,791,313,39.0
1114,1058,1447,788,312,39.2
1117,1056,1453,794,318,37.6
1131,1048,1437,784,316,38.4
1146,1046,1436,789,322,37.9
1148,1059,1428,791,316,38.4
1146,1064,1432,790,317,39.5
1135,1059,1436,785,320,39.9
1143,1055,1440,789,323,40.7
1163,1057,1438,783,325,41.3
1170,1067,1438,785,322,40.5
1178,1066,1441,786,321,40.5
1175,1075,1447,803,323,40.0
1163,1059,1448,800,324,41.5
1177,1062,1455,799,325,42.6
1192,1062,1456,797,325,42.7
1171,1069,1458,799,328,43.8
1151,1067,1459,796,328,43.9
1145,1060,1466,796,326,43.7
1141,1060,1473,787,319,44.2
1135,1051,1458,783,315,42.5
1150,1057,1462,775,311,41.4
1152,1053,1460,775,310,39.8
1165,1058,1456,766,297,39.3
1166,1064,1448,770,301,39.8
1172,1070,1450,760,294,41.2
1183,1059,1444,764,298,41.2
1181,1058,1440,761,295,41.2
1188,1062,1429,756,299,41.3
1185,1060,1443,766,304,41.5
1191,1059,1425,759,302,41.9
1191,1064,1419,762,300,41.8
1189,1062,1426,754,298,42.3
1203,1063,1446,761,299,42.2
1179,1060,1455,764,294,41.7
1179,1061,1449,758,291,42.7
1166,1061,1463,765,293,42.9
1178,1059,1453,764,295,43.2
1177,1046,1453,761,291,43.1
1178,1045,1448,760,291,41.9
1184,1050,1447,775,292,41.1
1183,1058,1449,778,293,40.7
1186,1054,1453,782,291,40.8
1181,1053,1449,778,294,41.1
1189,1055,1448,769,297,40.6
1198,1059,1451,777,301,40.0
1194,1062,1455,780,302,39.6
1189,1076,1453,785,308,38.9
1197,1077,1446,778,308,39.8
1188,1080,1446,779,296,40.4
1201,1082,1444,782,302,39.4
1210,1078,1434,774,311,39.2
1216,1083,1440,776,306,38.9
1194,1082,1427,783,310,39.4
1202,1078,1427,782,312,39.4
1210,1074,1427,786,304,39.9
1219,1065,1423,779,306,41.2
1212,1062,1436,782,308,40.9
1213,1067,1440,785,308,40.8
1222,1069,1448,790,314,40.9
1214,1072,1451,804,315,41.1
1195,1065,1452,805,318,41.4
1192,1076,1454,803,320,43.5
1220,1067,1442,794,312,42.1
1228,1068,1449,797,316,40.5
1206,1062,1456,804,315,40.1
1203,1067,1446,797,298,39.7
1193,1058,1448,794,305,38.6
1198,1058,1442,780,304,38.7
1198,1072,1446,778,304,39.2
1188,1067,1446,780,304,39.5
1196,1070,1438,784,304,39.4
1195,1082,1428,785,301,38.5
1211,1080,1436,784,308,37.8
1224,1083,1438,787,310,38.0
1227,1088,1428,787,312,37.1
1232,1086,1430,782,313,36.2
1232,1081,1430,776,312,36.5
1229,1081,1439,779,310,34.9
1221,1084,1438,776,305,34.7
1215,1077,1438,773,310,33.3
1198,1084,1428,777,310,31.9
1183,1078,1436,778,312,32.9
1188,1086,1440,783,311,33.7
1192,1079,1432,783,311,34.7
1197,1078,1425,773,305,34.4
1199,1075,1417,769,309,34.7
1192,1073,1422,769,308,34.8
1184,1082,1438,773,308,33.9
1191,1081,1417,771,307,32.6
1211,1087,1411,774,314,33.3
1196,1087,1413,781,317,34.0
1216,1096,1410,784,320,35.3
1203,1093,1413,781,325,36.3
1204,1097,1411,777,324,37.7
1222,1094,1411,782,331,38.4
1210,1098,1415,771,336,39.0
1197,1090,1411,771,326,39.0
1219,1103,1419,765,332,38.3
1209,1098,1420,768,331,37.5
1208,1100,1413,765,326,37.9
1230,1088,1397,765,323,38.5
1230,1089,1411,764,329,39.4
1227,1085,1404,764,316,39.4
1224,1087,1411,759,321,41.1
1209,1073,1420,768,327,41.1
1213,1075,1421,774,327,39.2
1195,1066,1420,777,321,37.9
1209,1067,1429,778,320,35.6
1217,1069,1411,768,306,34.2
1218,1056,1413,771,297,33.5
1208,1071,1424,769,300,32.0
1223,1079,1429,771,308,31.2
1225,1077,1423,765,310,30.6
1225,1068,1423,767,307,30.5
1224,1062,1440,767,296,29.3
1223,1060,1450,758,298,29.2
1217,1056,1458,757,292,29.1
1222,1054,1468,757,300,30.6
1208,1064,1472,771,308,30.4
1202,1062,1457,766,303,30.4
1208,1066,1451,755,301,32.4
1210,1067,1459,756,307,33.6
1219,1068,1455,758,305,34.7
1222,1075,1458,756,308,36.5
1231,1060,1455,763,306,36.5
1219,1059,1461,759,301,37.7
1221,1058,1462,761,301,40.0
1192,1043,1460,754,302,41.4
1157,1045,1458,757,297,42.3
1156,1036,1462,756,298,43.2
1154,1040,1464,766,303,43.4
1156,1039,1459,768,305,43.2
1152,1045,1465,770,306,42.3
1154,1050,1467,768,305,43.0
1154,1040,1469,777,315,43.4
1162,1044,1471,775,311,42.3
1156,1063,1483,778,317,42.6
1163,1063,1473,786,312,42.4
1150,1057,1480,782,318,41.3
1157,1064,1487,785,322,41.8
1151,1052,1483,794,319,41.8
1186,1051,1482,789,326,41.0
1189,1048,1475,785,331,41.3
1168,1033,1459,785,325,42.1
1173,1025,1451,781,324,43.0
1140,997,1447,771,321,43.3
1124,987,1439,756,318,44.0
1104,966,1421,756,316,45.1
1075,951,1408,745,318,44.9
1062,963,1421,765,342,44.9
1089,991,1447,810,399,45.1
1092,988,1437,810,389,44.1
1094,973,1439,816,399,43.1
1074,976,1427,816,396,44.4
1069,976,1438,813,394,44.8
1061,966,1420,815,394,45.9
1095,970,1426,813,392,45.8
1105,971,1425,809,390,46.9
1111,972,1426,813,394,45.3
1115,974,1429,812,403,43.6
1119,977,1439,820,402,44.5
1108,967,1430,825,402,45.0
1108,968,1440,830,401,44.1
1120,970,1433,831,399,41.5
1110,975,1437,841,408,40.3
1105,973,1442,840,408,40.6
1094,975,1454,851,417,40.7
1091,972,1439,843,404,42.0
1073,967,1448,837,407,43.7
1076,978,1449,842,410,44.0
1078,979,1446,845,416,43.6
1084,987,1451,847,416,43.5
1092,984,1442,852,416,43.0
1086,986,1445,853,408,42.4
1103,991,1441,853,409,43.9
1098,984,1450,861,411,43.9
1067,980,1447,862,409,41.5
1076,987,1449,873,409,41.2
1074,989,1454,873,408,41.8
1082,978,1449,873,400,41.8
1076,990,1445,872,407,41.2
1072,984,1443,867,403,39.7
1064,984,1443,870,407,39.2
1065,986,1452,878,405,39.1
1066,980,1446,869,405,38.8
1037,971,1449,870,408,39.1
1054,978,1458,861,404,39.0
1057,985,1458,863,403,39.1
1062,968,1455,863,406,38.8
1061,974,1453,863,404,38.8
1062,990,1449,857,405,38.1
1070,979,1446,859,401,37.9
1068,971,1432,850,396,37.1
1074,965,1422,851,398,37.0
1075,961,1407,848,397,36.8
1080,961,1411,851,398,37.9
1076,960,1415,848,399,38.5
1039,964,1416,854,396,38.3
1043,967,1438,854,391,37.5
1055,980,1443,860,396,36.0
1067,991,1454,873,399,35.7
1082,1010,1471,887,405,35.9
1090,1021,1470,889,413,34.7
1100,1037,1488,907,419,34.3
1112,1051,1505,922,425,33.3
1115,1054,1524,921,411,32.0
1093,1014,1494,861,342,31.5
1098,1010,1506,867,347,31.2
1097,1019,1507,858,351,31.2
1111,1027,1517,862,348,31.2
1124,1033,1510,858,341,31.2
1107,1031,1526,867,349,31.6
1077,1052,1520,852,355,30.9
1066,1038,1519,858,357,29.9
1021,1047,1529,856,352,28.4
1015,1039,1517,856,356,27.5
1016,1030,1497,846,350,28.1
1033,1030,1512,852,355,28.4
1019,1030,1510,842,347,30.2
1028,1037,1522,845,353,30.5
1027,1031,1525,840,351,29.7
1042,1034,1522,851,357,29.4
1046,1021,1510,836,347,30.8
1055,1025,1505,840,350,32.3
1049,1033,1513,848,360,32.0
1044,1033,1511,855,361,31.4
1025,1025,1515,851,350,31.7
1028,1023,1513,843,353,32.6
1033,1022,1514,837,348,34.1
1045,1023,1511,846,348,38.7
1033,1019,1503,845,349,39.9
1039,1019,1507,849,343,40.1
1055,1023,1510,850,346,39.9
1076,1021,1502,852,341,39.3
1079,1015,1503,853,346,38.6
1092,1023,1497,853,347,37.7
1104,1026,1508,843,342,37.8
1112,1033,1519,858,351,37.6
1111,1043,1520,860,356,37.5
1105,1039,1535,858,353,42.4
1104,1041,1532,855,354,43.3
1107,1047,1531,862,358,42.8
1109,1047,1525,860,357,42.6
1115,1043,1521,856,358,42.7
1112,1046,1530,866,362,42.5
1106,1045,1533,874,364,42.6
1115,1046,1530,872,361,42.5
1097,1054,1529,877,367,42.5
1097,1045,1534,878,367,42.0
1100,1048,1533,876,364,41.5
1111,1052,1543,870,367,41.1
1110,1044,1549,875,366,41.0
1113,1050,1542,869,362,40.9
1117,1050,1549,873,367,40.3
1104,1047,1548,870,366,40.3
1098,1049,1562,865,370,40.3
1100,1058,1563,872,369,40.3
1102,1043,1564,873,367,39.6
1106,1046,1568,869,362,39.1
1122,1045,1564,866,363,37.8
1169,1059,1561,862,351,32.6
1181,1060,1564,852,353,32.1
1191,1060,1567,860,356,32.1
1189,1058,1555,866,360,32.4
1187,1068,1566,878,359,32.5
1188,1059,1562,882,359,33.2
1186,1062,1567,875,363,33.5
1194,1058,1570,874,362,32.9
1203,1047,1563,883,361,33.0
1181,1046,1570,888,369,33.6
1187,1048,1565,893,368,35.4
1196,1044,1574,884,360,36.5
1194,1053,1572,891,364,36.5
1186,1046,1564,890,355,37.1
1177,1050,1573,896,363,37.0
1181,1057,1560,882,354,36.3
1189,1052,1563,882,353,36.0
1194,1063,1562,883,355,34.6
1196,1064,1565,889,357,34.6
1200,1064,1570,891,359,35.0
1202,1069,1566,884,356,34.9
1203,1067,1560,878,353,35.2
1215,1065,1553,871,361,36.5
1207,1056,1552,878,358,38.0
1203,1052,1544,867,348,39.5
1210,1061,1550,870,350,38.9
1214,1056,1550,867,345,38.7
1211,1051,1551,859,348,39.2
1206,1049,1552,861,350,38.7
1177,1059,1563,853,348,38.2
1160,1061,1564,854,351,39.7
1167,1065,1563,861,357,41.6
1173,1060,1541,861,355,40.7
1193,1061,1540,851,351,39.6
1181,1047,1535,862,349,41.0
1171,1044,1526,866,337,47.6
1178,1049,1535,856,336,49.0
1184,1051,1528,850,343,48.5
1191,1049,1520,851,329,44.9
1203,1044,1521,851,334,42.5
1203,1054,1529,850,330,43.9
1204,1058,1526,850,328,44.4
1184,1068,1530,852,326,49.6
1207,1061,1539,856,330,49.5
1210,1055,1548,867,340,50.3
1216,1063,1565,873,335,44.2
1209,1068,1555,869,335,42.8
1214,1062,1561,879,338,42.6
1195,1064,1559,875,342,43.5
1204,1075,1551,875,342,43.2
1202,1067,1546,882,333,43.6
1208,1064,1541,880,337,43.5
1193,1073,1543,883,340,43.9
1201,1065,1539,874,335,44.0
1203,1064,1547,877,339,44.8
1192,1064,1540,873,331,48.4
1144,1048,1521,867,337,46.9
1121,1049,1507,858,329,47.1
1114,1050,1502,846,320,47.9
1144,1042,1499,843,316,47.9
1146,1042,1499,844,314,48.7
1143,1041,1493,844,313,49.0
1157,1046,1499,846,311,49.7
1155,1043,1497,849,322,50.0
1119,1037,1498,843,319,50.0
1129,1032,1499,844,326,49.8
1136,1044,1511,846,323,50.1
1141,1042,1503,839,323,49.4
1149,1034,1514,839,317,47.9
1137,1038,1515,848,319,47.9
1144,1035,1495,832,315,48.1
1158,1028,1498,841,320,48.6
1137,1027,1508,847,321,49.6
1120,1023,1502,837,318,47.9
1127,1018,1498,832,326,46.8
1122,1010,1491,830,329,45.7
1136,1013,1496,830,332,44.2
1129,1005,1495,827,325,45.2
1130,1004,1493,827,326,44.7
1130,1008,1486,811,324,44.1
1140,1014,1499,820,329,45.5
1144,1014,1498,829,337,45.0
1128,1020,1498,823,339,44.9
1131,1022,1499,837,348,45.2
1121,1022,1500,829,351,45.6
1131,1023,1493,827,352,45.5
1141,1025,1498,830,344,44.4
1142,1030,1496,835,346,43.5
1144,1022,1499,838,350,43.9
1124,1028,1507,840,356,45.0
1091,1027,1510,830,358,45.9
1097,1033,1515,837,364,46.1
1102,1030,1516,832,360,46.0
1077,1033,1525,843,366,45.8
1078,1042,1537,841,369,47.0
1079,1042,1546,838,366,46.1
1092,1037,1538,839,368,45.2
1095,1039,1536,838,364,44.7
1098,1031,1528,839,364,44.5
1097,1024,1528,828,358,43.6
1094,1032,1532,817,354,43.6
1095,1031,1527,816,356,45.1
1081,1028,1537,825,356,45.9
1079,1036,1532,815,351,46.5
1086,1031,1545,809,347,46.7
1091,1021,1538,819,352,47.3
1088,1017,1551,813,353,47.3
1077,1019,1551,815,351,47.4
1088,1010,1554,811,349,47.7
1097,1010,1563,810,343,47.4
1107,997,1564,810,347,48.6
1092,995,1572,814,352,48.9
1085,999,1569,814,353,48.7
