Time,BIS/EEG1_WAV
,-39.85
,-38.15
,-41.8
,-45.45
,-46.0
,-44.95
,-43.1
,-40.2
,-39.75
,-41.05
,-42.35
,-42.05
,-40.25
,-39.8
,-43.75
,-52.5
,-59.45
,-60.75
,-57.85
,-55.5
,-53.5
,-56.95
,-59.0
,-56.8
,-56.9
,-61.85
,-66.1
,-70.35
,-71.5
,-68.5
,-64.4
,-60.65
,-60.85
,-64.85
,-67.9
,-68.8
,-69.75
,-68.9
,-70.5
,-73.75
,-78.15
,-81.6
,-81.4
,-79.0
,-77.55
,-73.95
,-68.1
,-64.15
,-62.15
,-65.35
,-70.75
,-74.9
,-77.75
,-80.35
,-79.2
,-76.45
,-72.15
,-70.3
,-72.7
,-75.65
,-75.7
,-77.45
,-81.8
,-85.5
,-88.9
,-89.75
,-86.9
,-81.2
,-78.75
,-78.7
,-79.2
,-81.1
,-88.4
,-95.6
,-98.85
,-97.55
,-93.95
,-92.65
,-93.1
,-94.35
,-94.95
,-96.3
,-98.65
,-106.05
,-109.55
,-108.55
,-106.6
,-104.05
,-98.7
,-98.3
,-99.55
,-96.4
,-93.3
,-95.0
,-93.6
,-87.1
,-83.75
,-85.5
,-86.6
,-83.05
,-82.0
,-83.8
,-82.55
,-77.3
,-73.15
,-67.75
,-62.15
,-59.0
,-57.35
,-59.35
,-61.65
,-57.7
,-50.7
,-51.45
,-51.35
,-44.95
,-40.45
,-41.7
,-35.4
,-26.45
,-23.95
,-26.6
,-27.5
,-25.85
,-20.35
,-15.5
,-12.15
,-8.4
,-7.9
,-10.15
,-9.75
,-5.55
,-3.5
,-3.8
,-3.7
,-0.75
,2.2
,7.0
,11.75
,13.75
,11.3
,8.35
,9.75
,14.4
,18.8
,23.0
,27.1
,28.35
,30.95
,36.15
,39.55
,39.75
,39.2
,37.7
,36.7
,38.2
,41.05
,44.3
,49.9
,57.9
,60.05
,56.8
,51.65
,50.15
,51.3
,57.35
,64.0
,67.2
,62.7
,57.2
,57.45
,62.05
,62.6
,59.05
,55.25
,53.6
,52.1
,52.4
,62.15
,77.75
,88.85
,88.6
,79.65
,66.35
,56.1
,51.5
,54.7
,62.1
,68.0
,69.4
,59.1
,38.15
,24.85
,29.85
,40.7
,55.05
,69.0
,74.1
,66.15
,52.9
,35.55
,18.3
,3.0
,-9.95
,-21.8
,-30.3
,-37.8
,-47.3
,-55.0
,-57.45
,-53.55
,-48.75
,-47.45
,-49.15
,-50.2
,-52.1
,-51.9
,-51.45
,-52.65
,-55.6
,-58.2
,-60.65
,-60.0
,-54.05
,-47.75
,-45.0
,-46.15
,-47.65
,-49.65
,-48.85
,-47.55
,-45.55
,-42.8
,-39.6
,-37.3
,-30.85
,-22.9
,-19.65
,-19.45
,-21.5
,-24.65
,-24.3
,-19.0
,-12.4
,-4.55
,3.4
,9.8
,10.35
,6.4
,2.1
,0.6
,2.75
,11.05
,21.75
,29.45
,35.75
,43.75
,50.8
,52.6
,51.9
,48.8
,46.45
,48.75
,58.15
,68.75
,80.9
,92.2
,98.85
,99.15
,93.35
,85.5
,85.7
,89.75
,88.7
,85.6
,81.95
,80.0
,82.7
,87.35
,92.1
,100.75
,105.65
,105.7
,106.1
,107.05
,105.1
,101.55
,100.3
,103.8
,110.3
,111.05
,107.0
,103.6
,103.0
,97.7
,93.65
,97.0
,105.5
,110.55
,114.25
,117.4
,121.6
,123.85
,118.3
,106.5
,95.55
,90.0
,87.0
,85.45
,88.0
,95.2
,97.45
,94.25
,90.15
,88.55
,90.2
,94.7
,92.85
,84.2
,77.1
,69.4
,62.0
,59.9
,65.6
,73.3
,80.5
,82.65
,80.85
,78.0
,76.4
,71.75
,66.55
,60.85
,54.05
,51.45
,57.15
,64.0
,66.15
,65.45
,60.05
,51.35
,42.5
,37.95
,39.05
,44.5
,48.75
,50.3
,50.8
,51.25
,51.4
,54.7
,63.1
,67.6
,66.5
,66.05
,67.75
,68.5
,72.3
,74.85
,70.5
,61.35
,58.55
,57.55
,49.6
,38.3
,30.35
,25.1
,29.25
,39.05
,41.95
,42.4
,46.55
,48.8
,43.45
,31.9
,23.55
,27.7
,33.65
,35.7
,38.55
,40.25
,40.8
,46.75
,48.25
,33.3
,13.65
,4.55
,10.35
,23.2
,34.3
,37.65
,38.5
,37.6
,36.25
,32.6
,28.0
,22.9
,22.95
,26.45
,28.05
,26.3
,24.5
,26.7
,28.8
,26.15
,18.35
,13.3
,9.25
,4.5
,0.9
,3.35
,8.45
,15.7
,25.1
,27.8
,19.4
,14.6
,20.1
,19.1
,9.85
,2.45
,1.55
,3.95
,7.4
,7.45
,8.65
,10.45
,7.95
,-0.2
,-9.6
,-16.85
,-17.3
,-11.75
,-9.5
,-14.1
,-22.6
,-30.2
,-38.4
,-45.0
,-50.65
,-55.4
,-58.15
,-57.85
,-57.95
,-56.95
,-57.65
,-58.2
,-55.35
,-51.9
,-49.4
,-46.3
,-44.1
,-43.7
,-44.45
,-49.15
,-50.85
,-47.0
,-44.7
,-47.95
,-50.7
,-49.75
,-44.2
,-41.2
,-46.5
,-54.3
,-55.4
,-49.2
,-41.45
,-39.95
,-49.4
,-54.95
,-47.1
,-34.75
,-31.6
,-31.8
,-31.7
,-32.95
,-36.3
,-36.45
,-35.5
,-38.95
,-44.0
,-46.6
,-44.65
,-39.1
,-35.5
,-39.3
,-41.45
,-40.6
,-40.0
,-42.1
,-45.6
,-47.9
,-49.05
,-56.2
,-65.2
,-69.3
,-72.15
,-75.05
,-76.85
,-73.75
,-67.0
,-61.1
,-59.15
,-55.85
,-56.15
,-58.85
,-59.75
,-56.15
,-49.2
,-44.6
,-48.6
,-52.05
,-48.6
,-47.1
,-50.9
,-53.8
,-54.6
,-56.05
,-56.7
,-58.7
,-58.25
,-55.55
,-53.35
,-54.4
,-54.6
,-53.25
,-50.4
,-50.3
,-55.25
,-57.7
,-53.35
,-47.25
,-44.3
,-42.55
,-41.4
,-38.55
,-32.4
,-26.2
,-28.9
,-37.1
,-40.85
,-37.35
,-29.8
,-20.35
,-13.35
,-10.75
,-7.8
,-5.4
,-5.9
,-10.3
,-12.4
,-12.85
,-10.95
,-7.65
,-1.4
,2.3
,6.75
,12.55
,15.2
,11.25
,6.35
,4.15
,1.4
,-3.3
,-4.1
,3.6
,11.9
,14.85
,12.75
,7.95
,2.4
,0.25
,-0.55
,-2.0
,-1.85
,0.6
,6.2
,12.45
,16.25
,13.85
,5.75
,-4.75
,-7.0
,-4.7
,-4.2
,-4.25
,-0.15
,3.6
,7.45
,10.35
,11.6
,11.55
,7.9
,-0.05
,-9.65
,-15.9
,-16.6
,-10.7
,-5.8
,-3.15
,-1.45
,1.15
,4.55
,7.25
,1.7
,-5.65
,-4.8
,0.6
,5.5
,11.75
,21.0
,26.3
,24.65
,17.8
,13.2
,10.3
,11.2
,14.45
,17.95
,18.75
,20.15
,22.15
,22.65
,20.35
,19.1
,19.0
,17.05
,15.8
,16.95
,17.8
,16.3
,14.65
,14.05
,15.3
,14.0
,11.8
,8.55
,4.8
,7.1
,13.8
,18.9
,20.2
,17.35
,15.8
,21.0
,19.35
,12.25
,7.85
,2.75
,-4.1
,-1.7
,5.5
,10.5
,10.25
,11.2
,14.55
,14.0
,9.8
,7.75
,4.15
,0.7
,1.7
,-0.6
,-4.25
,-3.65
,-0.55
,1.35
,3.25
,3.1
,-0.8
,-8.7
,-12.8
,-7.25
,1.6
,9.8
,15.2
,16.35
,14.65
,19.25
,27.4
,28.8
,19.7
,11.05
,4.75
,1.35
,2.75
,9.65
,15.95
,17.45
,14.9
,14.75
,17.2
,15.05
,9.75
,1.55
,-6.35
,-10.55
,-9.75
,-8.15
,-2.35
,0.8
,-3.75
,-9.7
,-8.95
,-9.15
,-15.7
,-20.15
,-17.1
,-13.85
,-15.15
,-18.0
,-21.35
,-23.4
,-25.5
,-27.65
,-31.9
,-40.75
,-53.3
,-61.9
,-64.25
,-62.7
,-58.85
,-55.8
,-54.8
,-54.3
,-48.25
,-42.45
,-44.65
,-54.5
,-61.8
,-64.2
,-60.15
,-53.9
,-46.95
,-42.3
,-41.75
,-44.25
,-47.45
,-49.55
,-49.8
,-50.15
,-53.2
,-54.25
,-52.6
,-50.95
,-51.4
,-51.0
,-49.75
,-48.25
,-47.9
,-45.75
,-40.45
,-38.0
,-43.4
,-52.75
,-55.95
,-52.3
,-45.35
,-41.15
,-37.3
,-32.2
,-26.8
,-25.95
,-25.5
,-25.75
,-28.25
,-30.65
,-29.0
,-26.8
,-25.8
,-25.55
,-25.95
,-23.4
,-19.4
,-17.9
,-21.8
,-24.9
,-22.9
,-18.0
,-14.3
,-8.15
,-1.4
,0.25
,-3.35
,-5.35
,-2.15
,1.6
,3.9
,6.15
,11.0
,17.75
,24.55
,22.55
,14.95
,9.1
,7.4
,4.85
,4.6
,7.95
,12.3
,12.0
,8.8
,10.0
,16.25
,21.2
,22.45
,24.25
,25.9
,28.0
,33.0
,41.0
,46.5
,50.05
,53.85
,54.3
,45.85
,34.3
,31.6
,36.9
,44.2
,50.6
,52.8
,50.85
,53.3
,55.25
,54.3
,52.0
,52.4
,57.1
,66.25
,72.0
,73.5
,72.15
,70.0
,66.4
,57.2
,49.0
,48.15
,45.25
,35.5
,30.65
,31.3
,33.35
,35.2
,36.45
,34.95
,32.65
,30.6
,30.9
,30.9
,28.6
,28.5
,31.2
,34.2
,34.95
,35.9
,35.0
,30.3
,21.55
,18.65
,24.6
,35.35
,43.8
,48.5
,52.3
,55.85
,55.0
,48.15
,42.3
,38.3
,35.05
,32.3
,35.45
,43.1
,49.9
,49.95
,49.25
,47.55
,40.8
,33.9
,31.55
,27.15
,20.3
,15.95
,14.8
,19.6
,27.65
,33.05
,38.2
,42.4
,35.9
,25.55
,18.35
,12.75
,5.75
,-0.25
,0.65
,11.5
,24.8
,28.6
,24.75
,23.0
,27.3
,27.8
,24.1
,18.65
,7.35
,-7.75
,-9.35
,1.95
,15.9
,24.95
,29.65
,32.75
,33.3
,27.75
,15.75
,-0.5
,-14.45
,-18.95
,-19.8
,-19.9
,-16.9
,-11.7
,-7.9
,-0.1
,7.7
,7.75
,2.25
,-3.1
,-6.95
,-9.7
,-15.15
,-22.5
,-21.7
,-12.05
,-1.3
,5.55
,8.65
,6.2
,1.05
,-5.5
,-6.7
,-4.0
,-7.05
,-16.3
,-20.7
,-18.6
,-11.15
,-0.1
,4.8
,4.9
,5.6
,8.4
,8.6
,3.85
,-12.25
,-29.4
,-34.45
,-26.5
,-15.7
,-7.4
,0.2
,6.75
,4.2
,-6.55
,-10.5
,-8.3
,-8.7
,-11.9
,-7.8
,-1.45
,1.5
,2.45
,6.35
,9.1
,9.55
,7.6
,1.6
,-5.45
,-10.9
,-11.55
,-7.45
,-1.65
,-0.2
,-0.8
,-5.25
,-10.55
,-14.2
,-17.6
,-24.9
,-30.9
,-29.0
,-18.75
,-9.6
,-3.5
,0.9
,-0.75
,-1.9
,0.5
,1.05
,3.6
,14.2
,17.4
,9.7
,2.8
,2.85
,2.95
,-1.35
,-3.7
,-2.5
,-4.75
,-8.0
,-6.9
,-6.55
,-2.35
,1.55
,-0.9
,-2.75
,-1.2
,-5.3
,-10.0
,-16.6
,-27.9
,-34.5
,-29.8
,-18.9
,-10.2
,-8.4
,-9.1
,-11.35
,-22.25
,-33.6
,-39.55
,-39.6
,-33.1
,-23.0
,-15.9
,-10.15
,-8.3
,-10.4
,-12.15
,-17.1
,-28.25
,-38.35
,-39.65
,-33.85
,-26.95
,-21.5
,-11.6
,-3.1
,-4.25
,-13.4
,-19.2
,-19.15
,-14.25
,-11.3
,-10.0
,-7.25
,-1.55
,6.0
,11.15
,8.2
,-4.2
,-20.45
,-34.4
,-37.0
,-28.6
,-15.95
,-4.7
,5.55
,11.9
,9.4
,-1.45
,-13.35
,-21.4
,-24.6
,-20.7
,-15.05
,-9.7
,-4.65
,2.25
,8.25
,12.7
,4.95
,-10.6
,-22.2
,-25.6
,-28.0
,-29.65
,-28.05
,-21.5
,-14.15
,-9.0
,-4.3
,-5.2
,-14.15
,-24.55
,-28.85
,-24.75
,-13.55
,-3.9
,3.25
,9.2
,11.05
,8.2
,0.7
,-10.3
,-20.0
,-24.8
,-26.2
,-22.85
,-22.1
,-24.25
,-24.3
,-20.95
,-22.35
,-24.95
,-28.05
,-29.25
,-28.5
,-25.75
,-22.65
,-18.65
,-15.85
,-11.9
,-3.45
,4.15
,9.45
,11.85
,11.55
,7.8
,4.25
,-0.55
,-4.1
,-3.1
,6.15
,18.1
,22.55
,17.65
,10.95
,7.15
,8.85
,19.65
,29.25
,30.4
,27.3
,27.05
,26.05
,26.95
,30.4
,33.4
,35.95
,40.3
,40.95
,36.05
,30.85
,24.2
,17.95
,15.25
,16.95
,20.8
,25.7
,28.1
,34.45
,44.5
,52.2
,51.75
,42.4
,25.95
,11.75
,7.55
,11.65
,18.4
,25.95
,35.4
,39.85
,35.35
,22.2
,4.7
,-10.25
,-11.55
,-2.1
,9.7
,19.1
,25.5
,24.5
,15.25
,7.4
,2.85
,-6.7
,-20.3
,-27.2
,-29.4
,-27.25
,-22.3
,-18.3
,-17.95
,-13.95
,-7.2
,-1.4
,2.05
,7.2
,9.15
,4.2
,0.25
,3.5
,12.1
,20.3
,26.7
,28.45
,29.95
,33.25
,35.6
,34.35
,34.25
,35.05
,35.15
,36.2
,38.65
,40.55
,41.45
,41.9
,41.1
,42.2
,44.25
,48.8
,53.6
,54.75
,50.35
,48.15
,50.25
,52.6
,49.4
,45.2
,46.7
,48.6
,46.35
,48.75
,56.3
,55.35
,50.45
,52.95
,62.05
,66.0
,63.75
,57.45
,49.35
,41.0
,37.3
,41.85
,52.65
,60.6
,60.3
,56.4
,53.65
,56.55
,60.05
,56.4
,48.45
,45.6
,45.95
,48.15
,49.85
,49.9
,51.3
,55.65
,54.65
,44.45
,36.8
,40.1
,50.7
,61.65
,72.15
,75.05
,70.35
,63.65
,60.45
,57.9
,51.8
,37.9
,31.45
,39.25
,47.8
,47.5
,43.9
,44.7
,50.5
,53.65
,50.95
,50.55
,48.8
,42.4
,35.85
,35.3
,42.15
,54.25
,65.55
,74.85
,82.0
,81.85
,74.8
,61.9
,47.95
,34.5
,27.45
,27.7
,31.1
,32.55
,36.9
,39.1
,36.55
,31.95
,28.05
,24.15
,23.6
,25.45
,25.55
,24.65
,27.95
,37.5
,43.8
,43.3
,41.8
,43.0
,36.85
,23.05
,10.15
,0.75
,-7.6
,-11.1
,-12.45
,-13.2
,-7.4
,1.45
,6.3
,5.05
,1.7
,-2.95
,-5.5
,-8.65
,-10.6
,-9.7
,-2.85
,2.6
,-0.7
,-8.25
,-11.15
,-9.8
,-5.15
,0.8
,4.15
,6.5
,7.25
,7.3
,5.5
,1.35
,-3.9
,-5.9
,-9.15
,-9.8
,-7.55
,-7.75
,-9.25
,-7.95
,-3.05
,7.2
,18.15
,18.55
,13.15
,10.0
,11.4
,13.15
,15.45
,19.15
,21.85
,14.95
,3.8
,0.8
,4.3
,6.85
,10.3
,19.8
,31.3
,39.5
,42.1
,41.95
,34.55
,21.4
,11.2
,10.8
,12.65
,11.75
,9.35
,9.0
,12.05
,16.15
,16.6
,14.45
,16.3
,19.75
,21.0
,18.55
,14.55
,9.85
,8.45
,10.35
,16.2
,21.0
,21.5
,20.45
,17.4
,10.0
,5.4
,5.95
,6.15
,6.25
,7.9
,12.2
,14.6
,14.05
,12.45
,11.5
,6.75
,0.35
,-4.35
,-6.25
,-3.9
,3.5
,10.65
,12.8
,12.0
,7.7
,-0.45
,-5.7
,-3.35
,-2.65
,-3.9
,-6.3
,-10.5
,-13.55
,-11.25
,-10.0
,-10.85
,-12.25
,-14.85
,-20.05
,-27.5
,-29.9
,-25.3
,-18.4
,-12.15
,-8.15
,-11.1
,-15.55
,-18.1
,-19.15
,-19.45
,-21.6
,-24.6
,-26.0
,-25.5
,-21.2
,-12.95
,-8.9
,-6.8
,-6.4
,-9.65
,-17.3
,-24.95
,-29.95
,-23.1
,-10.0
,-2.7
,-4.75
,-6.15
,-5.0
,-10.15
,-22.9
,-34.1
,-38.3
,-36.85
,-28.75
,-17.4
,-8.65
,-10.9
,-20.6
,-25.35
,-24.45
,-27.95
,-36.2
,-42.2
,-43.5
,-40.95
,-39.75
,-40.1
,-37.15
,-30.45
,-26.8
,-24.2
,-23.8
,-28.5
,-37.85
,-45.5
,-51.8
,-50.25
,-43.5
,-40.45
,-42.4
,-45.0
,-48.0
,-47.75
,-43.4
,-47.05
,-56.7
,-62.85
,-67.1
,-71.85
,-67.05
,-54.5
,-45.1
,-44.05
,-44.75
,-45.15
,-51.2
,-64.85
,-79.0
,-86.05
,-87.15
,-89.35
,-96.2
,-98.4
,-95.4
,-92.4
,-90.8
,-90.75
,-96.45
,-102.05
,-101.7
,-99.05
,-99.0
,-102.45
,-106.7
,-109.15
,-106.55
,-105.0
,-104.5
,-100.7
,-91.05
,-87.55
,-93.1
,-98.6
,-96.6
,-93.8
,-91.85
,-89.1
,-87.2
,-85.55
,-84.8
,-88.0
,-94.4
,-95.6
,-89.7
,-79.85
,-71.1
,-63.45
,-62.05
,-66.7
,-74.55
,-80.65
,-81.45
,-78.9
,-78.05
,-76.7
,-72.85
,-71.4
,-69.65
,-66.7
,-66.7
,-75.65
,-86.55
,-90.85
,-86.15
,-82.65
,-82.8
,-84.0
,-85.4
,-87.2
,-83.8
,-73.4
,-64.2
,-60.9
,-63.05
,-69.2
,-76.35
,-77.45
,-75.5
,-74.5
,-76.6
,-77.3
,-74.9
,-68.25
,-61.65
,-57.95
,-58.7
,-64.05
,-73.2
,-80.4
,-78.05
,-70.95
,-62.5
,-53.2
,-45.1
,-44.55
,-49.4
,-55.15
,-55.4
,-53.5
,-54.5
,-57.45
,-56.65
,-49.4
,-39.35
,-30.65
,-25.8
,-22.25
,-20.1
,-18.3
,-20.2
,-27.5
,-39.85
,-49.0
,-49.45
,-41.05
,-28.6
,-14.05
,-4.75
,-4.25
,-5.7
,-8.05
,-12.8
,-19.0
,-23.75
,-25.2
,-20.8
,-16.0
,-9.5
,-5.0
,-6.45
,-9.05
,-9.95
,-15.5
,-22.5
,-27.3
,-29.7
,-24.45
,-11.25
,3.3
,14.8
,20.15
,17.45
,13.5
,5.5
,-9.0
,-19.6
,-15.7
,-3.9
,6.15
,10.45
,9.5
,6.75
,0.2
,-9.65
,-19.5
,-26.35
,-30.45
,-29.4
,-29.4
,-30.7
,-30.75
,-28.8
,-26.8
,-24.9
,-24.85
,-25.35
,-26.0
,-27.65
,-29.35
,-30.7
,-26.55
,-19.35
,-15.3
,-13.65
,-7.7
,-3.5
,-0.35
,4.9
,13.4
,21.1
,25.65
,24.7
,20.6
,17.35
,20.15
,28.9
,35.65
,40.0
,40.75
,39.25
,35.8
,29.5
,21.5
,21.1
,25.55
,28.4
,29.55
,30.7
,30.8
,30.0
,29.0
,25.15
,22.85
,26.35
,32.85
,35.5
,38.6
,41.25
,43.3
,42.7
,37.95
,33.55
,33.9
,29.8
,22.85
,26.1
,35.1
,40.7
,42.0
,40.0
,35.45
,35.0
,33.9
,27.35
,17.75
,9.95
,4.7
,5.9
,11.3
,18.15
,25.55
,27.55
,25.95
,27.75
,31.15
,30.05
,27.6
,24.85
,22.6
,19.9
,18.65
,18.9
,22.65
,27.35
,31.5
,33.85
,34.6
,34.2
,34.9
,39.45
,43.5
,43.05
,38.75
,35.5
,34.4
,37.35
,39.9
,42.6
,45.05
,45.9
,44.7
,45.65
,45.95
,46.15
,50.55
,56.25
,58.65
,57.3
,53.9
,48.65
,43.95
,42.1
,50.5
,64.6
,75.0
,78.8
,78.0
,72.9
,65.25
,58.3
,52.2
,44.4
,33.05
,24.4
,18.9
,15.85
,15.65
,20.65
,25.65
,32.6
,41.4
,46.5
,42.85
,38.0
,37.55
,38.7
,37.25
,34.5
,33.55
,31.7
,29.4
,28.4
,27.8
,23.65
,21.6
,22.5
,23.6
,24.4
,26.75
,29.0
,31.05
,33.6
,34.2
,32.65
,28.6
,25.4
,23.35
,24.15
,26.85
,29.95
,31.05
,32.1
,31.05
,28.2
,23.4
,17.85
,14.2
,12.65
,11.35
,9.5
,8.3
,7.9
,11.65
,13.15
,11.75
,11.7
,14.9
,16.5
,18.0
,18.3
,18.65
,19.7
,20.35
,19.85
,18.25
,14.65
,9.0
,4.55
,0.15
,-2.85
,-4.15
,-2.9
,-1.7
,1.6
,5.45
,8.5
,10.45
,12.45
,13.6
,13.4
,11.8
,9.4
,9.95
,12.65
,16.15
,18.75
,21.05
,21.6
,21.95
,18.6
,13.7
,11.5
,12.9
,14.4
,15.8
,16.6
,15.75
,15.2
,14.35
,13.5
,12.5
,12.4
,9.8
,7.8
,8.45
,11.5
,13.55
,15.25
,15.65
,16.3
,16.8
,16.45
,19.15
,23.45
,25.6
,24.35
,22.7
,22.85
,27.8
,31.7
,32.8
,30.15
,25.55
,23.2
,27.8
,32.9
,35.3
,36.65
,37.65
,38.5
,38.2
,37.05
,33.9
,29.55
,25.8
,26.95
,30.0
,34.25
,39.7
,42.65
,39.45
,35.0
,35.1
,38.5
,43.4
,45.05
,43.85
,40.75
,41.3
,44.4
,48.55
,48.6
,51.45
,56.85
,58.75
,55.5
,54.5
,53.7
,51.55
,53.05
,61.1
,66.4
,65.9
,68.15
,74.2
,75.05
,71.7
,73.5
,77.3
,80.4
,84.0
,87.05
,87.3
,83.05
,75.1
,73.55
,82.4
,82.8
,75.5
,74.45
,75.55
,72.95
,75.0
,73.15
,67.6
,66.1
,67.7
,70.75
,76.75
,72.1
,61.2
,56.8
,58.35
,59.25
,61.1
,66.3
,71.35
,70.55
,64.15
,58.45
,52.55
,44.55
,31.75
,20.3
,17.15
,17.85
,15.35
,12.85
,10.85
,8.8
,10.9
,11.15
,3.7
,-8.4
,-14.95
,-15.7
,-12.45
,-8.6
,-5.65
,-6.15
,-7.05
,-8.65
,-14.05
,-18.8
,-18.9
,-18.6
,-19.9
,-18.5
,-18.0
,-18.65
,-19.0
,-18.8
,-17.95
,-12.9
,-7.15
,-4.2
,-7.45
,-14.2
,-20.7
,-26.45
,-32.0
,-33.85
,-30.4
,-25.1
,-21.15
,-22.7
,-26.55
,-29.3
,-30.05
,-31.65
,-33.2
,-35.65
,-38.6
,-39.3
,-38.45
,-39.55
,-40.8
,-38.3
,-34.5
,-31.9
,-34.75
,-40.25
,-44.95
,-44.95
,-41.15
,-33.5
,-28.7
,-27.7
,-27.0
,-24.05
,-24.4
,-28.4
,-30.85
,-32.2
,-35.45
,-38.9
,-39.55
,-40.45
,-40.6
,-42.5
,-43.5
,-42.75
,-40.25
,-39.3
,-37.8
,-35.9
,-31.75
,-28.5
,-30.55
,-34.6
,-34.25
,-29.05
,-25.1
,-24.35
,-28.2
,-33.5
,-40.8
,-47.35
,-50.35
,-46.6
,-38.8
,-31.15
,-28.1
,-30.45
,-37.0
,-44.3
,-46.3
,-44.5
,-45.25
,-53.45
,-62.05
,-62.35
,-53.8
,-48.0
,-46.3
,-42.7
,-38.6
,-40.05
,-42.3
,-44.65
,-47.45
,-45.3
,-40.65
,-38.75
,-37.5
,-34.65
,-33.95
,-33.7
,-33.3
,-31.5
,-31.95
,-32.3
,-28.35
,-22.7
,-26.2
,-34.25
,-34.5
,-28.15
,-25.5
,-28.95
,-29.35
,-25.7
,-21.15
,-19.35
,-21.05
,-25.45
,-28.35
,-30.75
,-31.15
,-26.75
,-20.55
,-18.05
,-18.35
,-18.2
,-20.1
,-20.9
,-18.1
,-15.5
,-20.0
,-22.75
,-17.35
,-9.55
,-11.8
,-15.8
,-11.15
,-2.25
,1.2
,1.5
,2.1
,2.7
,2.5
,1.45
,1.45
,-1.0
,-4.25
,-2.5
,4.15
,10.6
,16.6
,18.4
,18.95
,19.85
,14.45
,3.45
,-2.9
,-0.9
,3.5
,7.0
,8.85
,14.9
,21.65
,23.9
,23.75
,28.0
,28.55
,19.7
,5.1
,-5.65
,-7.55
,1.65
,12.0
,11.4
,6.3
,4.1
,6.35
,13.05
,17.4
,8.3
,-0.8
,-0.85
,3.2
,5.2
,3.8
,-3.45
,-10.3
,-12.6
,-12.1
,-9.7
,-5.65
,-3.15
,-5.8
,-10.15
,-10.55
,-5.95
,-3.25
,-6.15
,-14.95
,-22.5
,-27.45
,-31.25
,-34.55
,-36.55
,-36.15
,-30.75
,-21.4
,-14.8
,-10.65
,-9.3
,-11.5
,-17.5
,-21.8
,-25.9
,-30.3
,-34.8
,-36.15
,-33.45
,-27.65
,-24.4
,-25.35
,-27.9
,-29.8
,-30.5
,-31.85
,-33.85
,-36.55
,-36.55
,-34.55
,-30.1
,-27.25
,-26.1
,-28.1
,-34.85
,-44.9
,-50.15
,-48.25
,-44.2
,-37.8
,-26.35
,-12.9
,-7.15
,-8.45
,-11.4
,-9.85
,-9.55
,-15.6
,-26.85
,-35.9
,-41.25
,-39.2
,-32.65
,-30.55
,-30.5
,-25.45
,-16.4
,-7.7
,-5.0
,-15.15
,-30.25
,-43.05
,-50.85
,-50.75
,-40.75
,-24.7
,-3.85
,12.65
,17.95
,15.2
,5.35
,-8.65
,-18.05
,-21.1
,-26.45
,-34.0
,-38.85
,-33.05
,-20.8
,-15.9
,-23.15
,-30.05
,-29.65
,-25.3
,-20.45
,-15.0
,-12.7
,-14.55
,-15.05
,-16.15
,-15.95
,-10.5
,-2.55
,-1.2
,-0.6
,1.6
,0.65
,-5.4
,-6.0
,-0.85
,-0.1
,-4.65
,-4.4
,-1.6
,-2.1
,-2.3
,-1.0
,2.95
,6.95
,3.75
,-7.65
,-17.1
,-19.65
,-16.0
,-12.75
,-12.35
,-10.35
,-7.95
,-9.3
,-15.35
,-26.2
,-40.65
,-50.7
,-53.35
,-51.2
,-51.4
,-54.4
,-60.35
,-66.55
,-71.8
,-70.2
,-66.35
,-63.3
,-61.45
,-60.05
,-59.85
,-65.05
,-75.9
,-86.1
,-87.25
,-80.15
,-68.85
,-62.4
,-63.3
,-67.05
,-66.7
,-66.65
,-70.25
,-77.8
,-85.45
,-92.0
,-93.0
,-85.25
,-73.95
,-63.4
,-53.8
,-45.65
,-43.9
,-45.1
,-47.45
,-49.1
,-50.45
,-49.55
,-48.0
,-43.95
,-36.9
,-30.35
,-28.1
,-28.95
,-27.6
,-27.9
,-32.7
,-38.85
,-41.35
,-40.4
,-32.7
,-22.25
,-11.75
,-3.65
,-2.35
,-11.15
,-23.85
,-33.95
,-37.9
,-32.05
,-20.25
,-7.3
,2.05
,8.15
,11.25
,13.55
,9.3
,-2.65
,-18.65
,-29.75
,-32.6
,-26.5
,-17.5
,-11.1
,-7.8
,-5.35
,-2.7
,-3.3
,-8.2
,-16.7
,-21.4
,-19.1
,-10.55
,0.85
,14.8
,25.05
,26.9
,22.7
,12.25
,-6.95
,-24.75
,-25.9
,-13.65
,1.75
,15.25
,23.85
,24.45
,27.0
,30.35
,23.7
,7.5
,-1.3
,-0.2
,7.3
,18.05
,24.15
,24.0
,26.6
,35.3
,45.5
,52.8
,47.8
,33.05
,17.5
,11.0
,12.4
,18.3
,26.45
,39.2
,48.95
,50.7
,49.75
,50.65
,48.2
,40.05
,33.85
,35.2
,41.9
,50.15
,59.4
,66.05
,67.0
,61.85
,57.7
,55.4
,50.15
,44.95
,45.4
,47.95
,47.25
,45.05
,37.75
,30.35
,31.55
,40.9
,48.2
,51.8
,49.4
,39.75
,26.9
,21.6
,24.15
,29.1
,34.75
,39.85
,41.6
,41.25
,40.6
,32.95
,20.7
,13.4
,13.95
,14.25
,15.7
,19.95
,26.2
,30.7
,34.8
,36.8
,32.45
,23.4
,18.95
,23.75
,30.35
,31.6
,25.5
,18.85
,15.25
,13.2
,7.95
,1.55
,-3.4
,0.35
,11.25
,17.55
,13.95
,9.7
,12.3
,13.2
,5.9
,-7.15
