Time,BIS/EEG2_WAV
,-7.9
,-6.45
,-7.75
,-6.35
,-1.2
,2.45
,1.6
,1.75
,4.15
,5.25
,5.0
,4.6
,5.65
,10.3
,16.5
,19.85
,18.05
,13.95
,12.65
,14.15
,15.9
,16.7
,14.6
,13.4
,14.55
,13.4
,11.0
,11.7
,12.2
,13.3
,16.6
,17.85
,16.9
,13.2
,6.65
,3.65
,4.9
,5.8
,7.9
,10.35
,11.2
,11.3
,9.9
,6.85
,4.25
,1.1
,-0.45
,3.3
,9.2
,10.9
,5.85
,-2.75
,-8.4
,-7.55
,-3.2
,2.0
,8.05
,13.45
,12.35
,4.9
,-4.4
,-9.1
,-4.5
,4.65
,8.8
,6.75
,2.05
,-3.7
,-8.2
,-11.95
,-18.0
,-25.2
,-30.0
,-33.9
,-36.3
,-34.15
,-30.2
,-30.35
,-32.25
,-33.1
,-34.75
,-36.25
,-35.1
,-32.35
,-30.8
,-31.1
,-32.95
,-34.55
,-34.85
,-32.55
,-27.35
,-21.2
,-18.55
,-18.5
,-18.25
,-16.65
,-15.9
,-17.05
,-18.05
,-15.55
,-11.7
,-7.85
,-6.15
,-10.25
,-16.45
,-16.65
,-13.4
,-10.8
,-9.25
,-8.75
,-7.5
,-4.85
,-3.75
,-5.85
,-10.35
,-14.65
,-15.0
,-12.1
,-10.15
,-9.05
,-7.0
,-5.05
,-4.9
,-4.3
,-1.9
,2.7
,5.35
,1.65
,-5.55
,-6.8
,-1.45
,4.45
,9.1
,11.8
,8.05
,-1.65
,-10.25
,-11.4
,-6.05
,0.7
,3.95
,4.9
,6.65
,6.15
,2.85
,0.65
,0.4
,-1.7
,-6.45
,-9.9
,-9.7
,-8.35
,-10.15
,-12.55
,-12.15
,-10.95
,-10.8
,-9.9
,-9.15
,-9.5
,-10.1
,-12.65
,-18.65
,-25.55
,-27.45
,-22.6
,-15.4
,-13.05
,-11.35
,-9.2
,-14.95
,-24.9
,-28.75
,-29.45
,-29.55
,-27.7
,-29.75
,-34.5
,-35.05
,-33.55
,-34.2
,-35.0
,-33.95
,-33.6
,-35.4
,-32.6
,-27.1
,-25.65
,-26.25
,-25.95
,-28.3
,-31.9
,-32.45
,-31.3
,-28.95
,-25.45
,-20.8
,-16.2
,-18.55
,-29.0
,-36.7
,-38.8
,-39.1
,-37.1
,-33.2
,-29.8
,-28.05
,-33.05
,-39.85
,-37.55
,-29.0
,-22.8
,-19.35
,-16.1
,-13.9
,-16.9
,-21.95
,-25.3
,-33.25
,-46.1
,-54.9
,-55.6
,-53.9
,-58.3
,-68.45
,-71.9
,-62.85
,-51.15
,-44.75
,-44.65
,-49.7
,-57.95
,-66.3
,-71.95
,-72.15
,-66.1
,-59.3
,-55.75
,-50.75
,-44.0
,-37.7
,-31.4
,-28.55
,-31.45
,-35.95
,-39.35
,-40.2
,-37.4
,-35.05
,-34.5
,-32.6
,-28.9
,-23.75
,-18.25
,-15.1
,-14.5
,-13.7
,-11.95
,-9.65
,-8.2
,-8.5
,-9.4
,-9.8
,-10.3
,-11.2
,-11.3
,-11.5
,-15.15
,-21.5
,-26.4
,-25.8
,-21.85
,-17.8
,-13.4
,-9.45
,-8.6
,-10.75
,-14.2
,-15.9
,-14.3
,-13.2
,-13.45
,-12.5
,-12.65
,-14.4
,-14.45
,-12.5
,-10.4
,-10.7
,-13.4
,-15.6
,-17.5
,-21.0
,-24.4
,-24.6
,-21.05
,-15.55
,-13.15
,-12.9
,-12.8
,-12.15
,-10.95
,-9.8
,-12.1
,-15.75
,-16.8
,-13.4
,-8.0
,-4.05
,-4.9
,-10.0
,-16.0
,-21.3
,-24.6
,-23.0
,-18.3
,-14.05
,-9.1
,-3.0
,1.5
,-0.45
,-9.25
,-18.7
,-25.2
,-29.1
,-28.55
,-22.3
,-12.8
,-2.9
,-0.75
,-7.65
,-15.1
,-16.0
,-12.35
,-9.2
,-9.6
,-10.9
,-11.95
,-13.4
,-12.35
,-9.45
,-5.8
,0.6
,6.85
,8.55
,6.4
,0.0
,-5.8
,-2.95
,4.65
,7.05
,4.6
,1.45
,-1.25
,0.4
,5.9
,6.85
,1.05
,-3.65
,-3.95
,0.35
,6.55
,9.5
,10.95
,13.85
,15.55
,16.45
,17.15
,14.2
,8.6
,3.8
,1.6
,2.0
,4.25
,7.9
,11.45
,14.35
,19.55
,20.15
,10.85
,1.75
,-0.75
,-0.1
,1.4
,2.9
,6.35
,9.95
,9.15
,7.0
,3.55
,-2.15
,-3.3
,2.6
,9.9
,13.85
,14.5
,16.35
,18.7
,16.15
,7.6
,-1.6
,-6.65
,-6.65
,-4.25
,-0.45
,4.75
,7.85
,8.45
,7.5
,6.8
,6.4
,7.8
,11.45
,13.0
,9.85
,7.15
,8.15
,9.1
,7.5
,3.7
,-1.6
,-7.55
,-12.05
,-10.15
,0.1
,7.6
,6.5
,1.55
,-2.85
,-7.85
,-12.2
,-13.55
,-9.15
,-2.15
,1.3
,-1.75
,-8.8
,-15.95
,-17.7
,-13.4
,-8.3
,-5.7
,-7.05
,-11.35
,-16.25
,-21.4
,-26.05
,-30.2
,-31.35
,-24.9
,-12.7
,-4.35
,0.25
,4.95
,4.95
,-2.65
,-11.75
,-14.2
,-9.6
,-3.65
,0.95
,3.7
,5.3
,6.5
,7.45
,6.35
,2.95
,-0.15
,-4.45
,-11.25
,-14.7
,-12.1
,-6.25
,3.2
,11.8
,10.15
,0.8
,-8.3
,-16.6
,-21.85
,-21.1
,-14.75
,-8.9
,-10.05
,-14.5
,-14.45
,-10.65
,-7.05
,-5.2
,-6.7
,-9.8
,-11.35
,-9.35
,-5.3
,-3.15
,-3.7
,-5.5
,-12.25
,-21.1
,-25.95
,-26.45
,-23.95
,-21.4
,-18.35
,-6.9
,6.05
,2.2
,-15.7
,-30.05
,-32.95
,-26.5
,-16.2
,-5.75
,3.15
,9.0
,11.95
,11.5
,5.0
,-2.0
,-4.5
,-4.35
,-5.0
,-6.9
,-10.85
,-14.15
,-15.5
,-14.35
,-11.25
,-10.25
,-13.05
,-14.8
,-14.75
,-15.85
,-19.05
,-22.45
,-23.25
,-22.35
,-21.6
,-22.1
,-23.85
,-25.7
,-25.5
,-24.05
,-21.6
,-19.1
,-17.9
,-19.1
,-21.35
,-23.2
,-23.8
,-23.55
,-22.9
,-22.3
,-23.35
,-24.6
,-25.65
,-26.35
,-25.55
,-23.75
,-23.85
,-24.55
,-24.15
,-24.45
,-23.25
,-19.2
,-16.65
,-16.0
,-15.05
,-15.25
,-14.85
,-11.95
,-10.1
,-11.5
,-12.9
,-10.95
,-6.7
,-4.45
,-5.2
,-5.6
,-4.9
,-4.25
,-5.6
,-6.95
,-5.35
,-2.4
,-1.9
,-1.0
,0.15
,0.4
,1.5
,1.6
,0.15
,2.55
,6.25
,7.85
,8.5
,8.45
,7.7
,8.65
,9.7
,9.35
,9.95
,11.25
,12.15
,15.85
,20.35
,22.2
,24.1
,27.05
,27.85
,26.05
,24.0
,24.15
,22.7
,17.85
,17.75
,23.9
,27.45
,28.6
,31.65
,31.4
,26.3
,25.45
,29.0
,25.45
,18.0
,20.35
,30.1
,35.35
,36.15
,33.9
,29.8
,28.5
,29.05
,27.0
,25.0
,23.9
,22.75
,23.0
,25.75
,27.6
,29.25
,32.85
,32.85
,27.4
,25.45
,26.15
,22.25
,16.85
,16.3
,18.6
,21.2
,22.9
,22.85
,22.6
,22.3
,24.8
,28.85
,22.45
,10.8
,10.2
,14.2
,9.9
,2.15
,-2.25
,-2.65
,-1.7
,-1.9
,-1.65
,1.25
,2.9
,0.5
,-4.9
,-10.1
,-11.7
,-12.0
,-12.95
,-13.25
,-16.5
,-22.85
,-21.45
,-10.55
,-0.4
,-3.15
,-17.35
,-29.7
,-31.55
,-28.5
,-22.85
,-13.6
,-4.55
,-1.75
,-6.1
,-12.8
,-18.65
,-23.25
,-22.3
,-17.15
,-14.7
,-10.65
,-3.2
,3.25
,8.35
,9.0
,3.55
,-2.3
,-6.3
,-8.9
,-8.35
,-7.15
,-7.25
,-4.75
,0.35
,0.65
,-5.4
,-13.0
,-17.5
,-18.1
,-14.45
,-9.3
,-3.75
,-0.3
,-1.0
,-3.35
,-5.25
,-7.5
,-8.3
,-8.15
,-8.75
,-8.5
,-5.4
,-0.15
,5.5
,9.1
,9.45
,6.5
,4.25
,6.05
,9.15
,9.15
,9.1
,11.1
,14.4
,15.6
,12.0
,6.05
,2.8
,1.6
,0.75
,1.95
,5.75
,8.65
,8.9
,8.75
,9.6
,8.9
,4.8
,-0.25
,-4.15
,-5.95
,-5.9
,-4.2
,-2.35
,-2.15
,-5.0
,-7.6
,-6.95
,-3.55
,-0.45
,-0.85
,-2.85
,-4.15
,-5.55
,-4.4
,-0.85
,1.05
,2.85
,4.05
,1.45
,-2.05
,-0.95
,1.85
,4.3
,5.05
,3.25
,0.4
,-2.15
,-5.15
,-8.05
,-10.05
,-12.0
,-15.1
,-18.5
,-22.15
,-25.5
,-25.25
,-20.75
,-15.95
,-12.0
,-8.05
,-5.55
,-5.3
,-5.5
,-5.5
,-4.15
,-4.05
,-5.55
,-5.45
,-5.25
,-8.15
,-11.15
,-12.2
,-11.5
,-11.0
,-12.3
,-15.7
,-18.15
,-19.0
,-19.1
,-19.45
,-20.8
,-22.9
,-24.5
,-25.9
,-26.6
,-26.9
,-28.0
,-30.05
,-30.2
,-28.35
,-26.35
,-27.6
,-29.35
,-28.85
,-30.45
,-36.15
,-39.0
,-36.7
,-33.4
,-31.4
,-28.5
,-24.4
,-22.6
,-23.45
,-23.0
,-22.2
,-21.95
,-23.5
,-25.0
,-24.65
,-23.75
,-22.95
,-21.25
,-19.55
,-19.7
,-22.0
,-24.95
,-25.8
,-26.2
,-26.8
,-25.65
,-22.55
,-21.05
,-20.2
,-19.8
,-20.4
,-22.05
,-23.5
,-24.55
,-26.4
,-29.0
,-29.4
,-26.6
,-23.45
,-22.45
,-23.4
,-23.55
,-22.2
,-21.55
,-21.95
,-22.95
,-24.25
,-24.3
,-23.35
,-22.5
,-20.75
,-18.9
,-17.6
,-16.6
,-16.1
,-17.6
,-18.0
,-16.65
,-16.35
,-17.65
,-19.3
,-20.85
,-21.2
,-20.8
,-19.35
,-16.95
,-14.95
,-13.1
,-12.9
,-14.45
,-14.5
,-11.9
,-11.05
,-12.7
,-14.6
,-16.55
,-18.3
,-16.85
,-13.7
,-11.0
,-8.95
,-8.4
,-10.25
,-11.7
,-12.1
,-11.8
,-10.55
,-7.3
,-3.05
,-0.95
,-3.05
,-5.0
,-3.45
,0.3
,3.5
,4.25
,6.05
,8.7
,7.75
,7.45
,9.65
,10.05
,11.95
,17.0
,16.65
,13.95
,15.05
,17.5
,19.0
,20.0
,22.3
,26.1
,25.0
,20.1
,19.8
,22.45
,20.75
,18.2
,18.0
,17.25
,15.8
,19.05
,20.05
,12.55
,7.65
,8.85
,9.75
,12.1
,10.45
,3.55
,0.75
,3.05
,4.0
,6.55
,8.1
,6.35
,4.4
,3.85
,1.95
,-0.4
,1.15
,6.95
,8.2
,5.9
,5.6
,4.75
,3.2
,2.85
,1.0
,-0.6
,-0.85
,-5.05
,-12.35
,-15.0
,-11.05
,-7.15
,-9.35
,-13.8
,-13.95
,-12.95
,-12.75
,-12.2
,-15.55
,-23.25
,-29.1
,-29.45
,-27.3
,-23.55
,-18.2
,-14.1
,-15.35
,-16.85
,-17.0
,-18.5
,-18.15
,-15.05
,-15.9
,-21.85
,-26.45
,-26.15
,-22.95
,-19.25
,-17.7
,-20.15
,-20.95
,-17.2
,-13.95
,-13.3
,-11.3
,-10.05
,-11.3
,-17.25
,-26.15
,-28.0
,-21.6
,-17.4
,-17.05
,-16.75
,-16.9
,-17.1
,-17.1
,-18.15
,-20.5
,-26.75
,-38.35
,-45.8
,-41.05
,-33.65
,-32.35
,-33.15
,-33.4
,-34.8
,-36.8
,-39.75
,-43.2
,-45.95
,-45.25
,-38.35
,-29.0
,-27.15
,-33.45
,-43.55
,-50.5
,-49.15
,-43.2
,-38.3
,-35.15
,-32.65
,-30.7
,-28.1
,-26.55
,-30.95
,-38.0
,-39.55
,-36.45
,-32.15
,-27.7
,-24.15
,-22.05
,-20.85
,-16.75
,-10.3
,-8.2
,-11.85
,-19.15
,-29.9
,-36.8
,-34.4
,-31.05
,-32.1
,-30.8
,-22.25
,-10.95
,-6.05
,-9.45
,-15.3
,-16.75
,-12.8
,-6.25
,-0.45
,1.25
,0.75
,1.0
,-1.5
,-7.5
,-9.25
,-5.55
,-1.05
,1.5
,2.55
,3.95
,6.7
,7.25
,2.9
,-2.15
,-1.0
,7.15
,13.8
,14.4
,10.5
,6.15
,2.2
,-0.5
,-2.05
,-4.1
,-6.85
,-6.15
,-1.1
,4.0
,4.8
,3.2
,1.7
,-0.4
,-1.5
,-0.45
,-0.2
,-1.45
,-2.75
,-6.55
,-10.55
,-10.15
,-8.35
,-6.5
,-3.4
,-1.05
,1.7
,4.7
,4.1
,2.9
,4.2
,4.85
,0.45
,-7.05
,-13.1
,-14.2
,-12.55
,-8.25
,-1.5
,6.55
,13.15
,15.9
,14.0
,10.05
,6.4
,3.75
,2.2
,1.35
,1.6
,5.15
,10.4
,13.5
,15.9
,20.15
,21.9
,20.1
,19.4
,19.75
,19.15
,20.45
,19.75
,17.3
,20.85
,29.8
,33.2
,29.45
,21.85
,14.25
,11.65
,19.0
,30.55
,37.6
,39.8
,39.8
,34.85
,27.75
,25.15
,27.65
,28.45
,24.3
,19.45
,18.1
,18.45
,19.45
,20.15
,21.95
,24.35
,24.0
,21.95
,21.75
,17.85
,7.85
,1.3
,2.0
,5.3
,9.3
,12.05
,10.85
,7.6
,6.85
,7.0
,3.65
,-1.9
,-4.05
,-4.2
,-6.5
,-9.15
,-9.2
,-5.5
,0.75
,3.15
,0.25
,-2.35
,-3.9
,-6.65
,-9.7
,-11.4
,-12.75
,-13.75
,-13.35
,-11.2
,-9.1
,-8.3
,-8.05
,-7.75
,-6.1
,-5.65
,-5.85
,-6.4
,-9.75
,-15.55
,-18.4
,-18.8
,-18.05
,-16.5
,-15.3
,-15.4
,-16.8
,-18.85
,-16.8
,-9.6
,-5.25
,-8.25
,-13.9
,-16.35
,-14.1
,-8.95
,-4.65
,-1.95
,1.8
,6.95
,9.65
,7.45
,3.35
,0.75
,1.0
,3.45
,5.0
,5.45
,8.6
,10.1
,7.6
,5.4
,4.6
,2.2
,-0.75
,-2.95
,-2.8
,-0.7
,0.65
,1.55
,3.4
,4.5
,2.85
,-2.2
,-6.45
,-6.0
,-5.1
,-10.35
,-18.4
,-24.2
,-27.45
,-27.85
,-25.65
,-24.85
,-25.05
,-23.6
,-23.8
,-26.6
,-27.3
,-27.3
,-28.05
,-26.4
,-22.2
,-18.0
,-14.5
,-11.15
,-7.75
,-9.65
,-17.15
,-25.0
,-28.8
,-26.5
,-20.75
,-16.85
,-14.2
,-14.2
,-18.5
,-22.05
,-22.7
,-23.75
,-27.55
,-32.35
,-33.1
,-28.25
,-23.75
,-19.65
,-16.5
,-16.6
,-19.8
,-21.3
,-20.85
,-20.1
,-19.25
,-17.5
,-18.35
,-20.8
,-19.0
,-13.55
,-8.8
,-4.6
,-2.1
,-2.45
,-5.35
,-7.3
,-7.55
,-8.1
,-9.15
,-5.85
,-0.2
,2.75
,0.95
,-2.85
,-4.7
,-3.0
,-2.15
,-3.4
,-5.8
,-9.6
,-12.9
,-12.05
,-10.15
,-9.1
,-7.2
,-3.6
,-0.6
,0.1
,-0.7
,-3.2
,-5.0
,-3.25
,-0.2
,2.9
,7.15
,8.9
,6.35
,4.65
,3.7
,1.4
,-0.05
,-0.65
,-3.45
,-5.25
,-3.75
,-1.9
,-2.6
,-4.55
,-6.35
,-7.85
,-10.15
,-11.35
,-11.55
,-12.75
,-14.5
,-11.7
,-7.15
,-7.0
,-10.15
,-13.05
,-14.6
,-14.55
,-14.75
,-14.55
,-12.2
,-10.1
,-12.15
,-16.4
,-19.1
,-19.9
,-20.7
,-21.35
,-22.15
,-21.25
,-17.65
,-12.05
,-7.25
,-6.75
,-9.95
,-11.45
,-9.85
,-6.9
,-3.95
,-2.65
,-5.7
,-11.15
,-15.4
,-17.9
,-21.65
,-25.6
,-28.8
,-32.45
,-36.35
,-41.25
,-48.0
,-52.45
,-51.95
,-50.6
,-49.8
,-48.95
,-50.2
,-51.9
,-52.1
,-52.7
,-54.5
,-54.95
,-55.55
,-57.7
,-59.3
,-59.15
,-57.6
,-53.6
,-50.75
,-53.05
,-56.2
,-55.65
,-52.7
,-50.7
,-52.1
,-53.3
,-48.35
,-41.8
,-39.95
,-41.8
,-41.6
,-38.8
,-36.25
,-36.25
,-37.8
,-38.65
,-37.65
,-37.35
,-37.65
,-37.15
,-37.6
,-40.0
,-42.25
,-41.45
,-37.0
,-33.45
,-33.95
,-34.15
,-31.85
,-30.25
,-29.35
,-28.4
,-28.05
,-27.5
,-24.4
,-19.15
,-13.95
,-12.5
,-14.15
,-14.9
,-13.05
,-11.85
,-12.2
,-12.5
,-9.9
,-8.15
,-9.35
,-9.5
,-5.75
,-2.9
,0.85
,4.65
,4.55
,-0.5
,-4.65
,-5.3
,-3.7
,-2.7
,0.6
,2.1
,-3.45
,-9.45
,-9.55
,-7.5
,-6.4
,-6.9
,-8.6
,-8.7
,-8.35
,-10.7
,-13.6
,-12.5
,-8.65
,-8.95
,-12.9
,-13.85
,-10.65
,-7.4
,-9.75
,-17.65
,-20.5
,-14.7
,-7.8
,-2.75
,-0.95
,-2.65
,-4.35
,-5.5
,-8.15
,-10.35
,-10.2
,-8.3
,-10.5
,-16.1
,-20.1
,-21.2
,-22.95
,-22.25
,-16.4
,-9.7
,-8.0
,-10.2
,-12.15
,-13.9
,-16.4
,-13.5
,-5.0
,-0.95
,-3.05
,-3.8
,-0.9
,3.85
,7.7
,7.15
,2.6
,0.0
,3.65
,7.8
,1.95
,-9.25
,-16.05
,-19.1
,-18.0
,-9.55
,-2.35
,1.5
,6.15
,8.9
,6.35
,1.4
,-3.75
,-6.25
,-6.2
,-5.0
,-2.65
,-1.4
,0.0
,5.75
,10.95
,9.9
,9.65
,12.7
,12.05
,3.8
,-6.85
,-13.9
,-14.15
,-9.05
,-1.55
,7.4
,14.95
,14.75
,6.35
,-3.0
,-11.15
,-15.75
,-14.45
,-10.55
,-7.75
,-7.05
,-10.75
,-14.5
,-13.7
,-11.3
,-9.7
,-10.2
,-16.4
,-27.8
,-38.75
,-41.95
,-33.75
,-22.65
,-17.35
,-15.55
,-15.4
,-21.3
,-28.9
,-30.65
,-26.7
,-20.3
,-15.5
,-18.55
,-27.7
,-35.4
,-37.3
,-33.05
,-27.65
,-22.85
,-15.35
,-9.2
,-10.85
,-17.45
,-24.35
,-29.3
,-27.3
,-20.2
,-15.4
,-12.4
,-7.35
,-4.05
,-3.7
,-5.6
,-10.35
,-13.6
,-13.4
,-15.35
,-18.75
,-21.0
,-19.7
,-13.4
,-4.15
,1.75
,0.5
,-9.2
,-18.9
,-20.35
,-16.9
,-12.9
,-10.25
,-11.55
,-15.25
,-15.9
,-10.65
,-3.7
,-1.0
,0.95
,4.3
,2.15
,-4.95
,-10.65
,-13.95
,-14.15
,-12.55
,-12.3
,-12.55
,-10.7
,-7.9
,-7.9
,-11.55
,-16.25
,-24.85
,-37.5
,-42.35
,-34.9
,-23.8
,-13.15
,-3.85
,-1.0
,-5.55
,-12.5
,-20.65
,-29.85
,-39.8
,-47.05
,-46.65
,-40.4
,-41.65
,-52.5
,-62.75
,-67.8
,-69.9
,-68.25
,-63.65
,-56.95
,-49.2
,-42.25
,-40.05
,-43.5
,-48.7
,-52.0
,-53.85
,-54.35
,-52.25
,-47.85
,-43.75
,-40.2
,-34.6
,-29.35
,-31.7
,-39.3
,-46.4
,-49.55
,-46.8
,-38.9
,-31.3
,-25.6
,-22.7
,-24.3
,-29.85
,-36.2
,-41.75
,-44.65
,-41.3
,-33.05
,-27.9
,-26.65
,-23.2
,-18.75
,-14.3
,-10.6
,-10.8
,-14.85
,-17.5
,-17.85
,-16.5
,-14.55
,-11.75
,-8.6
,-8.15
,-11.9
,-17.45
,-19.8
,-17.0
,-13.15
,-10.85
,-6.95
,-0.15
,6.35
,9.4
,5.9
,-2.7
,-9.15
,-12.3
,-16.25
,-21.4
,-23.6
,-20.6
,-13.0
,-5.5
,-3.75
,-8.8
,-19.15
,-30.35
,-34.55
,-30.5
,-21.75
,-10.65
,-1.45
,4.0
,6.45
,6.65
,6.8
,3.55
,-7.15
,-15.8
,-14.6
,-10.65
,-9.6
,-9.2
,-8.75
,-7.4
,-5.25
,-7.1
,-14.45
,-23.05
,-27.8
,-26.65
,-20.85
,-15.25
,-11.45
,-10.9
,-11.3
,-7.1
,-3.7
,-10.65
,-22.85
,-28.9
,-27.1
,-23.1
,-23.9
,-29.6
,-34.85
,-36.9
,-40.1
,-43.95
,-43.75
,-42.3
,-44.1
,-47.1
,-46.2
,-39.6
,-29.85
,-27.2
,-32.8
,-37.9
,-39.55
,-43.85
,-49.65
,-52.65
,-51.25
,-46.75
,-41.4
,-35.65
,-26.8
,-17.7
,-13.35
,-13.85
,-17.05
,-21.3
,-26.8
,-32.7
,-36.2
,-36.25
,-33.6
,-31.55
,-30.4
,-24.3
,-14.65
,-13.7
,-19.75
,-20.2
,-15.45
,-12.85
,-12.5
,-14.15
,-16.85
,-17.35
,-13.85
,-11.75
,-12.45
,-12.35
,-13.8
,-19.2
,-22.9
,-24.6
,-24.6
,-22.5
,-20.8
,-18.15
,-13.25
,-10.6
,-9.85
,-7.85
,-5.6
,-4.45
,-3.75
,-1.85
,0.5
,0.3
,0.95
,3.05
,3.1
,4.15
,5.8
,2.35
,-2.85
,-5.0
,-3.0
,3.35
,10.6
,13.2
,12.85
,14.65
,18.2
,17.65
,13.55
,10.4
,10.25
,14.4
,20.7
,23.6
,23.7
,22.95
,21.5
,21.85
,20.5
,12.95
,6.7
,8.6
,14.85
,21.6
,26.2
,26.1
,23.5
,20.85
,18.75
,17.15
,18.6
,20.85
,19.2
,15.15
,13.75
,15.5
,19.0
,21.25
,20.45
,19.85
,20.45
,16.1
,10.5
,9.5
,9.05
,7.25
,9.0
,15.3
,21.5
,24.2
,24.3
,21.45
,16.1
,12.1
,8.05
,1.95
,-1.65
,-3.4
,-5.5
,-5.5
,-4.45
,-3.3
,0.05
,3.0
,5.5
,9.15
,10.85
,7.9
,3.5
,-0.05
,-2.9
,-3.15
,0.3
,3.65
,5.05
,7.0
,8.0
,6.55
,4.15
,0.95
,-4.8
,-9.2
,-10.8
,-9.3
,-4.8
,-0.1
,-0.35
,-5.3
,-10.9
,-13.4
,-11.0
,-4.65
,-2.6
,-5.45
,-6.5
,-6.95
,-9.6
,-9.65
,-7.05
,-7.35
,-10.75
,-14.25
,-17.95
,-21.6
,-23.95
,-25.65
,-28.45
,-30.45
,-31.3
,-32.9
,-34.45
,-32.9
,-30.65
,-32.2
,-35.25
,-33.6
,-28.45
,-24.55
,-24.1
,-27.6
,-34.5
,-39.5
,-39.8
,-38.25
,-36.5
,-36.95
,-41.05
,-45.75
,-47.95
,-48.35
,-48.9
,-48.35
,-44.55
,-38.7
,-35.3
,-34.6
,-33.7
,-33.0
,-32.65
,-30.05
,-28.95
,-33.35
,-40.95
,-46.7
,-49.55
,-48.9
,-48.1
,-49.4
,-51.0
,-50.35
,-48.0
,-46.4
,-48.7
,-50.3
,-48.35
,-47.6
,-47.65
,-44.05
,-39.2
,-37.15
,-38.7
,-41.1
,-41.5
,-42.0
,-43.25
,-42.4
,-40.1
,-38.2
,-35.95
,-34.65
,-34.85
,-36.5
,-37.95
,-35.35
,-30.2
,-29.5
,-31.05
,-29.65
,-29.4
,-31.4
,-32.9
,-34.35
,-35.25
,-32.5
,-27.4
,-24.55
,-23.1
,-20.75
,-18.85
,-19.05
,-19.5
,-19.9
,-20.8
,-20.95
,-19.15
,-16.9
,-13.2
,-9.15
,-9.2
,-14.2
,-20.45
,-25.7
,-27.7
,-26.0
,-22.1
,-19.6
,-19.65
,-18.8
,-15.6
,-14.35
,-16.65
,-18.75
,-19.35
,-19.35
,-19.1
,-19.85
,-20.45
,-18.2
,-15.1
,-15.4
,-16.55
,-17.9
,-21.5
,-23.7
,-20.4
,-15.95
,-12.35
,-9.5
,-8.55
,-9.2
,-9.35
,-9.95
,-10.25
,-10.15
,-10.8
,-15.25
,-20.25
,-20.5
,-16.45
,-10.8
,-5.8
,-4.9
,-7.5
,-7.95
,-4.25
,-0.8
,-1.25
,-4.3
,-5.05
,-2.55
,-1.4
,-0.15
,4.9
,9.05
,9.15
,8.85
,9.6
,9.55
,9.9
,9.9
,10.6
,13.85
,17.9
,22.3
,29.75
,33.6
,26.95
,16.9
,12.85
,17.55
,27.5
,36.85
,42.65
,46.55
,46.9
,44.75
,42.5
,40.45
,37.2
,32.75
,26.65
,20.05
,16.15
,17.5
,23.65
,30.15
,34.45
,36.4
,34.3
,30.3
,28.95
,31.4
,36.25
,41.1
,44.6
,46.35
,43.85
,37.0
,32.55
,33.4
,35.1
,36.3
,37.55
,38.7
,38.8
,39.85
,43.2
,46.9
,45.2
,36.55
,27.75
,26.35
,30.5
,35.25
,38.6
,41.5
,43.5
,43.7
,43.0
,44.85
,47.25
,47.3
,44.7
,40.15
,34.95
,30.95
,30.5
,34.6
,37.4
,34.9
,34.45
,38.65
,40.05
,36.4
,31.8
,27.7
,23.75
,21.65
,21.6
,23.65
,28.0
,32.05
,28.35
,20.4
,18.85
,20.15
,16.0
,9.65
,4.75
,2.35
,2.25
,4.8
,10.45
,14.05
,11.6
,9.05
,9.95
,8.8
,3.2
,-5.85
,-11.65
,-9.5
,-6.5
,-7.15
,-6.4
,-3.05
,-2.1
,-3.55
,-8.45
,-14.6
,-17.8
,-17.95
,-19.25
,-20.25
,-20.5
,-23.15
,-26.3
,-24.0
,-18.8
,-16.55
,-17.7
,-20.75
,-24.4
,-25.55
,-21.15
,-14.7
,-10.3
,-11.4
,-15.5
,-18.5
,-18.65
,-18.3
,-18.1
,-19.1
,-22.25
,-27.15
,-32.45
,-36.2
,-36.6
,-34.85
,-34.15
,-35.9
,-38.0
,-38.5
,-41.25
,-46.0
,-47.15
,-43.9
,-39.65
,-38.45
,-41.35
,-44.5
,-44.15
,-44.15
,-47.0
,-51.65
,-56.9
,-61.0
,-63.5
,-65.55
,-65.7
,-64.3
,-62.05
,-57.55
,-53.45
,-54.25
,-58.65
,-63.35
,-65.7
,-65.2
,-64.4
,-64.8
,-64.9
,-62.35
,-56.65
,-51.25
,-50.5
,-53.75
,-55.75
,-55.9
,-55.65
,-53.7
,-49.75
,-47.1
,-46.35
,-45.5
,-44.7
,-44.2
,-44.55
,-45.95
,-46.85
,-47.45
,-48.45
,-47.2
,-44.1
,-41.9
,-39.5
,-35.05
,-30.65
,-30.25
,-34.4
,-39.25
,-39.5
,-35.35
,-30.8
,-27.95
,-25.95
,-22.05
,-15.45
,-8.95
,-6.3
,-6.35
,-7.45
,-7.45
,-4.25
,-0.2
,1.7
,2.95
,3.8
,4.3
,6.15
,6.45
,3.45
,0.85
,0.6
,0.75
,2.55
,7.2
,11.55
,14.3
,17.2
,15.9
,10.05
,10.15
,15.6
,17.4
,17.8
,20.55
,22.1
,23.45
,24.3
,23.05
,21.45
,20.0
,18.45
,20.95
,23.3
,21.4
,19.1
,20.7
,25.3
,31.35
,35.85
,35.4
,31.65
,28.45
,26.45
,24.4
,23.75
,25.95
,30.05
,34.25
,34.9
,34.7
,37.45
,40.9
,42.8
,42.5
,38.1
,32.95
,30.25
,30.85
,33.15
,36.65
,40.95
,47.1
,50.6
,50.05
,46.2
,41.3
,35.65
,30.2
,28.25
,32.0
,36.5
,39.7
,40.2
,34.7
,28.05
,25.55
,22.1
,19.1
,21.3
,24.85
