Time,BIS/EEG1_WAV
,23.05
,24.35
,24.5
,29.55
,34.45
,32.35
,27.85
,25.85
,23.65
,21.15
,21.3
,23.4
,24.55
,26.35
,28.0
,27.65
,26.9
,26.75
,26.3
,25.95
,24.8
,21.45
,16.9
,13.45
,10.3
,7.6
,4.85
,0.95
,-0.6
,-1.05
,-2.0
,-2.6
,-2.75
,-1.8
,-0.1
,0.65
,-1.05
,-0.55
,0.35
,-2.45
,-5.25
,-3.8
,-3.95
,-5.3
,-4.45
,-5.3
,-8.1
,-9.6
,-8.7
,-6.8
,-4.75
,-5.35
,-5.25
,-4.55
,-5.6
,-7.9
,-8.1
,-8.75
,-8.0
,-4.4
,-5.65
,-7.2
,-5.3
,-4.05
,-5.9
,-5.25
,-1.75
,0.2
,-2.85
,-5.65
,-6.45
,-9.15
,-10.1
,-9.4
,-9.95
,-11.0
,-11.15
,-11.55
,-10.9
,-11.05
,-8.2
,-5.55
,-9.1
,-11.55
,-12.4
,-14.9
,-14.05
,-11.35
,-10.9
,-9.05
,-6.45
,-5.55
,-6.45
,-6.6
,-5.95
,-7.2
,-10.1
,-10.65
,-10.95
,-11.1
,-7.1
,-5.3
,-2.5
,0.55
,-0.1
,-2.45
,-2.45
,-3.45
,-6.15
,-8.65
,-7.7
,-4.4
,-1.85
,1.35
,5.65
,5.95
,4.9
,5.9
,6.05
,5.25
,0.75
,-6.9
,-4.15
,3.6
,6.6
,10.4
,14.3
,17.3
,22.7
,24.7
,20.8
,18.95
,15.75
,10.3
,7.9
,9.15
,11.85
,15.45
,18.6
,23.45
,26.55
,25.25
,24.3
,27.5
,30.6
,30.6
,29.45
,30.1
,32.05
,33.2
,35.6
,39.2
,39.0
,37.25
,34.9
,33.05
,32.6
,32.5
,32.5
,36.55
,40.6
,42.65
,43.15
,40.05
,30.7
,24.95
,27.05
,28.55
,25.9
,26.65
,37.7
,47.05
,49.2
,43.65
,43.75
,42.1
,40.2
,39.65
,35.05
,28.8
,27.15
,26.6
,27.35
,30.95
,36.65
,40.05
,37.8
,32.85
,35.05
,35.7
,29.2
,22.95
,12.7
,3.35
,15.2
,28.0
,26.65
,22.95
,20.55
,11.55
,3.9
,1.1
,2.1
,1.7
,-0.05
,-0.15
,-0.6
,0.95
,5.35
,2.3
,0.2
,2.55
,3.3
,2.8
,3.4
,1.6
,3.55
,7.05
,10.9
,11.6
,15.55
,14.45
,10.7
,6.05
,3.5
,-2.9
,-9.85
,-11.9
,-14.35
,-19.55
,-23.1
,-23.6
,-23.7
,-23.55
,-23.8
,-22.95
,-22.2
,-22.8
,-23.1
,-21.85
,-21.85
,-21.0
,-18.5
,-17.25
,-14.65
,-11.25
,-10.65
,-10.7
,-12.55
,-16.0
,-18.35
,-17.45
,-18.05
,-18.35
,-17.6
,-16.3
,-16.3
,-17.25
,-14.85
,-10.45
,-12.7
,-20.3
,-22.1
,-21.35
,-17.85
,-11.7
,-9.65
,-10.05
,-9.75
,-11.9
,-12.2
,-9.35
,-9.8
,-11.3
,-11.4
,-13.05
,-12.65
,-10.45
,-7.9
,-4.9
,-3.2
,-2.2
,-1.3
,-1.1
,-1.0
,0.5
,-1.7
,-5.9
,-7.65
,-7.85
,-7.75
,-8.3
,-8.2
,-5.5
,-0.35
,3.3
,6.15
,9.65
,11.15
,11.75
,12.05
,9.5
,6.3
,4.45
,5.75
,6.3
,7.1
,8.8
,13.2
,15.55
,16.95
,20.15
,20.85
,16.6
,17.95
,19.45
,16.6
,17.65
,18.8
,14.3
,12.8
,15.3
,18.55
,21.1
,21.95
,23.15
,24.15
,22.95
,19.4
,13.15
,7.05
,5.05
,7.95
,10.45
,10.7
,8.8
,8.4
,5.9
,2.0
,4.1
,9.25
,8.05
,8.25
,8.2
,7.1
,2.85
,-0.5
,1.0
,3.4
,0.85
,1.95
,4.35
,4.6
,7.55
,10.8
,9.05
,9.45
,12.55
,14.45
,12.4
,9.1
,7.05
,6.0
,2.3
,0.65
,-1.2
,-3.85
,-5.3
,-4.3
,-4.6
,-3.9
,-5.2
,-5.05
,-2.45
,-2.1
,-4.1
,-4.7
,-4.8
,-5.8
,-3.5
,-1.15
,-2.75
,-5.55
,-5.5
,-6.9
,-8.7
,-9.0
,-7.8
,-5.25
,-2.5
,-2.85
,0.45
,7.5
,11.85
,14.25
,14.9
,12.5
,12.3
,13.3
,12.7
,12.6
,12.35
,11.45
,12.25
,11.8
,11.6
,13.25
,16.8
,20.85
,23.25
,22.0
,22.2
,23.7
,26.15
,26.3
,25.2
,23.75
,24.45
,25.0
,26.35
,26.45
,28.1
,27.4
,28.0
,31.3
,32.75
,31.9
,31.75
,34.35
,33.35
,30.75
,31.85
,32.9
,32.15
,30.7
,31.2
,30.5
,30.35
,31.0
,30.8
,31.45
,35.4
,38.6
,40.75
,41.55
,41.25
,39.15
,36.75
,34.3
,31.25
,30.35
,31.85
,31.85
,31.2
,33.15
,35.15
,37.1
,38.95
,39.65
,40.7
,40.3
,38.8
,37.8
,35.1
,32.2
,32.65
,33.55
,36.1
,37.65
,38.0
,39.55
,40.6
,40.15
,40.35
,40.0
,38.4
,39.65
,38.35
,35.05
,33.5
,34.9
,34.6
,35.05
,38.45
,40.15
,38.1
,37.85
,37.55
,38.6
,41.35
,42.2
,38.15
,34.6
,30.0
,28.45
,31.95
,33.25
,30.9
,32.5
,34.0
,34.25
,35.8
,36.3
,35.75
,36.2
,35.7
,35.2
,34.15
,32.35
,32.0
,35.0
,37.15
,35.15
,34.75
,36.45
,37.35
,36.75
,35.7
,35.85
,38.45
,38.35
,35.1
,34.05
,32.1
,28.8
,26.65
,26.2
,26.9
,27.75
,27.7
,29.1
,31.3
,32.85
,32.05
,31.2
,28.65
,25.1
,22.65
,22.3
,21.9
,23.2
,26.5
,28.75
,30.5
,33.9
,37.1
,37.65
,39.75
,39.0
,37.6
,35.85
,31.8
,28.4
,26.9
,25.6
,27.05
,32.05
,32.55
,32.15
,32.85
,31.55
,32.6
,33.85
,31.15
,29.15
,27.75
,27.6
,28.6
,29.0
,28.3
,29.0
,27.85
,25.75
,24.35
,25.0
,28.05
,27.5
,24.15
,22.1
,21.1
,17.8
,14.85
,12.95
,9.25
,6.3
,4.8
,5.35
,6.45
,8.15
,6.75
,3.8
,3.2
,4.9
,6.3
,4.55
,2.9
,2.6
,-0.5
,-2.95
,0.15
,1.4
,-1.95
,1.0
,3.6
,0.05
,-0.3
,1.45
,-1.2
,-3.3
,-4.4
,-5.35
,-5.2
,-5.05
,-5.7
,-3.5
,-1.6
,-2.0
,-1.75
,-0.45
,-2.5
,-4.05
,-4.95
,-5.05
,-6.0
,-7.2
,-9.4
,-11.75
,-14.4
,-16.15
,-17.1
,-15.85
,-16.95
,-18.7
,-17.75
,-16.25
,-19.7
,-23.1
,-23.9
,-23.95
,-25.95
,-24.9
,-24.05
,-25.65
,-25.7
,-21.9
,-22.25
,-21.3
,-19.7
,-20.25
,-20.7
,-21.45
,-25.25
,-23.65
,-23.25
,-23.6
,-22.05
,-21.35
,-23.65
,-21.25
,-20.15
,-16.45
,-16.9
,-22.4
,-27.8
,-24.7
,-24.55
,-31.3
,-36.45
,-33.05
,-33.0
,-33.25
,-29.7
,-25.6
,-26.7
,-29.85
,-33.85
,-34.55
,-32.8
,-30.85
,-28.9
,-28.35
,-29.95
,-28.9
,-25.9
,-25.8
,-25.8
,-25.25
,-24.75
,-20.3
,-16.2
,-15.0
,-14.9
,-10.6
,-8.75
,-12.3
,-13.25
,-13.5
,-17.1
,-17.15
,-16.65
,-17.35
,-17.35
,-17.8
,-18.8
,-16.7
,-14.25
,-8.55
,-4.65
,-4.5
,-4.5
,-1.95
,-0.8
,0.5
,2.05
,5.8
,9.45
,9.2
,9.15
,13.15
,15.65
,17.3
,19.15
,18.95
,14.8
,12.55
,14.8
,19.15
,20.65
,20.75
,21.75
,24.35
,25.65
,22.65
,20.2
,22.0
,24.15
,25.65
,24.75
,24.75
,26.7
,28.75
,28.9
,28.0
,25.3
,22.4
,22.55
,24.65
,28.1
,28.5
,29.55
,33.2
,32.1
,30.25
,32.2
,34.3
,34.8
,38.15
,36.95
,33.1
,33.4
,34.7
,35.2
,36.5
,35.55
,34.3
,35.95
,36.25
,36.3
,36.9
,37.35
,36.95
,37.5
,39.7
,42.4
,42.25
,42.45
,42.7
,40.4
,36.15
,34.0
,32.7
,33.0
,35.45
,34.35
,32.3
,34.3
,38.0
,37.4
,35.85
,35.65
,34.2
,32.3
,31.5
,29.15
,22.5
,18.9
,19.3
,21.45
,22.5
,25.85
,30.85
,36.8
,40.5
,44.85
,47.65
,44.25
,39.6
,36.9
,39.05
,42.7
,39.95
,30.35
,21.6
,15.05
,11.75
,14.55
,19.25
,22.05
,25.55
,27.15
,26.05
,27.75
,28.6
,27.1
,24.65
,20.75
,18.9
,18.15
,14.5
,16.05
,24.25
,27.85
,28.1
,27.75
,24.5
,21.6
,20.65
,20.0
,16.5
,12.95
,12.4
,14.9
,14.1
,14.8
,21.4
,26.4
,27.1
,30.0
,31.0
,29.95
,28.0
,23.25
,20.2
,20.4
,19.75
,16.95
,15.0
,14.15
,16.15
,20.6
,24.3
,27.8
,31.2
,30.95
,24.9
,21.3
,21.05
,16.9
,8.1
,5.1
,6.45
,8.85
,10.95
,13.65
,18.3
,20.2
,17.25
,17.15
,18.5
,15.25
,10.65
,4.05
,-1.95
,-2.95
,0.85
,6.7
,11.0
,11.55
,15.4
,19.65
,18.95
,13.6
,9.4
,6.7
,4.2
,1.45
,2.2
,6.7
,13.6
,19.75
,22.25
,21.15
,20.35
,18.15
,15.1
,12.05
,8.55
,3.4
,-0.75
,-2.7
,-4.95
,-5.35
,-0.3
,3.7
,5.4
,9.1
,13.05
,11.45
,8.05
,6.9
,8.95
,13.1
,16.4
,19.6
,22.9
,23.95
,25.4
,23.35
,20.75
,21.55
,24.75
,25.25
,23.0
,18.7
,17.15
,20.55
,24.55
,27.6
,30.9
,32.25
,34.1
,35.7
,36.05
,34.2
,32.8
,29.9
,26.35
,23.4
,23.2
,22.35
,21.95
,22.6
,24.95
,25.5
,29.4
,31.9
,31.1
,30.0
,27.85
,24.15
,24.75
,23.4
,20.25
,21.1
,24.15
,24.45
,23.15
,23.6
,24.4
,23.35
,22.55
,23.95
,26.15
,21.6
,12.6
,10.2
,14.05
,13.6
,14.1
,21.65
,25.6
,24.45
,21.2
,17.95
,17.8
,18.5
,18.0
,15.0
,6.65
,-3.1
,-6.6
,-7.35
,-10.75
,-10.25
,-10.5
,-13.7
,-14.5
,-15.25
,-18.8
,-21.9
,-33.25
,-42.45
,-33.85
,-18.2
,-16.2
,-18.35
,-18.2
,-16.2
,-14.55
,-13.9
,-13.2
,-13.3
,-14.9
,-17.3
,-22.7
,-25.35
,-22.95
,-19.45
,-19.15
,-18.05
,-16.8
,-15.75
,-14.45
,-13.1
,-13.6
,-11.1
,-11.85
,-12.05
,-12.4
,-10.1
,-9.95
,-6.6
,-2.65
,0.4
,0.35
,-1.4
,-0.95
,6.3
,9.65
,6.15
,7.9
,12.8
,12.25
,11.05
,13.7
,15.35
,14.2
,15.2
,19.1
,21.8
,20.15
,18.4
,15.85
,15.55
,17.45
,20.8
,22.75
,25.45
,25.7
,26.5
,27.8
,28.3
,28.3
,29.7
,30.5
,30.95
,29.1
,26.45
,26.2
,27.85
,28.45
,31.65
,36.35
,38.3
,37.25
,36.65
,33.25
,30.4
,29.35
,29.75
,29.5
,29.75
,30.05
,32.4
,35.5
,37.05
,35.95
,34.2
,31.6
,29.8
,28.7
,30.35
,30.95
,29.75
,29.85
,31.0
,31.55
,34.6
,38.25
,39.15
,36.05
,33.5
,30.8
,28.75
,24.6
,24.95
,29.2
,31.0
,30.55
,31.4
,31.0
,29.85
,29.7
,28.4
,26.9
,26.15
,24.9
,25.85
,26.3
,21.05
,14.95
,14.55
,13.45
,11.7
,13.7
,18.75
,19.65
,20.3
,18.45
,17.75
,20.75
,22.9
,20.45
,17.45
,14.6
,14.75
,16.5
,19.25
,22.2
,22.95
,21.9
,25.4
,27.2
,25.1
,20.25
,15.85
,12.55
,9.35
,8.0
,10.15
,8.95
,8.65
,12.55
,18.9
,22.75
,24.1
,22.1
,18.7
,14.95
,13.1
,14.55
,18.4
,21.35
,22.45
,21.3
,20.9
,22.1
,25.3
,24.75
,20.1
,17.4
,18.65
,18.8
,19.75
,21.65
,23.1
,22.85
,22.8
,24.2
,25.75
,25.75
,28.3
,28.8
,25.85
,22.85
,18.3
,14.5
,15.05
,17.25
,19.5
,18.35
,14.7
,13.95
,15.45
,15.25
,16.0
,17.15
,16.55
,13.9
,14.0
,16.85
,18.35
,16.25
,16.1
,18.3
,18.75
,17.1
,15.95
,17.35
,16.95
,14.0
,12.1
,11.0
,12.05
,16.4
,19.75
,23.6
,26.55
,25.05
,23.15
,24.45
,22.7
,15.8
,9.75
,9.15
,8.8
,7.05
,9.25
,12.25
,15.0
,17.65
,19.45
,21.5
,25.4
,26.4
,24.45
,22.95
,19.6
,16.45
,13.65
,14.3
,14.85
,17.5
,22.7
,28.2
,32.3
,33.25
,32.05
,30.15
,26.3
,21.0
,16.15
,9.3
,5.7
,5.45
,3.75
,2.65
,4.6
,5.65
,5.5
,6.0
,8.15
,12.8
,12.4
,10.1
,9.3
,6.45
,3.35
,5.1
,4.75
,5.8
,8.55
,10.15
,11.0
,9.7
,8.5
,9.45
,11.6
,10.1
,8.9
,4.75
,0.25
,-0.45
,0.4
,1.1
,3.8
,8.65
,11.4
,12.0
,10.55
,10.45
,11.05
,10.15
,8.25
,6.75
,4.0
,1.15
,2.15
,2.95
,2.45
,3.25
,5.45
,6.0
,7.95
,9.9
,8.75
,6.2
,6.0
,8.6
,8.5
,6.95
,8.4
,10.65
,12.55
,12.1
,11.55
,12.25
,12.95
,14.1
,17.1
,17.45
,14.75
,13.1
,15.25
,16.15
,18.65
,21.9
,24.85
,25.2
,25.35
,24.6
,24.1
,24.4
,21.4
,17.65
,17.9
,17.45
,14.8
,17.45
,21.8
,25.15
,29.1
,31.05
,30.6
,30.1
,31.65
,30.9
,29.9
,29.75
,28.8
,21.1
,18.2
,19.85
,22.1
,22.85
,27.25
,29.5
,31.35
,33.4
,31.95
,30.05
,32.25
,31.3
,28.35
,24.7
,24.15
,23.2
,23.55
,26.15
,30.2
,30.9
,33.05
,32.0
,32.0
,30.85
,22.6
,5.7
,4.45
,15.15
,25.0
,24.1
,25.3
,26.0
,28.2
,30.65
,34.3
,35.45
,37.5
,37.05
,35.75
,32.35
,34.2
,35.15
,37.05
,39.45
,42.35
,39.55
,37.95
,37.55
,39.25
,36.25
,36.6
,37.2
,38.8
,39.5
,41.4
,41.95
,42.7
,42.7
,41.9
,41.85
,45.6
,49.5
,51.55
,51.35
,51.45
,49.55
,48.75
,48.95
,51.2
,51.7
,52.55
,54.7
,56.65
,57.05
,57.05
,56.1
,56.8
,56.6
,56.35
,57.0
,56.6
,55.1
,54.0
,55.5
,58.0
,60.7
,62.2
,58.8
,57.4
,57.85
,55.8
,54.65
,55.55
,52.2
,55.2
,62.75
,61.55
,56.55
,55.15
,53.2
,52.55
,53.7
,53.05
,51.9
,50.4
,47.7
,46.2
,44.75
,41.9
,37.4
,34.05
,36.35
,36.5
,35.7
,36.35
,33.6
,34.0
,38.2
,35.85
,38.35
,46.4
,41.15
,35.2
,38.5
,40.3
,40.2
,38.0
,35.0
,36.2
,38.85
,36.2
,34.45
,33.05
,30.7
,29.7
,31.35
,36.15
,39.9
,41.35
,41.95
,37.45
,31.9
,29.0
,22.65
,21.4
,25.1
,26.75
,30.95
,40.55
,42.1
,42.4
,40.85
,36.15
,26.8
,20.4
,16.15
,14.2
,10.2
,10.1
,10.85
,12.85
,12.6
,13.65
,13.85
,13.15
,12.25
,14.25
,14.0
,12.2
,8.2
,9.9
,16.05
,24.45
,23.8
,25.3
,19.85
,20.2
,22.05
,11.0
,-1.55
,1.9
,-1.15
,-12.2
,-20.65
,-15.9
,-15.4
,-18.2
,-18.2
,-18.05
,-25.2
,-22.95
,-17.25
,-15.05
,-21.35
,-15.15
,-11.4
,-12.5
,-10.8
,-7.15
,-11.4
,-14.3
,-14.3
,-11.65
,-10.7
,-10.25
,-10.15
,-7.9
,-6.3
,-6.9
,-9.15
,-10.65
,-11.15
,-7.7
,-1.7
,0.3
,3.05
,5.1
,8.75
,8.3
,4.4
,3.0
,0.9
,-1.35
,-4.3
,-7.4
,-11.5
,-12.5
,-11.45
,-10.45
,-10.8
,-10.65
,-9.3
,-9.5
,-12.95
,-13.4
,-13.35
,-14.85
,-15.6
,-17.55
,-16.45
,-10.0
,-6.0
,-5.05
,-2.6
,-0.95
,0.65
,1.25
,3.1
,6.7
,6.75
,2.3
,-1.0
,-4.3
,-7.05
,-7.3
,-5.85
,-4.9
,-2.9
,-0.95
,-1.05
,-1.25
,-0.9
,-1.0
,-2.25
,-3.65
,-7.6
,-9.7
,-10.05
,-10.85
,-13.75
,-16.8
,-17.85
,-16.55
,-14.0
,-16.8
,-19.05
,-18.05
,-20.0
,-21.35
,-24.0
,-35.25
,-52.3
,-60.65
,-60.25
,-58.3
,-59.6
,-57.75
,-57.9
,-62.1
,-51.5
,-26.75
,-22.45
,-27.9
,-27.9
,-28.1
,-29.2
,-24.6
,-20.85
,-18.8
,-16.95
,-16.15
,-16.85
,-17.25
,-17.8
,-16.45
,-15.75
,-14.25
,-14.0
,-17.55
,-22.35
,-24.0
,-23.75
,-21.55
,-20.9
,-19.25
,-19.9
,-21.2
,-22.05
,-21.05
,-20.05
,-20.0
,-21.55
,-22.45
,-22.45
,-22.65
,-23.1
,-22.3
,-22.45
,-24.25
,-23.7
,-20.45
,-17.6
,-16.15
,-15.45
,-15.15
,-14.35
,-14.5
,-14.9
,-16.9
,-20.5
,-21.0
,-17.1
,-15.2
,-15.25
,-14.35
,-12.8
,-11.55
,-11.4
,-13.45
,-14.8
,-13.8
,-13.55
,-12.75
,-11.35
,-11.8
,-14.1
,-14.35
,-12.65
,-11.4
,-10.75
,-9.4
,-8.7
,-8.45
,-6.55
,-4.2
,-2.35
,-0.75
,-0.45
,-0.35
,2.6
,5.75
,6.8
,5.65
,4.65
,5.05
,6.55
,7.75
,7.45
,6.5
,6.6
,7.5
,10.5
,16.05
,19.2
,18.35
,17.5
,19.1
,22.0
,22.9
,20.1
,16.25
,14.05
,13.1
,14.95
,19.25
,23.9
,27.9
,30.65
,32.3
,33.7
,33.15
,30.9
,28.55
,26.45
,24.1
,22.75
,22.7
,24.75
,28.0
,31.25
,33.25
,33.15
,32.75
,33.15
,34.2
,34.5
,33.95
,33.5
,34.7
,35.0
,32.6
,29.5
,27.15
,24.0
,20.8
,18.8
,18.05
,17.05
,15.65
,15.95
,17.85
,18.55
,17.4
,16.7
,16.0
,13.95
,12.15
,12.8
,14.4
,16.4
,17.8
,18.95
,20.0
,20.35
,21.2
,22.8
,23.05
,21.9
,21.4
,20.85
,20.15
,20.55
,22.8
,26.35
,30.05
,31.8
,31.7
,31.6
,31.05
,29.45
,27.85
,27.4
,27.7
,28.4
,28.25
,28.1
,29.75
,32.6
,35.05
,36.6
,35.1
,31.6
,29.1
,27.6
,26.15
,27.0
,29.9
,32.25
,33.4
,33.75
,33.95
,34.25
,34.9
,36.1
,37.35
,37.45
,35.5
,33.15
,33.7
,36.4
,36.6
,35.8
,36.85
,38.7
,38.6
,38.15
,37.95
,38.6
,38.7
,38.7
,38.6
,38.75
,39.9
,41.95
,42.75
,43.4
,43.45
,42.2
,41.75
,42.05
,42.1
,42.9
,43.45
,42.4
,43.1
,44.6
,43.6
,41.05
,38.7
,35.65
,34.25
,36.0
,37.0
,37.6
,39.9
,42.2
,42.55
,42.8
,43.75
,44.1
,40.45
,35.2
,33.2
,34.1
,34.35
,35.2
,38.0
,40.95
,43.8
,46.95
,48.05
,46.3
,42.5
,36.75
,31.35
,30.0
,31.0
,32.45
,34.75
,36.75
,38.3
,39.9
,41.55
,45.55
,49.9
,48.65
,43.7
,39.4
,33.6
,27.85
,25.45
,26.25
,28.55
,32.1
,35.2
,35.8
,33.4
,31.65
,30.3
,27.9
,26.0
,23.85
,17.95
,11.05
,6.0
,4.3
,7.0
,11.75
,16.25
,20.1
,22.7
,24.45
,26.5
,27.05
,26.15
,25.6
,25.5
,24.25
,23.2
,24.75
,25.9
,24.9
,25.2
,27.75
,29.8
,31.95
,31.9
,29.3
,27.95
,28.3
,27.55
,27.3
,27.25
,27.2
,28.2
,28.35
,25.2
,21.55
,20.25
,22.5
,27.2
,31.45
,34.7
,38.0
,40.6
,39.5
,35.25
,33.1
,32.5
,28.7
,22.6
,19.85
,21.65
,23.85
,22.65
,20.65
,20.1
,21.6
,24.5
,27.5
,29.35
,30.45
,30.8
,31.35
,31.25
,27.9
,23.25
,22.0
,23.0
,23.05
,22.45
,21.95
,21.3
,19.25
,17.95
,18.3
,17.7
,16.3
,15.45
,13.65
,12.05
,10.2
,7.3
,6.9
,7.45
,6.2
,5.1
,5.65
,6.85
,7.2
,4.75
,3.9
,7.4
,9.35
,9.0
,11.15
,14.05
,15.6
,15.85
,14.45
,13.35
,12.3
,10.85
,10.8
,11.55
,10.7
,10.0
,10.25
,10.9
,11.15
,11.05
,11.25
,11.5
,12.05
,12.9
,12.45
,10.45
,7.9
,3.55
,0.85
,2.2
,6.0
,9.75
,13.1
,15.4
,17.15
,16.35
,12.45
,8.75
,7.15
,6.65
,5.85
,7.6
,11.5
,13.7
,14.25
,15.4
,13.95
,10.3
,8.45
,7.95
,9.3
,11.4
,11.15
,11.5
,14.85
,16.8
,16.1
,13.5
,11.1
,10.3
,10.8
,11.7
,13.2
,13.0
,11.9
,10.7
,9.1
,8.25
,10.25
,12.4
,12.5
,11.5
,11.7
,13.05
,14.85
,15.65
,13.85
,12.05
,12.0
,13.5
,17.7
,23.25
,24.95
,23.35
,22.45
,20.45
,15.7
,10.5
,7.65
,6.4
,5.45
,6.55
,9.55
,10.8
,11.75
,14.0
,14.2
,11.2
,7.45
,3.65
,2.0
,2.45
,3.75
,6.35
,9.55
,11.4
,11.2
,10.8
,11.65
,13.45
,14.25
,13.5
,12.25
,12.7
,14.25
,15.4
,16.5
,18.25
,20.4
,20.9
,19.65
,18.25
,17.7
,18.9
,23.5
,27.3
,26.75
,24.6
,24.75
,24.9
,24.8
,26.7
,29.3
,28.85
,26.95
,24.95
,22.75
,21.75
,22.55
,25.4
,31.25
,37.3
,40.7
,42.1
,41.1
,36.75
,31.9
,27.0
,21.3
,16.7
,13.95
,12.0
,11.85
,12.55
,13.85
,15.8
,18.4
,18.55
,17.35
,17.4
,20.15
,21.5
,19.0
,15.55
,15.05
,15.15
,14.1
,14.65
,16.55
,15.8
,14.9
,17.15
,18.85
,18.75
,18.8
,17.95
,15.0
,11.8
,10.0
,10.85
,14.9
,19.65
,24.1
,26.65
,27.45
,27.1
,26.25
,24.85
,22.45
,18.15
,15.8
,16.45
,18.95
,22.75
,25.95
,26.1
,27.4
,31.45
,34.45
,32.4
,26.75
,21.7
,19.95
,20.5
,22.8
,25.95
,27.5
,26.7
,25.6
,27.3
,28.6
,26.15
,22.2
,19.75
,17.6
,15.8
,14.4
,10.6
,8.25
,9.05
,9.75
,9.8
,11.2
,12.6
,15.15
,17.3
,17.45
,18.15
,19.45
,17.8
,15.95
,14.05
,10.85
,9.65
,11.35
,14.55
,16.35
,16.1
,15.4
,14.9
,14.0
,13.75
,13.8
,12.9
,11.55
,11.35
,12.0
,10.9
,9.1
,9.3
,9.1
,7.3
,7.9
,10.0
,11.5
,11.45
,11.45
,13.8
,17.35
,19.75
,21.75
,22.45
,20.85
,20.05
,19.65
,18.75
,19.05
,21.0
,23.6
,26.95
,28.05
,27.6
,27.45
,28.4
,29.25
,29.1
,27.1
,23.8
,20.7
,18.6
,17.9
,19.2
,22.0
,25.35
,28.35
,30.05
,31.7
,33.25
,33.45
,32.85
,32.95
,31.65
,29.6
,27.55
,25.3
,24.5
,25.5
,26.75
,28.2
,30.1
,31.45
,32.45
,33.3
,33.8
,34.4
,33.75
,31.3
,29.5
,29.15
,29.1
,30.15
,31.75
,32.15
,32.65
,35.55
,39.75
,43.35
,44.1
,42.7
,40.7
,37.5
,32.3
,28.45
,26.35
,25.95
,26.35
,26.2
,27.3
,29.95
,31.45
,31.9
,32.75
,31.9
,30.55
,29.55
,28.9
,27.95
,26.3
,24.5
,24.2
,25.4
,26.85
,27.65
,26.9
,27.15
,29.3
,29.9
,28.7
,28.8
,28.4
,26.25
,24.15
,24.25
,26.15
,27.55
,28.05
,29.4
,30.75
,30.3
,29.65
,27.8
,26.15
,26.75
,27.65
,25.1
,21.8
,20.6
,22.65
,25.1
,25.5
,24.35
,24.15
,24.05
,23.3
,21.45
,18.75
,15.8
,14.4
,15.55
,17.4
,18.1
,18.75
,19.45
,18.2
,15.6
,13.2
,10.75
,6.35
,2.8
,1.9
,1.6
,2.25
,6.25
,11.65
,13.85
,12.5
,11.15
,10.95
,9.35
,5.55
,2.1
,0.9
,-0.9
,-4.05
,-4.75
,-2.35
,-0.65
,-1.0
,-3.2
,-5.4
,-5.35
,-5.2
,-6.95
,-9.75
,-12.05
,-11.95
,-8.3
,-4.95
,-4.1
,-3.85
,-3.35
,-3.65
,-4.45
,-6.65
,-10.8
,-14.9
,-19.8
,-23.8
,-24.25
,-24.1
,-24.65
,-21.7
,-18.55
,-18.25
,-17.7
,-16.6
,-16.7
,-18.3
,-22.5
,-26.9
,-28.55
,-30.55
,-31.45
,-29.3
,-26.25
,-24.05
,-21.85
,-20.4
,-18.7
,-19.3
,-23.2
,-27.35
,-29.7
,-31.1
,-31.25
,-29.65
,-25.55
,-20.65
,-16.9
,-13.15
,-11.8
,-13.05
,-13.9
,-14.55
,-15.5
,-16.7
,-18.25
,-15.75
,-10.65
,-9.35
,-8.5
,-5.7
,-4.2
,-3.2
,-0.15
,1.8
,2.35
,1.3
,-0.55
,-1.15
,0.65
,4.85
,11.15
,15.75
,17.35
,17.55
,18.5
,20.95
,23.65
,25.05
,25.5
,26.75
,28.15
,28.55
,28.65
,29.8
,31.0
,31.8
,33.3
,35.2
,34.95
,32.45
,31.35
,32.25
,33.4
,33.65
,33.95
,34.15
,33.9
,32.6
,32.0
,31.5
,33.25
,37.6
,40.35
,38.25
,35.25
,33.0
,31.65
,30.9
,30.25
,30.1
,32.8
,37.2
,40.2
,42.6
,44.55
,46.1
,45.2
,40.45
,34.9
,30.55
,27.35
,25.5
,23.1
,20.8
,21.85
,25.55
,30.5
,36.1
,39.8
,40.8
,39.75
,36.7
,32.35
,27.5
,22.45
,17.8
,15.55
,15.45
,16.3
,18.2
,20.75
,23.75
,26.6
,28.8
,29.5
,29.55
,27.6
,24.45
,21.0
,17.55
,16.65
,19.1
,21.1
,22.75
,25.55
,27.8
,28.45
,28.3
,27.6
,26.65
,25.35
,22.75
,20.15
,17.8
,15.55
,13.45
,11.5
,10.15
,9.85
,9.55
,10.0
,11.35
,11.1
,10.2
,11.65
,13.7
,13.15
,11.85
,11.6
,11.85
,10.75
,9.1
,8.2
,8.7
,9.7
,10.85
,11.85
,12.25
,12.25
,11.8
,12.25
,14.1
,15.55
,15.5
,15.7
,16.9
,18.6
,19.8
,21.2
,22.45
,22.45
,21.65
,21.0
,20.9
,21.3
,22.3
,22.1
,21.2
,21.15
,21.55
,20.05
,17.15
,14.45
,13.95
,14.0
,14.15
,15.0
,16.1
,16.65
,16.85
,17.45
,19.1
,20.75
,20.45
,19.0
,17.25
,15.05
,12.95
,12.05
,11.2
,11.0
,12.45
,14.95
,17.0
,18.05
,18.95
,19.2
,19.65
,19.75
,18.05
,14.35
,13.3
,14.9
,15.9
,15.85
,17.2
,20.4
,23.8
,26.2
,29.15
,32.4
,32.1
,26.85
