lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1103,1363,387,2,2,38.5
1117,1362,389,2,2,38.6
1102,1360,388,2,2,38.4
1113,1369,393,2,2,37.6
1118,1373,388,2,2,37.4
1110,1376,400,2,2,37.4
1100,1370,392,2,2,38.2
1102,1369,390,2,2,39.2
1110,1369,389,2,2,39.1
1102,1355,391,2,2,39.2
1123,1358,393,2,2,39.3
1122,1369,394,2,2,39.2
1130,1358,396,2,2,39.5
1139,1356,394,2,2,39.3
1139,1348,390,2,2,39.4
1145,1354,391,2,2,39.5
1147,1348,390,2,2,39.5
1139,1348,389,2,2,39.5
1148,1358,393,2,2,38.9
1140,1358,396,2,2,39.4
1139,1348,396,2,2,40.1
1148,1354,391,2,2,40.5
1158,1360,388,2,2,40.5
1157,1368,382,2,2,40.5
1168,1368,383,2,2,40.5
1166,1368,382,2,2,40.5
1166,1367,379,2,2,40.5
1182,1368,376,2,2,40.5
1192,1377,379,2,2,40.5
1194,1378,380,2,2,40.5
1196,1369,373,2,2,40.5
1186,1363,376,2,2,40.5
1184,1368,370,2,2,40.5
1184,1371,377,2,2,40.5
1175,1370,376,2,2,40.5
1177,1375,381,2,2,40.5
1172,1382,389,2,2,40.5
1161,1386,387,2,2,40.5
1149,1387,383,2,2,40.5
1138,1389,375,2,2,40.5
1143,1383,385,2,2,40.5
1155,1388,386,2,2,40.5
1166,1390,395,2,2,40.7
1162,1397,389,2,2,40.7
1161,1396,387,2,2,40.7
1174,1388,383,2,2,40.7
1167,1390,394,2,2,40.7
1158,1392,389,2,2,40.7
1163,1392,383,2,2,40.7
1161,1401,390,2,2,40.7
1173,1406,394,2,2,40.7
1176,1400,393,2,2,40.7
1178,1401,384,2,2,40.7
1181,1398,388,2,2,40.7
1190,1402,388,2,2,40.7
1191,1393,388,2,2,40.7
1200,1398,395,2,2,40.7
1188,1396,396,2,2,40.7
1195,1388,398,2,2,40.7
1174,1400,398,2,2,40.7
1184,1394,403,2,2,40.7
1179,1390,392,2,2,40.7
1187,1386,390,2,2,40.7
1188,1371,386,2,2,40.7
1176,1376,386,2,2,40.7
1182,1377,382,2,2,40.7
1165,1378,384,2,2,40.7
1159,1380,390,2,2,40.7
1157,1384,390,2,2,40.7
1148,1376,381,2,2,40.8
1158,1381,377,2,2,40.8
1156,1379,383,2,2,40.8
1147,1374,387,2,2,40.8
1144,1375,393,2,2,41.0
1157,1374,402,2,2,41.0
1159,1378,391,2,2,41.2
1176,1379,399,2,2,41.2
1169,1379,394,2,2,41.2
1166,1378,403,2,2,41.2
1173,1370,409,2,2,41.7
1184,1378,404,2,2,41.7
1182,1383,405,2,2,41.4
1198,1387,408,2,2,41.3
1192,1385,413,2,2,41.5
1192,1391,405,2,2,41.5
1185,1382,406,2,2,41.5
1179,1381,403,2,2,41.5
1172,1381,397,2,2,41.5
1172,1375,407,2,2,41.5
1179,1372,400,2,2,41.5
1183,1369,411,2,2,41.7
1194,1363,409,2,2,40.9
1191,1364,395,2,2,40.6
1188,1364,403,2,2,40.4
1187,1362,400,2,2,40.5
1200,1361,402,2,2,39.9
1189,1364,393,2,2,39.7
1185,1356,394,2,2,39.7
1177,1353,389,2,2,40.1
1183,1361,396,2,2,40.0
1185,1363,394,2,2,40.1
1189,1369,395,2,2,40.0
1184,1362,395,2,2,39.9
1185,1368,397,2,2,40.4
1177,1363,392,2,2,40.7
1175,1353,391,2,2,41.0
1148,1347,392,2,2,41.1
1153,1347,389,2,2,40.8
1158,1351,392,2,2,40.8
1160,1354,402,2,2,41.7
1157,1352,391,2,2,41.4
1158,1356,387,2,2,41.4
1161,1358,389,2,2,41.1
1165,1361,389,2,2,40.6
1158,1361,390,2,2,40.6
1157,1354,385,2,2,40.7
1151,1360,385,2,2,41.2
1163,1348,379,2,2,41.0
1154,1358,380,2,2,41.9
1153,1368,383,2,2,42.1
1160,1363,383,2,2,42.4
1165,1362,382,2,2,42.2
1161,1359,382,2,2,42.0
1165,1363,380,2,2,41.7
1163,1355,375,2,2,41.7
1167,1352,374,2,2,41.6
1167,1344,375,2,2,42.0
1158,1354,371,2,2,42.3
1164,1353,364,2,2,42.5
1165,1349,365,2,2,42.0
1149,1342,361,2,2,41.7
1160,1346,361,2,2,41.7
1151,1352,355,2,2,41.7
1149,1354,356,2,2,41.5
1148,1350,341,2,2,41.8
1145,1353,337,2,2,41.8
1139,1339,337,2,2,41.8
1138,1340,339,2,2,41.8
1128,1348,341,2,2,41.8
1109,1348,338,2,2,41.8
1102,1349,347,2,2,42.3
1088,1348,344,2,2,42.3
1087,1350,342,2,2,41.8
1096,1339,343,2,2,41.8
1093,1335,342,2,2,42.6
1100,1334,343,2,2,42.6
1104,1342,331,2,2,42.6
1095,1332,335,2,2,42.6
1097,1328,346,2,2,42.6
1107,1327,337,2,2,42.4
1095,1326,341,2,2,42.5
1101,1336,345,2,2,42.5
1110,1333,350,2,2,42.5
1107,1334,351,2,2,42.5
1108,1338,349,2,2,42.5
1113,1337,348,2,2,42.5
1115,1324,348,2,2,42.5
1120,1328,344,2,2,42.5
1121,1331,342,2,2,42.5
1118,1324,344,2,2,42.5
1121,1326,339,2,2,42.5
1122,1333,346,2,2,42.5
1133,1353,340,2,2,42.5
1121,1360,338,2,2,42.5
1116,1355,347,2,2,42.5
1113,1366,346,2,2,42.9
1110,1365,347,2,2,42.6
1104,1361,350,2,2,42.2
1115,1363,351,2,2,42.2
1120,1372,358,2,2,42.2
1128,1379,356,2,2,41.9
1132,1373,353,2,2,42.1
1135,1366,347,2,2,42.2
1124,1368,350,2,2,42.5
1127,1374,360,2,2,42.5
1153,1374,354,2,2,42.5
1157,1371,354,2,2,43.1
1163,1370,352,2,2,43.1
1160,1364,351,2,2,43.1
1159,1370,354,2,2,43.1
1154,1372,356,2,2,43.1
1161,1364,355,2,2,43.1
1168,1382,359,2,2,43.1
1151,1369,356,2,2,43.1
1153,1376,362,2,2,43.1
1150,1369,354,2,2,43.1
1161,1370,358,2,2,43.1
1159,1374,356,2,2,43.1
1157,1365,359,2,2,43.1
1154,1367,356,2,2,43.0
1162,1366,361,2,2,42.9
1171,1362,359,2,2,42.9
1172,1367,368,2,2,42.9
1175,1365,357,2,2,41.8
1183,1368,361,2,2,41.5
1187,1371,367,2,2,41.5
1180,1367,353,2,2,41.8
1185,1368,347,2,2,42.5
1183,1371,356,2,2,42.5
1192,1376,357,2,2,43.0
1200,1381,351,2,2,43.6
1204,1375,355,2,2,44.3
1207,1381,359,2,2,44.5
1194,1382,361,2,2,44.4
1206,1396,368,2,2,44.7
1204,1401,363,2,2,45.2
1209,1399,361,2,2,45.7
1207,1412,358,2,2,45.8
1223,1410,358,2,2,45.7
1223,1415,350,2,2,45.8
1224,1407,352,2,2,46.3
1218,1410,354,2,2,47.0
1221,1419,350,2,2,46.8
1220,1416,357,2,2,46.7
1228,1415,363,2,2,46.7
1225,1416,363,2,2,46.7
1220,1424,368,2,2,47.1
1213,1418,363,2,2,46.9
1201,1407,365,2,2,46.9
1201,1395,372,2,2,46.6
1206,1410,366,2,2,47.1
1203,1400,360,2,2,46.8
1201,1410,367,2,2,46.9
1201,1405,359,2,2,46.9
1190,1400,363,2,2,46.4
1191,1396,360,2,2,46.3
1181,1386,362,2,2,45.9
1179,1394,361,2,2,45.3
1182,1399,372,2,2,45.0
1211,1399,369,2,2,45.4
1221,1402,363,2,2,45.6
1206,1401,361,2,2,45.5
1204,1397,361,2,2,45.9
1215,1403,365,2,2,45.6
1214,1394,366,2,2,45.6
1224,1409,370,2,2,45.4
1229,1401,363,2,2,45.0
1224,1403,362,2,2,45.0
1212,1406,353,2,2,45.7
1212,1416,360,2,2,45.7
1221,1416,351,2,2,45.6
1222,1429,361,2,2,45.2
1204,1428,360,2,2,45.6
1209,1423,362,2,2,45.5
1199,1421,361,2,2,45.0
1208,1423,364,2,2,45.0
1211,1420,359,2,2,44.5
1203,1419,361,2,2,44.2
1211,1416,362,2,2,43.3
1199,1436,365,2,2,42.8
1199,1435,361,2,2,42.4
1195,1446,359,2,2,42.7
1208,1458,367,2,2,43.3
1224,1465,374,2,2,42.9
1238,1460,368,2,2,42.5
1238,1460,362,2,2,42.1
1244,1455,366,2,2,42.0
1237,1454,361,2,2,42.0
1231,1451,353,2,2,41.6
1217,1451,355,2,2,41.4
1227,1452,358,2,2,41.0
1219,1452,355,2,2,40.6
1223,1440,356,2,2,40.4
1216,1441,356,2,2,40.5
1222,1440,349,2,2,39.9
1217,1444,351,2,2,39.8
1204,1434,352,2,2,39.6
1204,1439,352,2,2,39.6
1209,1440,355,2,2,39.4
1208,1424,351,2,2,39.5
1198,1425,341,2,2,39.6
1204,1428,346,2,2,39.8
1202,1419,350,2,2,40.1
1198,1421,353,2,2,40.2
1204,1417,355,2,2,40.6
1214,1421,352,2,2,40.6
1209,1419,354,2,2,40.5
1207,1422,358,2,2,40.1
1190,1411,351,2,2,40.1
1209,1413,357,2,2,40.2
1195,1416,359,2,2,40.3
1209,1417,365,2,2,40.6
1207,1414,357,2,2,41.2
1207,1404,361,2,2,41.5
1217,1405,352,2,2,41.6
1203,1410,354,2,2,42.0
1180,1422,350,2,2,41.7
1176,1409,353,2,2,41.5
1173,1405,355,2,2,41.5
1170,1407,359,2,2,40.7
1171,1414,357,2,2,40.6
1172,1407,353,2,2,41.0
1167,1413,358,3,2,42.0
1149,1408,348,3,2,42.8
1140,1397,350,3,2,43.0
1126,1380,351,3,2,42.9
1117,1362,347,3,2,43.1
1111,1347,348,3,2,43.3
1091,1332,342,3,7,43.9
1077,1327,336,17,32,43.4
1111,1374,434,101,115,43.5
1113,1367,434,102,121,43.6
1107,1371,430,102,121,43.4
1109,1368,430,102,121,43.6
1097,1366,429,102,121,43.3
1101,1359,425,102,121,43.4
1112,1355,427,102,121,43.8
1105,1339,433,102,121,43.8
1095,1338,429,102,121,43.6
1082,1337,431,102,121,43.6
1076,1337,429,102,121,43.6
1065,1332,430,102,121,44.1
1037,1338,422,102,121,43.5
1041,1349,424,102,121,43.6
1051,1345,428,102,121,43.1
1051,1345,434,102,121,43.1
1040,1338,426,102,121,43.6
1043,1338,425,102,121,43.6
1046,1338,424,102,121,43.4
1045,1338,425,102,121,43.0
1045,1336,424,102,121,42.6
1055,1338,422,102,121,43.1
1054,1341,425,102,121,43.0
1069,1339,433,102,121,43.1
1056,1334,427,102,121,44.0
1061,1325,423,102,121,44.4
1062,1325,435,102,121,44.2
1068,1313,438,102,121,44.0
1080,1312,433,102,121,44.4
1087,1306,432,102,121,44.5
1091,1317,429,102,121,43.7
1077,1312,432,102,121,43.2
1081,1311,434,102,121,43.5
1086,1310,436,102,121,43.7
1096,1313,441,102,121,43.2
1088,1309,436,102,121,43.2
1085,1312,426,102,121,43.8
1086,1316,434,102,121,44.1
1078,1307,432,102,121,44.1
1080,1296,433,102,121,44.3
1098,1292,435,102,121,44.6
1092,1297,435,103,121,44.0
1089,1296,431,103,121,42.7
1081,1300,431,103,121,42.0
1104,1291,428,103,121,42.3
1109,1277,423,103,121,42.7
1108,1291,423,103,121,43.3
1105,1283,424,103,121,44.0
1116,1289,419,101,121,44.3
1131,1294,424,101,121,44.2
1145,1303,428,101,121,44.2
1154,1314,437,101,121,43.9
1165,1324,436,101,121,43.8
1177,1338,442,101,121,43.5
1190,1349,445,101,119,43.2
1205,1375,448,91,104,42.9
1172,1334,349,2,10,42.5
1166,1333,351,2,2,42.2
1157,1327,353,2,2,41.9
1165,1328,361,2,2,41.6
1164,1320,356,2,2,41.5
1168,1325,361,2,2,41.4
1179,1327,354,2,2,41.1
1177,1333,358,2,2,40.8
1185,1336,347,2,2,39.9
1168,1334,350,2,2,40.4
1169,1332,335,2,2,40.9
1166,1345,333,2,2,40.8
1179,1339,333,2,2,39.5
1175,1332,342,2,2,39.8
1175,1335,342,2,2,39.9
1173,1337,351,2,2,40.8
1170,1341,353,2,2,40.9
1165,1337,355,2,2,41.2
1176,1339,349,2,2,40.7
1179,1351,350,2,2,39.6
1165,1346,353,2,2,39.5
1168,1333,353,2,2,39.1
1168,1326,354,2,2,39.0
1164,1322,358,2,2,38.8
1158,1325,349,2,2,39.3
1158,1324,353,2,2,39.4
1160,1327,345,2,2,39.9
1169,1329,345,2,2,40.4
1158,1326,344,2,2,41.4
1154,1319,343,2,2,42.0
1157,1325,341,2,2,42.1
1158,1318,330,2,2,41.7
1156,1322,329,2,2,41.1
1155,1323,322,2,2,40.6
1157,1328,329,2,2,39.5
1164,1324,320,2,2,39.9
1161,1312,321,2,2,41.0
1146,1313,315,2,2,41.2
1140,1322,329,2,2,41.3
1141,1325,324,2,2,41.2
1134,1332,322,2,2,40.5
1128,1324,329,2,2,40.6
1132,1320,328,2,2,40.7
1135,1317,326,2,2,40.1
1127,1313,325,2,2,39.9
1129,1318,323,2,2,39.2
1120,1315,330,2,2,40.0
1121,1315,332,2,2,39.6
1118,1307,331,2,2,39.7
1114,1320,331,2,2,40.0
1140,1318,332,2,2,40.7
1141,1318,321,2,2,40.4
1128,1319,329,2,2,39.5
1126,1318,331,2,2,39.2
1134,1315,332,2,2,39.0
1137,1313,332,2,2,38.2
1158,1317,331,2,2,37.2
1162,1314,328,2,2,36.4
1156,1309,323,2,2,35.4
1157,1319,321,2,2,34.6
1167,1321,329,2,2,35.2
1156,1320,326,2,2,35.7
1142,1318,324,2,2,35.2
1158,1329,324,2,2,34.8
1156,1320,327,2,2,34.8
1163,1316,336,2,2,34.2
1174,1324,335,2,2,34.1
1173,1327,338,2,2,35.3
1178,1316,338,2,2,36.3
1185,1320,334,2,2,36.3
1183,1313,335,2,2,37.1
1194,1306,323,2,2,37.2
1186,1294,316,2,2,37.9
1187,1309,325,2,2,38.1
1174,1308,326,2,2,38.1
1163,1304,318,2,2,37.6
1167,1313,319,2,2,37.0
1162,1302,322,2,2,37.5
1156,1306,323,2,2,37.6
1159,1302,320,2,2,38.5
1164,1308,322,2,2,38.8
1173,1314,317,2,2,39.4
1167,1315,320,2,2,39.9
1167,1306,316,2,2,41.0
1155,1315,322,2,2,41.3
1155,1318,323,2,2,41.3
1154,1334,321,2,2,41.3
1161,1333,329,2,2,41.3
1163,1328,327,2,2,41.3
1171,1328,326,2,2,41.3
1174,1336,327,2,2,41.3
1170,1330,332,2,2,41.3
1175,1328,340,2,2,41.3
1177,1326,342,2,2,41.3
1174,1318,343,2,2,41.3
1172,1318,329,2,2,41.3
1178,1319,331,2,2,41.3
1184,1331,336,2,2,41.3
1185,1326,335,2,2,41.3
1191,1322,342,2,2,41.3
1189,1323,343,2,2,41.3
1176,1336,344,2,2,41.3
1178,1346,354,2,2,41.3
1177,1343,354,2,2,41.6
1183,1361,356,2,2,41.6
1176,1347,360,2,2,41.6
1169,1352,355,2,2,41.6
1170,1358,350,2,2,41.6
1175,1354,347,2,2,41.7
1181,1354,352,2,2,41.7
1184,1355,354,2,2,41.7
1177,1345,358,2,2,41.7
1160,1342,360,2,2,41.7
1148,1337,368,2,2,41.6
1142,1340,369,2,2,40.9
1133,1339,373,2,2,40.5
1132,1334,367,2,2,40.7
1150,1341,376,2,2,40.3
1156,1335,375,2,2,39.9
1150,1335,376,2,2,39.3
1141,1331,373,2,2,39.1
1139,1341,371,2,2,38.8
1150,1335,372,2,2,39.5
1154,1327,369,2,2,39.7
1143,1337,364,2,2,39.7
1136,1335,366,2,2,39.4
1143,1330,365,2,2,39.4
1128,1351,377,2,2,39.1
1138,1355,378,2,2,38.5
1147,1361,375,2,2,38.3
1143,1362,373,2,2,38.5
1148,1368,381,2,2,38.5
1142,1366,376,2,2,39.3
1146,1365,376,2,2,39.4
1156,1364,381,2,2,40.3
1169,1374,381,2,2,40.0
1163,1379,380,2,2,40.1
1153,1378,381,2,2,40.4
1167,1380,387,2,2,41.3
1145,1380,398,2,2,41.9
1155,1387,403,2,2,42.7
1161,1386,400,2,2,42.5
1163,1375,398,2,2,42.8
1161,1374,398,2,2,42.8
1158,1373,403,2,2,42.9
1153,1363,400,2,2,43.4
1160,1354,388,2,2,43.8
1160,1349,406,2,2,44.2
1167,1357,393,2,2,44.2
1171,1357,391,2,2,44.4
1173,1355,395,2,2,44.8
1170,1348,395,2,2,45.2
1186,1359,403,2,2,45.0
1188,1353,399,2,2,45.1
1177,1364,405,2,2,45.6
1177,1378,409,2,2,45.9
1183,1391,403,2,2,45.7
1188,1374,392,2,2,45.3
1179,1367,392,2,2,45.1
1187,1361,384,2,2,44.9
1194,1354,378,2,2,44.8
1191,1362,378,2,2,44.9
1177,1361,378,2,2,45.3
1187,1369,382,2,2,45.5
1191,1370,391,2,2,45.7
1200,1376,387,2,2,46.1
1201,1380,383,2,2,46.4
1204,1373,385,2,2,46.3
1206,1384,385,2,2,46.3
1206,1387,371,2,2,45.8
1208,1381,369,2,2,45.1
1207,1392,366,2,2,44.7
1200,1388,372,2,2,44.4
1176,1386,366,2,2,44.3
1174,1386,360,2,2,44.1
1187,1386,367,2,2,44.0
1195,1397,366,2,2,44.0
1196,1389,370,2,2,44.2
1194,1399,368,2,2,44.7
1187,1394,361,2,2,44.7
1181,1395,363,2,2,44.1
1187,1395,354,2,2,44.8
1199,1395,362,2,2,45.0
1205,1390,364,2,2,45.3
1211,1387,366,2,2,45.9
1193,1376,368,2,2,46.2
1193,1372,366,2,2,45.7
1186,1377,363,2,2,45.8
1192,1372,362,2,2,45.2
1205,1374,361,2,2,45.5
1195,1368,361,2,2,45.2
1171,1356,363,2,2,45.2
1184,1370,363,2,2,44.9
1180,1363,357,2,2,44.1
1171,1362,361,2,2,44.6
1162,1346,349,2,2,44.3
1161,1349,344,2,2,43.8
1167,1354,345,2,2,43.9
1171,1351,355,2,2,43.8
1162,1363,359,2,2,42.9
1174,1363,359,2,2,42.9
1174,1364,364,2,2,43.0
1177,1371,363,2,2,43.0
1175,1376,361,2,2,42.6
1178,1382,357,2,2,42.7
1165,1387,360,2,2,41.9
1176,1378,362,2,2,42.0
1177,1373,354,2,2,42.2
1175,1371,355,2,2,41.7
1177,1370,350,2,2,42.1
1172,1358,356,2,2,41.8
1178,1362,350,2,2,41.6
1165,1361,348,2,2,42.0
1170,1360,350,2,2,40.6
1185,1363,348,2,2,39.8
1186,1360,346,2,2,39.2
1177,1364,345,2,2,39.7
1177,1363,344,2,2,40.3
1183,1354,339,2,2,40.4
1178,1353,335,2,2,40.6
1176,1352,335,2,2,41.1
1178,1347,330,2,2,40.7
1173,1349,331,2,2,40.7
1167,1340,328,2,2,40.4
1160,1345,334,2,2,40.4
1158,1348,332,2,2,40.4
1164,1357,331,2,2,40.4
1150,1358,334,2,2,41.1
1148,1360,335,2,2,41.0
1152,1357,336,2,2,40.4
1150,1368,342,2,2,40.2
1138,1368,343,2,2,40.4
1140,1377,348,2,2,39.4
1142,1366,347,2,2,39.4
1140,1366,342,2,2,39.2
1151,1370,348,2,2,40.1
1154,1358,342,2,2,39.9
1153,1357,345,2,2,39.7
1151,1347,341,2,2,39.1
1152,1339,333,2,2,38.9
1163,1330,333,2,2,39.1
1169,1338,337,2,2,38.9
1161,1346,334,2,2,38.4
1164,1351,337,2,2,38.7
1176,1364,335,2,2,38.6
1166,1369,335,2,2,38.6
1171,1374,338,2,2,38.0
1175,1371,336,2,2,37.8
1184,1369,337,2,2,37.6
1181,1366,337,2,2,37.4
1182,1376,332,2,2,37.6
1186,1371,334,2,2,38.1
1183,1370,335,2,2,39.2
1180,1364,345,2,2,39.6
1179,1373,331,2,2,40.2
1177,1376,332,2,2,40.9
1181,1377,333,2,2,41.7
1164,1368,332,2,2,42.1
1160,1368,336,2,2,42.2
1163,1368,335,2,2,42.2
1160,1370,335,2,2,42.7
1164,1369,339,2,2,43.5
1161,1368,343,2,2,43.3
1160,1372,335,2,2,43.0
1161,1368,335,2,2,43.4
1157,1378,339,2,2,43.3
1173,1369,330,2,2,43.3
1191,1376,331,2,2,43.6
1197,1376,329,2,2,43.2
1199,1374,328,2,2,42.9
1207,1372,330,2,2,42.4
1206,1386,331,2,2,42.0
1210,1383,328,2,2,42.0
1215,1379,328,2,2,42.0
1216,1380,330,2,2,42.0
1204,1387,336,2,2,42.0
1211,1378,326,2,2,42.0
1216,1381,327,2,2,42.1
1218,1379,323,2,2,41.8
1222,1387,322,2,2,41.8
1225,1388,318,2,2,42.1
1226,1389,319,2,2,41.7
1220,1386,325,2,2,41.5
1217,1370,324,2,2,41.4
1215,1364,321,2,2,41.4
1210,1367,318,2,2,41.4
1212,1349,316,2,2,41.4
1206,1356,317,2,2,41.4
1211,1362,301,2,2,41.6
1218,1363,305,2,2,41.9
1219,1358,315,2,2,42.7
1205,1356,310,2,2,42.9
1206,1357,312,2,2,43.1
1210,1355,311,2,2,43.3
1211,1359,320,2,2,43.6
1213,1359,321,2,2,44.1
1196,1355,319,2,2,44.5
1187,1356,315,2,2,44.5
1186,1348,315,2,2,44.0
1187,1337,313,2,2,43.7
1190,1328,304,2,2,43.3
1196,1332,305,2,2,43.1
1197,1336,303,2,2,42.9
1196,1346,293,2,2,42.4
1195,1337,298,2,2,42.1
1206,1332,305,2,2,42.0
1202,1331,298,2,2,41.8
1203,1335,296,2,2,41.9
1208,1328,297,2,2,42.0
1197,1320,292,2,2,41.8
1200,1316,295,2,2,41.8
1193,1314,296,2,2,41.8
1191,1310,285,2,2,41.8
1189,1314,289,2,2,41.8
1190,1314,285,2,2,41.6
1191,1322,281,2,2,41.6
1197,1321,282,2,2,41.2
1195,1317,285,2,2,41.3
1198,1310,275,2,2,40.9
1194,1305,271,2,2,40.3
1191,1307,276,2,2,39.5
1187,1306,276,2,2,39.2
1169,1308,281,2,2,38.3
1156,1300,280,2,2,37.9
1161,1306,286,2,2,37.8
1163,1293,276,2,2,37.3
1123,1285,280,2,2,37.8
1107,1276,285,2,2,37.7
1110,1283,288,2,2,37.7
1114,1280,288,2,2,37.4
1118,1273,287,2,2,37.4
1124,1269,272,2,2,38.3
1133,1269,276,2,2,38.5
1130,1270,275,2,2,38.3
1138,1267,279,2,2,38.1
1139,1248,272,2,2,39.0
1148,1246,281,2,2,38.6
1152,1244,282,2,2,38.2
1149,1257,282,2,2,38.1
1156,1262,284,2,2,38.2
1157,1269,291,2,2,37.6
1155,1256,285,2,2,37.9
1154,1271,293,2,2,38.1
1164,1270,288,2,2,38.3
1161,1268,296,2,2,38.3
1173,1262,297,2,2,38.9
1171,1267,288,2,2,39.4
1173,1268,284,2,2,39.7
1173,1267,291,2,2,39.5
1174,1269,294,2,2,39.7
1172,1263,289,2,2,40.6
1184,1270,292,2,2,40.7
1178,1260,291,2,2,40.1
1170,1265,295,2,2,40.1
1170,1268,293,2,2,40.6
1167,1271,298,2,2,40.1
1163,1265,300,2,2,40.3
1170,1261,300,2,2,40.1
1176,1254,296,2,2,40.1
1183,1264,301,2,2,39.7
1174,1263,310,2,2,39.6
1161,1248,295,2,2,39.5
1172,1252,301,2,2,39.1
1178,1246,302,2,2,39.5
1177,1242,305,2,2,39.8
1173,1235,301,2,2,40.0
1171,1246,303,2,2,40.0
1168,1242,301,2,2,40.3
1183,1267,307,2,2,40.7
1178,1261,316,2,2,40.9
1175,1270,315,2,2,40.7
1178,1269,323,2,2,40.5
1172,1257,320,2,2,40.1
1165,1262,324,2,2,40.0
1156,1273,323,2,2,40.0
1165,1278,326,2,2,40.0
1163,1272,322,2,2,40.0
1171,1268,329,2,2,40.0
1169,1269,320,2,2,39.9
1168,1262,323,2,2,39.7
1182,1267,315,2,2,39.9
1180,1267,314,2,2,39.5
1179,1278,321,2,2,38.6
1185,1281,310,2,2,38.6
1173,1271,308,2,2,39.2
1182,1277,305,2,2,38.7
1182,1277,306,2,2,38.4
1183,1277,308,2,2,39.1
1183,1276,308,2,2,39.3
1187,1279,315,2,2,39.5
1199,1276,313,2,2,39.5
1183,1284,318,2,2,39.3
1195,1284,309,2,2,39.1
1185,1276,308,2,2,38.9
1178,1275,303,2,2,39.2
1168,1265,299,2,2,39.5
1173,1268,292,2,2,39.5
1173,1272,296,2,2,39.5
1165,1254,292,2,2,39.2
1166,1262,296,2,2,39.0
1157,1263,294,2,2,38.8
1157,1268,293,2,2,38.9
1169,1277,300,2,2,38.6
1170,1274,301,2,2,39.2
1172,1276,299,2,2,39.1
1168,1258,292,2,2,39.1
1178,1275,303,2,2,39.1
1161,1278,303,2,2,39.1
1173,1283,304,2,2,39.1
1173,1280,307,2,2,39.1
1179,1277,302,2,2,39.1
1181,1291,309,2,2,39.1
1166,1294,308,2,2,39.1
1166,1287,308,2,2,39.1
1158,1290,307,2,2,39.1
1168,1292,312,2,2,39.1
1164,1296,307,2,2,39.1
1164,1295,315,2,2,39.1
1146,1294,309,2,2,39.1
1153,1301,319,2,2,39.1
1157,1304,305,2,2,39.1
1142,1300,314,2,2,39.1
1138,1284,312,2,2,39.1
1141,1295,319,2,2,39.1
1138,1284,316,2,2,39.1
1166,1285,302,2,2,39.1
1174,1289,295,2,2,39.1
1180,1296,306,2,2,39.1
1181,1289,300,2,2,39.1
1186,1277,299,2,2,39.1
1188,1274,298,2,2,39.1
1197,1281,306,2,2,39.1
1201,1271,299,2,2,39.1
1195,1261,295,2,2,39.1
1196,1261,304,2,2,39.1
1213,1263,308,2,2,39.1
1215,1258,312,2,2,39.4
1206,1259,317,2,2,39.4
1202,1258,316,2,2,39.4
1210,1262,317,2,2,39.5
1212,1266,321,2,2,38.7
1212,1270,316,2,2,38.8
1208,1264,316,2,2,39.0
1225,1265,321,2,2,39.2
1219,1266,317,2,2,39.0
1201,1266,314,2,2,39.0
1210,1268,315,2,2,39.0
1209,1264,304,2,2,38.9
1209,1259,309,2,2,38.7
1212,1259,310,2,2,38.9
1206,1264,312,2,2,38.9
1215,1263,313,2,2,38.9
1215,1260,313,2,2,38.9
1212,1260,310,2,2,38.9
1209,1258,317,2,2,38.9
1210,1253,319,2,2,38.9
1218,1252,314,2,2,38.9
1218,1251,315,2,2,39.2
1206,1253,308,2,2,39.2
1198,1260,306,2,2,39.2
1197,1256,307,2,2,39.2
1202,1267,311,2,2,39.2
1195,1259,309,2,2,39.2
1196,1254,309,2,2,39.2
1179,1255,310,2,2,39.2
1175,1251,308,2,2,39.2
1182,1251,307,2,2,39.2
1168,1245,307,2,2,39.2
1166,1245,308,2,2,39.2
1172,1260,315,2,2,39.2
1171,1259,315,2,2,39.2
1175,1252,312,2,2,39.2
1169,1271,316,2,2,39.2
1176,1259,314,2,2,39.2
1190,1267,315,2,2,39.2
1181,1260,309,2,2,39.2
1197,1258,310,2,2,39.2
1215,1257,312,2,2,39.2
1221,1260,312,2,2,39.2
1226,1250,306,2,2,39.2
1229,1249,302,2,2,39.0
1198,1239,303,2,2,39.3
1192,1244,307,2,2,39.3
1197,1238,307,2,2,39.3
1197,1236,312,2,2,39.3
1197,1235,317,2,2,39.3
1194,1242,313,2,2,39.3
1203,1234,312,2,2,39.3
1196,1246,312,2,2,39.3
1184,1246,318,2,2,39.3
1174,1257,318,2,2,39.3
1175,1250,322,2,2,39.3
1181,1260,322,2,2,39.4
1175,1269,325,2,2,39.4
1172,1261,326,2,2,39.4
1172,1252,325,2,2,39.4
1162,1263,324,2,2,39.4
1161,1270,324,2,2,39.4
1152,1266,322,2,2,39.4
1157,1269,321,2,2,39.4
1169,1273,325,2,2,39.4
1160,1272,319,2,2,39.4
1161,1264,319,2,2,39.4
1153,1262,322,2,2,39.4
1134,1264,316,2,2,39.4
1132,1267,309,2,2,39.4
1138,1269,307,2,2,39.4
1137,1272,306,2,2,39.7
1144,1283,309,2,2,39.7
1143,1282,315,2,2,39.6
1141,1283,315,2,2,39.6
1141,1290,324,2,2,39.6
1137,1297,321,2,2,39.6
1143,1298,318,2,2,39.6
1151,1296,320,2,2,39.6
1150,1299,326,2,2,39.6
