lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1042,1077,1460,1482,1122,41.0
1059,1069,1460,1475,1125,41.0
1057,1079,1465,1476,1122,40.0
1067,1087,1462,1472,1117,39.9
1056,1078,1457,1490,1127,39.3
1079,1078,1459,1479,1128,40.2
1078,1065,1460,1487,1134,40.0
1033,1072,1470,1489,1132,41.0
1023,1070,1456,1478,1129,41.6
1022,1068,1450,1469,1127,40.6
1028,1069,1452,1472,1146,40.0
1034,1073,1454,1470,1138,39.5
1026,1071,1449,1473,1138,39.8
1045,1087,1452,1473,1145,40.2
1078,1089,1446,1482,1147,40.6
1084,1091,1452,1469,1142,41.8
1082,1091,1445,1472,1140,43.7
1095,1097,1445,1470,1140,42.5
1061,1101,1451,1470,1145,42.2
1071,1112,1446,1475,1140,41.9
1068,1109,1445,1466,1134,40.7
1071,1098,1425,1453,1125,40.6
1069,1088,1425,1449,1127,41.4
1075,1093,1432,1469,1137,41.3
1074,1096,1441,1478,1141,41.7
1086,1092,1442,1482,1143,42.7
1054,1103,1437,1481,1136,43.6
1054,1092,1429,1481,1131,43.7
1039,1084,1429,1468,1133,42.9
1048,1075,1439,1470,1137,42.1
1049,1067,1435,1488,1146,41.0
1064,1076,1445,1489,1135,40.8
1044,1067,1441,1508,1133,41.0
1028,1064,1443,1514,1144,42.0
1029,1060,1451,1515,1153,42.2
1037,1062,1451,1512,1151,42.2
1037,1051,1442,1511,1156,42.0
1055,1050,1441,1507,1147,41.4
1046,1048,1440,1494,1144,41.6
1052,1054,1451,1491,1130,41.2
1043,1054,1438,1486,1122,41.2
1048,1045,1440,1480,1123,41.4
1041,1059,1426,1488,1131,41.7
1035,1058,1438,1481,1130,42.0
1036,1062,1434,1477,1124,42.4
1038,1058,1443,1483,1125,42.6
1041,1059,1438,1510,1122,42.3
1056,1063,1440,1527,1116,42.3
1049,1056,1441,1533,1112,42.4
1046,1055,1443,1528,1120,42.7
1036,1061,1453,1537,1122,42.4
1034,1049,1448,1535,1123,42.7
1034,1050,1447,1533,1120,41.7
1041,1042,1448,1531,1130,41.7
1032,1040,1459,1530,1126,41.6
1033,1039,1469,1525,1134,42.6
1054,1041,1457,1530,1130,43.1
1012,1045,1455,1528,1127,42.7
1020,1042,1453,1524,1131,42.6
1023,1038,1441,1515,1126,42.3
1021,1043,1457,1517,1122,42.4
1004,1051,1469,1529,1130,42.4
1016,1049,1458,1515,1122,41.9
1015,1061,1452,1512,1117,40.9
1054,1062,1453,1522,1120,40.5
1050,1063,1446,1523,1117,40.9
1037,1064,1465,1513,1119,41.1
1048,1058,1471,1504,1127,41.1
1067,1060,1467,1492,1127,40.7
1061,1043,1471,1506,1121,41.7
1030,1036,1468,1492,1126,42.0
1024,1029,1472,1490,1120,41.9
1022,1038,1478,1487,1131,41.6
1017,1020,1486,1487,1138,41.3
1013,1026,1484,1497,1140,41.1
1020,1010,1484,1478,1144,40.2
1027,1007,1485,1502,1143,40.3
1029,1001,1490,1511,1142,40.8
1038,1011,1487,1514,1144,41.4
1023,1018,1489,1505,1136,42.2
1027,1009,1485,1503,1135,43.6
1038,1013,1481,1502,1136,44.6
1036,999,1482,1502,1137,45.7
988,1001,1491,1515,1145,46.7
992,1008,1491,1529,1144,45.3
1006,1009,1488,1526,1141,44.8
1008,1015,1487,1518,1134,44.8
1001,1019,1479,1519,1146,45.4
1006,1021,1471,1509,1145,45.8
1019,1028,1486,1501,1137,45.6
1015,1027,1485,1506,1129,47.4
1018,1033,1490,1503,1137,47.2
1025,1027,1486,1505,1125,47.9
1010,1021,1488,1493,1128,47.0
1009,1022,1490,1501,1123,46.4
1014,1004,1492,1502,1131,46.9
1013,1004,1492,1524,1134,47.5
1021,1017,1487,1522,1132,46.3
1019,1013,1484,1532,1130,45.8
1017,1010,1490,1530,1136,46.9
1029,1010,1484,1532,1147,47.0
1034,1014,1484,1522,1138,47.5
1048,1021,1471,1496,1139,47.0
1031,1008,1451,1480,1136,46.6
1027,1008,1455,1490,1133,45.9
1021,1020,1451,1494,1134,44.6
1015,1016,1439,1480,1125,44.7
1010,1017,1440,1474,1131,44.7
1023,1029,1440,1468,1135,44.7
1027,1011,1433,1465,1133,43.6
1026,1007,1424,1464,1130,44.0
1034,1015,1430,1469,1135,44.8
1025,1009,1431,1465,1126,43.8
1016,1007,1431,1454,1133,42.9
1007,993,1427,1452,1130,43.3
1013,992,1441,1469,1135,43.0
1015,1001,1432,1450,1130,42.3
1030,1006,1420,1444,1126,42.4
1033,992,1424,1433,1137,41.3
1024,996,1424,1441,1142,42.9
980,990,1431,1443,1152,42.6
965,999,1433,1456,1153,43.4
968,995,1412,1457,1157,43.3
977,999,1410,1460,1151,42.8
957,1001,1396,1469,1142,44.0
958,1010,1399,1462,1142,44.0
943,1010,1402,1467,1127,43.1
952,1017,1390,1463,1138,43.0
958,1013,1390,1478,1144,43.3
958,1017,1404,1469,1146,43.4
961,1012,1406,1480,1142,42.7
944,1016,1407,1481,1142,42.4
949,1017,1407,1472,1146,41.8
952,1020,1396,1465,1149,42.4
950,1009,1392,1473,1146,42.5
972,1013,1398,1467,1147,42.6
975,1011,1392,1463,1152,42.6
986,1016,1395,1460,1139,42.9
979,1022,1395,1464,1140,43.9
968,1015,1380,1457,1137,43.5
967,1007,1370,1461,1135,42.9
966,1010,1364,1458,1139,42.9
967,1005,1373,1465,1147,42.8
968,1003,1380,1463,1145,42.7
976,1010,1385,1463,1147,43.2
982,999,1383,1461,1145,43.2
987,994,1393,1460,1145,44.3
973,992,1393,1471,1159,45.8
962,993,1398,1486,1158,46.9
945,992,1402,1498,1159,46.1
947,1000,1399,1499,1164,45.2
951,1009,1401,1499,1155,45.3
953,1009,1398,1484,1153,45.8
946,1006,1404,1485,1145,47.7
935,1005,1404,1496,1150,48.1
938,995,1400,1497,1152,46.9
927,1005,1402,1496,1147,45.9
935,998,1397,1500,1135,45.8
910,993,1405,1515,1140,45.9
938,995,1405,1515,1140,46.2
951,986,1403,1525,1142,47.4
958,995,1403,1518,1156,46.4
954,996,1412,1519,1157,45.6
941,1000,1414,1520,1154,45.5
931,996,1417,1519,1140,45.6
938,1002,1420,1524,1136,46.4
956,993,1420,1525,1136,46.3
973,1010,1418,1521,1132,45.5
958,1004,1419,1528,1139,45.2
970,1003,1424,1545,1145,45.2
979,1000,1424,1552,1149,44.7
984,1015,1424,1538,1144,44.7
990,1023,1430,1538,1154,44.1
970,1008,1421,1543,1158,44.7
985,1011,1422,1550,1156,45.5
973,1014,1427,1551,1154,45.2
957,1024,1426,1551,1154,46.1
951,1014,1418,1542,1157,46.4
957,1017,1417,1548,1157,46.1
946,1017,1421,1553,1156,45.7
946,1015,1424,1547,1160,46.3
954,1009,1435,1553,1163,46.0
969,1019,1424,1544,1161,45.9
963,1019,1432,1548,1155,45.4
957,1014,1430,1555,1163,45.4
969,1010,1429,1550,1152,45.4
1004,1010,1426,1535,1151,44.8
1017,1027,1429,1536,1151,44.4
1029,1040,1431,1533,1136,44.1
1057,1039,1432,1544,1145,43.7
1050,1040,1441,1549,1148,44.2
1031,1031,1437,1550,1152,44.1
1036,1034,1438,1551,1151,43.4
1023,1036,1432,1549,1146,43.3
1037,1038,1443,1555,1149,44.6
1061,1034,1439,1551,1148,45.1
1072,1047,1442,1550,1142,45.5
1055,1056,1442,1562,1141,45.8
1066,1056,1441,1556,1148,46.1
1064,1068,1446,1550,1140,44.2
1057,1060,1440,1554,1145,44.5
1061,1064,1438,1552,1141,43.7
1071,1063,1435,1555,1142,43.1
1072,1072,1433,1543,1132,42.5
1083,1071,1433,1522,1138,43.4
1059,1089,1432,1524,1140,44.2
1070,1090,1439,1514,1136,45.8
1074,1092,1434,1516,1130,46.9
1088,1098,1430,1512,1136,47.3
1073,1092,1431,1512,1131,46.8
1099,1090,1426,1502,1126,46.7
1119,1091,1419,1495,1125,47.8
1112,1082,1428,1504,1119,47.5
1113,1077,1437,1489,1121,47.2
1124,1074,1427,1494,1113,47.9
1091,1077,1438,1499,1116,48.4
1091,1088,1434,1500,1115,49.5
1089,1083,1440,1507,1118,49.8
1107,1092,1438,1501,1124,49.7
1110,1095,1436,1500,1121,49.1
1129,1096,1431,1500,1120,48.8
1123,1087,1437,1497,1125,47.2
1117,1086,1440,1492,1131,45.8
1109,1084,1443,1487,1127,45.9
1118,1085,1451,1491,1117,45.9
1119,1087,1454,1492,1118,45.9
1103,1094,1448,1489,1117,45.0
1102,1099,1455,1500,1116,44.7
1114,1094,1465,1494,1118,44.6
1124,1093,1464,1481,1116,44.2
1118,1087,1455,1473,1107,44.4
1125,1088,1451,1469,1121,44.8
1135,1081,1449,1461,1120,45.4
1128,1079,1452,1471,1133,45.7
1123,1087,1448,1469,1129,46.0
1137,1092,1440,1460,1122,45.8
1148,1093,1460,1465,1135,45.2
1168,1099,1468,1469,1129,45.5
1184,1086,1462,1475,1131,45.6
1179,1097,1470,1467,1121,44.4
1183,1104,1458,1448,1117,42.8
1197,1102,1449,1450,1135,43.3
1218,1090,1453,1450,1126,45.3
1225,1072,1465,1444,1128,46.9
1194,1064,1486,1457,1139,46.5
1198,1065,1488,1452,1129,44.6
1200,1068,1474,1431,1131,44.7
1199,1063,1478,1430,1129,45.1
1210,1070,1477,1431,1121,43.9
1228,1069,1467,1427,1108,43.2
1211,1063,1449,1417,1103,44.1
1196,1067,1458,1432,1108,44.4
1206,1067,1459,1418,1101,43.0
1205,1066,1462,1408,1103,42.1
1190,1062,1455,1395,1097,42.3
1176,1055,1446,1388,1095,43.0
1174,1056,1454,1390,1097,41.2
1181,1059,1462,1394,1109,40.1
1194,1058,1460,1390,1105,39.6
1197,1067,1462,1394,1103,39.6
1199,1071,1460,1394,1107,40.4
1203,1073,1472,1387,1102,39.5
1215,1069,1460,1383,1096,39.0
1229,1066,1470,1393,1107,39.8
1256,1070,1477,1376,1100,40.2
1260,1066,1476,1381,1111,39.9
1248,1063,1485,1379,1107,39.7
1232,1064,1481,1375,1111,39.9
1226,1069,1468,1371,1113,39.8
1230,1065,1471,1382,1107,39.4
1239,1070,1475,1365,1110,39.3
1254,1079,1467,1360,1106,39.3
1247,1071,1462,1354,1101,39.5
1237,1070,1448,1343,1088,38.9
1242,1067,1441,1336,1083,37.6
1259,1065,1445,1333,1090,37.2
1253,1064,1443,1339,1092,37.8
1258,1059,1434,1336,1084,37.6
1253,1073,1446,1342,1084,37.4
1255,1074,1439,1331,1084,37.3
1255,1062,1432,1340,1083,36.7
1253,1074,1424,1330,1085,36.1
1282,1069,1423,1326,1076,35.9
1282,1061,1420,1324,1082,35.1
1288,1050,1413,1325,1081,36.3
1281,1058,1417,1327,1079,35.7
1270,1058,1419,1339,1093,36.2
1273,1064,1426,1326,1081,36.8
1283,1075,1420,1324,1080,38.2
1286,1072,1412,1329,1072,38.9
1291,1070,1414,1327,1075,39.0
1271,1067,1410,1331,1072,39.2
1286,1073,1411,1327,1066,40.4
1294,1072,1413,1319,1074,40.4
1276,1072,1406,1328,1070,40.9
1289,1064,1395,1329,1066,40.7
1302,1061,1401,1339,1062,39.9
1297,1059,1403,1334,1055,40.3
1257,1061,1407,1334,1066,40.8
1203,1069,1398,1341,1058,40.2
1209,1078,1382,1328,1049,40.2
1209,1075,1384,1331,1064,39.0
1210,1083,1384,1330,1057,37.9
1218,1085,1386,1339,1057,37.2
1216,1074,1391,1337,1063,37.9
1214,1077,1388,1350,1067,37.9
1225,1071,1390,1370,1069,36.9
1229,1066,1391,1361,1068,35.7
1235,1071,1404,1365,1071,35.9
1242,1077,1398,1353,1062,35.8
1242,1081,1406,1362,1067,35.6
1227,1086,1416,1377,1088,36.4
1227,1088,1416,1385,1077,36.5
1222,1084,1408,1387,1085,36.5
1205,1089,1414,1379,1077,36.7
1218,1086,1418,1382,1074,36.2
1211,1079,1426,1376,1082,36.6
1214,1077,1432,1376,1081,36.6
1209,1087,1438,1383,1090,36.0
1186,1086,1431,1394,1085,34.8
1157,1091,1425,1410,1089,33.9
1154,1087,1417,1398,1086,33.7
1154,1075,1418,1391,1086,32.8
1149,1089,1421,1401,1085,31.7
1171,1092,1426,1416,1089,31.0
1175,1101,1437,1422,1099,30.6
1177,1098,1427,1428,1099,30.0
1175,1100,1438,1438,1103,30.7
1169,1103,1443,1443,1103,29.4
1177,1104,1439,1444,1100,28.1
1160,1103,1445,1440,1104,28.5
1125,1103,1441,1458,1105,27.4
1132,1107,1444,1453,1106,27.9
1135,1117,1452,1443,1106,27.9
1146,1106,1452,1459,1110,27.7
1156,1112,1460,1464,1114,27.9
1150,1123,1459,1471,1123,28.2
1149,1124,1470,1475,1135,28.2
1124,1128,1463,1467,1131,27.9
1109,1123,1465,1460,1127,27.5
1100,1115,1468,1470,1127,26.4
1101,1115,1466,1475,1128,27.4
1118,1122,1471,1474,1125,27.3
1133,1125,1466,1470,1134,28.2
1137,1122,1471,1472,1135,29.4
1134,1133,1483,1484,1125,29.8
1121,1136,1481,1485,1135,30.3
1099,1125,1477,1473,1132,29.8
1083,1112,1462,1483,1136,29.7
1097,1112,1461,1474,1121,28.8
1106,1122,1471,1474,1120,27.9
1057,1125,1476,1487,1123,28.4
1042,1129,1471,1504,1136,27.9
1033,1132,1469,1510,1137,26.6
1037,1122,1471,1506,1134,25.8
1037,1113,1482,1504,1136,27.5
1039,1098,1471,1508,1131,27.8
1035,1099,1469,1507,1124,27.8
1043,1099,1471,1512,1133,28.1
1051,1090,1465,1503,1137,28.7
1054,1102,1455,1498,1133,28.9
1033,1104,1452,1491,1145,29.3
1028,1106,1457,1479,1148,29.4
1027,1101,1466,1478,1134,28.3
1039,1103,1457,1475,1133,29.0
1038,1103,1456,1487,1137,30.0
1027,1099,1451,1476,1128,30.3
1015,1096,1456,1459,1118,31.2
1020,1099,1453,1454,1132,32.0
1031,1111,1459,1459,1136,32.4
1029,1114,1450,1467,1136,32.6
1026,1119,1455,1465,1130,32.8
1034,1111,1438,1461,1130,32.7
1019,1102,1435,1458,1130,32.8
1004,1070,1412,1443,1104,32.7
998,1060,1412,1429,1098,33.1
985,1051,1398,1424,1084,33.9
972,1034,1383,1413,1071,34.7
956,1020,1377,1416,1072,34.8
935,1001,1359,1397,1068,35.6
921,985,1341,1385,1060,35.7
939,982,1326,1365,1050,35.0
932,979,1345,1365,1049,35.0
925,970,1345,1362,1040,35.1
931,963,1336,1363,1051,35.0
947,975,1336,1374,1057,35.1
977,981,1332,1368,1038,35.7
979,965,1328,1365,1038,36.5
999,968,1322,1365,1043,36.4
976,972,1316,1364,1049,36.3
962,983,1318,1366,1038,37.2
966,978,1322,1360,1040,37.3
961,975,1325,1356,1052,36.9
965,972,1312,1355,1048,37.9
972,976,1316,1353,1046,38.3
975,986,1323,1353,1048,38.2
983,985,1323,1345,1050,38.0
972,983,1319,1322,1050,38.0
987,982,1317,1318,1050,37.4
998,966,1317,1312,1042,37.5
976,960,1313,1315,1036,36.8
972,963,1325,1305,1040,36.4
978,963,1327,1305,1031,36.0
997,970,1337,1314,1040,35.5
987,975,1350,1318,1043,35.8
981,980,1342,1316,1042,35.1
973,969,1340,1318,1042,34.5
976,978,1343,1299,1041,33.9
982,973,1327,1287,1032,33.4
976,976,1325,1272,1031,32.6
984,983,1324,1286,1036,32.4
989,985,1325,1292,1033,33.5
970,979,1327,1297,1037,33.7
981,981,1317,1289,1037,35.0
968,973,1328,1277,1033,36.4
977,973,1328,1281,1026,37.0
989,965,1329,1284,1027,37.6
984,959,1331,1294,1022,37.3
979,969,1331,1286,1028,38.8
976,957,1320,1286,1022,39.4
965,961,1316,1299,1032,39.5
956,974,1312,1281,1030,39.6
962,955,1308,1292,1034,39.8
968,954,1314,1289,1037,40.0
977,957,1320,1299,1040,40.2
981,941,1311,1293,1026,41.3
977,945,1314,1296,1023,40.8
995,945,1306,1297,1031,40.4
1000,940,1308,1303,1036,40.4
1009,952,1314,1325,1045,40.6
1022,969,1329,1335,1059,40.6
1035,984,1347,1347,1066,40.7
1050,1019,1356,1354,1076,40.8
1060,1033,1371,1367,1090,41.0
1068,1047,1383,1379,1094,40.9
1080,1063,1389,1398,1106,41.0
1088,1071,1401,1419,1114,40.7
1086,1073,1411,1429,1119,40.8
1079,1086,1413,1422,1120,40.9
1075,1084,1402,1411,1117,41.2
1073,1076,1401,1401,1117,41.3
1079,1079,1405,1399,1124,41.5
1051,1079,1402,1405,1127,41.4
1056,1076,1404,1409,1122,41.0
1044,1069,1410,1412,1126,41.6
1037,1058,1405,1404,1123,41.7
1039,1061,1403,1403,1129,41.3
1045,1070,1394,1412,1124,41.0
1043,1072,1402,1419,1114,40.2
1050,1075,1403,1411,1110,40.5
1046,1065,1395,1413,1112,40.4
1051,1076,1413,1422,1108,40.6
1057,1070,1403,1416,1096,40.6
1066,1062,1400,1419,1099,40.6
1060,1067,1396,1415,1093,40.7
1062,1067,1391,1417,1088,40.5
1063,1072,1391,1415,1097,40.5
1087,1073,1376,1419,1105,40.6
1083,1077,1379,1413,1127,40.8
1084,1071,1372,1410,1131,41.2
1077,1060,1371,1415,1128,42.4
1065,1066,1376,1415,1132,41.2
1081,1076,1377,1424,1131,41.3
1085,1087,1376,1431,1134,41.0
1080,1089,1374,1437,1136,41.4
1070,1092,1359,1430,1135,41.8
1076,1089,1363,1426,1140,41.9
1075,1091,1362,1433,1144,41.7
1079,1084,1365,1428,1150,43.7
1091,1095,1361,1419,1149,44.2
1105,1087,1352,1429,1152,43.9
1101,1091,1359,1424,1157,43.6
1083,1095,1363,1421,1155,42.5
1078,1091,1368,1416,1140,40.4
1084,1085,1353,1416,1143,38.7
1081,1082,1359,1413,1136,38.9
1089,1085,1356,1420,1120,39.7
1099,1076,1357,1422,1120,40.2
1086,1076,1364,1423,1126,40.5
1107,1076,1374,1422,1118,40.1
1093,1076,1371,1419,1117,39.0
1072,1073,1369,1422,1125,38.2
1080,1077,1371,1416,1121,36.9
1086,1070,1369,1417,1117,34.9
1082,1083,1366,1430,1122,34.4
1087,1081,1358,1427,1129,34.3
1079,1094,1354,1432,1119,34.6
1084,1086,1362,1437,1125,34.6
1076,1080,1349,1420,1130,36.0
1075,1085,1357,1426,1128,36.4
1073,1097,1356,1424,1125,36.3
1077,1097,1364,1418,1130,35.9
1089,1089,1363,1407,1131,37.0
1089,1096,1365,1401,1132,37.0
1097,1097,1365,1399,1139,37.5
1119,1096,1352,1403,1144,38.7
1121,1104,1366,1414,1142,39.8
1099,1113,1365,1413,1134,39.6
1100,1110,1356,1419,1132,40.2
1101,1116,1368,1425,1140,39.3
1106,1109,1369,1424,1150,38.7
1107,1099,1370,1425,1145,37.9
1107,1100,1381,1430,1140,37.3
1109,1092,1377,1418,1136,37.5
1110,1092,1376,1414,1140,38.7
1120,1101,1389,1406,1139,38.8
1135,1105,1390,1402,1142,39.4
1135,1095,1373,1401,1143,39.9
1134,1104,1375,1395,1137,40.9
1152,1097,1375,1402,1151,41.4
1136,1099,1384,1410,1150,41.5
1140,1097,1389,1414,1153,41.6
1096,1095,1399,1421,1147,41.3
1080,1087,1387,1417,1129,41.5
1094,1094,1388,1417,1127,40.8
1100,1091,1397,1420,1121,40.4
1111,1090,1394,1415,1119,40.1
1102,1085,1394,1422,1124,40.3
1103,1076,1400,1416,1125,40.3
1089,1072,1406,1430,1131,40.4
1099,1077,1391,1432,1131,40.9
1101,1074,1390,1439,1126,40.9
1089,1078,1391,1449,1119,41.7
1087,1074,1401,1437,1116,41.5
1085,1067,1404,1432,1108,41.3
1032,1064,1400,1437,1114,41.9
1037,1073,1391,1434,1116,42.0
1050,1069,1394,1447,1119,42.5
1048,1068,1395,1442,1125,41.7
1058,1061,1396,1453,1129,41.4
1066,1057,1393,1455,1125,41.6
1072,1060,1398,1447,1125,41.8
1088,1056,1398,1442,1122,41.2
1092,1058,1399,1446,1120,41.1
1096,1058,1404,1439,1121,41.5
1087,1064,1403,1441,1115,41.0
1094,1072,1398,1458,1122,41.3
1084,1077,1408,1458,1119,40.6
1087,1073,1405,1469,1125,40.5
1069,1072,1409,1459,1126,39.9
1048,1078,1405,1449,1114,39.7
1055,1079,1408,1461,1109,40.1
1052,1077,1401,1463,1111,40.1
1039,1079,1407,1459,1107,41.3
1038,1070,1402,1465,1100,41.6
1033,1073,1397,1451,1099,42.2
1039,1061,1391,1455,1104,43.6
1043,1059,1396,1452,1104,44.9
1063,1057,1416,1443,1113,45.1
1072,1064,1412,1448,1120,44.2
1059,1063,1409,1443,1122,45.0
1039,1060,1424,1449,1121,44.0
1025,1069,1419,1455,1118,43.6
1034,1056,1431,1455,1123,43.6
1058,1051,1433,1461,1120,43.4
1092,1046,1433,1436,1120,43.2
1096,1041,1443,1441,1117,43.1
1088,1040,1453,1451,1116,43.3
1099,1043,1448,1450,1128,42.3
1082,1047,1462,1447,1120,42.7
1099,1051,1462,1440,1115,42.0
1101,1045,1457,1443,1118,40.5
1095,1044,1461,1442,1118,39.8
1099,1047,1464,1451,1119,39.5
1108,1053,1474,1464,1116,39.5
1100,1062,1476,1466,1115,38.7
1090,1044,1480,1462,1114,39.2
1087,1051,1487,1472,1105,38.7
1106,1047,1480,1458,1103,38.6
1082,1042,1490,1459,1108,38.6
1077,1047,1491,1456,1113,37.6
1078,1037,1481,1466,1117,36.4
1077,1035,1484,1471,1119,35.8
1082,1036,1482,1458,1114,35.9
1091,1043,1477,1454,1111,36.4
1104,1044,1475,1444,1115,37.3
1109,1049,1483,1430,1118,37.9
1111,1044,1492,1431,1124,37.5
1117,1038,1496,1425,1124,37.2
1117,1043,1499,1432,1116,37.1
1135,1050,1497,1426,1112,37.5
1141,1040,1498,1422,1118,38.0
1146,1044,1500,1420,1108,39.1
1136,1048,1501,1420,1109,40.0
1141,1045,1495,1422,1093,38.9
1127,1038,1494,1412,1092,39.2
1136,1036,1486,1418,1096,40.0
1135,1044,1489,1427,1094,40.3
1108,1047,1484,1427,1090,40.4
1110,1054,1495,1428,1093,39.5
1120,1052,1489,1433,1090,39.2
1126,1048,1479,1414,1093,39.5
1118,1042,1486,1417,1092,39.7
1123,1027,1479,1413,1089,39.7
1131,1025,1486,1414,1088,39.4
1130,1024,1482,1413,1093,39.3
1128,1026,1489,1416,1095,39.3
1113,1028,1496,1410,1104,39.1
1115,1017,1502,1423,1117,39.1
1123,1020,1500,1412,1115,40.5
1131,1026,1507,1424,1118,41.5
1144,1028,1494,1433,1119,41.4
1141,1026,1484,1437,1127,42.5
1137,1034,1491,1449,1115,43.6
1125,1027,1479,1441,1118,44.2
1133,1036,1477,1441,1110,43.7
1134,1022,1481,1436,1121,42.3
1138,1020,1477,1420,1127,42.3
1141,1014,1485,1422,1130,43.0
1140,1022,1473,1424,1115,43.0
1125,1018,1491,1423,1118,43.2
1106,1025,1498,1432,1118,41.5
1104,1024,1484,1436,1116,41.3
1117,1026,1482,1421,1115,41.1
1106,1035,1482,1421,1109,40.4
1102,1032,1463,1424,1109,40.5
1073,1030,1470,1433,1110,41.0
1072,1028,1463,1436,1113,40.3
1059,1031,1466,1432,1123,40.2
1059,1031,1467,1436,1122,40.5
1063,1024,1477,1426,1110,41.2
1073,1008,1479,1420,1111,41.8
1057,1006,1482,1426,1105,42.4
1066,996,1474,1419,1101,41.6
1054,995,1475,1421,1104,42.3
1055,995,1472,1402,1108,41.7
1046,999,1480,1412,1100,42.1
1058,1007,1485,1413,1087,42.4
1060,999,1474,1405,1090,43.1
1065,992,1471,1403,1094,43.2
1052,1001,1475,1408,1088,43.0
1047,1002,1474,1410,1084,42.7
1018,1001,1466,1402,1083,42.9
1030,997,1469,1399,1084,42.7
1079,1005,1463,1394,1084,41.7
1097,1008,1463,1385,1087,41.8
1079,1002,1472,1395,1088,42.1
1066,1015,1482,1416,1096,41.0
1067,1027,1478,1409,1100,41.8
1067,1028,1474,1403,1092,41.0
1062,1014,1469,1390,1084,41.4
1068,1019,1476,1397,1090,41.1
1093,1015,1464,1396,1083,41.1
1088,1013,1458,1396,1087,41.1
1060,1005,1472,1401,1089,40.5
1069,1011,1475,1404,1101,39.5
1081,1013,1478,1401,1101,39.4
1098,1006,1469,1400,1101,39.7
1079,1005,1463,1393,1100,39.0
1070,1011,1468,1397,1101,39.8
1076,1010,1460,1404,1102,39.3
1092,998,1458,1407,1117,40.0
1094,1011,1469,1412,1123,41.2
1097,1009,1466,1414,1127,40.8
1111,1014,1445,1402,1125,40.7
1103,997,1442,1403,1118,39.9
1074,986,1432,1392,1114,39.9
1063,993,1435,1390,1112,39.0
1077,1011,1438,1376,1107,37.8
1075,1013,1433,1372,1108,39.0
1077,1018,1436,1377,1113,39.8
1066,1014,1427,1375,1112,39.5
1055,1009,1430,1374,1106,39.4
1039,1014,1434,1385,1120,39.2
1037,1024,1449,1395,1119,39.2
1049,1020,1454,1380,1114,39.7
1066,1032,1450,1380,1112,39.8
1071,1022,1452,1396,1116,39.0
1068,1019,1448,1401,1112,38.8
1062,1021,1441,1401,1108,39.2
1062,1019,1438,1403,1107,38.7
1062,1023,1453,1409,1105,39.7
1071,1027,1452,1406,1110,40.7
1071,1034,1456,1410,1113,43.2
1083,1037,1456,1409,1112,43.1
1092,1044,1442,1406,1106,43.2
1096,1042,1438,1403,1104,43.5
1088,1030,1432,1398,1108,43.9
1097,1031,1428,1405,1109,45.0
1092,1034,1432,1406,1109,46.5
1095,1034,1418,1419,1104,45.8
1104,1038,1419,1421,1095,45.7
1097,1040,1421,1415,1094,46.3
1102,1041,1421,1424,1104,46.7
1112,1042,1423,1423,1107,46.4
1105,1046,1422,1434,1107,47.1
1100,1047,1416,1434,1106,46.6
1104,1044,1422,1439,1109,46.7
1109,1038,1428,1443,1103,46.4
1116,1039,1435,1437,1102,46.8
1053,1034,1432,1426,1107,46.4
1033,1019,1433,1424,1094,45.1
1046,1012,1424,1432,1085,43.9
1040,1018,1412,1427,1079,43.4
1037,1000,1410,1426,1076,41.7
1029,994,1410,1454,1088,41.4
1042,994,1412,1463,1091,40.3
1049,1000,1400,1467,1086,40.1
1041,1001,1396,1465,1088,40.3
1039,1006,1393,1462,1085,40.4
1052,1002,1400,1467,1082,41.1
1065,1009,1398,1472,1092,41.7
1050,1006,1422,1491,1100,41.7
1020,1001,1420,1486,1105,41.4
1019,999,1420,1487,1106,40.3
1018,1000,1425,1495,1097,39.3
1015,1002,1417,1485,1100,40.0
1016,998,1422,1472,1094,40.7
1027,993,1413,1480,1100,41.5
996,990,1419,1479,1099,42.0
978,989,1418,1485,1095,41.2
982,994,1414,1487,1091,42.0
984,999,1412,1498,1094,42.1
996,995,1409,1489,1095,42.4
1004,976,1418,1491,1098,43.3
1000,983,1420,1493,1102,42.5
980,980,1421,1498,1102,41.7
984,986,1422,1523,1110,41.6
989,982,1417,1539,1110,41.6
993,976,1412,1546,1099,41.7
1001,971,1401,1544,1095,41.6
986,975,1409,1558,1106,42.1
947,980,1411,1558,1105,42.3
933,983,1412,1549,1105,41.8
926,993,1406,1546,1101,41.3
906,992,1398,1536,1101,41.6
910,998,1395,1539,1106,41.6
916,1001,1394,1538,1105,41.0
922,981,1388,1553,1108,40.3
936,980,1388,1547,1116,40.0
930,985,1390,1545,1111,40.6
914,977,1394,1548,1113,42.0
915,984,1396,1557,1125,41.8
914,994,1402,1567,1118,41.4
909,994,1404,1572,1120,41.7
912,1005,1407,1568,1123,41.8
902,992,1412,1569,1128,41.8
926,1003,1425,1574,1127,41.9
931,995,1422,1563,1131,42.7
928,998,1426,1555,1126,43.5
927,994,1420,1543,1127,44.4
906,992,1420,1549,1136,45.3
918,993,1412,1543,1138,45.8
926,985,1408,1540,1135,46.3
936,990,1410,1543,1135,44.5
937,989,1410,1545,1140,44.3
944,990,1415,1550,1142,43.9
918,998,1419,1563,1144,45.3
892,999,1414,1564,1155,45.2
