Time,BIS/EEG2_WAV
,43.95
,45.35
,42.95
,39.35
,39.6
,41.65
,41.75
,39.75
,41.6
,45.7
,49.85
,50.85
,49.65
,44.4
,40.7
,40.7
,40.65
,37.4
,36.15
,37.3
,39.45
,42.15
,44.35
,47.85
,50.75
,45.55
,35.0
,27.5
,23.05
,25.45
,35.2
,41.95
,40.6
,37.45
,33.85
,32.15
,34.35
,34.05
,28.75
,23.1
,22.95
,27.6
,33.9
,34.6
,33.15
,32.15
,35.45
,41.15
,46.45
,47.95
,47.15
,38.55
,23.35
,14.65
,20.05
,33.05
,42.4
,43.85
,39.25
,34.75
,32.6
,33.35
,34.3
,36.1
,35.35
,31.8
,29.5
,27.95
,22.35
,16.25
,14.15
,9.6
,5.6
,8.35
,14.5
,14.8
,14.8
,19.15
,25.05
,29.7
,33.5
,31.5
,26.0
,23.9
,23.6
,22.8
,22.45
,21.65
,20.45
,23.0
,25.0
,27.15
,29.75
,29.65
,26.95
,24.25
,18.7
,18.8
,27.35
,31.4
,25.35
,17.7
,15.6
,17.1
,19.05
,19.2
,18.3
,16.7
,14.15
,10.8
,11.55
,14.95
,14.7
,10.75
,9.55
,9.35
,6.55
,1.75
,-1.45
,-0.9
,0.95
,3.6
,7.3
,11.7
,12.5
,10.25
,9.25
,13.1
,14.5
,12.15
,12.45
,16.25
,18.45
,15.85
,12.1
,12.7
,16.55
,12.3
,1.65
,-4.35
,0.7
,10.5
,19.15
,22.2
,19.4
,13.65
,10.0
,7.75
,8.15
,9.7
,6.0
,0.2
,2.35
,8.95
,9.3
,8.25
,10.75
,12.2
,6.95
,2.4
,3.0
,5.0
,5.35
,8.75
,14.0
,16.85
,19.0
,19.9
,17.2
,12.5
,11.75
,15.75
,18.3
,15.1
,13.6
,15.2
,17.95
,19.15
,17.6
,16.15
,19.0
,20.05
,17.35
,15.4
,12.55
,10.6
,11.9
,13.6
,13.05
,12.45
,9.5
,6.45
,3.3
,-2.0
,-5.95
,-4.7
,-3.65
,-4.85
,-6.45
,-9.75
,-12.3
,-12.7
,-10.95
,-10.6
,-12.05
,-14.2
,-13.65
,-11.95
,-8.6
,-5.65
,-4.25
,-3.35
,-2.95
,-4.6
,-6.95
,-10.6
,-16.05
,-17.3
,-14.85
,-13.45
,-16.5
,-18.3
,-15.9
,-9.75
,-6.05
,-6.3
,-10.7
,-14.0
,-12.7
,-11.3
,-13.6
,-14.95
,-13.2
,-12.95
,-12.05
,-10.0
,-8.3
,-10.6
,-13.95
,-15.15
,-14.15
,-16.5
,-19.75
,-22.15
,-24.8
,-26.75
,-27.5
,-28.15
,-26.75
,-24.35
,-24.85
,-23.95
,-21.6
,-20.0
,-19.45
,-17.1
,-16.2
,-17.55
,-21.65
,-25.8
,-27.5
,-27.5
,-26.65
,-26.8
,-26.35
,-22.25
,-16.65
,-17.6
,-21.95
,-27.3
,-31.35
,-32.55
,-30.6
,-29.05
,-26.55
,-25.5
,-25.6
,-22.2
,-16.75
,-14.6
,-17.15
,-20.15
,-21.1
,-19.95
,-19.05
,-18.05
,-17.75
,-16.2
,-13.6
,-11.3
,-10.0
,-9.6
,-10.85
,-13.15
,-14.6
,-14.8
,-12.75
,-9.2
,-5.25
,-3.85
,-5.1
,-9.0
,-12.55
,-14.65
,-14.0
,-14.05
,-14.85
,-13.75
,-8.05
,-2.8
,-2.7
,-3.9
,-5.35
,-9.45
,-12.65
,-10.45
,-10.5
,-11.6
,-7.35
,1.25
,9.1
,14.9
,12.5
,4.45
,-0.65
,-1.25
,-1.3
,-0.25
,1.8
,1.65
,2.9
,5.55
,8.3
,12.05
,17.55
,18.7
,16.2
,12.15
,11.65
,15.65
,19.75
,21.45
,22.1
,21.25
,21.05
,22.7
,19.25
,16.5
,19.9
,19.85
,11.25
,10.1
,17.05
,22.3
,24.95
,29.25
,28.7
,25.15
,23.1
,20.1
,16.95
,18.55
,22.2
,19.25
,13.25
,13.9
,20.95
,24.0
,27.05
,32.2
,32.5
,27.75
,24.55
,21.6
,18.65
,23.1
,33.9
,38.1
,32.85
,29.95
,30.2
,28.85
,26.5
,26.75
,27.7
,31.45
,35.5
,36.45
,36.85
,37.1
,30.65
,23.55
,27.3
,34.15
,35.35
,33.8
,33.85
,30.95
,27.35
,28.95
,36.1
,40.7
,42.7
,42.4
,40.0
,41.8
,46.65
,47.85
,46.35
,46.85
,52.35
,62.5
,62.7
,52.4
,45.95
,44.85
,43.75
,46.95
,49.6
,48.95
,46.8
,44.6
,45.75
,53.45
,63.6
,68.55
,66.15
,60.75
,57.5
,52.35
,47.6
,47.6
,47.05
,42.9
,47.95
,59.85
,63.2
,57.8
,54.05
,56.2
,61.65
,66.65
,69.25
,70.2
,67.75
,64.2
,58.75
,54.15
,52.85
,57.25
,65.65
,73.5
,73.7
,67.95
,62.8
,58.0
,54.8
,55.05
,54.5
,52.6
,54.3
,55.35
,54.15
,55.2
,57.5
,56.45
,56.9
,59.0
,58.65
,55.7
,49.15
,40.75
,38.5
,41.3
,40.75
,42.45
,47.1
,50.9
,52.5
,53.75
,53.6
,53.7
,50.3
,46.0
,44.65
,45.25
,47.05
,49.85
,48.9
,48.7
,54.4
,58.2
,53.6
,42.15
,34.3
,37.1
,45.95
,48.9
,46.6
,45.6
,48.55
,50.05
,44.45
,39.0
,39.7
,45.55
,51.3
,52.55
,48.1
,44.8
,40.75
,36.9
,35.75
,35.35
,33.6
,36.15
,40.1
,41.85
,41.9
,42.1
,41.85
,39.6
,36.7
,34.2
,33.15
,34.6
,39.45
,44.45
,47.85
,46.55
,43.8
,41.05
,36.35
,30.35
,28.85
,31.6
,33.05
,34.35
,37.0
,37.7
,33.45
,30.4
,29.2
,29.05
,30.45
,32.95
,29.95
,24.5
,21.95
,22.45
,22.0
,21.3
,21.05
,19.9
,18.15
,15.45
,15.2
,17.15
,18.0
,14.75
,11.9
,10.6
,11.1
,11.35
,10.4
,9.85
,9.4
,6.5
,3.65
,5.35
,9.2
,12.75
,12.25
,10.35
,7.95
,6.9
,6.2
,4.6
,0.6
,-0.15
,0.2
,-1.8
,-4.4
,-4.6
,-2.4
,0.55
,1.4
,-1.5
,-4.8
,-7.25
,-8.2
,-9.2
,-10.65
,-12.0
,-11.45
,-11.25
,-11.5
,-10.75
,-10.45
,-9.3
,-6.8
,-6.05
,-8.95
,-11.1
,-11.65
,-9.75
,-10.0
,-11.3
,-12.15
,-11.15
,-9.9
,-8.6
,-11.65
,-15.35
,-15.75
,-14.4
,-14.6
,-15.4
,-16.45
,-17.25
,-17.65
,-17.35
,-15.0
,-13.5
,-12.65
,-12.15
,-12.95
,-15.15
,-16.5
,-18.15
,-17.8
,-14.05
,-12.25
,-11.65
,-10.0
,-7.55
,-7.4
,-8.4
,-10.75
,-8.1
,-2.35
,-1.65
,-4.7
,-3.65
,-4.75
,-6.8
,-3.05
,1.4
,0.45
,-1.05
,0.95
,1.7
,-0.65
,-2.9
,-1.4
,-0.7
,0.95
,3.35
,4.15
,4.05
,6.1
,8.1
,7.95
,5.6
,7.0
,14.4
,19.35
,19.9
,20.25
,23.55
,24.8
,20.6
,18.3
,27.25
,33.05
,25.95
,17.5
,19.85
,27.55
,30.4
,25.3
,23.25
,27.25
,26.7
,24.65
,29.15
,33.0
,29.45
,25.6
,22.85
,22.8
,23.15
,21.35
,21.15
,25.9
,32.25
,35.05
,32.0
,26.5
,22.35
,20.45
,24.9
,29.1
,27.75
,22.6
,17.55
,15.0
,19.0
,21.35
,19.0
,15.65
,13.35
,17.45
,24.1
,21.8
,17.25
,23.85
,30.6
,28.7
,22.95
,19.05
,15.8
,14.85
,16.3
,19.35
,18.1
,14.65
,18.05
,22.7
,18.75
,12.25
,12.6
,17.75
,24.7
,22.35
,9.4
,-1.15
,1.9
,12.15
,18.7
,16.1
,10.6
,7.7
,10.6
,14.6
,12.75
,12.65
,16.1
,12.55
,6.3
,9.65
,12.8
,12.1
,12.65
,14.85
,15.85
,13.4
,6.1
,1.15
,2.35
,6.6
,13.95
,18.35
,13.2
,4.25
,-0.1
,-1.85
,-1.7
,1.6
,7.75
,8.35
,-1.05
,-11.2
,-6.45
,9.5
,23.5
,28.05
,20.8
,10.9
,7.85
,10.0
,11.2
,14.7
,17.1
,14.55
,7.5
,4.7
,7.9
,13.3
,17.9
,19.65
,16.45
,15.5
,18.35
,20.0
,18.6
,13.4
,6.5
,3.8
,8.4
,17.05
,25.05
,24.4
,18.35
,14.85
,16.25
,20.55
,26.95
,27.55
,20.8
,17.05
,17.55
,19.5
,22.1
,25.65
,27.5
,28.0
,25.6
,22.05
,18.45
,16.3
,15.95
,19.15
,21.65
,21.45
,21.45
,23.05
,26.5
,31.15
,34.1
,33.25
,32.75
,32.1
,31.6
,32.25
,35.05
,36.05
,35.65
,34.7
,34.6
,36.1
,38.6
,39.6
,36.45
,31.6
,28.15
,27.65
,24.5
,21.0
,21.3
,24.05
,23.0
,19.05
,13.5
,10.4
,12.25
,14.65
,12.35
,8.5
,9.15
,10.75
,8.55
,6.45
,10.15
,11.7
,9.2
,6.9
,7.0
,6.35
,5.95
,6.0
,6.85
,5.6
,2.35
,1.3
,2.6
,5.5
,7.95
,8.1
,8.15
,11.6
,12.65
,10.85
,9.3
,11.1
,14.75
,16.6
,15.85
,17.95
,24.25
,28.8
,28.45
,24.4
,23.7
,25.75
,27.4
,28.15
,30.0
,29.75
,28.4
,26.2
,25.4
,28.1
,31.05
,29.95
,28.15
,29.0
,33.35
,41.6
,47.5
,48.4
,46.3
,46.0
,47.0
,48.9
,48.5
,46.7
,44.85
,46.75
,48.8
,45.2
,39.95
,39.55
,42.15
,41.65
,40.75
,42.85
,48.95
,49.85
,47.1
,47.7
,52.15
,52.35
,47.1
,40.55
,40.4
,45.7
,51.2
,54.4
,54.5
,51.45
,48.0
,49.65
,52.9
,50.85
,47.15
,50.6
,56.85
,58.95
,55.75
,53.3
,55.3
,60.5
,64.3
,61.15
,52.5
,46.55
,49.45
,51.45
,52.3
,55.8
,56.45
,49.6
,44.4
,45.8
,49.45
,50.35
,48.45
,45.35
,43.9
,44.8
,46.1
,50.15
,55.1
,54.3
,47.05
,43.55
,43.25
,42.3
,41.65
,41.4
,38.05
,37.6
,38.15
,32.55
,29.5
,35.25
,36.0
,27.2
,19.9
,18.95
,27.1
,33.75
,29.85
,20.8
,12.0
,7.85
,15.95
,26.9
,30.35
,25.5
,14.9
,8.8
,12.4
,16.1
,12.0
,3.3
,-4.6
,-6.05
,-5.7
,-5.9
,-4.8
,1.3
,8.25
,10.55
,4.45
,-2.35
,-4.05
,-3.1
,-2.25
,-5.75
,-10.15
,-8.5
,-4.4
,-6.7
,-8.85
,-9.45
,-13.4
,-19.6
,-19.5
,-15.5
,-10.85
,-6.45
,-4.35
,-7.9
,-12.65
,-12.1
,-9.55
,-10.4
,-10.3
,-5.05
,-2.2
,0.8
,6.3
,8.65
,7.35
,5.5
,0.35
,-5.1
,-6.35
,-1.6
,9.6
,14.25
,7.2
,-1.5
,-3.3
,-3.05
,-3.35
,-5.75
,-7.85
,-8.4
,-4.2
,1.85
,3.75
,0.45
,-3.25
,-5.3
,-6.5
,-7.0
,-8.7
,-10.9
,-16.4
,-20.65
,-17.45
,-8.2
,-4.95
,-8.8
,-12.25
,-11.9
,-13.4
,-15.45
,-15.45
,-13.8
,-7.75
,-0.5
,-3.0
,-12.3
,-15.85
,-14.3
,-11.3
,-9.35
,-8.75
,-10.9
,-14.35
,-18.7
,-19.2
,-12.05
,-2.1
,2.15
,-0.8
,-4.5
,-6.25
,-8.1
,-11.95
,-14.75
,-14.8
,-8.7
,1.1
,9.5
,12.6
,12.7
,11.25
,8.85
,9.85
,14.75
,16.2
,10.05
,4.75
,4.85
,11.7
,18.9
,20.3
,15.65
,13.3
,13.65
,14.65
,13.35
,11.5
,9.7
,7.9
,7.75
,11.2
,15.55
,17.55
,18.25
,17.15
,16.75
,17.95
,19.4
,19.9
,20.5
,20.95
,20.75
,19.75
,20.15
,21.7
,21.8
,21.8
,21.6
,21.2
,20.3
,21.8
,23.8
,24.95
,23.35
,21.6
,20.4
,21.75
,23.05
,24.1
,24.0
,22.1
,19.85
,20.8
,23.7
,23.85
,21.4
,19.55
,19.2
,18.25
,18.45
,18.55
,17.3
,17.05
,19.5
,18.1
,14.35
,13.35
,13.7
,13.75
,13.1
,12.55
,12.85
,13.2
,12.0
,12.8
,12.5
,10.5
,9.0
,9.95
,10.65
,10.65
,8.7
,6.7
,6.65
,6.5
,5.0
,4.35
,5.4
,4.8
,4.15
,3.65
,3.95
,3.2
,2.0
,1.3
,2.65
,4.3
,6.9
,8.7
,5.55
,0.6
,0.9
,3.95
,1.95
,-2.45
,-5.25
,-2.85
,-0.45
,-1.2
,-3.9
,-6.15
,-9.6
,-10.0
,-9.35
,-11.2
,-12.25
,-11.35
,-13.45
,-19.0
,-19.3
,-13.95
,-9.65
,-11.15
,-15.15
,-18.3
,-17.6
,-15.75
,-14.2
,-13.9
,-13.9
,-15.45
,-17.3
,-15.9
,-11.75
,-9.15
,-8.5
,-5.75
,-5.75
,-8.55
,-9.8
,-7.4
,-6.4
,-5.6
,-3.65
,-1.6
,-1.9
,-2.0
,1.65
,4.4
,1.65
,-2.9
,-4.6
,-0.4
,8.85
,12.85
,9.4
,6.45
,8.6
,12.5
,16.7
,18.05
,18.3
,20.9
,23.95
,26.65
,27.3
,25.95
,23.65
,24.3
,25.3
,31.1
,42.8
,53.25
,47.7
,30.75
,17.45
,18.15
,30.1
,44.3
,47.7
,40.85
,32.75
,26.3
,22.75
,25.15
,31.75
,40.7
,49.9
,51.85
,47.45
,42.6
,36.5
,27.15
,19.55
,20.75
,35.4
,54.6
,56.55
,43.25
,31.95
,30.55
,36.1
,49.8
,61.9
,64.4
,58.9
,54.0
,49.45
,46.25
,45.5
,43.95
,40.75
,42.5
,47.75
,52.2
,55.65
,54.05
,48.25
,43.0
,38.3
,32.15
,29.75
,30.1
,31.15
,31.55
,31.4
,34.2
,39.8
,42.3
,40.55
,35.9
,29.15
,24.7
,22.45
,22.35
,23.8
,29.0
,34.5
,36.5
,32.8
,27.1
,22.8
,22.6
,23.25
,21.4
,19.45
,18.15
,20.95
,28.2
,31.3
,25.5
,21.45
,21.05
,21.85
,20.9
,17.7
,14.65
,15.8
,16.95
,17.9
,22.2
,25.8
,25.4
,22.9
,22.1
,21.75
,21.1
,19.55
,17.75
,16.65
,20.25
,26.9
,30.6
,30.65
,30.2
,30.35
,29.35
,28.35
,25.75
,22.65
,18.2
,14.55
,12.95
,15.1
,16.85
,19.8
,20.85
,19.8
,18.85
,15.2
,8.4
,8.95
,13.15
,15.45
,19.1
,17.75
,10.5
,5.4
,2.75
,2.35
,5.1
,2.7
,-1.7
,-2.3
,-1.3
,2.35
,9.05
,14.8
,21.4
,29.0
,31.9
,31.95
,31.4
,29.75
,27.45
,27.95
,30.3
,33.0
,31.2
,29.1
,30.45
,32.85
,34.25
,37.05
,38.6
,38.85
,40.85
,42.0
,41.05
,39.6
,40.7
,42.8
,42.9
,39.6
,38.4
,39.3
,40.75
,41.05
,40.9
,41.0
,39.95
,36.65
,33.15
,33.6
,38.0
,41.85
,39.8
,36.85
,35.7
,36.55
,38.35
,40.4
,39.95
,42.2
,44.0
,40.4
,34.75
,34.3
,40.8
,45.8
,42.7
,34.0
,28.25
,25.8
,26.1
,27.2
,29.9
,31.75
,31.35
,30.25
,32.15
,34.35
,32.3
,27.2
,20.05
,15.45
,18.0
,24.8
,30.2
,36.75
,38.75
,33.5
,26.95
,23.9
,22.6
,23.85
,25.1
,26.0
,30.7
,37.3
,38.8
,32.35
,26.45
,22.8
,20.75
,22.1
,29.4
,34.95
,36.7
,34.8
,31.35
,29.4
,29.75
,28.35
,24.2
,20.9
,20.45
,21.6
,24.5
,28.6
,26.85
,21.2
,18.2
,21.65
,29.85
,36.2
,32.1
,24.9
,23.85
,27.6
,32.05
,34.2
,34.3
,31.85
,25.55
,20.4
,25.0
,32.7
,36.25
,32.65
,26.4
,25.5
,32.75
,39.65
,43.65
,43.05
,38.0
,33.6
,31.3
,32.2
,38.1
,45.55
,45.6
,43.25
,43.65
,45.75
,46.05
,42.5
,33.55
,28.4
,32.35
,39.5
,42.6
,40.9
,35.95
,30.35
,30.5
,35.65
,37.95
,34.35
,31.35
,28.5
,28.05
,31.3
,34.05
,33.85
,34.05
,33.5
,30.75
,26.7
,20.5
,16.0
,14.55
,13.55
,11.55
,11.35
,11.85
,13.25
,13.5
,12.8
,11.4
,11.0
,11.8
,11.4
,10.4
,12.55
,16.1
,14.0
,8.1
,4.05
,3.3
,3.35
,3.25
,0.3
,-2.55
,-1.9
,1.4
,0.6
,-2.5
,-3.1
,-0.5
,2.0
,1.55
,-0.6
,-3.45
,-7.6
,-12.45
,-10.1
,-3.7
,1.25
,4.5
,6.25
,2.15
,-3.2
,-7.5
,-12.05
,-15.75
,-16.8
,-16.65
,-17.45
,-16.35
,-12.65
,-9.75
,-10.7
,-12.05
,-12.9
,-13.15
,-15.45
,-16.85
,-14.2
,-10.4
,-12.05
,-16.9
,-17.85
,-16.5
,-15.8
,-14.8
,-13.85
,-19.25
,-23.75
,-21.85
,-18.75
,-20.35
,-22.7
,-24.05
,-21.5
,-19.05
,-20.85
,-23.85
,-23.95
,-24.7
,-27.85
,-29.2
,-27.3
,-24.1
,-22.35
,-20.7
,-19.25
,-19.3
,-19.95
,-18.75
,-14.95
,-11.4
,-11.75
,-14.6
,-17.4
,-17.2
,-12.75
,-12.35
,-16.0
,-18.2
,-17.15
,-15.75
,-11.8
,-9.05
,-8.6
,-10.3
,-11.9
,-12.15
,-11.45
,-11.85
,-12.85
,-14.15
,-13.8
,-12.15
,-11.65
,-11.75
,-12.65
,-12.8
,-13.35
,-14.95
,-17.85
,-19.7
,-20.8
,-21.4
,-21.5
,-20.85
,-19.45
,-19.7
,-19.2
,-18.6
,-20.1
,-23.35
,-24.3
,-24.8
,-22.75
,-20.75
,-17.5
,-12.45
,-8.35
,-7.95
,-5.95
,-4.15
,-7.55
,-11.8
,-13.55
,-12.0
,-9.75
,-8.9
,-11.4
,-12.4
,-12.5
,-12.2
,-11.75
,-11.1
,-12.05
,-12.95
,-13.55
,-11.55
,-7.55
,-7.6
,-9.1
,-6.75
,-2.75
,-2.95
,-4.2
,-6.55
,-8.25
,-9.85
,-11.1
,-11.4
,-9.0
,-6.6
,-4.3
,-3.35
,-5.25
,-6.7
,-7.35
,-8.35
,-7.2
,-3.25
,-2.6
,-5.45
,-8.0
,-5.75
,0.25
,5.45
,6.95
,6.5
,5.85
,5.55
,4.85
,4.25
,5.85
,10.15
,18.05
,22.45
,20.65
,17.75
,17.9
,19.95
,27.8
,32.35
,27.1
,23.25
,28.5
,34.65
,35.4
,34.15
,34.15
,35.6
,39.9
,44.05
,41.05
,38.35
,40.0
,44.05
,49.6
,52.95
,50.6
,50.45
,54.55
,58.05
,58.2
,56.05
,58.8
,64.15
,63.7
,59.15
,56.3
,55.1
,58.75
,63.85
,67.35
,67.9
,65.6
,60.1
,55.85
,56.4
,59.75
,61.75
,62.75
,63.85
,62.75
,62.3
,61.4
,56.7
,48.85
,44.55
,47.45
,56.7
,62.35
,64.6
,66.65
,65.4
,63.15
,65.4
,66.35
,64.0
,61.4
,56.25
,52.85
,53.65
,57.2
,57.55
,53.45
,50.55
,53.7
,55.1
,53.9
,54.0
,51.55
,48.7
,49.65
,53.95
,60.55
,65.05
,60.9
,57.8
,60.8
,65.2
,66.6
,65.05
,59.1
,53.1
,50.0
,53.3
,62.55
,71.6
,75.85
,74.1
,71.75
,70.55
,69.05
,65.3
,64.45
,65.35
,66.65
,67.0
,66.75
,64.95
,61.7
,57.45
,52.45
,48.1
,45.35
,43.65
,40.15
,37.05
,35.3
,36.7
,38.95
,37.85
,31.65
,26.15
,23.3
,24.5
,27.2
,24.65
,19.75
,18.55
,17.35
,13.65
,13.7
,12.7
,8.7
,2.15
,-6.05
,-9.7
,-4.3
,-2.15
,-3.8
,-5.05
,-7.75
,-7.6
,-1.95
,0.85
,-0.95
,-4.3
,-8.5
,-8.7
,-7.7
,-7.05
,-4.35
,-3.85
,-9.85
,-13.6
,-15.75
,-18.85
,-18.75
,-14.1
,-8.15
,-4.65
,-6.45
,-12.2
,-14.9
,-13.8
,-9.55
,-7.75
,-10.05
,-13.25
,-11.9
,-8.0
,-1.85
,3.75
,9.05
,11.6
,8.8
,7.5
,12.75
,17.75
,17.25
,16.5
,17.4
,20.55
,22.6
,21.9
,17.8
,13.95
,13.4
,17.6
,22.4
,22.1
,17.25
,12.95
,11.25
,11.7
,16.3
,20.0
,21.3
,23.85
,26.2
,22.75
,18.85
,15.6
,10.2
,3.45
,0.1
,2.9
,11.55
,17.95
,14.4
,5.75
,-0.35
,1.2
,6.9
,11.15
,10.65
,7.85
,5.15
,6.5
,9.5
,7.9
,3.5
,4.6
,7.5
,3.2
,-5.0
,-7.2
,-2.05
,3.85
,9.75
,13.6
,15.9
,16.6
,15.7
,10.5
,5.85
,6.35
,11.1
,14.9
,16.35
,16.6
,14.6
,11.35
,12.05
,15.8
,14.8
,14.3
,18.8
,22.35
,20.7
,21.2
,20.25
,15.35
,13.65
,18.45
,24.25
,27.0
,28.7
,29.85
,28.4
,22.55
,20.6
,25.0
,30.55
,31.1
,29.9
,28.5
,28.7
,27.0
,23.6
,21.7
,22.5
,23.8
,23.25
,21.4
,19.3
,16.4
,10.3
,7.05
,8.05
,10.3
,11.65
,11.35
,6.5
,0.05
,-3.5
,-1.85
,2.7
,4.1
,3.9
,4.2
,4.5
,2.5
,1.25
,0.0
,-1.0
,-5.1
,-9.6
,-8.8
,-3.65
,-1.8
,-2.2
,-3.55
,-5.9
,-5.3
,-1.55
,2.25
,5.25
,7.05
,6.4
,7.1
,7.0
,4.95
,1.2
,-0.55
,-0.25
,-1.1
,-5.15
,-8.6
,-8.25
,-6.2
,-4.35
,-5.65
,-8.15
,-10.75
,-11.65
,-13.6
,-17.65
,-21.6
,-22.1
,-22.5
,-23.05
,-23.65
,-24.8
,-25.95
,-27.55
,-29.35
,-28.9
,-26.2
,-24.6
,-23.0
,-21.75
,-17.95
,-12.35
,-6.1
,-2.8
,-3.45
,-7.4
,-8.4
,-5.9
,-2.55
,-1.7
,-4.25
,-7.05
,-8.9
,-9.1
,-4.9
,1.75
,2.9
,0.25
,-3.15
,-3.8
,-0.05
,3.65
,3.05
,3.6
,7.0
,9.0
,9.15
,7.55
,4.1
,1.2
,1.75
,3.25
,5.45
,7.1
,8.55
,7.8
,5.95
,3.6
,0.7
,-1.6
,-0.95
,0.9
,1.65
,3.5
,5.7
,8.1
,9.65
,11.75
,13.8
,16.25
,16.75
,15.25
,11.25
,9.15
,9.05
,7.9
,5.2
,4.0
,3.85
,2.7
,3.2
,4.35
,5.4
,5.1
,5.05
,4.75
,4.65
,2.45
,0.25
,-0.25
,0.95
,2.8
,3.7
,1.55
,-1.9
,-2.55
,-0.5
,1.1
,-0.5
,-0.85
,0.5
,2.45
,3.45
,3.7
,2.05
,1.15
,1.45
,3.15
,3.85
,3.35
,4.45
,7.0
,7.55
,5.8
,6.2
,6.95
,5.75
,2.85
,2.05
,2.6
,4.55
,6.5
,8.5
,9.9
,11.0
,11.1
,9.15
,6.35
,3.65
,3.4
,4.9
,8.2
,9.8
,8.0
,4.15
,3.25
,2.25
,0.65
,-0.55
,-1.7
,-5.25
,-9.9
,-13.5
,-14.15
,-12.1
,-11.6
,-11.95
,-13.45
,-16.2
,-19.7
,-20.3
,-19.45
,-19.15
,-20.35
,-19.6
,-17.5
,-17.95
,-19.75
,-20.7
,-20.8
,-20.5
,-18.3
,-17.9
,-18.0
,-17.85
,-16.7
,-18.35
,-19.95
,-22.9
,-28.1
,-32.65
,-31.7
,-30.35
,-31.7
,-31.45
,-28.35
,-27.5
,-31.65
,-35.75
,-33.85
,-27.35
,-26.9
,-28.85
,-26.7
,-24.45
,-26.0
,-25.5
,-23.6
,-21.1
,-17.85
,-19.25
,-21.95
,-21.15
,-21.35
,-22.45
,-19.55
,-17.0
,-15.95
,-19.65
,-24.9
,-23.45
,-16.3
,-9.85
,-4.65
,-1.6
,-4.15
,-7.05
,-6.25
,0.7
,3.8
,-2.0
,-8.75
,-9.65
,-6.05
,2.5
,5.05
,1.4
,2.6
,9.3
,13.7
,19.6
,26.35
,25.15
,13.15
,-4.1
,-13.75
,-7.7
,8.0
,18.45
,19.25
,18.4
,24.2
,31.15
,27.8
,17.9
,17.55
,24.25
,19.6
,10.35
,13.4
,24.6
,31.65
,33.45
,29.3
,23.8
,18.05
,13.55
,14.75
,22.25
,25.5
,25.5
,26.6
,25.75
,22.7
,25.05
,32.4
,37.3
,35.9
,28.15
,20.95
,22.4
,30.85
,37.3
,40.0
,37.6
,31.05
,24.85
,26.15
,33.75
,36.8
,34.05
,33.65
,36.2
,35.55
,34.25
,36.1
,41.1
,41.95
,40.1
,37.1
,36.65
,40.6
,44.2
,41.35
,39.7
,40.15
,38.0
,35.45
,32.45
,28.5
,24.8
,22.2
,20.7
,23.1
,25.9
,26.9
,24.9
,20.5
,15.15
,11.75
,11.55
,12.4
,10.55
,6.85
,5.45
,4.55
,4.05
,2.0
,1.15
,4.65
,10.85
,11.5
,7.4
,2.8
,-1.0
,-5.1
,-7.65
,-5.9
,-0.7
,3.7
,4.9
,5.9
,9.15
,14.85
,18.05
,18.95
,17.5
,14.25
,11.85
,13.45
,14.35
,14.35
,15.55
,16.6
,18.3
,23.1
,29.6
,33.8
,34.15
,31.95
,31.35
,31.7
,31.45
,28.7
,26.5
,26.65
,28.5
,31.3
,34.7
,35.55
,34.15
,35.4
,37.45
,40.55
,43.7
,44.15
,40.25
,38.15
,38.75
,42.2
,44.85
,44.75
,42.8
,44.0
,45.5
,43.8
,41.3
,42.1
,43.65
,39.9
,35.0
,32.35
,30.4
,27.55
,28.15
,29.9
,29.95
,27.5
,25.1
,24.75
,24.3
,23.2
,24.8
,25.3
,21.25
,20.25
,21.7
,22.0
,21.1
,21.45
,19.5
,16.4
,12.4
,8.35
,3.1
,-0.95
,-0.75
,4.2
,12.15
,17.55
,16.05
,12.8
,12.5
,8.7
,2.75
,-3.5
,-9.25
,-13.35
,-11.3
,-3.05
,8.4
,13.3
,9.65
,5.7
,3.7
,0.75
,-1.8
,-4.2
,-6.05
,-2.7
,1.8
,3.6
,4.15
,6.45
,8.95
,12.8
,15.95
,15.05
,9.0
,3.25
,4.75
,9.65
,8.4
,3.0
,4.5
,8.35
,9.6
,12.8
,20.8
,27.25
,31.85
,35.1
,34.7
,31.55
,31.1
,31.25
,29.65
,32.3
,35.8
,31.7
,24.65
,22.7
,25.25
,33.55
,39.45
,37.85
,33.15
,29.15
,26.95
,30.0
,31.75
,27.55
,23.7
,23.8
,25.4
,26.45
,28.7
,28.9
,22.15
,12.3
,12.45
,18.2
,21.05
,21.95
,22.55
,17.45
,10.1
,7.8
,11.2
,12.95
,10.45
,9.7
,10.05
,8.3
,6.65
,7.5
,7.3
,7.9
,7.6
,5.8
,5.25
,6.0
,4.6
,3.6
,3.55
,1.05
,-3.15
,-10.25
,-18.45
,-23.6
,-22.65
,-19.1
,-13.9
,-11.9
,-14.1
,-17.2
,-18.5
,-16.7
,-11.6
,-7.75
,-7.65
,-8.6
,-11.15
,-12.4
,-11.55
,-9.8
,-7.95
,-6.55
,-8.2
,-5.05
,1.1
,1.55
,-1.9
,-1.55
,1.3
,2.35
,0.4
,-2.7
,-1.95
,3.7
,10.55
,12.35
,13.05
,14.05
,13.6
,11.7
,13.1
,15.05
,15.1
,13.95
,15.05
,17.1
,16.4
,15.15
,17.25
,20.3
,20.5
,21.2
,21.75
,21.45
,20.3
,20.5
,20.85
,22.8
,27.1
,33.85
,39.45
