Time,BIS/EEG1_WAV
,8.25
,2.0
,-9.15
,-17.45
,-14.45
,-2.65
,8.8
,16.1
,18.35
,18.5
,19.65
,20.6
,12.25
,-4.5
,-20.7
,-27.5
,-24.5
,-14.95
,-3.75
,8.1
,17.95
,21.65
,18.65
,10.85
,-1.4
,-17.95
,-31.55
,-36.25
,-31.2
,-20.85
,-7.0
,4.5
,12.55
,18.1
,21.05
,20.45
,16.3
,10.2
,2.3
,-5.55
,-13.05
,-17.65
,-20.7
,-18.6
,-10.35
,0.15
,7.3
,12.7
,15.55
,17.05
,15.15
,9.3
,1.0
,-8.5
,-15.9
,-15.9
,-6.8
,6.45
,20.15
,29.35
,32.9
,29.3
,23.6
,18.5
,12.25
,2.55
,-6.1
,-11.8
,-11.85
,-2.5
,10.4
,20.4
,24.85
,24.95
,21.5
,19.45
,18.85
,17.05
,9.05
,-2.1
,-9.1
,-7.15
,-0.35
,6.6
,13.45
,19.95
,22.65
,20.75
,19.5
,19.25
,17.8
,11.0
,0.7
,-10.95
,-20.2
,-26.9
,-26.7
,-20.55
,-14.55
,-10.6
,-7.3
,-7.1
,-9.9
,-10.05
,-7.6
,-5.8
,-8.6
,-15.9
,-22.75
,-23.05
,-21.5
,-22.15
,-24.2
,-25.0
,-24.9
,-23.1
,-21.45
,-24.45
,-29.55
,-30.8
,-26.1
,-20.6
,-16.8
,-15.8
,-15.85
,-15.9
,-15.85
,-18.7
,-19.9
,-16.7
,-12.2
,-8.95
,-5.45
,-2.05
,1.4
,4.85
,4.25
,2.65
,1.75
,2.25
,3.25
,3.6
,-1.9
,-10.5
,-16.3
,-15.95
,-13.15
,-7.95
,0.35
,7.55
,9.8
,5.4
,-2.4
,-7.6
,-7.0
,-9.15
,-15.45
,-21.05
,-20.3
,-13.85
,-5.0
,-0.2
,1.75
,2.55
,1.15
,-3.35
,-11.45
,-20.75
,-27.55
,-30.05
,-27.3
,-16.6
,-4.15
,3.85
,4.9
,1.7
,-4.3
,-9.2
,-11.3
,-9.85
,-9.2
,-13.15
,-19.3
,-24.55
,-25.25
,-20.2
,-10.85
,-3.9
,-0.8
,-4.8
,-12.4
,-20.4
,-26.8
,-29.6
,-25.9
,-18.75
,-11.5
,-6.2
,-1.75
,4.2
,8.95
,9.65
,7.8
,6.3
,4.6
,3.85
,0.5
,-3.45
,-4.45
,-2.5
,-0.65
,4.2
,11.05
,14.55
,12.5
,8.45
,4.05
,-2.1
,-3.4
,1.1
,6.4
,10.35
,15.55
,17.35
,16.1
,14.45
,12.7
,9.65
,8.15
,9.35
,8.1
,4.1
,4.35
,11.15
,19.0
,26.15
,28.25
,26.55
,23.8
,20.65
,13.95
,6.05
,-2.15
,-4.4
,0.35
,8.3
,19.0
,30.3
,36.45
,35.7
,29.0
,18.45
,13.9
,13.25
,9.0
,2.45
,1.35
,5.3
,8.2
,7.4
,8.8
,11.9
,9.5
,4.95
,-0.4
,-4.5
,-3.5
,1.75
,4.4
,10.35
,19.25
,23.75
,20.9
,17.4
,15.9
,18.6
,23.1
,24.25
,20.1
,13.45
,9.6
,7.1
,6.15
,8.65
,14.0
,14.55
,12.05
,9.3
,6.4
,1.95
,-0.4
,-1.35
,-3.9
,-6.4
,-5.3
,-1.3
,5.7
,14.05
,18.2
,21.0
,22.15
,19.35
,14.8
,8.85
,-2.45
,-10.95
,-8.8
,0.7
,11.3
,20.2
,26.1
,28.7
,27.25
,22.45
,19.1
,14.25
,7.65
,2.1
,2.5
,7.05
,14.4
,19.05
,22.35
,26.75
,32.45
,35.5
,34.4
,30.1
,26.95
,25.85
,21.6
,15.0
,8.7
,5.75
,6.45
,13.05
,21.95
,29.6
,32.4
,30.25
,23.95
,17.1
,10.75
,4.3
,0.75
,2.35
,8.35
,14.3
,20.1
,25.5
,29.05
,22.95
,9.5
,-3.15
,-8.75
,-8.1
,-4.85
,-2.7
,-0.1
,3.55
,4.15
,2.75
,2.7
,4.55
,4.4
,2.75
,-0.85
,-4.6
,-6.15
,-5.05
,-5.25
,-3.4
,2.85
,7.95
,9.4
,7.2
,2.1
,-4.35
,-8.65
,-11.8
,-12.15
,-11.65
,-9.7
,-7.8
,-4.65
,0.3
,6.45
,8.25
,5.6
,1.75
,-1.6
,-4.4
,-8.2
,-10.35
,-11.05
,-10.65
,-7.55
,-2.2
,0.0
,2.75
,6.6
,8.0
,5.55
,2.15
,-1.7
,-5.9
,-7.65
,-5.55
,-1.05
,3.15
,6.5
,7.1
,6.1
,5.1
,5.05
,1.8
,-4.15
,-11.05
,-15.0
,-14.35
,-10.45
,-6.8
,-5.0
,-3.05
,-1.3
,-1.0
,-3.4
,-6.2
,-9.5
,-12.45
,-15.6
,-16.2
,-14.9
,-11.75
,-8.7
,-5.1
,-3.05
,-2.15
,-1.2
,0.1
,-0.2
,-2.9
,-6.35
,-9.45
,-11.0
,-10.1
,-4.55
,2.4
,8.8
,12.9
,15.4
,14.05
,8.9
,2.1
,-1.4
,-1.9
,-0.7
,2.8
,7.15
,12.45
,15.45
,15.9
,14.55
,13.5
,10.2
,7.75
,5.05
,1.45
,-1.1
,1.05
,4.05
,5.35
,5.35
,5.55
,5.25
,3.0
,1.1
,-2.05
,-5.95
,-7.85
,-3.95
,2.8
,9.25
,11.1
,10.1
,9.8
,10.85
,11.15
,6.95
,-2.05
,-12.35
,-17.75
,-16.85
,-7.2
,3.5
,7.45
,5.9
,5.0
,3.85
,5.3
,4.8
,-4.45
,-16.55
,-21.3
,-18.75
,-16.35
,-15.05
,-11.15
,-3.0
,3.95
,9.25
,11.35
,7.55
,-4.25
,-16.5
,-23.3
,-23.4
,-16.7
,-3.95
,8.2
,13.95
,14.0
,9.1
,4.2
,1.0
,-3.6
,-10.15
,-11.95
,-12.15
,-11.65
,-10.8
,-10.2
,-8.35
,-3.6
,2.0
,6.8
,9.25
,5.35
,-4.05
,-13.8
,-17.2
,-16.15
,-12.0
,-6.95
,-2.5
,-1.2
,-0.7
,0.25
,3.4
,3.65
,-1.8
,-8.5
,-14.65
,-20.25
,-20.4
,-14.65
,-9.2
,-3.75
,0.5
,5.75
,10.45
,9.65
,1.95
,-4.8
,-9.05
,-10.75
,-7.9
,-2.1
,3.9
,8.2
,11.75
,16.25
,21.8
,21.9
,15.5
,4.5
,-6.4
,-14.05
,-14.8
,-10.05
,-2.55
,1.6
,1.3
,-1.35
,-4.5
,-4.8
,-2.2
,1.2
,1.35
,-1.7
,-6.75
,-6.45
,-2.7
,1.25
,4.3
,9.2
,13.8
,15.3
,11.3
,5.3
,1.15
,-4.25
,-13.35
,-22.15
,-25.55
,-25.95
,-22.85
,-15.55
,-5.6
,2.65
,6.9
,5.3
,2.7
,2.1
,1.8
,-2.45
,-9.05
,-12.05
,-12.35
,-12.2
,-10.35
,-4.55
,-0.15
,3.05
,4.9
,4.35
,1.0
,-0.8
,-3.55
,-9.2
,-18.2
,-27.45
,-30.05
,-23.6
,-12.35
,-1.25
,9.6
,16.75
,18.6
,14.7
,7.35
,-2.0
,-8.75
,-13.95
,-14.6
,-8.2
,0.65
,7.6
,12.3
,12.2
,7.15
,2.1
,-1.0
,-1.7
,-7.05
,-17.35
,-26.45
,-29.45
,-25.15
,-12.9
,-3.15
,0.55
,3.6
,7.05
,10.0
,11.5
,9.4
,3.75
,-1.8
,-8.55
,-12.55
,-12.7
,-8.5
,-3.55
,-1.15
,-3.6
,-6.65
,-8.35
,-7.4
,-7.6
,-11.75
,-15.85
,-17.3
,-18.05
,-17.35
,-10.7
,-1.55
,8.35
,18.55
,27.45
,27.15
,19.2
,9.0
,0.3
,-5.0
,-6.8
,-7.15
,-5.9
,-1.55
,2.2
,5.15
,5.7
,5.45
,3.5
,0.05
,-8.05
,-15.7
,-16.75
,-10.3
,-2.45
,4.45
,9.6
,12.05
,9.2
,2.1
,-5.55
,-13.5
,-17.45
,-14.3
,-8.2
,-5.0
,-1.35
,0.85
,1.15
,1.3
,-0.1
,-4.8
,-10.65
,-17.6
,-25.25
,-26.15
,-20.1
,-11.0
,-3.7
,-0.7
,-2.8
,-4.4
,-4.45
,-4.35
,-8.65
,-14.8
,-18.25
,-16.85
,-13.8
,-10.75
,-7.8
,-4.8
,-1.85
,-1.2
,-2.45
,-7.5
,-13.1
,-15.2
,-11.5
,-10.1
,-12.55
,-13.05
,-7.1
,-0.7
,2.6
,-1.05
,-12.55
,-21.0
,-18.9
,-13.4
,-12.45
,-14.65
,-16.45
,-14.6
,-13.35
,-13.7
,-14.7
,-17.45
,-21.95
,-22.1
,-19.6
,-19.2
,-20.25
,-21.75
,-21.2
,-16.3
,-9.5
,-5.7
,-4.1
,-6.8
,-11.3
,-17.55
,-22.35
,-22.2
,-18.5
,-15.2
,-9.5
,-3.6
,-1.15
,0.1
,-2.85
,-9.8
,-15.5
,-18.9
,-19.85
,-15.05
,-10.65
,-4.45
,5.85
,12.35
,7.75
,0.25
,-2.75
,0.15
,4.45
,6.2
,8.95
,14.0
,19.65
,23.5
,25.0
,20.75
,11.75
,-0.35
,-8.8
,-9.9
,-3.7
,3.8
,8.85
,10.05
,9.6
,10.0
,9.8
,8.55
,3.5
,-5.55
,-15.0
,-19.55
,-20.95
,-18.0
,-15.45
,-16.1
,-17.9
,-18.05
,-18.0
,-17.5
,-20.7
,-25.85
,-24.3
,-21.15
,-23.5
,-26.1
,-24.55
,-22.45
,-18.6
,-14.95
,-13.1
,-12.65
,-13.35
,-15.2
,-17.0
,-20.6
,-25.5
,-25.9
,-19.6
,-8.55
,-0.15
,1.5
,-4.25
,-10.9
,-16.35
,-18.3
,-16.4
,-10.75
,-9.4
,-13.65
,-16.2
,-13.0
,-7.65
,-3.5
,-1.95
,-0.65
,2.75
,5.5
,8.05
,8.6
,5.2
,-0.45
,-2.0
,-1.8
,0.65
,6.05
,12.55
,14.25
,12.05
,9.3
,2.85
,-6.9
,-13.4
,-12.0
,-6.15
,1.65
,6.85
,11.35
,14.35
,14.9
,12.85
,10.6
,5.0
,-2.95
,-8.9
,-11.6
,-12.6
,-13.3
,-9.65
,-0.6
,8.25
,10.55
,11.05
,9.6
,5.45
,1.15
,-2.95
,-11.4
,-19.6
,-19.9
,-14.55
,-8.4
,-3.75
,-1.45
,-0.55
,1.45
,1.2
,-1.75
,-7.05
,-11.95
,-16.35
,-19.5
,-23.0
,-23.1
,-18.75
,-15.4
,-15.3
,-13.55
,-9.1
,-5.55
,-4.35
,-8.8
,-19.1
,-31.95
,-39.75
,-39.35
,-31.3
,-24.0
,-18.3
,-12.0
,-7.45
,-8.45
,-12.6
,-15.55
,-17.65
,-21.8
,-27.1
,-28.0
,-26.1
,-22.05
,-17.3
,-11.55
,-6.0
,-1.5
,-4.7
,-14.15
,-24.0
,-29.05
,-31.75
,-32.35
,-26.0
,-15.2
,-3.95
,3.15
,3.75
,-2.5
,-9.65
,-17.85
,-23.15
,-23.4
,-20.7
,-17.5
,-11.5
,-5.65
,-3.7
,-8.25
,-17.45
,-21.8
,-19.4
,-14.6
,-9.5
,-3.3
,0.05
,3.7
,6.0
,4.05
,1.2
,-0.3
,-6.25
,-14.5
,-19.3
,-18.15
,-11.1
,-3.65
,0.7
,2.65
,6.2
,9.05
,11.1
,10.8
,9.0
,1.85
,-9.45
,-16.4
,-17.65
,-22.25
,-27.4
,-26.25
,-20.25
,-11.5
,-1.8
,6.0
,6.65
,0.25
,-8.8
,-13.1
,-13.15
,-9.3
,-3.6
,4.05
,11.65
,15.75
,15.1
,11.6
,6.6
,1.95
,-1.9
,-7.6
,-11.9
,-13.5
,-11.5
,-5.15
,5.35
,14.35
,21.3
,26.1
,28.7
,25.35
,16.35
,7.75
,1.75
,-2.2
,-1.3
,4.25
,7.5
,8.6
,6.8
,3.5
,2.55
,4.25
,3.5
,1.2
,-3.15
,-8.25
,-12.55
,-17.8
,-22.55
,-22.55
,-19.15
,-16.6
,-14.1
,-12.55
,-11.8
,-13.2
,-14.85
,-16.25
,-18.35
,-20.25
,-17.35
,-13.4
,-10.3
,-5.55
,-1.9
,-3.4
,-10.0
,-17.0
,-21.0
,-20.1
,-19.75
,-21.75
,-26.25
,-28.65
,-28.65
,-27.3
,-27.4
,-28.35
,-29.85
,-31.5
,-32.15
,-30.9
,-27.4
,-21.05
,-14.4
,-10.95
,-7.7
,-7.25
,-8.55
,-7.5
,-3.95
,-3.45
,-3.85
,-4.9
,-7.3
,-8.2
,-7.25
,-5.8
,-6.35
,-8.35
,-9.95
,-9.1
,-6.35
,-0.55
,3.7
,5.1
,3.9
,1.95
,-0.15
,-0.2
,-0.85
,-2.2
,-1.45
,1.55
,5.55
,9.0
,12.7
,13.55
,11.55
,6.9
,3.0
,1.6
,3.6
,4.8
,6.1
,7.55
,9.4
,11.35
,12.7
,11.55
,10.45
,11.95
,14.35
,16.35
,15.65
,15.35
,16.65
,17.05
,16.35
,16.25
,14.2
,13.85
,18.75
,25.0
,30.55
,34.55
,34.2
,29.0
,25.55
,24.1
,24.8
,25.5
,26.9
,26.95
,27.15
,25.95
,25.8
,27.65
,29.35
,30.7
,34.45
,37.9
,37.9
,34.45
,28.8
,26.75
,28.45
,30.3
,29.9
,29.8
,28.85
,29.95
,31.75
,30.9
,29.65
,33.4
,38.65
,40.85
,40.75
,37.75
,34.25
,31.8
,30.95
,31.0
,34.05
,37.0
,38.85
,37.15
,34.1
,31.6
,30.25
,28.85
,27.35
,25.65
,23.55
,22.25
,22.15
,25.15
,27.8
,29.45
,30.8
,31.05
,26.9
,19.75
,9.4
,1.85
,3.95
,14.15
,24.25
,31.1
,37.2
,41.45
,42.75
,41.2
,37.75
,29.85
,20.1
,9.2
,0.3
,-5.45
,-6.85
,-4.4
,2.7
,11.15
,18.0
,21.95
,24.7
,26.2
,21.1
,8.6
,-6.45
,-16.55
,-19.4
,-11.05
,6.45
,24.85
,34.25
,33.05
,25.9
,18.55
,9.85
,-1.15
,-8.9
,-12.15
,-13.8
,-14.2
,-13.05
,-12.25
,-7.05
,0.15
,5.9
,9.1
,12.05
,12.95
,11.2
,5.0
,-3.4
,-9.6
,-11.35
,-10.2
,-6.2
,1.85
,7.85
,9.0
,7.05
,4.5
,1.2
,0.05
,-3.2
,-9.4
,-14.3
,-13.45
,-8.4
,-2.3
,4.3
,11.0
,17.9
,23.3
,24.55
,19.05
,10.2
,-2.55
,-17.0
,-27.6
,-29.45
,-25.5
,-17.85
,-9.8
,-3.0
,3.0
,6.95
,6.35
,-0.1
,-7.7
,-12.45
,-14.3
,-18.75
,-21.45
,-19.8
,-15.1
,-11.15
,-7.8
,-6.35
,-5.6
,-7.3
,-14.0
,-21.15
,-23.3
,-18.6
,-9.55
,1.65
,13.05
,24.0
,26.0
,18.95
,10.05
,5.05
,1.3
,-2.6
,-8.65
,-14.3
,-15.75
,-14.5
,-14.1
,-14.65
,-12.35
,-8.45
,-3.9
,0.4
,5.2
,7.25
,9.4
,9.0
,4.05
,1.4
,8.5
,18.55
,26.3
,31.65
,32.85
,32.1
,32.45
,32.8
,28.7
,21.35
,11.35
,4.55
,1.25
,1.55
,5.3
,12.15
,19.4
,27.75
,33.8
,34.2
,32.0
,26.9
,19.85
,11.55
,5.55
,2.75
,1.0
,-4.2
,-6.65
,-4.7
,-1.05
,0.4
,-1.55
,-7.1
,-12.7
,-15.8
,-16.1
,-15.15
,-14.25
,-10.0
,-6.1
,-6.0
,-8.8
,-10.45
,-12.0
,-11.8
,-13.25
,-15.85
,-15.95
,-11.7
,-6.75
,-2.8
,-0.2
,0.6
,-2.6
,-11.3
,-17.35
,-18.65
,-17.3
,-13.1
,-5.25
,-1.0
,-0.7
,-2.25
,-3.05
,-2.75
,-3.85
,-9.9
,-17.8
,-20.9
,-16.5
,-7.05
,1.1
,5.95
,4.7
,-0.25
,-6.75
,-12.35
,-18.3
,-21.75
,-20.35
,-13.15
,-4.75
,2.3
,6.25
,4.35
,-1.75
,-8.85
,-16.2
,-22.15
,-20.85
,-12.35
,0.55
,10.1
,13.9
,14.25
,11.7
,6.7
,0.85
,-4.3
,-9.65
,-14.1
,-17.6
,-17.55
,-15.0
,-10.4
,-7.2
,-4.0
,0.35
,6.4
,9.4
,8.25
,-0.25
,-11.45
,-16.55
,-15.15
,-11.25
,-5.85
,-1.5
,-0.1
,2.25
,4.8
,6.45
,6.1
,4.35
,-1.8
,-8.3
,-11.8
,-13.25
,-15.2
,-14.0
,-9.65
,-5.5
,-4.4
,-6.0
,-6.1
,-8.0
,-13.55
,-18.0
,-17.55
,-17.2
,-13.1
,-4.95
,2.6
,6.7
,10.4
,10.8
,6.8
,-0.3
,-10.85
,-21.6
,-27.25
,-24.5
,-16.25
,-3.5
,8.9
,16.7
,17.2
,12.1
,3.2
,-3.5
,-10.1
,-18.9
,-25.85
,-28.15
,-26.1
,-21.3
,-15.65
,-11.25
,-7.2
,-5.05
,-3.3
,-6.85
,-16.0
,-23.65
,-25.8
,-27.25
,-26.8
,-23.6
,-21.3
,-20.85
,-18.2
,-11.05
,-8.35
,-14.4
,-21.9
,-24.9
,-26.25
,-23.55
,-17.15
,-8.95
,-1.7
,2.1
,-0.55
,-5.0
,-5.0
,-2.7
,-6.0
,-15.65
,-23.8
,-26.7
,-21.6
,-12.55
,-4.95
,-2.35
,-2.0
,-5.1
,-9.1
,-12.95
,-18.75
,-24.95
,-26.05
,-22.15
,-16.65
,-11.15
,-6.25
,-0.35
,2.0
,-0.4
,-5.1
,-7.65
,-10.15
,-13.65
,-20.15
,-25.5
,-24.35
,-16.75
,-7.75
,-0.85
,3.65
,5.2
,2.55
,-5.15
,-13.0
,-20.8
,-26.3
,-28.1
,-24.55
,-18.35
,-7.85
,2.15
,2.2
,-7.35
,-14.95
,-19.3
,-23.9
,-25.95
,-25.35
,-22.1
,-13.75
,-2.4
,3.55
,2.65
,-3.4
,-7.6
,-8.9
,-11.25
,-14.9
,-16.5
,-16.55
,-13.9
,-5.95
,1.6
,4.75
,3.65
,0.8
,-3.3
,-6.5
,-11.4
,-13.0
,-10.0
,-7.35
,-8.45
,-9.35
,-8.65
,-4.05
,-0.65
,-2.3
,-4.3
,-6.65
,-10.45
,-13.0
,-14.1
,-15.0
,-11.35
,-5.8
,1.05
,6.55
,5.85
,-0.35
,-8.85
,-19.7
,-26.25
,-25.2
,-19.85
,-11.5
,-5.2
,-2.25
,-1.85
,-5.35
,-14.25
,-22.4
,-29.05
,-31.25
,-24.5
,-12.2
,-3.95
,0.35
,4.4
,6.1
,2.75
,-3.0
,-9.15
,-17.25
,-22.3
,-21.75
,-14.7
,-5.85
,0.25
,-0.4
,-2.25
,-3.3
,-3.65
,-3.3
,-3.2
,-6.05
,-8.1
,-6.4
,-4.15
,-2.15
,-0.95
,-0.4
,-2.3
,-3.45
,-2.5
,-0.7
,-1.35
,-0.5
,3.75
,5.65
,2.25
,-0.5
,0.75
,2.9
,4.7
,5.55
,6.8
,6.75
,4.15
,-1.3
,-7.65
,-14.45
,-13.55
,-5.85
,1.2
,5.75
,10.65
,11.7
,6.6
,0.95
,-4.45
,-10.35
,-16.0
,-17.9
,-16.35
,-9.0
,2.65
,13.65
,17.8
,16.15
,9.4
,1.85
,-2.15
,-3.25
,-3.85
,-7.3
,-12.65
,-15.75
,-9.9
,1.6
,11.6
,15.0
,13.65
,10.75
,10.75
,9.6
,4.25
,-2.2
,-6.75
,-10.05
,-12.7
,-13.0
,-10.35
,-5.6
,-5.7
,-10.35
,-14.0
,-10.4
,-4.15
,-1.3
,-4.7
,-9.2
,-11.35
,-8.9
,-3.25
,2.3
,4.7
,2.95
,-2.05
,-10.7
,-18.55
,-22.1
,-21.95
,-20.75
,-17.1
,-13.4
,-7.75
,-0.8
,3.35
,4.45
,4.6
,1.5
,-5.3
,-12.7
,-17.7
,-16.2
,-10.75
,-4.55
,-0.45
,2.6
,3.15
,1.75
,-3.6
,-13.25
,-23.8
,-28.95
,-26.75
,-18.05
,-3.4
,11.4
,20.1
,20.55
,18.4
,16.5
,16.65
,13.0
,3.45
,-8.75
,-15.15
,-13.45
,-4.35
,6.55
,16.9
,24.8
,25.25
,17.5
,5.65
,-2.8
,-4.85
,-2.9
,-1.7
,0.35
,3.5
,7.65
,12.15
,18.5
,22.65
,21.75
,16.0
,7.8
,1.6
,1.5
,3.2
,2.15
,2.3
,2.0
,1.55
,2.65
,2.8
,-1.45
,-2.6
,-0.6
,-1.05
,-4.95
,-5.25
,-1.5
,1.5
,1.3
,2.0
,4.4
,3.65
,1.65
,-0.95
,-3.5
,-5.1
,-2.9
,1.3
,7.3
,10.5
,8.75
,4.35
,-1.95
,-10.75
,-17.15
,-15.9
,-11.1
,-6.55
,-3.55
,2.05
,7.1
,9.35
,9.9
,9.45
,2.3
,-6.25
,-11.95
,-13.0
,-8.35
,0.05
,7.8
,15.0
,19.9
,19.9
,19.25
,16.3
,8.85
,-1.55
,-10.1
,-16.5
,-16.95
,-10.45
,-0.7
,9.2
,16.6
,18.3
,15.0
,10.05
,1.05
,-8.3
,-13.55
,-14.0
,-13.7
,-11.8
,-6.65
,3.0
,10.35
,14.8
,17.35
,13.2
,1.75
,-10.1
,-18.05
,-19.1
,-11.25
,-2.2
,6.65
,15.15
,20.15
,17.75
,11.75
,1.15
,-11.1
,-22.9
,-28.55
,-25.7
,-18.95
,-9.9
,3.7
,16.65
,19.65
,14.4
,4.95
,-4.3
,-13.0
,-20.55
,-24.4
,-19.55
,-9.9
,-1.3
,2.9
,5.55
,7.95
,7.3
,2.9
,-2.85
,-7.8
,-14.55
,-20.45
,-21.25
,-14.5
,-8.8
,-7.15
,-4.6
,0.95
,3.2
,3.35
,4.65
,5.15
,2.6
,-3.0
,-10.8
,-16.1
,-13.3
,-5.6
,2.35
,5.2
,3.9
,0.45
,-2.45
,-4.8
,-6.5
,-8.4
,-7.5
,-3.95
,-0.5
,1.85
,2.0
,-2.6
,-8.7
,-10.8
,-11.35
,-11.55
,-9.5
,-3.8
,-0.2
,0.95
,4.75
,10.9
,10.75
,2.85
,-7.3
,-14.3
,-15.85
,-14.6
,-13.95
,-13.4
,-6.8
,2.95
,7.2
,1.55
,-4.65
,-8.5
,-10.2
,-10.25
,-8.25
,-5.85
,-4.05
,-6.05
,-8.8
,-6.35
,-2.25
,-1.45
,-5.25
,-9.6
,-12.65
,-16.7
,-22.8
,-23.1
,-18.4
,-11.05
,-2.5
,1.6
,-1.0
,-3.95
,-5.75
,-8.15
,-8.65
,-8.05
,-5.05
,-4.3
,-7.25
,-10.4
,-10.55
,-13.2
,-16.2
,-17.75
,-18.9
,-17.75
,-12.4
,-9.4
,-12.05
,-13.1
,-10.05
,-6.7
,-6.45
,-5.35
,-3.6
,-3.25
,-3.1
,-1.35
,-4.95
,-13.35
,-23.55
,-31.15
,-31.6
,-25.3
,-17.1
,-10.6
,-4.25
,1.55
,5.85
,3.15
,-4.9
,-13.7
,-17.05
,-18.75
,-22.85
,-27.85
,-29.3
,-28.3
,-26.15
,-25.0
,-25.25
,-25.0
,-26.9
,-30.2
,-32.2
,-33.45
,-36.0
,-34.6
,-29.7
,-23.7
,-19.0
,-12.3
,-4.75
,-0.65
,-2.4
,-7.5
,-12.6
,-16.1
,-19.0
,-22.3
,-22.5
,-19.7
,-15.85
,-14.25
,-14.85
,-18.4
,-21.9
,-21.65
,-15.45
,-8.9
,-7.15
,-10.05
,-13.4
,-12.2
,-6.85
,-1.5
,1.7
,3.4
,-0.1
,-5.5
,-10.1
,-11.95
,-13.45
,-14.55
,-13.2
,-6.65
,0.3
,3.65
,5.85
,6.2
,2.25
,-4.6
,-9.6
,-13.9
,-15.4
,-13.75
,-7.75
,-3.75
,-2.6
,-3.4
,-6.85
,-13.2
,-16.4
,-15.8
,-12.9
,-7.5
,-5.15
,-6.85
,-7.8
,-5.25
,0.25
,9.35
,8.6
,-5.05
,-21.7
,-35.45
,-42.4
,-37.85
,-28.15
,-17.2
,-4.7
,3.5
,9.05
,14.95
,19.1
,19.6
,16.6
,7.2
,-3.2
,-13.0
,-20.85
,-22.1
,-15.75
,-8.35
,-3.25
,-1.9
,-1.1
,0.8
,-1.6
,-9.3
,-20.2
,-30.7
,-35.0
,-27.6
,-15.35
,-3.95
,2.55
,5.45
,7.75
,9.35
,6.9
,2.6
,-1.15
,-4.05
,-4.5
,-2.3
,2.75
,7.0
,9.0
,7.55
,5.55
,4.25
,2.65
,-2.3
,-6.75
,-9.05
,-9.15
,-5.45
,0.35
,2.95
,1.6
,2.9
,7.45
,13.8
,16.5
,15.65
,9.95
,3.1
,-3.7
,-7.9
,-11.0
,-13.8
,-16.05
,-12.55
,-3.85
,3.55
,10.4
,19.1
,26.35
,29.25
,30.0
,24.3
,11.5
,-2.25
,-8.7
,-12.1
,-14.85
,-16.4
,-13.45
,-4.65
,6.9
,14.85
,14.55
,8.75
,2.6
,0.4
,-0.2
,-3.65
,-10.25
,-11.7
,-9.9
,-10.45
,-13.5
,-15.4
,-16.65
,-19.6
,-22.65
,-21.8
,-18.55
,-18.15
,-19.65
,-24.05
,-27.2
,-26.5
,-22.5
,-17.05
,-7.0
,0.35
,2.55
,0.6
,-3.55
,-8.05
,-7.4
,-2.0
,3.65
,6.55
,6.35
,3.05
,-3.05
,-6.15
,-3.95
,-0.45
,0.25
,-2.1
,-7.85
,-12.45
,-11.3
,-4.45
,2.4
,4.15
,3.55
,2.0
,-1.25
,-5.6
,-6.95
,-7.4
,-4.55
,-0.5
,1.0
,-2.0
,-4.5
,-7.65
,-11.35
,-15.7
,-21.0
,-27.6
,-31.85
,-27.95
,-16.4
,-1.85
,6.95
,9.45
,8.15
,6.1
,2.1
,-2.2
,-8.0
,-13.85
,-16.4
,-14.85
,-11.75
,-6.1
,0.55
,4.75
,8.15
,7.9
,4.7
,-0.4
,-7.75
,-17.15
,-20.8
,-18.8
,-14.05
,-9.6
,-6.55
,-5.05
,-1.9
,3.05
,3.55
,-2.65
,-10.2
,-15.65
,-20.6
,-22.5
,-21.8
,-17.6
,-10.1
,-0.4
,8.3
,14.55
,16.6
,15.15
,10.35
,1.45
,-8.4
,-16.85
,-22.35
,-22.05
,-14.0
,-4.6
,2.8
,6.55
,9.05
,8.9
,3.5
,-6.2
,-14.95
,-21.4
,-22.35
,-15.4
,-4.95
,3.8
,9.5
,13.45
,12.5
,7.4
,1.5
,-1.25
,-2.65
,-1.8
,1.25
,5.25
,8.5
,10.65
,10.15
,9.55
,9.3
,5.65
,-0.75
,-6.65
,-10.1
,-10.85
,-5.75
,3.0
,14.5
,24.95
,30.3
,24.9
,11.05
,0.5
,-0.25
,2.05
,2.55
,5.6
,11.0
,16.1
,18.25
,18.35
,17.65
,16.75
,12.1
,10.3
,14.1
,20.6
,26.6
,30.7
,30.1
,26.85
,22.9
,20.35
,21.6
,21.95
,19.6
,15.25
,11.0
,8.65
,13.6
,21.35
,29.25
,34.65
,37.3
,38.15
,39.5
,35.55
,25.65
,17.2
,12.4
,10.9
,14.55
,23.3
,31.75
,38.5
,40.15
,39.05
,39.3
,37.75
,27.8
,14.55
,6.3
,4.85
,8.55
,15.25
,22.65
,24.8
,22.65
,19.05
,18.15
,18.15
,20.35
,23.15
,24.2
,19.8
,12.8
,6.9
,6.45
,12.95
,20.65
,27.25
,32.7
,32.9
,23.4
,9.6
,-0.9
,0.75
,9.0
,16.0
,18.75
,18.25
,13.5
,12.6
,17.2
,21.65
,22.55
,18.7
,12.55
,7.45
,7.1
,12.2
,19.0
,20.8
,21.6
,23.6
,24.55
,22.1
,16.25
,8.0
,0.25
,-6.75
,-9.0
,-3.8
,2.6
,6.95
,10.2
,13.95
,15.65
,16.35
,16.0
,18.05
,18.6
,15.45
,7.0
,-3.15
,-11.3
,-14.2
,-13.0
,-7.15
,-0.7
,2.8
,6.1
,6.65
,0.75
,-8.8
,-16.85
,-22.5
,-20.75
