lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
842,859,1103,5,2,46.9
823,864,1095,5,2,47.2
818,849,1084,5,2,46.8
835,852,1086,5,2,47.1
848,853,1086,5,2,46.4
850,843,1073,5,2,46.8
863,852,1077,5,2,48.1
865,853,1071,5,2,47.1
853,840,1077,5,2,47.6
866,840,1080,5,2,47.5
866,855,1087,5,2,46.5
865,854,1087,5,2,46.5
877,859,1085,5,2,48.6
879,858,1096,5,2,47.4
877,855,1100,5,2,47.0
886,850,1091,5,2,46.6
886,849,1092,5,2,47.0
883,855,1103,6,2,46.6
894,851,1102,6,2,45.8
893,850,1130,7,2,45.8
896,854,1132,8,2,45.1
891,855,1125,8,2,44.4
891,848,1120,8,2,44.5
889,848,1116,8,2,44.0
885,847,1112,9,2,43.7
877,848,1112,10,2,44.5
868,833,1096,10,2,44.7
870,830,1090,10,2,43.0
890,822,1083,10,2,42.6
913,816,1072,10,2,42.3
917,820,1082,10,2,43.3
916,827,1079,10,2,43.3
901,832,1077,10,2,42.2
909,828,1076,10,2,43.1
912,820,1068,10,2,43.7
909,813,1063,10,2,43.6
910,808,1048,10,2,43.3
913,805,1034,10,2,44.5
919,817,1042,10,2,44.3
916,824,1062,10,2,44.9
930,837,1062,10,2,43.9
934,824,1061,11,2,43.1
905,816,1062,11,2,42.8
890,816,1060,11,2,40.9
879,812,1074,11,2,40.4
881,815,1079,11,2,39.9
883,817,1083,11,2,41.5
899,819,1080,11,2,39.9
891,819,1089,11,2,38.2
899,822,1098,11,2,38.0
909,825,1095,11,2,36.0
917,821,1105,11,2,35.9
898,835,1115,11,2,36.3
893,837,1118,11,2,36.9
905,838,1134,11,2,36.7
914,848,1131,11,2,36.2
923,856,1127,10,2,36.0
926,843,1118,10,2,35.9
937,852,1134,10,2,36.6
925,850,1140,10,2,36.8
899,853,1148,10,2,36.7
900,860,1150,10,2,37.0
899,857,1151,10,2,38.2
889,853,1148,10,2,38.0
893,861,1154,10,2,37.9
904,858,1164,10,2,37.5
894,872,1165,10,2,36.1
893,882,1182,10,2,35.7
902,869,1174,10,2,36.1
881,853,1154,10,2,35.9
886,853,1155,10,2,36.2
890,860,1164,10,2,36.1
896,870,1180,11,2,37.7
888,872,1176,10,2,38.3
899,876,1186,11,2,38.2
889,872,1158,7,2,37.2
889,863,1147,5,2,37.2
895,864,1149,5,2,37.2
897,871,1159,5,2,37.2
908,871,1166,5,2,37.2
901,892,1176,4,2,37.2
890,897,1168,2,2,37.2
899,891,1175,2,2,36.9
908,898,1184,2,2,35.5
871,898,1190,2,2,34.8
839,904,1190,2,2,34.4
827,902,1182,2,2,34.1
821,904,1180,2,2,35.0
819,902,1183,2,2,35.0
814,896,1184,2,2,35.0
819,904,1185,2,2,35.0
835,909,1191,2,2,35.0
841,914,1194,2,2,35.0
846,926,1199,2,2,35.0
845,922,1210,2,2,35.0
830,915,1195,2,2,35.0
810,905,1189,2,2,35.0
807,902,1191,2,2,35.0
814,905,1189,2,2,35.0
823,908,1188,2,2,35.0
814,913,1197,2,2,35.0
826,917,1193,2,2,35.0
835,913,1190,2,2,35.0
823,920,1192,2,2,35.9
812,915,1178,2,2,35.3
815,909,1168,2,2,35.2
816,913,1171,2,2,33.4
806,914,1179,2,2,32.3
811,912,1180,2,2,32.8
815,913,1179,2,2,32.8
820,919,1183,2,2,33.1
827,927,1194,2,2,33.9
790,918,1187,2,2,33.7
767,909,1185,2,2,35.5
778,913,1188,2,2,36.3
784,917,1184,2,2,36.6
784,912,1182,2,2,36.6
797,926,1173,2,2,36.6
786,926,1174,2,2,36.6
787,931,1177,2,2,36.6
781,930,1186,2,2,36.6
777,933,1186,2,2,36.6
794,929,1187,2,2,36.6
802,919,1184,2,2,36.6
794,913,1187,2,2,36.6
801,912,1186,2,2,36.6
775,909,1187,2,2,36.6
766,900,1190,2,2,36.6
763,892,1192,2,2,36.6
766,896,1200,2,2,37.9
767,895,1192,2,2,37.0
778,893,1194,2,2,38.1
781,889,1198,2,2,38.1
775,889,1190,2,2,38.1
786,889,1177,2,2,38.1
784,879,1180,2,2,38.1
775,876,1166,2,2,38.1
771,878,1164,2,2,38.1
772,870,1166,2,2,38.1
752,866,1167,2,2,38.1
752,864,1164,2,2,38.3
767,867,1167,2,2,38.3
769,875,1172,2,2,38.3
754,865,1160,2,2,38.3
755,857,1159,2,2,38.3
758,858,1163,2,2,38.3
758,867,1172,2,2,38.3
743,873,1164,2,2,38.3
746,880,1167,2,2,38.9
740,886,1159,2,2,38.1
746,879,1145,2,2,38.1
750,879,1136,2,2,38.1
757,883,1139,2,2,38.1
768,880,1130,2,2,38.1
793,883,1131,2,2,38.1
806,874,1137,2,2,38.1
793,869,1123,2,2,39.2
789,855,1117,2,2,41.0
793,866,1118,2,2,41.0
807,858,1129,2,2,41.0
806,854,1134,2,2,41.0
814,873,1151,2,2,41.0
805,872,1154,2,2,39.8
798,853,1144,2,2,38.9
793,845,1141,2,2,37.9
792,854,1133,2,2,37.7
796,859,1139,2,2,37.6
797,858,1130,2,2,37.0
793,851,1131,2,2,37.0
803,851,1125,2,2,37.3
802,848,1124,2,2,39.2
804,847,1126,2,2,39.2
812,853,1142,2,2,40.4
802,845,1150,2,2,41.1
791,840,1152,2,2,41.4
791,828,1144,2,2,41.4
801,823,1134,2,2,41.2
808,824,1132,2,2,39.3
793,820,1125,2,2,38.3
786,820,1117,2,2,37.9
790,824,1132,2,2,38.6
799,837,1138,2,2,41.0
798,844,1145,2,2,41.3
793,845,1137,2,2,43.3
811,845,1133,2,2,43.3
815,841,1133,2,2,43.5
810,829,1130,2,2,42.7
820,831,1123,2,2,43.4
807,826,1126,2,2,42.3
820,830,1125,2,2,41.9
824,824,1124,2,2,40.9
807,828,1127,2,2,41.6
806,829,1121,2,2,42.7
808,819,1130,2,2,40.3
810,828,1143,2,2,38.9
807,835,1144,2,2,38.3
810,842,1141,2,2,39.7
812,845,1145,2,2,39.5
812,832,1133,2,2,38.6
806,838,1121,2,2,39.3
808,833,1128,2,2,39.8
810,841,1130,2,2,39.6
805,840,1121,2,2,38.6
809,839,1130,2,2,38.6
822,845,1132,2,2,38.7
842,838,1134,2,2,39.2
832,840,1129,2,2,40.1
833,835,1129,2,2,41.2
836,842,1128,2,2,41.1
837,847,1127,2,2,39.4
809,852,1129,2,2,39.9
763,846,1142,2,2,40.5
761,847,1153,2,2,41.6
768,852,1155,2,2,41.1
755,838,1156,2,2,41.5
751,840,1150,2,2,40.7
758,836,1146,2,2,39.5
747,818,1152,2,2,38.8
749,827,1164,3,2,38.1
744,844,1180,3,2,37.9
756,843,1179,3,2,38.4
764,844,1181,3,2,38.6
758,842,1174,3,2,38.8
760,841,1164,3,2,38.3
759,845,1172,4,2,37.9
757,848,1174,4,2,37.6
758,851,1171,4,2,37.6
760,852,1173,4,2,37.7
761,857,1159,4,2,37.8
756,845,1152,4,2,37.9
753,859,1179,4,2,39.0
768,864,1185,4,2,40.6
761,870,1194,4,2,41.5
754,860,1186,4,2,39.9
740,868,1190,4,2,40.0
740,868,1193,4,2,41.0
743,867,1191,4,2,42.5
740,867,1177,4,2,42.6
744,865,1174,4,2,42.3
750,861,1176,4,2,42.6
734,867,1180,4,2,42.9
718,881,1177,4,2,41.7
721,882,1163,4,2,41.3
726,887,1176,4,2,40.8
719,887,1182,4,2,40.0
721,891,1197,4,2,38.8
718,886,1194,4,2,38.2
723,884,1202,4,2,38.1
729,891,1205,4,2,38.2
737,886,1198,5,2,38.8
735,891,1193,5,2,39.4
726,885,1191,5,2,39.9
721,898,1197,5,2,40.2
727,897,1182,5,2,40.0
722,899,1185,5,2,39.4
735,891,1185,5,2,39.6
741,899,1178,5,2,39.5
744,887,1176,5,2,39.1
748,896,1181,5,2,39.0
753,890,1179,5,2,38.4
742,897,1182,5,2,38.0
739,889,1182,5,2,38.0
745,894,1185,5,2,37.9
758,894,1186,5,2,37.8
774,886,1184,5,2,37.3
768,878,1186,5,2,37.2
759,878,1188,5,2,36.8
753,873,1188,5,2,36.6
766,876,1193,5,2,37.7
774,874,1183,6,2,38.7
776,884,1184,6,2,39.8
770,885,1186,6,2,39.6
764,889,1184,6,2,39.7
759,888,1171,6,2,40.0
767,881,1160,4,2,40.3
768,871,1148,4,2,42.1
772,867,1149,4,2,42.4
778,883,1156,4,2,41.8
777,885,1160,4,2,42.4
781,885,1155,4,2,42.4
792,886,1160,2,2,42.4
796,876,1164,2,2,42.4
785,882,1166,2,2,42.4
785,879,1171,2,2,42.4
784,861,1172,2,2,42.4
797,872,1180,2,2,42.5
806,872,1154,2,2,42.6
809,868,1150,2,2,42.0
812,867,1137,2,2,41.8
810,869,1147,2,2,43.2
810,874,1146,2,2,44.4
814,869,1146,2,2,44.4
819,876,1138,2,2,43.5
823,881,1142,2,2,44.7
833,877,1158,2,2,46.1
831,873,1144,2,2,46.9
837,868,1142,2,2,48.3
820,862,1134,2,2,49.0
819,862,1138,2,2,47.9
814,866,1125,2,2,46.6
810,876,1131,2,2,44.8
802,861,1115,2,2,45.0
805,857,1105,2,2,44.8
794,861,1113,2,2,44.5
799,868,1116,2,2,44.1
800,866,1123,2,2,42.0
805,861,1116,2,2,41.5
808,867,1125,2,2,42.5
806,860,1113,2,2,42.0
805,853,1111,2,2,40.2
793,851,1105,2,2,39.7
794,856,1117,2,2,40.2
797,857,1115,2,2,40.0
793,863,1116,2,2,41.5
798,858,1112,2,2,43.6
787,840,1098,2,2,43.6
776,840,1080,2,2,44.2
784,839,1090,2,2,44.7
783,840,1095,2,2,43.4
762,841,1097,2,2,40.9
761,845,1099,2,2,41.2
750,846,1100,2,2,41.3
752,844,1099,2,2,41.0
754,836,1085,2,2,38.7
741,826,1076,2,2,40.0
733,836,1085,2,2,40.1
735,837,1079,2,2,38.4
742,840,1085,2,2,38.2
748,837,1083,2,2,36.5
748,830,1089,2,2,33.8
750,830,1110,2,2,34.4
750,830,1107,2,2,33.7
725,829,1106,2,2,33.7
734,823,1104,2,2,34.1
745,813,1097,2,2,33.9
748,811,1099,2,2,35.3
739,808,1088,2,2,36.7
724,818,1088,2,2,37.0
716,812,1088,2,2,37.4
724,803,1078,2,2,37.6
721,799,1070,2,2,39.0
715,803,1062,2,2,39.1
723,816,1071,2,2,38.7
730,812,1058,2,2,39.6
718,814,1062,2,2,40.1
725,820,1063,2,2,41.8
695,819,1056,2,2,42.7
694,818,1059,2,2,43.2
687,820,1058,2,2,43.7
695,817,1056,2,2,43.8
698,814,1055,2,2,43.6
698,826,1060,2,2,43.3
703,823,1062,2,2,42.9
713,831,1058,2,2,42.3
719,828,1056,2,2,41.9
719,835,1069,2,2,41.9
707,822,1062,2,2,42.6
721,823,1066,2,2,43.2
727,826,1062,2,2,42.3
736,820,1061,2,2,42.5
739,808,1064,2,2,41.6
727,814,1076,3,2,41.6
748,825,1081,3,2,41.0
757,831,1081,3,2,39.9
763,832,1083,3,2,38.7
770,830,1078,3,2,37.9
770,837,1074,3,2,37.8
761,831,1072,3,2,36.4
760,837,1071,3,2,37.5
768,845,1087,3,2,39.0
767,838,1078,3,2,39.0
779,847,1078,3,2,38.5
782,851,1083,3,2,38.1
795,844,1082,3,2,39.8
807,849,1089,3,2,39.7
808,850,1082,3,2,39.6
803,852,1090,3,2,41.0
808,854,1085,3,2,43.4
817,861,1084,3,2,44.6
810,866,1073,3,2,45.4
813,870,1081,3,2,45.6
810,862,1078,3,2,46.1
811,858,1079,3,2,45.6
813,864,1078,3,2,45.4
804,864,1078,3,2,44.6
804,868,1095,3,2,45.9
809,874,1065,3,2,45.2
812,862,1061,3,2,45.9
810,862,1068,3,2,46.0
799,869,1061,4,2,45.1
791,866,1059,4,2,43.9
794,874,1066,4,2,44.8
792,861,1055,4,2,44.3
801,862,1066,4,2,44.8
815,868,1072,4,2,44.0
822,883,1083,4,2,44.7
831,877,1086,4,2,46.3
819,878,1077,4,2,44.6
801,858,1064,4,2,43.7
799,846,1061,4,2,43.7
796,838,1048,4,2,44.6
755,817,1042,4,2,45.5
746,804,1027,4,2,44.7
737,799,1014,4,2,43.7
724,781,1014,4,6,46.1
749,833,1053,77,63,47.2
764,829,1040,77,65,47.3
764,821,1033,77,65,48.0
766,825,1043,77,65,48.3
749,831,1052,77,65,47.7
773,834,1063,77,65,49.0
771,831,1055,77,65,47.2
771,829,1054,77,65,47.7
784,835,1052,77,65,48.7
789,834,1056,77,65,48.5
789,839,1062,77,65,47.8
794,842,1066,77,65,48.3
803,843,1059,75,65,48.5
759,834,1049,75,65,47.6
754,836,1056,75,65,47.1
757,837,1053,75,65,47.4
758,835,1053,75,65,46.7
761,826,1046,75,65,46.7
760,824,1043,75,65,46.6
767,824,1040,75,65,47.1
765,824,1021,75,65,44.4
776,825,1017,75,65,43.6
778,826,1030,75,65,43.7
782,820,1047,75,65,44.0
799,822,1053,75,65,43.8
783,820,1062,75,65,43.7
791,819,1061,75,65,43.6
776,821,1055,75,65,44.0
779,808,1055,75,65,44.1
787,804,1058,75,65,44.2
771,803,1054,75,65,44.2
771,795,1073,75,65,44.2
764,795,1084,75,65,44.2
769,800,1077,75,65,44.1
765,802,1075,75,65,43.8
775,798,1072,75,65,43.8
799,801,1057,75,65,43.6
796,790,1056,75,65,44.0
790,798,1066,75,65,43.8
801,799,1062,75,65,43.8
792,795,1065,75,65,43.9
801,796,1060,75,65,44.4
798,788,1069,75,65,44.5
800,790,1082,75,65,45.0
811,804,1082,75,65,44.8
802,797,1079,75,65,44.7
788,787,1073,75,65,44.3
792,781,1063,75,65,44.3
805,784,1073,75,65,43.6
819,799,1101,75,65,44.6
829,817,1117,75,65,44.8
837,826,1126,75,65,45.5
854,838,1133,75,65,45.6
869,853,1147,75,65,46.0
878,865,1161,75,65,47.5
892,878,1166,75,63,47.0
851,826,1117,2,4,46.4
853,823,1116,2,2,46.6
864,833,1146,2,2,45.6
872,830,1144,2,2,46.8
877,826,1151,2,2,47.3
871,825,1153,2,2,46.5
869,833,1148,2,2,46.2
887,835,1149,2,2,45.5
852,841,1158,2,2,46.0
825,833,1153,2,2,45.2
822,841,1154,2,2,44.7
819,845,1154,2,2,41.8
821,840,1146,2,2,42.4
825,842,1141,2,2,39.8
821,849,1139,2,2,37.5
823,840,1146,2,2,37.0
828,850,1142,2,2,36.9
826,852,1147,2,2,39.5
827,838,1156,2,2,41.9
814,831,1158,2,2,41.1
826,834,1177,2,2,40.7
828,848,1170,2,2,40.6
827,857,1163,2,2,42.9
820,857,1164,2,2,43.8
817,852,1173,2,2,43.2
809,852,1151,2,2,44.0
813,855,1155,2,2,44.0
805,840,1168,2,2,44.0
812,846,1179,2,2,43.6
818,850,1169,2,2,42.4
828,860,1185,2,2,41.4
815,864,1192,2,2,42.3
822,866,1178,2,2,43.3
819,860,1175,2,2,43.2
810,865,1173,2,2,43.4
809,885,1176,2,2,43.3
792,884,1187,2,2,41.3
788,881,1190,2,2,40.7
789,867,1196,2,2,39.0
792,868,1199,2,2,38.8
794,865,1205,2,2,38.4
780,867,1207,2,2,39.0
774,874,1220,2,2,39.5
774,872,1209,2,2,40.1
766,861,1201,2,2,40.1
770,862,1200,2,2,40.1
774,860,1208,2,2,40.1
784,870,1215,2,2,40.2
796,875,1214,2,2,40.4
788,876,1203,2,2,41.6
797,867,1191,2,2,40.9
815,874,1199,2,2,41.9
790,877,1206,2,2,41.8
790,870,1200,2,2,41.2
798,870,1200,2,2,42.0
784,872,1194,2,2,41.8
770,886,1200,2,2,42.5
769,880,1198,2,2,44.2
767,874,1176,2,2,43.3
763,878,1170,2,2,42.4
767,867,1157,2,2,43.1
773,863,1160,2,2,42.9
762,858,1161,2,2,44.6
720,866,1165,2,2,43.4
723,863,1166,2,2,44.2
726,868,1166,2,2,45.4
734,876,1173,2,2,45.8
740,877,1164,2,2,46.2
742,870,1172,2,2,47.2
748,866,1170,2,2,47.2
751,858,1169,2,2,47.2
754,864,1171,2,2,47.2
757,875,1174,2,2,47.1
744,867,1172,2,2,47.2
751,870,1164,2,2,47.2
768,872,1162,2,2,47.2
764,868,1152,2,2,47.2
763,873,1158,2,2,47.0
768,880,1158,2,2,46.8
768,867,1142,2,2,46.3
774,867,1148,2,2,46.4
760,866,1157,2,2,45.8
759,865,1160,2,2,45.5
774,872,1155,2,2,45.0
772,863,1153,2,2,44.8
777,861,1155,2,2,45.3
786,861,1153,2,2,43.8
787,852,1130,2,2,41.9
775,858,1127,2,2,42.0
771,853,1127,2,2,43.9
773,859,1130,2,2,42.7
777,850,1139,2,2,42.8
766,848,1132,2,2,42.6
770,844,1130,2,2,43.0
762,844,1138,2,2,43.3
768,849,1133,2,2,43.6
774,847,1131,2,2,43.6
777,855,1125,2,2,44.2
783,851,1113,2,2,44.3
783,848,1111,2,2,45.6
787,852,1115,2,2,45.6
792,855,1110,2,2,45.3
793,851,1102,2,2,46.2
785,851,1098,2,2,44.8
783,858,1099,2,2,45.1
788,864,1098,2,2,45.1
780,884,1107,2,2,45.1
785,877,1101,2,2,44.5
782,867,1106,2,2,43.8
788,871,1114,2,2,43.3
786,864,1106,2,2,43.0
789,866,1094,2,2,42.9
797,863,1095,2,2,44.1
808,873,1102,2,2,43.2
804,866,1104,2,2,42.2
812,863,1094,2,2,43.1
817,863,1096,2,2,44.5
831,862,1097,2,2,46.2
829,864,1102,5,2,45.3
818,861,1103,5,2,44.4
820,858,1102,5,2,44.3
824,854,1102,5,2,42.5
827,851,1085,5,2,42.0
814,851,1090,5,2,40.4
815,866,1099,5,2,41.7
797,857,1100,5,2,42.1
796,858,1101,5,2,42.9
802,851,1091,5,2,43.4
810,859,1098,5,2,43.4
818,852,1095,5,2,41.6
804,857,1098,5,2,42.7
789,854,1094,5,2,44.1
786,841,1085,5,2,43.2
787,847,1094,5,2,42.7
800,845,1127,5,2,42.4
801,842,1113,5,2,42.2
807,845,1115,5,2,42.2
808,847,1109,5,2,42.2
805,847,1104,5,2,42.0
791,839,1112,5,2,42.7
793,852,1116,5,2,43.9
802,848,1107,5,2,44.7
779,840,1099,5,2,43.8
774,834,1101,5,2,43.8
769,839,1100,5,2,44.0
774,842,1116,5,2,44.3
776,841,1116,5,2,44.7
776,839,1089,5,2,43.4
768,829,1085,5,2,44.0
773,837,1091,5,2,42.6
771,842,1099,5,2,42.5
760,841,1095,5,2,42.5
795,841,1094,5,2,42.8
802,842,1101,5,2,42.3
804,837,1089,5,2,42.4
804,841,1107,5,2,42.5
809,847,1121,5,2,42.5
816,848,1132,5,2,42.5
809,850,1135,5,2,42.2
811,862,1134,5,2,41.3
814,863,1149,5,2,41.5
815,859,1145,5,2,43.1
805,838,1139,5,2,42.9
800,843,1135,5,2,42.0
793,831,1127,5,2,42.5
790,828,1114,5,2,42.1
800,827,1112,5,2,41.8
801,830,1112,5,2,41.0
790,828,1123,5,2,40.4
778,826,1157,5,2,41.4
789,824,1164,5,2,41.0
762,820,1171,5,2,41.2
757,823,1175,5,2,41.4
749,830,1170,5,2,40.2
753,831,1155,2,2,39.7
756,823,1170,2,2,39.7
759,825,1157,2,2,39.4
759,831,1164,2,2,38.8
758,841,1169,2,2,37.8
766,839,1175,2,2,36.2
763,824,1174,2,2,36.7
774,830,1175,2,2,35.8
775,831,1179,2,2,36.6
782,833,1190,2,2,37.1
767,835,1187,2,2,36.8
756,845,1195,2,2,37.3
757,846,1197,2,2,37.6
760,851,1212,2,2,37.1
748,849,1215,2,2,38.0
740,848,1206,2,2,37.7
738,848,1172,2,2,37.2
729,845,1173,2,2,37.1
730,845,1181,2,2,36.9
738,855,1189,2,2,37.4
731,845,1183,2,2,37.6
733,850,1187,2,2,37.8
734,847,1187,2,2,37.8
749,851,1192,2,2,37.8
761,852,1194,2,2,38.4
761,865,1204,2,2,38.9
768,877,1219,2,2,39.0
768,872,1214,2,2,39.2
768,862,1223,2,2,39.0
768,861,1215,2,2,38.7
775,867,1221,2,2,39.1
788,868,1216,2,2,39.2
792,865,1215,2,2,39.6
800,872,1220,2,2,39.9
750,875,1222,2,2,39.9
742,875,1219,2,2,39.7
739,881,1222,2,2,40.4
731,866,1204,2,2,40.7
731,856,1196,2,2,41.4
713,854,1188,2,2,41.3
705,867,1205,2,2,41.1
702,878,1212,2,2,41.0
706,863,1194,2,2,41.0
718,860,1192,2,2,41.0
725,866,1187,2,2,41.8
743,861,1185,2,2,42.0
750,860,1185,2,2,42.0
753,857,1186,2,2,42.0
761,855,1178,2,2,42.9
757,869,1211,2,2,42.8
754,878,1222,2,2,42.3
748,873,1200,2,2,42.0
741,861,1186,2,2,42.0
771,866,1191,2,2,42.8
788,870,1181,2,2,43.1
784,866,1193,2,2,43.9
775,870,1202,2,2,44.2
776,867,1193,2,2,44.8
771,872,1197,2,2,45.1
778,877,1197,2,2,45.4
780,883,1185,2,2,44.8
785,879,1191,2,2,45.5
784,873,1186,2,2,43.3
777,882,1187,2,2,42.3
779,883,1175,2,2,42.2
787,873,1182,2,2,42.2
799,867,1180,2,2,42.2
804,866,1169,2,2,42.2
794,854,1164,2,2,41.2
790,856,1170,2,2,41.1
794,863,1175,2,2,40.4
799,868,1186,2,2,40.3
794,874,1189,2,2,40.3
790,863,1175,2,2,40.4
791,855,1163,2,2,40.8
793,844,1157,2,2,40.5
800,851,1159,2,2,40.2
805,845,1170,2,2,39.8
814,857,1171,2,2,39.0
791,855,1180,2,2,39.7
782,866,1183,2,2,39.8
794,870,1186,2,2,40.2
785,866,1177,2,2,39.2
781,864,1171,2,2,39.6
788,870,1166,2,2,39.6
767,869,1165,2,2,40.1
763,868,1167,2,2,38.2
764,865,1176,2,2,37.3
777,866,1170,2,2,37.9
766,856,1169,2,2,38.3
775,862,1162,2,2,38.5
781,863,1167,2,2,37.7
784,873,1173,2,2,37.3
791,865,1171,2,2,36.2
789,869,1175,2,2,35.9
779,876,1171,2,2,37.1
776,864,1160,2,2,38.0
777,851,1152,2,2,38.0
788,858,1159,2,2,38.0
787,857,1157,2,2,38.0
797,863,1164,2,2,38.0
768,860,1170,2,2,38.0
776,862,1182,2,2,38.0
781,862,1181,2,2,39.9
779,878,1187,2,2,39.9
778,873,1154,2,2,39.9
788,857,1138,2,2,39.3
801,857,1132,2,2,39.5
800,867,1128,2,2,39.5
767,864,1129,2,2,38.7
730,867,1129,2,2,38.5
731,875,1117,2,2,38.5
734,871,1116,2,2,38.5
740,873,1132,2,2,38.5
755,874,1135,2,2,38.5
740,879,1133,2,2,37.1
751,874,1124,2,2,35.4
753,868,1109,2,2,35.1
742,860,1096,2,2,35.6
747,854,1091,2,2,36.2
752,852,1102,2,2,36.2
744,856,1098,2,2,36.2
751,864,1095,2,2,35.3
745,862,1105,2,2,35.7
739,870,1109,2,2,36.5
746,879,1104,2,2,38.5
745,875,1098,2,2,38.5
750,873,1090,2,2,37.4
757,868,1095,2,2,37.1
755,870,1090,2,2,35.1
767,872,1089,2,2,35.4
771,880,1086,2,2,34.8
770,887,1098,2,2,34.5
769,884,1082,2,2,33.4
774,879,1079,2,2,33.4
772,878,1066,2,2,33.4
769,880,1056,2,2,33.9
763,876,1044,2,2,33.5
776,881,1052,2,2,33.4
777,868,1048,2,2,33.3
780,868,1038,2,2,33.3
779,859,1026,2,2,33.3
782,864,1025,2,2,33.3
778,858,1032,2,2,33.3
777,853,1024,2,2,33.6
775,856,1030,2,2,33.9
769,847,1037,2,2,35.5
756,843,1032,2,2,35.9
749,833,1027,2,2,35.8
751,838,1030,2,2,33.9
752,844,1046,2,2,35.2
757,843,1045,2,2,39.0
765,843,1048,2,2,39.2
775,855,1046,2,2,39.4
760,846,1030,2,2,40.3
767,850,1023,2,2,38.7
748,848,1027,2,2,37.6
737,848,1037,2,2,37.0
730,842,1038,2,2,37.2
741,841,1032,2,2,37.7
744,844,1036,2,2,37.9
741,831,1038,2,2,36.7
734,836,1043,2,2,37.1
737,835,1049,2,2,35.8
738,838,1059,2,2,37.1
734,838,1056,2,2,36.0
739,844,1056,2,2,34.4
737,848,1059,2,2,33.2
744,840,1062,2,2,33.8
748,829,1047,2,2,32.0
757,840,1063,2,2,33.9
747,838,1065,2,2,35.3
746,831,1067,2,2,36.2
739,828,1068,2,2,37.5
740,835,1075,2,2,36.5
735,834,1071,2,2,36.5
739,832,1073,2,2,36.6
748,846,1097,2,2,34.7
757,856,1091,2,2,34.1
753,852,1096,2,2,33.8
756,846,1099,2,2,33.7
749,838,1097,2,2,33.2
755,838,1093,2,2,34.1
748,825,1085,2,2,34.2
735,832,1084,2,2,34.2
734,835,1097,2,2,34.6
738,843,1107,2,2,34.7
720,826,1099,2,2,35.8
719,820,1082,2,2,34.9
717,827,1093,2,2,34.5
717,830,1097,2,2,34.5
723,826,1099,2,2,34.7
722,830,1095,2,2,34.7
727,839,1098,2,2,34.7
716,824,1093,2,2,34.7
712,833,1105,2,2,35.1
709,834,1100,2,2,35.4
718,839,1100,2,2,36.8
712,842,1115,2,2,35.9
718,853,1125,2,2,35.9
730,864,1135,2,2,35.9
744,870,1137,2,2,35.9
742,869,1133,2,2,35.9
739,872,1131,2,2,35.9
743,870,1132,2,2,35.9
736,867,1137,2,2,35.9
740,868,1141,2,2,37.0
749,866,1144,2,2,35.9
760,874,1146,2,2,35.9
752,871,1159,2,2,34.4
761,865,1153,2,2,35.9
757,861,1160,2,2,35.5
757,855,1167,2,2,35.0
761,853,1151,2,2,36.5
758,852,1152,2,2,37.6
764,864,1158,2,2,37.7
772,863,1159,2,2,37.1
768,862,1162,2,2,37.0
762,863,1146,2,2,37.4
757,866,1144,2,2,37.1
752,864,1136,2,2,36.9
760,870,1135,2,2,36.3
768,866,1142,2,2,36.8
771,860,1139,2,2,37.0
771,859,1138,2,2,36.2
772,865,1144,2,2,35.9
759,842,1137,2,2,35.5
746,848,1137,2,2,34.9
754,849,1137,2,2,34.5
757,849,1129,2,2,34.6
761,847,1135,2,2,33.7
767,844,1134,2,2,33.5
773,834,1112,2,2,32.3
756,838,1092,2,2,33.1
741,843,1107,2,2,35.6
739,845,1109,2,2,36.5
734,832,1106,2,2,36.9
742,840,1102,2,2,38.3
742,833,1106,2,2,38.8
743,843,1111,2,2,40.0
753,854,1124,2,2,40.5
764,865,1125,2,2,40.9
770,869,1116,2,2,40.8
774,872,1123,2,2,40.7
771,869,1117,2,2,40.1
780,874,1115,2,2,40.3
777,877,1104,2,2,40.1
779,877,1099,2,2,40.1
766,876,1109,2,2,40.6
769,867,1098,2,2,40.1
770,863,1102,2,2,40.1
777,865,1100,2,2,40.1
778,876,1110,2,2,40.1
769,874,1114,2,2,40.1
768,873,1105,2,2,40.1
770,867,1095,2,2,40.1
767,860,1095,2,2,40.1
759,856,1089,2,2,40.1
759,857,1093,2,2,40.1
754,853,1091,2,2,38.8
758,862,1095,2,2,38.8
769,850,1090,2,2,38.6
757,861,1072,2,2,38.1
758,859,1078,2,2,38.8
751,859,1082,2,2,39.8
752,864,1068,2,2,39.2
749,858,1074,2,2,39.7
754,851,1063,2,2,39.8
763,853,1060,2,2,39.4
760,852,1058,2,2,38.0
775,850,1051,2,2,37.1
782,853,1061,2,2,35.4
785,855,1062,2,2,35.3
766,850,1057,2,2,34.7
747,846,1067,2,2,33.8
747,843,1062,2,2,34.8
752,849,1076,2,2,35.4
743,846,1070,2,2,36.2
737,838,1072,2,2,35.5
736,832,1067,2,2,35.7
744,837,1075,2,2,34.9
749,849,1074,2,2,33.7
759,859,1083,2,2,32.2
756,855,1074,2,2,31.6
759,864,1081,2,2,32.2
745,857,1088,2,2,32.4
757,869,1087,2,2,33.8
757,865,1095,2,2,33.6
761,876,1108,2,2,32.6
773,867,1111,2,2,33.2
771,853,1105,2,2,33.1
755,855,1113,2,2,32.9
762,854,1116,2,2,32.9
766,859,1113,2,2,32.9
763,861,1106,2,2,32.8
