lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
911,691,973,478,2,36.7
923,686,970,477,2,38.5
922,690,972,478,2,39.2
916,662,970,482,2,38.3
895,669,978,484,2,38.5
870,672,974,487,2,40.2
870,673,965,484,2,41.5
876,668,967,484,2,41.0
873,673,969,490,2,42.3
882,673,977,494,2,41.9
884,676,975,487,2,40.2
872,676,977,483,2,40.7
857,665,974,485,2,41.9
850,669,974,481,2,41.4
842,670,972,483,2,41.4
848,675,973,470,2,41.4
843,669,964,474,2,41.4
842,674,956,474,2,41.4
846,672,954,469,2,41.4
857,663,945,478,2,41.4
856,675,951,476,2,41.4
861,676,957,474,2,41.4
872,685,961,481,2,41.4
872,684,963,476,2,41.4
862,687,976,474,2,41.4
839,694,966,471,2,41.4
841,693,965,468,2,41.4
843,691,970,464,2,40.8
854,686,958,467,2,40.9
851,684,952,462,2,40.1
856,682,952,466,2,40.8
857,687,948,464,2,40.9
834,683,950,466,2,41.4
847,690,951,473,2,41.7
853,687,951,475,2,42.4
862,674,950,466,2,42.4
818,680,947,474,2,43.2
814,679,942,472,2,43.0
823,679,945,469,2,43.1
827,673,949,468,2,43.0
818,673,947,475,2,43.7
804,679,954,474,2,43.9
807,685,949,470,2,43.4
797,683,953,475,2,41.5
787,673,955,476,2,41.7
799,682,940,477,2,40.9
802,674,937,471,2,41.7
807,670,935,473,2,41.1
792,669,947,476,2,40.6
802,669,944,473,2,40.1
796,663,943,466,2,41.1
803,672,950,470,2,40.3
804,683,947,465,2,40.8
795,681,952,473,2,40.0
776,675,949,473,2,39.6
781,682,945,471,2,38.1
780,677,926,467,2,37.9
772,675,925,471,2,39.4
777,679,922,463,2,39.5
782,680,928,468,2,40.8
770,686,931,457,2,38.8
765,679,937,456,2,37.7
770,686,941,463,2,37.2
775,682,938,467,2,39.4
777,689,944,462,2,42.2
771,675,932,462,2,44.3
770,681,938,467,2,45.3
769,677,937,471,2,47.7
768,677,926,465,2,49.2
779,682,933,456,2,49.7
786,680,940,453,2,49.1
791,675,945,454,2,48.7
767,675,948,452,2,48.3
768,668,948,451,2,46.6
769,672,943,452,2,45.1
775,666,933,446,2,47.2
799,661,927,450,2,45.5
799,664,941,467,2,44.9
799,658,934,465,2,43.0
809,667,923,459,2,40.8
815,661,922,465,2,41.3
806,658,925,466,2,42.9
811,667,928,467,2,43.1
818,674,933,465,2,43.1
824,670,928,465,2,43.1
821,677,935,482,2,43.1
817,679,937,480,2,42.8
817,676,931,472,2,44.4
819,675,928,473,2,48.2
819,670,929,470,2,49.6
818,677,927,462,2,50.3
795,683,934,465,2,51.6
799,687,933,456,2,49.6
798,692,943,459,2,49.6
793,689,939,454,2,50.7
797,691,943,451,2,52.2
792,693,947,452,2,52.3
796,701,943,456,2,52.4
789,687,942,460,2,49.3
788,680,937,462,2,47.3
786,687,934,456,2,47.3
791,685,930,455,2,47.3
790,693,930,454,2,47.3
780,696,934,453,2,47.3
787,692,933,450,2,47.3
792,692,939,447,2,45.1
791,699,945,451,2,42.8
795,690,939,454,2,41.9
794,698,941,454,2,42.4
800,701,938,449,2,42.0
802,699,944,454,2,42.8
812,697,941,455,2,42.9
827,712,943,454,2,42.9
830,706,951,452,2,42.5
823,701,954,453,2,42.3
826,703,950,452,2,41.9
829,697,952,465,2,39.0
826,704,949,463,2,36.9
844,697,936,455,2,37.0
854,702,942,453,2,36.8
852,693,943,451,2,37.8
853,704,958,458,2,39.1
848,704,954,447,2,39.1
851,715,959,447,2,39.1
843,712,959,457,2,39.8
848,707,950,468,2,37.4
849,711,953,460,2,36.5
851,706,940,463,2,36.6
869,712,940,461,2,36.4
878,711,940,469,2,36.4
888,706,931,465,2,36.4
887,699,936,481,2,36.4
859,706,947,479,2,36.4
832,711,934,463,2,36.4
817,705,942,465,2,36.2
820,694,943,460,2,35.5
826,689,931,448,2,35.1
832,691,936,449,2,36.3
842,680,944,446,2,36.3
835,684,939,454,2,36.3
830,685,939,451,2,36.3
832,686,936,441,2,37.6
831,691,924,439,2,37.6
831,693,923,441,2,37.6
837,696,938,444,2,39.8
844,691,935,446,2,41.6
852,692,943,442,2,41.6
839,694,942,432,2,41.6
844,688,940,435,2,41.6
836,690,932,435,2,41.6
822,691,937,442,2,41.6
817,692,931,447,2,41.6
825,687,926,445,2,41.6
833,684,938,443,2,41.6
831,689,935,446,2,41.6
839,689,943,438,2,41.6
840,676,944,448,2,41.6
844,679,949,447,2,41.6
850,674,945,442,2,41.6
845,677,949,445,2,41.9
849,666,944,443,2,41.6
856,667,946,445,2,41.6
856,665,942,444,2,41.6
866,677,946,447,2,41.1
869,674,945,450,2,40.2
863,670,939,447,2,40.3
869,665,937,449,2,38.4
848,664,928,444,2,38.4
846,670,932,445,2,38.3
857,672,915,440,2,37.1
861,674,912,442,2,36.2
863,671,919,440,2,35.3
867,673,923,433,2,35.1
863,673,920,431,2,35.9
860,684,932,445,2,36.8
864,689,931,440,2,37.3
858,683,927,443,2,37.7
856,688,925,447,2,38.6
857,687,924,453,2,38.0
835,680,917,461,2,38.2
845,685,921,456,2,38.0
846,683,925,447,2,39.1
853,675,926,446,2,39.1
828,678,927,451,2,39.6
819,682,925,448,2,38.6
829,683,929,454,2,39.1
812,687,927,454,2,39.4
828,694,924,442,2,39.2
826,688,923,438,2,37.9
835,696,920,438,2,38.2
840,689,920,437,2,38.0
851,695,922,442,2,38.0
856,692,916,448,2,38.0
849,703,922,437,2,38.0
849,694,917,442,2,38.0
869,697,919,437,2,38.0
850,697,925,435,2,38.0
860,697,921,434,2,38.0
871,698,915,435,2,37.6
875,692,916,433,2,35.4
870,694,908,438,2,34.4
876,694,909,433,2,35.9
865,685,909,430,2,36.0
848,684,902,432,2,38.8
859,683,894,430,2,38.8
853,675,895,436,2,38.8
863,682,897,444,2,40.3
862,691,906,436,2,42.3
862,691,909,436,2,42.7
840,697,902,433,2,42.2
844,694,897,430,2,43.4
851,693,895,429,2,43.9
853,690,897,427,2,42.6
859,701,903,425,2,42.2
859,684,895,425,2,42.7
849,681,895,431,2,43.1
835,690,897,434,2,42.6
836,690,909,435,2,42.6
843,693,919,428,2,42.8
841,694,908,418,2,42.2
858,693,910,429,2,41.2
867,688,906,432,2,39.5
858,689,904,431,2,39.0
851,695,907,429,2,39.1
836,702,910,427,2,40.6
833,696,914,432,2,40.9
838,690,915,427,2,41.0
830,684,918,430,2,41.2
830,684,916,437,2,40.4
839,674,918,437,2,40.7
847,684,911,425,2,40.2
839,673,905,420,2,39.9
847,684,913,424,2,40.5
843,674,905,426,2,39.1
843,675,911,424,2,39.3
861,677,908,426,2,39.7
856,676,910,428,2,40.8
849,675,900,427,2,40.8
842,682,903,433,2,40.8
847,678,905,439,2,41.6
847,674,908,432,2,41.8
852,679,912,427,2,42.8
859,681,920,436,2,43.3
834,683,918,430,2,43.7
837,678,932,430,2,43.8
817,670,926,433,2,43.4
816,668,934,433,2,43.4
832,672,941,422,2,43.3
835,680,942,424,2,44.4
834,677,935,427,2,45.4
843,682,946,436,2,47.1
834,688,944,436,2,48.5
817,688,938,436,2,48.8
799,690,933,434,2,49.0
783,691,922,434,2,49.2
789,692,934,437,2,50.3
790,694,934,437,2,49.0
785,691,937,434,2,48.8
787,694,943,442,2,46.8
787,695,940,444,2,47.4
800,699,944,457,2,48.0
797,705,951,454,2,49.3
801,695,941,446,2,51.1
829,700,945,449,2,51.5
837,711,941,446,2,50.9
845,708,952,449,2,50.3
850,703,942,444,2,52.0
849,698,942,438,2,52.7
855,705,943,448,2,51.7
836,701,939,446,2,52.2
845,705,942,448,2,53.0
828,701,941,442,2,52.9
828,684,944,441,2,53.2
827,682,944,447,2,53.0
819,685,936,449,2,52.5
816,687,942,451,2,52.3
812,694,946,443,2,49.6
823,696,947,436,2,46.8
823,702,940,435,2,45.2
829,697,945,440,2,46.1
835,698,944,443,2,43.8
853,696,939,441,2,40.8
878,696,939,457,2,39.5
883,693,932,461,2,39.2
900,696,928,454,2,37.6
915,701,932,448,2,36.7
899,701,931,448,2,38.2
912,700,937,457,2,38.2
919,694,934,452,2,36.6
920,696,929,454,2,34.9
920,691,928,449,2,35.2
918,682,929,453,2,36.5
902,684,925,443,2,35.6
920,688,936,447,2,37.0
938,704,941,449,21,36.5
973,747,965,512,62,38.6
1041,816,1003,552,82,39.4
1059,822,991,573,102,39.8
1132,830,1001,599,123,41.2
1187,842,1007,602,137,41.9
1231,877,1006,615,163,42.3
1308,916,1033,637,187,40.4
1423,917,1033,642,188,39.1
1457,917,1024,648,188,40.7
1500,925,1028,649,188,41.6
1531,916,1037,649,188,41.4
1530,915,1030,636,188,41.8
1515,917,1026,635,188,43.2
1509,922,1019,637,188,43.2
1507,921,1031,635,188,45.0
1515,919,1036,633,188,44.5
1501,913,1028,628,188,46.6
1492,912,1031,627,188,46.8
1493,915,1031,629,188,47.4
1503,912,1036,632,188,49.9
1509,917,1030,627,188,49.0
1528,904,1022,630,188,51.2
1512,901,1030,622,188,50.2
1518,910,1039,628,188,48.6
1494,907,1030,621,188,49.8
1477,896,1027,623,188,48.4
1476,903,1032,617,188,45.9
1474,901,1023,622,188,45.4
1469,902,1024,624,188,42.5
1465,906,1026,613,188,42.7
1464,908,1025,609,188,40.3
1476,911,1024,611,188,37.7
1486,914,1023,615,188,36.6
1491,912,1024,616,188,35.6
1487,918,1024,613,188,34.9
1491,916,1025,612,188,33.4
1486,909,1021,621,188,33.4
1488,906,1010,617,188,34.6
1489,907,1019,617,188,33.5
1500,904,1019,620,188,33.5
1497,904,1025,613,188,33.5
1499,904,1024,608,188,33.5
1551,946,1047,623,188,33.8
1566,990,1055,636,190,33.7
1603,1009,1073,646,191,33.8
1658,1044,1084,657,194,33.9
1657,1036,1080,659,195,34.1
1669,1039,1086,668,195,33.7
1677,1043,1100,660,195,33.7
1682,1054,1098,665,195,33.5
1679,1052,1095,665,195,32.2
1682,1055,1095,665,195,32.6
1684,1055,1097,667,195,34.2
1690,1051,1095,676,195,34.2
1678,1051,1085,671,195,33.6
1672,1046,1080,679,193,33.8
1656,1018,1050,614,155,34.5
1609,948,1012,572,133,36.3
1562,942,1015,558,119,39.4
1506,932,998,514,102,41.5
1469,920,1000,526,88,43.2
1429,882,983,513,59,46.5
1362,844,958,483,10,45.1
1248,844,956,478,9,45.0
1142,855,962,478,9,46.1
1097,851,965,473,9,45.9
1078,846,965,474,9,43.7
1080,854,963,477,9,44.8
1080,850,966,486,9,47.7
1098,860,968,487,9,49.4
1102,858,974,488,9,50.9
1108,854,971,493,9,50.5
1108,856,971,493,9,50.1
1104,853,974,497,9,48.4
1114,849,968,497,9,46.7
1117,856,974,500,9,44.6
1123,846,974,491,9,43.1
1103,850,972,494,9,41.0
1091,853,961,493,9,41.8
1094,848,966,497,9,41.1
1094,844,966,498,9,43.0
1077,846,974,499,9,45.4
1075,839,970,501,9,45.5
1067,840,977,506,9,44.9
1082,842,973,510,9,44.6
1088,845,969,514,9,43.9
1093,844,970,519,9,44.1
1095,842,965,524,9,44.2
1078,841,965,528,9,45.1
1058,841,964,529,9,44.0
1051,834,965,522,9,45.0
1051,844,971,521,9,46.3
1044,842,966,509,9,46.2
1041,847,977,510,9,49.0
1047,854,983,516,9,50.3
1039,859,986,517,9,51.3
1037,852,983,520,9,51.6
1032,856,981,519,9,51.7
1005,817,955,503,9,51.4
979,759,943,490,9,51.8
914,725,942,480,8,53.8
850,669,915,455,2,53.7
857,680,926,456,2,51.8
852,685,920,458,2,51.1
844,683,915,458,2,52.0
830,672,915,459,2,52.9
830,670,914,460,2,53.6
833,672,913,462,2,52.7
837,671,912,464,2,51.1
838,679,919,466,2,50.2
844,682,918,463,2,48.1
859,677,914,468,2,45.4
857,683,924,465,2,46.3
867,688,918,467,2,47.1
869,689,926,464,2,46.1
874,689,927,461,2,43.6
880,688,931,463,2,42.5
872,700,926,465,2,45.0
880,686,932,461,2,44.1
885,682,931,459,2,41.7
881,679,932,468,2,41.7
871,675,938,470,2,42.2
875,675,932,468,2,42.0
873,675,934,478,2,42.0
879,676,933,483,2,42.1
868,673,930,484,2,41.9
852,682,933,484,2,42.0
851,680,928,481,2,43.0
851,676,925,476,2,40.6
856,681,924,474,2,40.1
851,681,925,472,2,41.4
857,672,919,481,2,41.1
860,673,924,485,2,42.1
869,674,927,485,2,41.7
868,675,927,497,2,43.8
881,673,927,505,2,44.5
889,684,934,502,2,44.0
871,682,927,488,2,43.3
882,687,930,490,2,43.3
885,688,929,500,2,43.0
869,676,928,496,2,40.7
871,673,932,493,2,40.7
867,678,931,500,2,40.6
864,682,927,490,2,41.2
853,681,924,488,2,42.6
856,686,936,491,2,43.5
868,689,932,493,2,43.4
873,679,934,492,2,41.7
870,675,924,497,2,42.3
874,677,920,501,2,40.4
881,673,923,504,2,39.0
876,664,935,502,2,38.5
889,669,927,508,2,40.5
870,667,935,511,2,41.2
822,669,946,521,2,44.3
803,679,949,514,2,44.9
811,672,944,517,2,44.0
817,676,953,509,2,43.7
824,679,951,509,2,41.6
830,680,956,513,2,40.0
822,680,966,508,2,39.6
820,679,955,512,2,39.6
817,681,956,515,2,39.9
816,680,960,520,2,41.3
813,669,959,518,2,42.5
803,667,958,520,2,45.4
805,665,959,518,2,45.2
815,667,963,509,2,45.2
811,653,945,506,2,44.9
803,657,950,508,2,45.3
790,651,942,497,2,46.4
784,659,952,506,2,46.0
792,663,941,503,2,47.3
790,671,939,496,2,45.1
785,665,945,496,2,44.8
780,679,948,495,2,45.0
785,675,947,497,2,44.6
788,666,948,495,2,46.0
787,673,950,497,2,46.0
793,668,949,495,2,46.4
796,668,947,495,2,46.4
786,672,945,491,2,46.4
781,672,942,495,2,47.4
803,676,935,491,2,48.0
826,682,945,496,2,46.4
824,677,941,493,2,47.7
812,665,937,494,2,45.0
813,653,926,496,2,43.5
810,642,921,480,2,42.2
802,631,915,483,2,42.4
770,619,912,480,6,42.2
744,653,933,509,43,42.2
759,678,948,552,71,42.0
752,663,942,558,71,41.9
740,659,925,558,71,41.7
731,649,916,543,71,41.7
714,642,908,542,71,41.7
703,637,895,540,71,41.7
706,624,887,539,73,41.0
724,656,911,596,114,42.3
728,660,914,594,116,40.5
734,661,916,600,116,40.0
738,656,920,600,116,41.5
726,663,921,602,116,41.5
720,653,931,604,116,41.7
720,661,926,604,116,41.7
724,653,935,592,116,43.4
726,658,935,584,116,43.7
725,654,924,572,116,42.4
730,652,931,567,116,43.1
737,654,935,564,116,43.6
724,648,933,569,116,44.6
714,654,931,569,116,45.8
700,654,925,568,116,46.6
699,654,920,559,116,48.3
694,646,920,560,116,50.0
700,653,926,560,116,50.7
704,650,917,563,116,50.7
707,648,912,568,116,51.1
711,656,910,562,116,51.6
717,657,908,549,116,51.4
709,654,907,549,116,48.3
715,661,910,553,116,48.0
722,654,920,556,116,47.7
708,658,921,561,116,47.7
694,650,924,562,116,48.0
697,648,927,565,116,46.1
709,662,917,567,116,46.0
710,661,924,570,116,46.0
715,650,918,571,116,46.0
721,652,921,566,116,46.3
728,646,921,564,116,47.4
739,654,932,563,116,47.9
750,651,933,574,116,49.6
755,648,929,580,116,49.7
755,657,928,577,116,49.2
765,649,926,582,116,48.6
768,647,922,575,116,48.0
772,646,922,583,116,47.4
755,644,919,576,116,46.8
719,639,912,568,116,46.1
724,646,913,572,116,47.0
737,658,929,573,116,46.3
753,672,945,576,116,46.7
776,681,940,585,116,46.0
795,692,947,595,116,46.7
806,702,958,592,115,46.4
796,690,960,561,92,48.2
788,682,956,531,60,49.1
798,690,971,536,60,48.7
806,701,986,536,60,50.9
815,710,998,543,60,49.2
828,721,1011,548,60,48.7
841,730,1019,557,60,49.1
849,742,1023,562,61,48.7
795,670,978,480,5,48.2
802,671,972,487,2,48.7
793,670,975,483,2,49.2
797,671,975,489,2,49.5
807,664,971,478,2,49.5
795,667,973,470,2,49.3
798,663,973,471,2,49.7
796,659,983,474,2,50.7
806,668,994,475,2,51.1
810,664,996,480,2,52.2
799,670,986,483,2,52.1
814,669,984,484,2,51.5
801,661,977,488,2,49.7
799,660,982,487,2,48.4
819,665,979,492,2,49.5
821,659,991,493,2,48.9
831,663,987,493,2,48.5
832,665,989,494,2,48.8
818,675,997,490,2,49.0
810,680,999,478,2,49.4
808,674,1000,478,2,49.3
811,674,995,489,2,49.8
817,686,997,488,2,49.7
817,689,1000,488,2,50.3
825,694,993,487,2,50.5
825,694,992,487,2,50.6
824,692,990,490,2,50.9
829,695,991,489,2,51.1
815,697,996,498,2,51.2
802,696,992,497,2,48.9
810,691,995,500,2,47.3
818,690,996,509,2,47.0
820,692,993,509,2,47.0
804,683,992,505,2,47.0
798,678,977,491,2,47.0
784,679,979,488,2,47.0
781,682,979,489,2,47.0
793,690,984,483,2,47.0
784,677,985,476,2,47.0
782,674,982,470,2,47.0
786,677,981,472,2,47.0
793,678,984,483,2,46.3
798,680,989,479,2,45.5
799,676,986,486,2,45.5
792,670,988,492,2,45.5
790,677,997,501,2,45.5
781,687,996,494,2,45.5
781,686,996,499,2,45.5
781,686,991,494,2,45.5
773,673,989,483,2,45.5
779,680,979,487,2,45.5
786,683,981,488,2,45.5
797,683,985,491,2,46.6
802,680,986,489,2,48.4
798,684,984,481,2,48.4
794,685,990,489,2,48.4
796,690,986,485,2,48.6
789,679,983,485,2,48.2
799,673,988,493,2,48.0
798,680,985,486,2,47.1
812,686,988,490,2,46.8
807,690,993,491,2,46.5
819,691,991,495,2,48.8
817,692,985,493,2,48.8
820,692,972,491,2,49.8
841,697,969,492,2,49.8
847,687,974,494,2,49.9
836,685,969,490,2,49.0
848,694,972,493,2,48.6
845,693,968,493,2,49.0
828,695,963,490,2,51.4
830,702,963,491,2,50.1
830,693,961,490,2,45.4
826,701,964,500,2,46.2
832,698,958,503,2,47.3
833,687,969,502,2,45.4
836,687,961,498,2,44.7
836,696,963,509,2,46.3
834,688,962,511,2,50.4
833,688,958,502,2,51.1
839,684,951,506,2,50.9
828,687,956,495,2,51.8
840,689,951,491,2,51.8
847,688,950,499,2,51.8
862,687,951,508,2,51.8
868,683,957,499,2,51.8
844,682,955,495,2,51.8
839,680,948,491,2,51.8
847,682,951,498,2,51.8
849,682,961,489,2,51.7
839,686,964,492,2,51.7
838,693,962,496,2,53.5
855,687,956,490,2,53.5
863,687,961,491,2,51.5
862,688,960,492,2,51.7
876,697,960,481,2,51.7
874,704,963,483,2,51.7
886,705,961,473,2,51.7
892,706,955,478,2,52.0
890,705,959,469,2,46.4
886,707,958,468,2,44.5
838,697,972,462,2,43.6
820,687,960,455,2,41.7
823,686,954,455,2,40.7
828,681,952,451,2,40.9
831,681,951,454,2,42.5
832,681,952,449,2,40.9
840,676,955,448,2,38.9
851,668,943,456,2,37.3
855,666,940,459,2,37.4
859,666,954,461,2,37.8
861,675,962,468,2,36.9
857,675,960,466,2,37.7
862,668,955,453,2,37.7
856,675,953,455,2,37.7
863,667,955,455,2,37.7
874,675,966,457,2,37.7
876,668,945,449,2,37.7
869,658,944,455,2,37.7
854,666,953,462,2,37.7
833,667,952,454,2,37.7
802,673,953,441,2,37.7
796,681,945,446,2,37.7
803,676,948,447,2,37.7
830,673,949,456,2,37.7
843,664,940,446,2,37.7
842,674,942,451,2,37.7
841,673,936,457,2,37.7
837,680,947,468,2,39.7
833,674,947,465,2,38.2
849,681,945,465,2,38.8
852,686,946,456,2,40.0
823,676,942,462,2,40.0
828,685,944,459,2,40.0
824,674,939,454,2,41.0
828,669,947,464,2,40.6
832,665,952,453,2,40.6
839,665,946,453,2,40.6
836,661,940,450,2,40.6
835,667,941,453,2,41.2
833,660,932,440,2,40.1
842,661,943,441,2,40.1
847,658,948,443,2,41.1
851,671,949,445,2,41.1
846,674,944,449,2,41.1
850,678,935,447,2,41.1
853,670,935,442,2,40.5
855,668,933,451,2,40.5
834,663,928,457,2,40.5
833,671,932,452,2,40.5
840,670,936,456,2,40.5
841,675,946,465,2,40.5
831,676,947,455,2,40.5
808,672,936,457,2,40.5
819,671,936,457,2,40.5
814,681,929,462,2,40.5
805,674,929,466,2,40.5
814,679,913,466,2,40.5
822,672,920,472,2,38.5
828,672,916,475,2,38.0
833,668,921,475,2,38.0
831,673,924,478,2,38.0
835,677,939,481,2,38.0
829,687,940,474,2,38.0
816,676,951,475,2,38.0
808,685,944,468,2,37.7
815,679,953,474,2,37.5
814,679,947,473,2,37.5
816,676,941,473,2,37.7
810,686,950,477,2,41.0
809,681,950,476,2,44.7
809,681,945,471,2,46.0
815,679,948,471,2,45.0
825,681,951,469,2,45.4
813,676,945,473,2,46.1
804,680,949,472,2,43.9
804,677,953,475,2,44.2
806,672,953,476,2,43.4
813,675,952,477,2,44.2
803,672,959,480,2,44.3
773,673,968,463,2,47.8
769,682,962,457,2,47.5
749,676,961,460,2,48.7
746,673,963,448,2,48.7
751,676,954,444,2,49.8
759,675,959,455,2,49.4
747,671,961,457,2,46.8
756,673,965,453,2,47.4
774,673,967,450,2,49.9
774,676,958,452,2,50.5
763,679,959,456,2,50.7
775,682,961,456,2,50.7
775,675,950,456,2,50.7
781,678,954,458,2,50.7
783,681,956,465,2,49.6
789,685,953,465,2,47.6
785,695,960,467,2,47.1
785,697,964,465,2,46.9
781,690,953,464,2,45.1
780,691,959,465,2,44.2
780,687,960,466,2,44.6
768,681,966,476,2,45.3
771,674,968,478,2,44.7
765,673,964,469,2,44.7
773,681,965,463,2,44.7
785,681,958,472,2,44.7
788,682,958,469,2,44.5
790,686,965,468,2,44.4
799,680,961,478,2,45.7
814,683,968,479,2,45.8
819,686,964,477,2,44.4
800,673,965,479,2,43.7
797,674,966,480,2,44.9
772,675,977,484,2,47.5
774,680,966,480,2,48.4
771,675,972,480,2,49.6
775,677,970,480,2,50.6
776,670,972,476,2,50.8
762,677,969,469,2,51.0
762,669,969,470,2,50.5
758,679,953,465,2,50.6
759,674,951,465,2,51.0
764,682,950,475,2,50.2
761,678,953,470,2,50.4
757,673,956,471,2,50.6
756,673,950,475,2,51.7
754,667,962,486,2,53.4
751,670,956,492,2,53.7
748,674,952,490,2,53.8
734,669,954,485,2,54.0
748,666,967,484,2,54.0
745,667,968,484,2,54.0
747,670,967,487,2,52.5
752,676,967,487,2,52.5
750,678,976,483,2,52.5
750,667,974,490,2,52.5
760,677,978,489,2,52.5
762,676,978,487,2,52.5
765,677,973,480,2,52.5
758,683,976,491,2,52.6
761,682,977,490,2,52.5
763,676,980,490,2,52.5
749,673,979,487,2,52.5
745,674,975,492,2,52.5
720,664,978,486,2,52.6
726,665,980,486,2,52.5
736,670,980,479,2,52.5
745,682,986,477,2,51.6
713,683,980,476,2,51.6
708,689,991,471,2,51.9
711,688,990,469,2,52.0
694,679,998,473,2,52.2
703,683,998,469,2,52.1
702,684,990,476,2,51.2
700,683,989,473,2,50.7
706,682,988,473,2,50.5
712,691,986,464,2,50.6
712,691,988,465,2,51.7
716,692,995,465,2,51.9
716,691,987,463,2,51.9
717,682,987,461,2,51.5
722,685,985,456,2,51.5
718,686,976,454,2,51.5
718,682,979,456,2,51.5
700,681,979,454,2,51.5
694,684,978,448,2,51.5
688,681,980,450,2,51.5
688,676,979,461,2,51.5
688,681,984,467,2,51.5
693,686,982,463,2,51.5
689,697,980,466,2,51.5
695,688,970,459,2,51.5
702,690,973,469,2,51.5
695,690,972,468,2,51.5
688,691,979,469,2,51.5
687,692,985,475,2,51.5
692,689,979,480,2,51.1
696,695,983,491,2,51.1
687,694,980,488,2,51.1
696,689,977,484,2,51.1
701,686,968,473,2,51.1
707,691,963,473,2,49.3
696,682,953,469,2,46.5
685,680,955,462,2,45.6
676,678,970,462,2,44.3
692,681,967,462,2,45.0
704,682,970,455,2,45.2
709,688,962,450,2,45.1
711,677,955,449,2,47.0
709,680,962,457,2,46.7
704,674,948,445,2,44.5
712,677,959,447,2,47.0
706,669,950,448,2,47.5
697,670,948,446,2,47.9
708,664,949,444,2,43.2
711,667,945,437,2,42.7
713,665,949,440,2,42.3
707,667,942,435,2,44.2
714,666,945,440,2,43.1
714,661,942,429,2,43.6
702,669,947,437,2,42.6
704,673,948,436,2,42.4
704,674,942,441,2,41.8
715,667,943,441,2,41.9
719,659,945,435,2,42.7
718,660,949,444,2,44.1
719,664,945,445,2,43.8
711,662,951,448,2,43.8
700,673,949,450,2,44.3
723,672,956,457,2,44.3
735,675,956,453,2,44.9
743,679,960,457,2,44.5
739,666,958,456,2,46.0
719,674,954,457,2,48.1
723,674,948,460,2,48.3
722,674,945,455,2,48.6
721,669,942,457,2,47.5
715,668,952,457,2,47.6
708,671,966,460,2,48.1
709,673,967,457,2,48.1
718,674,970,459,2,48.1
731,671,971,465,2,48.1
735,666,972,465,2,48.1
740,673,963,443,2,47.5
725,672,972,443,2,47.3
721,673,978,449,2,47.3
724,677,983,445,2,47.3
721,668,991,447,2,47.3
721,668,991,449,2,47.3
721,672,993,456,2,47.3
730,665,985,455,2,47.3
718,668,986,446,2,47.3
725,676,994,444,2,48.7
728,666,1005,434,2,50.1
730,668,1006,431,2,50.1
725,674,1003,428,2,50.1
732,673,1010,436,2,50.1
733,682,1009,429,2,50.1
732,677,1008,425,2,50.1
738,685,1007,425,2,50.1
740,684,994,428,2,50.1
726,674,997,432,2,50.1
717,686,997,426,2,50.1
710,677,995,426,2,49.7
716,678,992,425,2,50.6
697,681,991,414,2,49.1
705,689,996,416,2,49.6
705,683,998,410,2,49.6
691,673,986,417,2,49.6
695,680,993,424,2,48.9
690,686,1006,429,2,50.4
687,682,1009,432,2,49.7
690,679,1006,429,2,49.3
691,679,1011,434,2,48.8
683,676,1011,427,2,50.6
679,673,1011,428,2,51.0
689,675,1007,431,2,51.2
693,680,1010,430,2,51.3
692,681,1016,431,2,53.0
687,683,1002,431,2,51.8
683,677,1011,437,2,50.9
685,685,1001,444,2,50.9
692,680,1001,436,2,49.3
697,677,1007,440,2,50.6
694,661,1010,434,2,51.2
691,676,1009,423,2,51.6
698,673,1017,430,2,50.5
701,680,1011,423,2,51.5
703,680,1013,424,2,52.1
711,684,1017,420,2,50.9
692,679,1009,414,2,51.4
697,670,1008,417,2,50.7
704,676,1017,425,2,51.4
706,676,1018,419,2,50.4
705,687,1006,414,2,50.6
712,683,990,416,2,51.6
718,683,989,420,2,51.2
714,680,997,418,2,52.8
705,681,1006,428,2,52.8
698,677,1009,419,2,53.3
701,674,1010,418,2,52.9
719,668,1006,420,2,51.9
723,672,1001,419,2,50.5
733,669,989,416,2,48.3
737,674,995,412,2,49.5
742,676,991,414,2,48.7
751,672,989,422,2,48.7
754,664,991,427,2,48.7
746,664,991,426,2,49.6
735,668,984,432,2,49.6
741,669,985,430,2,49.6
754,673,990,432,2,49.6
737,673,983,434,2,49.6
744,665,976,432,2,50.5
753,668,980,433,2,50.5
743,665,974,428,2,50.5
746,664,972,434,2,50.5
762,670,970,432,2,50.5
754,653,972,442,2,50.5
758,665,984,442,2,50.5
760,659,976,445,2,50.5
760,647,982,450,2,51.1
762,655,988,448,2,51.3
763,657,990,448,2,51.6
770,660,996,443,2,52.0
772,656,996,443,2,51.4
774,654,996,444,2,51.2
770,652,999,442,2,48.9
765,657,1006,440,2,48.5
770,659,998,434,2,48.5
763,665,999,439,2,48.5
764,656,1001,431,2,48.5
768,654,1005,436,2,48.1
756,661,999,428,2,49.3
746,661,1009,431,2,51.3
743,657,1004,431,2,52.4
746,656,1007,431,2,52.7
755,659,1010,427,2,52.2
752,650,1005,427,2,50.6
746,656,1005,432,2,50.1
752,655,1009,434,2,49.7
751,640,1005,433,2,48.1
733,641,1009,429,2,46.7
722,642,1002,435,2,46.4
727,644,994,425,2,45.6
730,641,998,429,2,45.4
731,644,1006,430,2,44.6
736,642,1007,431,2,44.3
739,641,1003,428,2,43.2
761,645,995,433,2,42.8
