lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1233,1431,1235,83,5,26.8
1244,1419,1220,86,5,27.0
1237,1417,1212,86,5,26.8
1238,1426,1213,83,5,25.9
1232,1419,1203,85,5,27.0
1239,1420,1202,85,5,25.9
1237,1416,1198,87,5,25.1
1229,1412,1187,90,5,25.6
1228,1417,1184,81,5,26.1
1244,1423,1187,80,5,26.0
1245,1430,1190,82,5,26.6
1254,1434,1192,83,6,27.2
1260,1448,1199,81,6,28.0
1268,1447,1191,83,6,26.7
1269,1434,1193,80,6,26.4
1284,1425,1189,78,6,26.4
1279,1426,1189,79,6,27.3
1288,1428,1187,80,6,27.8
1283,1424,1183,77,6,28.5
1288,1431,1184,77,6,27.3
1297,1429,1181,71,6,27.9
1285,1429,1187,73,6,28.8
1284,1435,1186,71,6,29.0
1286,1430,1187,72,6,28.7
1283,1430,1183,71,6,28.4
1283,1430,1170,74,6,28.2
1289,1427,1179,73,6,27.7
1292,1433,1180,73,6,27.5
1300,1442,1177,74,6,27.5
1289,1429,1174,71,6,27.2
1298,1441,1185,74,6,27.0
1310,1446,1186,79,4,26.2
1310,1446,1191,80,4,25.9
1317,1447,1193,82,4,26.3
1309,1452,1193,80,4,27.3
1310,1452,1195,83,4,27.4
1310,1450,1207,81,4,27.5
1314,1453,1199,82,4,27.4
1296,1451,1196,82,4,27.0
1283,1442,1193,84,4,27.6
1262,1437,1183,84,4,26.9
1253,1430,1172,85,4,27.2
1252,1417,1166,86,4,26.8
1223,1392,1156,86,4,28.3
1202,1379,1134,82,4,28.3
1186,1366,1126,79,4,29.0
1180,1353,1110,82,4,29.7
1234,1397,1148,141,68,29.2
1240,1399,1149,142,70,29.2
1249,1412,1151,140,70,28.7
1261,1414,1147,139,70,28.5
1268,1421,1154,134,70,27.5
1277,1421,1149,133,70,27.9
1269,1419,1149,136,70,28.5
1267,1426,1150,136,70,29.0
1272,1428,1147,136,70,30.2
1273,1435,1146,137,70,30.2
1268,1436,1150,130,70,30.2
1268,1437,1152,132,70,29.6
1272,1432,1156,134,70,29.9
1271,1440,1159,133,70,29.1
1273,1437,1159,136,71,29.1
1277,1438,1161,135,71,28.9
1284,1430,1167,138,71,28.7
1285,1430,1165,141,71,29.3
1276,1421,1167,139,71,29.4
1275,1425,1169,137,71,30.2
1285,1421,1163,137,71,29.9
1277,1410,1156,139,71,29.4
1298,1418,1169,142,72,28.1
1306,1424,1168,145,73,28.3
1305,1417,1166,143,73,28.3
1297,1418,1171,144,73,28.6
1281,1422,1175,144,73,27.9
1301,1416,1172,141,75,27.2
1294,1418,1164,147,75,27.1
1296,1421,1165,147,75,26.2
1308,1413,1161,148,75,27.0
1310,1409,1165,148,75,26.8
1308,1413,1165,151,75,25.8
1285,1406,1164,150,75,25.9
1292,1408,1171,146,75,25.8
1294,1413,1166,147,75,26.0
1284,1404,1173,147,75,26.0
1291,1407,1183,150,76,26.7
1285,1392,1178,151,76,26.3
1283,1392,1177,148,76,26.5
1267,1393,1183,149,76,26.9
1279,1393,1181,145,76,27.0
1284,1399,1176,145,76,27.5
1295,1390,1170,137,76,28.5
1299,1403,1177,138,76,29.1
1298,1406,1174,138,76,29.5
1299,1399,1183,141,76,29.3
1305,1397,1181,140,76,30.2
1310,1412,1188,140,76,30.9
1325,1428,1191,142,76,30.7
1344,1445,1207,143,78,30.7
1354,1457,1213,144,78,30.7
1367,1480,1227,146,78,30.7
1384,1492,1244,147,78,30.7
1401,1505,1260,152,78,30.7
1415,1517,1278,152,79,30.7
1373,1468,1230,92,13,30.7
1360,1465,1227,90,10,30.7
1371,1468,1221,92,10,30.7
1374,1466,1214,96,10,30.7
1356,1461,1220,97,11,30.7
1346,1460,1213,94,12,30.7
1344,1461,1207,93,12,30.7
1353,1449,1215,90,12,30.3
1366,1441,1221,89,12,29.5
1355,1433,1224,87,12,30.4
1354,1433,1229,90,12,30.8
1359,1431,1225,90,12,31.3
1360,1428,1226,88,12,31.3
1351,1434,1215,93,12,30.7
1353,1432,1207,90,11,30.3
1353,1418,1206,87,11,29.3
1346,1424,1206,87,11,29.4
1348,1423,1200,87,11,30.2
1357,1421,1211,90,11,29.0
1358,1422,1211,90,11,29.3
1359,1426,1212,91,11,28.8
1358,1426,1212,94,11,28.6
1342,1414,1219,92,10,28.1
1354,1408,1215,84,9,27.8
1362,1414,1214,83,9,27.3
1367,1421,1210,86,9,26.2
1372,1415,1211,85,9,25.6
1377,1420,1201,81,7,25.9
1374,1420,1197,75,7,25.9
1376,1423,1195,77,7,26.5
1361,1420,1194,77,7,26.9
1363,1419,1193,76,7,26.7
1368,1419,1189,74,7,26.1
1373,1425,1192,75,8,26.2
1373,1421,1189,78,8,26.1
1364,1423,1191,81,8,26.1
1365,1437,1196,79,8,26.0
1365,1428,1187,78,6,26.0
1365,1423,1184,76,6,26.1
1364,1438,1186,80,6,25.9
1368,1429,1180,80,6,26.5
1361,1422,1175,84,4,26.9
1352,1423,1175,87,4,26.9
1350,1429,1180,89,4,26.9
1348,1413,1169,88,4,27.2
1337,1408,1178,88,4,26.9
1337,1399,1165,89,4,27.0
1331,1407,1170,86,4,27.3
1342,1412,1166,88,4,27.4
1332,1408,1170,84,4,27.8
1338,1404,1171,86,2,27.2
1341,1404,1176,85,2,27.2
1357,1409,1168,85,2,27.3
1378,1422,1169,88,2,27.7
1362,1420,1172,90,2,27.9
1364,1423,1159,88,2,27.5
1371,1419,1169,89,2,27.3
1380,1418,1158,86,2,27.1
1377,1418,1156,89,2,27.7
1384,1409,1158,91,2,27.7
1401,1420,1163,94,2,27.9
1396,1425,1169,95,2,27.6
1403,1430,1169,93,2,27.6
1404,1438,1159,94,2,27.9
1395,1434,1157,92,2,27.6
1393,1423,1158,94,2,28.2
1388,1426,1160,91,2,28.6
1398,1429,1156,93,4,29.0
1396,1427,1162,93,5,29.4
1399,1434,1172,90,6,29.0
1395,1436,1176,89,6,28.8
1404,1446,1183,92,6,29.0
1408,1441,1177,93,6,29.3
1423,1444,1184,91,6,28.0
1417,1455,1178,94,6,27.9
1409,1448,1179,97,7,28.4
1407,1445,1180,103,7,27.7
1395,1432,1179,104,7,28.0
1389,1431,1167,105,7,28.3
1391,1423,1173,104,7,28.2
1382,1426,1184,106,7,27.0
1381,1414,1183,109,7,26.6
1386,1420,1198,112,8,26.4
1375,1421,1198,114,8,25.4
1397,1422,1195,118,8,25.5
1394,1416,1186,119,8,25.6
1400,1410,1188,117,8,25.8
1386,1402,1189,117,8,25.9
1373,1396,1181,120,8,26.2
1364,1391,1182,123,8,25.7
1363,1390,1179,120,8,25.5
1365,1402,1184,121,8,25.9
1368,1395,1185,122,10,25.5
1373,1395,1188,118,10,25.3
1382,1402,1197,118,10,25.1
1392,1412,1200,116,10,25.1
1398,1405,1203,120,10,25.2
1396,1412,1201,116,10,25.0
1396,1401,1197,117,12,25.5
1382,1406,1198,116,12,26.0
1375,1411,1210,117,12,26.3
1393,1409,1211,118,12,26.0
1399,1416,1211,119,12,25.9
1414,1419,1215,119,12,25.9
1417,1419,1212,119,12,26.4
1413,1424,1225,121,12,26.8
1417,1424,1227,121,12,27.3
1410,1422,1235,122,12,28.2
1399,1425,1231,123,12,28.2
1382,1419,1224,124,12,27.8
1370,1419,1226,126,12,27.8
1373,1420,1228,125,12,27.3
1377,1418,1231,124,13,28.0
1368,1420,1227,129,13,27.9
1374,1415,1231,125,15,27.5
1373,1418,1237,127,15,28.2
1365,1409,1223,130,16,28.2
1363,1417,1217,128,16,28.5
1362,1412,1217,129,16,28.6
1363,1425,1220,127,16,27.6
1360,1417,1217,128,16,26.8
1362,1409,1223,132,16,25.6
1362,1397,1222,132,16,25.6
1353,1400,1230,131,16,25.9
1358,1400,1232,139,14,25.7
1366,1400,1231,140,14,26.1
1372,1410,1226,140,15,27.4
1362,1400,1217,138,15,27.7
1363,1414,1222,135,15,28.4
1365,1413,1212,135,15,28.4
1351,1401,1213,131,15,28.3
1370,1402,1205,127,15,28.8
1364,1407,1209,120,15,28.6
1374,1417,1219,121,15,27.9
1373,1413,1220,117,15,27.9
1368,1408,1229,123,16,28.2
1354,1409,1217,121,16,28.2
1354,1407,1223,117,16,28.6
1355,1408,1218,114,16,28.3
1346,1414,1218,118,16,29.9
1323,1412,1210,113,16,30.8
1322,1409,1216,112,18,30.3
1342,1418,1224,114,18,30.8
1349,1419,1221,115,19,30.1
1348,1408,1223,118,20,30.1
1357,1417,1228,118,20,30.3
1356,1413,1221,118,20,30.2
1351,1417,1216,115,20,31.5
1344,1410,1217,117,17,31.8
1338,1400,1217,114,17,32.6
1334,1394,1220,117,17,33.8
1331,1391,1227,124,18,34.2
1322,1385,1217,124,18,33.3
1323,1391,1222,127,18,32.6
1329,1395,1230,119,14,31.4
1332,1399,1223,122,14,30.3
1337,1403,1220,123,14,29.7
1335,1397,1198,125,14,29.8
1333,1403,1201,129,14,29.4
1326,1393,1194,127,15,30.1
1338,1398,1198,130,15,29.5
1334,1401,1195,128,15,29.2
1340,1400,1198,130,15,28.2
1339,1407,1194,130,15,28.4
1335,1408,1195,133,15,27.6
1348,1410,1190,129,15,27.6
1340,1412,1193,129,15,27.3
1349,1425,1200,133,15,27.3
1348,1415,1197,132,14,28.2
1342,1418,1189,128,14,28.5
1321,1416,1182,128,12,28.5
1330,1414,1191,128,11,28.5
1342,1420,1191,124,11,27.7
1339,1423,1196,126,12,27.9
1333,1409,1194,123,12,27.6
1335,1404,1199,127,12,28.1
1342,1404,1213,131,12,28.4
1337,1401,1207,132,12,28.9
1325,1399,1203,131,12,28.2
1327,1402,1208,132,12,28.7
1328,1395,1207,128,12,28.8
1315,1397,1201,130,12,28.7
1309,1405,1204,130,12,29.4
1316,1397,1215,126,12,28.8
1313,1388,1206,129,13,29.3
1299,1395,1207,130,14,29.4
1300,1386,1212,136,14,29.4
1290,1387,1202,137,14,29.7
1289,1386,1212,141,14,28.9
1283,1385,1203,140,14,28.1
1278,1380,1196,144,14,27.8
1295,1389,1189,138,12,27.0
1295,1394,1189,139,12,27.6
1309,1392,1188,142,12,28.9
1316,1405,1194,143,12,29.4
1321,1404,1180,136,12,29.4
1327,1413,1188,142,12,30.1
1327,1422,1187,138,8,29.8
1314,1437,1195,135,8,29.4
1307,1442,1199,139,9,29.1
1324,1442,1197,135,6,29.4
1320,1435,1212,138,7,29.7
1321,1435,1204,140,7,30.0
1325,1430,1205,140,7,31.1
1323,1429,1199,139,7,31.4
1321,1439,1214,143,7,31.3
1315,1441,1206,141,7,31.9
1315,1426,1193,133,5,31.7
1315,1426,1199,132,5,31.0
1313,1410,1191,129,5,30.4
1300,1401,1192,128,5,30.4
1304,1402,1184,130,5,29.8
1314,1390,1186,130,5,29.7
1313,1398,1195,132,8,30.1
1323,1394,1194,128,8,29.9
1322,1406,1191,126,8,30.1
1316,1400,1203,126,9,29.9
1312,1400,1201,130,9,29.9
1311,1397,1191,130,10,29.9
1312,1395,1189,128,10,30.1
1318,1394,1193,123,10,30.1
1322,1389,1190,126,10,30.2
1314,1394,1187,128,10,30.1
1323,1394,1182,123,10,30.6
1311,1394,1180,126,10,30.9
1317,1401,1181,128,11,30.4
1322,1404,1184,133,11,30.2
1305,1404,1181,134,9,30.1
1288,1392,1184,135,9,30.5
1302,1394,1181,133,9,30.9
1311,1401,1188,139,9,30.9
1307,1403,1188,138,9,31.2
1310,1421,1177,135,9,31.6
1312,1423,1180,135,10,32.2
1309,1411,1183,133,10,32.2
1309,1410,1183,135,10,32.2
1300,1418,1187,137,10,32.1
1304,1419,1188,143,10,31.6
1308,1433,1177,134,8,31.1
1315,1432,1188,137,8,30.9
1311,1436,1183,134,8,30.4
1302,1424,1170,139,9,30.7
1304,1423,1157,137,9,30.1
1305,1417,1162,138,10,29.3
1310,1412,1162,140,10,29.5
1336,1424,1178,144,10,28.9
1332,1428,1179,139,10,28.6
1324,1420,1182,138,11,28.3
1336,1422,1182,138,11,28.6
1339,1427,1180,138,11,28.8
1330,1419,1182,135,11,28.6
1325,1413,1176,138,12,28.3
1324,1413,1171,133,10,28.9
1315,1406,1175,138,11,30.0
1312,1393,1171,140,12,29.8
1312,1385,1178,138,13,29.3
1285,1390,1189,138,14,28.7
1279,1390,1168,127,12,29.0
1282,1387,1168,125,12,29.0
1274,1394,1168,125,11,29.7
1277,1393,1174,126,11,31.0
1268,1394,1170,124,11,31.1
1283,1397,1173,128,12,31.8
1288,1405,1181,133,12,32.8
1313,1405,1185,135,12,32.8
1316,1413,1188,140,13,33.3
1313,1412,1178,139,13,34.9
1312,1398,1174,140,13,33.8
1297,1405,1180,142,14,33.5
1295,1410,1168,139,10,35.2
1302,1415,1171,144,11,35.5
1318,1409,1177,147,11,35.1
1324,1402,1175,147,11,35.3
1324,1410,1178,144,10,36.2
1334,1414,1176,144,10,34.2
1335,1415,1183,147,10,32.9
1347,1403,1178,147,11,32.6
1349,1407,1184,149,11,32.9
1342,1412,1183,144,11,32.2
1338,1409,1186,146,11,31.4
1344,1413,1184,145,11,30.3
1330,1407,1182,144,11,29.4
1333,1419,1190,143,11,30.3
1337,1418,1188,140,11,30.3
1322,1415,1196,139,11,29.1
1320,1417,1201,147,12,29.2
1341,1409,1204,147,13,30.6
1332,1405,1206,150,13,30.0
1335,1396,1204,144,14,29.3
1334,1388,1200,141,12,30.4
1333,1399,1208,143,13,30.5
1331,1397,1208,142,12,30.6
1333,1392,1219,147,12,30.1
1330,1398,1215,141,12,29.8
1344,1401,1216,141,12,29.6
1353,1395,1211,143,12,29.5
1347,1391,1213,150,12,30.1
1343,1389,1224,147,12,29.1
1342,1390,1222,146,12,28.4
1339,1389,1228,148,12,28.4
1342,1388,1227,146,12,28.7
1329,1382,1212,141,12,27.8
1328,1395,1210,145,13,28.5
1333,1402,1210,140,13,28.6
1316,1398,1213,140,13,27.7
1322,1410,1221,140,13,28.2
1326,1414,1225,145,13,27.9
1335,1413,1222,136,11,27.3
1358,1420,1229,139,11,26.8
1359,1411,1233,139,10,26.8
1349,1409,1241,142,9,27.3
1369,1408,1245,145,9,27.3
1355,1412,1240,145,10,28.5
1357,1409,1239,148,10,30.0
1363,1407,1243,151,10,30.4
1362,1402,1234,144,11,29.2
1360,1404,1232,143,11,29.8
1369,1403,1234,148,12,29.9
1353,1404,1227,142,10,30.2
1368,1404,1219,141,9,30.4
1349,1400,1217,140,9,29.3
1361,1407,1206,138,9,29.0
1371,1402,1206,141,9,29.1
1370,1415,1207,144,9,29.2
1367,1400,1213,143,9,28.4
1373,1400,1215,145,11,28.1
1356,1400,1208,142,9,28.0
1373,1404,1212,145,9,27.8
1377,1413,1206,137,9,27.4
1369,1404,1195,131,9,27.7
1371,1403,1210,134,9,28.4
1371,1403,1212,140,9,29.0
1383,1402,1217,142,9,28.5
1384,1397,1218,144,9,29.3
1389,1403,1218,151,10,30.1
1378,1395,1208,146,10,30.6
1390,1395,1215,148,10,30.8
1393,1398,1214,150,11,30.8
1401,1393,1211,151,11,31.0
1403,1395,1215,156,11,31.9
1399,1398,1225,157,11,31.5
1394,1404,1210,149,11,30.9
1390,1405,1205,146,9,30.8
1388,1405,1206,140,9,30.9
1403,1413,1212,142,10,30.7
1407,1419,1216,145,10,30.7
1414,1421,1224,149,10,30.1
1418,1431,1216,152,10,30.9
1411,1423,1204,146,10,30.1
1411,1423,1212,148,10,29.7
1404,1425,1204,150,10,29.6
1402,1425,1204,147,10,29.8
1414,1419,1198,149,10,30.8
1413,1423,1199,143,10,31.2
1421,1430,1203,147,13,30.8
1424,1430,1195,145,13,31.3
1429,1418,1200,144,13,31.5
1431,1435,1212,147,14,31.5
1430,1429,1213,144,15,31.6
1428,1431,1222,140,15,31.5
1416,1429,1211,145,16,31.2
1418,1419,1205,143,15,31.3
1418,1419,1203,146,15,30.6
1423,1424,1199,147,13,30.8
1417,1424,1206,155,15,30.7
1416,1422,1199,154,15,30.6
1435,1430,1202,148,17,30.7
1421,1427,1196,146,17,30.2
1405,1424,1195,145,18,29.8
1415,1433,1202,148,18,29.8
1418,1426,1198,146,19,29.5
1409,1433,1207,148,19,28.6
1415,1439,1214,154,19,28.2
1413,1427,1207,149,19,28.2
1411,1440,1214,151,19,27.9
1412,1435,1213,151,16,27.8
1400,1441,1214,153,16,28.1
1398,1452,1218,152,16,29.0
1375,1459,1219,146,16,29.3
1395,1464,1223,145,16,29.9
1407,1461,1213,150,16,30.1
1418,1463,1205,145,13,29.0
1433,1458,1213,144,13,29.4
1423,1461,1206,151,13,28.8
1400,1442,1204,154,13,28.8
1418,1453,1218,161,14,29.2
1413,1462,1217,157,14,30.2
1410,1456,1211,151,14,30.1
1405,1449,1209,154,14,29.1
1400,1451,1216,151,14,29.6
1403,1440,1215,149,13,30.4
1403,1448,1223,154,13,29.1
1405,1449,1222,152,13,28.2
1411,1447,1213,150,14,27.9
1413,1448,1217,151,14,27.9
1408,1447,1218,151,14,27.4
1411,1437,1212,148,14,27.8
1422,1428,1212,142,14,27.7
1419,1424,1218,148,14,28.2
1415,1421,1219,144,14,28.2
1415,1416,1217,145,14,28.6
1403,1413,1214,150,14,28.6
1398,1413,1220,152,15,29.0
1391,1406,1214,144,15,29.2
1395,1421,1215,146,16,30.2
1394,1418,1216,151,16,29.1
1399,1409,1214,151,17,30.5
1399,1418,1206,148,18,31.9
1396,1416,1209,150,18,32.4
1413,1409,1212,149,18,32.2
1408,1405,1198,144,15,32.2
1412,1411,1203,146,17,31.5
1415,1410,1216,149,17,31.7
1421,1415,1215,148,17,31.6
1433,1418,1217,152,19,31.6
1430,1405,1222,155,19,31.6
1435,1412,1233,155,19,31.6
1437,1410,1233,155,19,32.3
1431,1412,1238,154,19,31.9
1426,1415,1243,158,19,31.9
1415,1411,1220,144,14,31.9
1420,1409,1223,145,15,31.9
1434,1398,1218,146,12,32.4
1439,1400,1236,150,15,32.4
1442,1407,1235,148,12,32.4
1430,1409,1232,142,14,32.7
1417,1408,1230,146,14,34.2
1416,1404,1219,146,14,34.6
1418,1398,1217,139,14,36.6
1405,1395,1220,145,16,35.1
1409,1387,1220,147,16,34.5
1408,1386,1229,149,16,33.6
1408,1381,1219,148,16,35.0
1390,1374,1216,143,16,35.6
1399,1373,1212,148,16,36.0
1395,1368,1216,148,16,36.1
1384,1372,1222,148,16,36.0
1382,1376,1226,150,16,35.4
1377,1372,1240,148,17,35.1
1381,1383,1221,147,17,35.1
1380,1385,1237,147,18,34.9
1379,1375,1223,141,16,34.6
1390,1370,1223,144,16,35.6
1398,1379,1234,146,18,34.3
1408,1386,1240,147,18,33.9
1407,1388,1233,147,18,33.1
1420,1386,1234,146,19,33.1
1412,1391,1234,147,20,32.3
1397,1389,1244,153,21,32.0
1408,1385,1243,157,21,31.3
1411,1379,1240,158,21,31.5
1414,1383,1240,161,21,31.1
1406,1381,1245,160,21,30.9
1390,1378,1250,163,22,30.6
1391,1380,1252,160,24,30.2
1392,1380,1255,160,25,29.4
1387,1375,1251,161,27,28.6
1381,1379,1253,161,27,28.1
1378,1386,1251,157,26,28.5
1395,1375,1245,154,26,28.2
1397,1372,1243,154,26,28.6
1398,1373,1254,155,26,30.1
1396,1378,1248,154,27,31.4
1390,1369,1257,157,27,32.5
1393,1379,1256,158,27,32.3
1390,1373,1251,167,27,32.2
1390,1379,1259,160,27,32.8
1381,1373,1245,160,24,32.4
1392,1379,1249,160,24,31.7
1394,1373,1243,164,24,32.3
1377,1369,1233,162,21,33.1
1376,1380,1237,161,21,32.9
1354,1369,1233,153,21,32.6
1358,1372,1232,155,22,31.5
1355,1370,1235,161,22,31.1
1362,1374,1238,160,22,30.8
1366,1373,1244,160,22,29.8
1381,1379,1250,163,22,29.3
1364,1383,1252,158,22,28.2
1370,1390,1240,157,21,28.5
1359,1371,1229,154,20,28.4
1367,1373,1233,155,20,27.7
1366,1381,1228,153,20,27.2
1380,1376,1240,159,21,28.6
1384,1373,1242,162,21,28.7
1393,1373,1243,160,16,27.8
1394,1370,1240,157,16,28.6
1393,1372,1237,156,16,28.2
1392,1378,1236,163,16,28.4
1394,1372,1248,164,17,28.6
1398,1390,1245,162,18,28.7
1405,1399,1250,163,19,28.7
1380,1397,1250,161,19,29.0
1387,1394,1255,165,19,29.7
1391,1401,1252,168,20,28.9
1389,1384,1258,165,20,29.0
1394,1395,1248,168,18,29.8
1402,1391,1250,174,18,30.1
1403,1404,1256,174,18,30.0
1393,1402,1252,171,16,30.7
1373,1386,1239,171,16,31.3
1381,1381,1239,170,17,31.0
1391,1382,1245,170,15,30.9
1395,1387,1243,166,13,30.7
1393,1382,1242,160,13,30.2
1389,1402,1254,160,13,30.1
1385,1400,1254,160,13,30.6
1376,1394,1245,159,13,30.0
1373,1392,1245,155,13,30.5
1390,1392,1243,158,13,30.4
1383,1384,1258,153,12,30.2
1389,1382,1248,157,12,29.3
1389,1389,1243,157,12,29.8
1409,1399,1240,161,12,30.0
1418,1390,1239,161,13,29.6
1421,1396,1248,166,14,29.9
1412,1389,1248,165,14,31.0
1426,1388,1244,164,15,31.4
1421,1385,1245,158,12,32.5
1429,1394,1245,161,13,33.3
1427,1390,1248,168,13,32.4
1418,1385,1254,163,13,32.6
1412,1380,1253,162,13,32.6
1434,1392,1259,165,13,31.8
1432,1394,1250,162,13,32.2
1423,1406,1241,160,13,33.2
1424,1407,1246,161,14,34.4
1422,1406,1244,158,14,34.4
1425,1415,1246,165,14,32.9
1423,1431,1250,160,14,32.9
1436,1434,1248,156,14,33.7
1429,1424,1235,155,15,32.7
1426,1427,1239,159,16,33.1
1423,1429,1232,159,18,33.3
1428,1421,1240,164,19,32.5
1427,1422,1238,157,19,32.3
1448,1437,1249,159,19,31.8
1440,1430,1248,164,22,32.1
1440,1431,1249,170,23,32.3
1422,1427,1244,163,23,32.6
1421,1427,1243,167,23,31.5
1428,1430,1245,164,24,31.0
1425,1434,1247,164,24,30.9
1413,1420,1228,166,24,32.2
1395,1430,1229,168,24,32.8
1390,1415,1214,166,22,32.8
1383,1392,1194,160,21,33.2
1359,1378,1182,157,21,32.8
1354,1368,1182,161,22,32.4
1349,1356,1172,161,22,32.2
1331,1350,1152,154,20,33.2
1315,1336,1140,150,22,32.8
1362,1372,1180,204,86,32.8
1361,1365,1182,203,87,33.9
1345,1363,1174,200,87,34.0
1350,1363,1169,198,88,34.0
1345,1368,1167,198,87,33.6
1344,1363,1172,200,87,33.1
1358,1369,1169,202,87,31.7
1355,1372,1177,205,89,31.5
1346,1376,1174,206,86,31.5
1352,1364,1169,204,86,31.5
1348,1377,1178,212,87,31.3
1345,1369,1169,208,88,30.6
1362,1371,1170,213,88,31.4
1351,1374,1173,210,89,30.2
1359,1374,1167,213,89,31.0
1368,1373,1162,219,92,31.5
1364,1378,1173,221,92,30.8
1336,1363,1181,222,92,30.8
1332,1372,1176,217,92,30.1
1336,1371,1164,209,90,29.7
1338,1377,1169,212,89,29.7
1333,1381,1164,212,87,30.1
1333,1381,1156,209,87,30.3
1330,1390,1166,209,87,30.3
1338,1386,1172,207,87,30.7
1329,1379,1174,203,87,30.5
1334,1392,1168,208,88,30.6
1332,1391,1166,201,88,30.5
1326,1400,1174,204,87,29.4
1336,1396,1190,208,89,28.2
1338,1388,1187,206,86,28.4
1351,1390,1192,207,86,29.6
1355,1405,1204,205,86,30.1
1358,1391,1189,204,86,29.5
1360,1386,1175,205,87,30.7
1369,1378,1178,207,88,30.4
1361,1377,1172,199,84,31.1
1353,1370,1176,198,84,31.7
1350,1381,1171,198,82,32.4
1358,1376,1172,200,82,32.7
1347,1377,1175,199,83,32.7
1342,1386,1176,202,80,32.5
1335,1376,1175,198,79,33.2
1332,1374,1179,194,79,33.0
1338,1385,1177,194,79,33.0
1342,1388,1166,186,79,32.6
1329,1378,1160,189,79,33.0
1323,1370,1176,193,79,33.0
1335,1382,1185,196,80,33.0
1350,1398,1207,194,80,32.4
1371,1411,1225,197,80,32.4
1391,1423,1236,204,80,32.4
1403,1438,1244,206,80,32.4
1413,1449,1252,216,80,32.4
1423,1463,1264,220,80,32.4
1437,1480,1285,221,80,32.4
1386,1438,1242,168,14,32.3
1383,1440,1245,162,14,32.3
1372,1445,1240,164,14,32.3
1380,1455,1242,165,14,32.3
1382,1461,1238,166,15,32.3
1379,1472,1240,162,15,32.3
1381,1470,1242,161,15,32.3
1372,1470,1242,164,12,32.3
1375,1464,1236,160,13,32.5
1357,1456,1226,158,13,31.5
1354,1461,1226,157,12,31.6
1363,1469,1233,159,12,30.6
1345,1464,1221,151,14,29.8
1364,1468,1223,155,14,29.3
1379,1466,1219,152,14,29.8
1379,1461,1212,154,10,29.6
1383,1451,1218,154,10,29.7
1379,1443,1214,155,11,30.2
1362,1439,1212,150,9,30.5
1355,1444,1222,151,9,30.2
1356,1446,1224,144,10,29.5
1365,1445,1232,146,10,29.2
1366,1445,1231,149,10,27.9
1364,1433,1222,147,8,27.2
1359,1428,1222,147,8,27.5
1383,1423,1217,148,8,26.8
1381,1425,1208,153,8,27.6
1374,1433,1208,156,8,28.3
1364,1419,1205,158,8,28.3
1364,1418,1208,157,6,27.6
1358,1430,1221,159,6,27.3
1344,1427,1219,162,6,26.9
1333,1413,1217,165,6,26.0
1335,1406,1208,161,6,26.0
1340,1402,1216,165,6,25.5
1330,1405,1215,161,6,24.8
1328,1406,1217,161,6,24.9
1325,1408,1221,159,7,26.3
1343,1401,1216,159,7,27.6
1338,1410,1215,160,7,27.4
1334,1405,1213,163,7,28.5
1344,1393,1215,167,7,27.5
1328,1394,1219,169,7,27.2
1349,1393,1233,175,7,27.2
1351,1394,1233,175,7,26.6
1351,1404,1226,179,7,26.1
1353,1408,1228,180,7,26.1
1358,1419,1236,179,8,26.7
1353,1416,1218,174,6,26.2
1348,1399,1208,180,7,26.3
1355,1403,1214,181,7,26.5
1348,1400,1213,176,7,26.7
1340,1409,1206,175,7,26.6
1334,1415,1194,166,7,26.4
1351,1399,1198,168,7,26.2
1358,1391,1207,167,8,25.8
1352,1395,1202,164,8,26.0
1354,1398,1209,170,11,26.4
1364,1394,1213,167,11,26.9
1353,1385,1206,171,11,27.8
1363,1387,1211,171,11,27.9
1366,1387,1218,175,13,28.5
1371,1388,1230,174,14,28.2
1363,1385,1218,176,14,28.0
1377,1383,1220,178,14,28.5
1394,1400,1229,181,15,29.5
1393,1392,1217,172,15,28.9
1388,1380,1225,176,15,28.4
1378,1385,1226,175,14,28.4
1376,1383,1219,173,14,28.9
1380,1383,1223,170,14,29.0
1382,1380,1225,170,14,28.9
1369,1384,1236,171,14,27.9
1366,1381,1239,171,11,27.5
1365,1380,1247,176,11,26.4
1378,1378,1245,169,11,26.8
1382,1376,1231,171,11,26.2
1389,1380,1237,172,11,26.8
1386,1384,1236,175,11,26.9
1390,1387,1237,170,12,26.9
1393,1395,1242,176,12,27.6
1378,1382,1235,173,12,26.8
1363,1392,1245,175,12,26.8
1361,1378,1239,169,12,27.1
1394,1384,1241,169,12,27.4
1410,1392,1235,163,12,27.3
1416,1389,1233,161,12,27.6
1413,1372,1240,162,12,27.4
1410,1379,1241,160,13,28.5
1395,1392,1239,163,13,29.1
1386,1380,1246,163,13,29.1
1389,1378,1242,160,14,29.3
1394,1384,1249,163,14,29.6
1397,1387,1241,162,14,29.7
1390,1385,1238,165,15,30.2
1386,1384,1235,165,16,30.4
1396,1392,1235,165,16,31.4
1400,1387,1234,161,16,31.8
1399,1381,1232,154,14,31.1
1388,1375,1225,150,15,30.9
1385,1379,1231,156,15,31.3
1380,1379,1227,158,16,30.9
1372,1374,1236,160,16,31.1
1376,1363,1227,164,16,31.1
1379,1367,1236,169,16,31.0
1383,1368,1234,159,14,31.1
1377,1382,1238,156,15,31.6
1378,1386,1235,165,18,31.5
1382,1372,1228,165,18,31.8
