lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
925,1196,801,406,95,36.8
940,1203,810,408,95,36.5
943,1200,808,406,95,35.9
949,1199,809,411,95,36.1
954,1212,804,408,96,36.4
953,1210,811,411,96,36.1
955,1204,805,406,96,36.1
957,1202,799,403,96,35.9
954,1197,808,404,96,36.3
956,1194,806,398,96,36.7
971,1195,802,390,96,36.9
975,1186,811,387,96,37.5
984,1193,811,392,89,37.4
998,1207,823,398,89,37.9
1010,1224,825,401,89,37.8
1027,1249,838,410,89,37.9
1037,1258,852,412,89,37.5
1057,1267,865,413,89,38.2
1075,1270,875,417,89,38.1
1084,1290,891,434,89,38.1
1054,1264,843,378,32,38.1
1043,1261,846,366,7,38.8
1052,1273,856,363,5,38.9
1059,1270,851,347,5,39.0
1063,1262,857,346,5,39.0
1048,1261,856,351,6,38.9
1055,1267,854,354,6,38.2
1056,1276,858,357,6,37.7
1056,1280,860,344,6,38.1
1054,1285,861,344,6,38.2
1070,1290,863,348,5,38.2
1082,1291,870,352,5,37.6
1066,1298,862,349,6,37.7
1066,1300,868,361,6,37.2
1074,1302,862,362,6,36.9
1069,1306,864,364,6,36.5
1069,1305,866,369,3,35.0
1071,1286,863,361,3,33.8
1080,1278,874,362,3,33.4
1085,1276,885,361,3,32.7
1073,1272,885,370,5,33.0
1077,1287,891,372,6,33.5
1101,1287,889,368,6,33.1
1153,1304,893,371,10,32.8
1172,1302,882,372,10,32.8
1182,1303,883,365,10,33.6
1189,1307,885,365,10,33.8
1185,1308,884,364,10,34.4
1185,1299,895,368,10,35.2
1185,1303,903,369,10,35.5
1178,1309,905,366,10,36.0
1185,1300,902,367,10,35.9
1193,1297,903,370,10,36.6
1195,1294,895,372,10,36.9
1197,1300,898,370,11,36.6
1201,1298,901,376,11,36.5
1208,1297,905,379,11,36.1
1195,1302,903,371,11,36.1
1185,1325,906,380,11,37.0
1176,1330,912,382,11,38.0
1173,1340,915,380,11,39.2
1181,1352,925,382,11,39.5
1198,1355,924,391,11,39.1
1201,1343,929,394,11,38.7
1180,1345,930,389,11,38.1
1207,1347,922,384,11,37.7
1213,1353,922,392,12,38.1
1275,1376,945,419,28,38.5
1283,1373,939,415,28,38.6
1300,1385,940,416,28,38.1
1314,1390,942,425,28,37.1
1295,1387,945,420,28,36.1
1299,1376,941,421,28,35.7
1291,1381,934,426,28,35.5
1294,1386,950,438,31,35.5
1296,1388,944,438,31,36.0
1297,1382,948,441,31,35.7
1305,1384,936,432,31,35.9
1287,1382,933,440,31,35.8
1283,1386,925,442,31,36.1
1284,1383,916,434,32,35.8
1295,1379,922,431,32,36.0
1305,1379,918,439,33,36.3
1305,1383,921,441,33,37.0
1308,1378,920,444,34,37.9
1304,1369,928,446,34,38.8
1289,1377,923,445,34,38.7
1275,1378,921,444,34,38.5
1281,1361,908,441,34,37.8
1278,1371,909,445,34,37.0
1281,1371,915,442,34,35.6
1281,1374,918,449,34,35.4
1290,1379,919,451,34,35.8
1294,1381,921,446,35,36.5
1284,1380,925,446,37,37.4
1292,1382,919,446,38,38.1
1292,1375,925,437,35,37.8
1292,1372,917,442,33,37.6
1251,1371,919,447,33,37.4
1172,1357,912,445,27,37.9
1163,1360,920,443,27,39.1
1160,1364,917,436,27,39.7
1156,1356,910,434,26,39.7
1154,1352,918,428,26,39.2
1161,1364,906,442,26,38.3
1161,1377,916,449,26,37.6
1163,1385,915,450,26,37.5
1171,1388,918,447,26,37.1
1170,1372,921,442,26,37.8
1178,1372,910,436,27,38.4
1180,1370,918,436,27,38.1
1170,1374,914,447,29,37.9
1165,1377,915,444,29,38.8
1168,1374,913,443,29,39.5
1174,1360,902,443,30,39.1
1176,1367,914,440,30,38.6
1175,1357,909,444,30,38.2
1164,1360,908,446,29,37.6
1154,1348,901,436,29,36.7
1145,1345,907,441,29,37.0
1152,1346,899,445,29,37.0
1147,1335,905,443,29,36.9
1123,1330,907,439,28,37.5
1045,1294,889,423,10,38.1
1035,1305,895,427,11,38.3
1042,1302,890,425,11,39.5
1046,1297,880,414,11,39.2
1041,1301,875,414,11,39.5
1027,1304,875,411,11,39.9
1041,1306,876,419,13,40.3
1021,1310,859,406,8,40.3
1010,1307,854,400,8,40.3
1013,1313,860,405,8,40.3
1016,1315,858,411,8,40.3
1012,1317,859,405,8,40.3
1021,1316,857,404,8,40.3
1023,1325,867,407,8,40.3
1026,1320,862,408,8,40.3
1016,1326,864,414,8,40.3
1014,1310,861,419,8,40.3
1023,1320,869,425,8,40.3
1036,1327,877,418,9,40.3
1039,1323,881,426,9,39.5
1035,1327,875,426,9,38.4
1026,1328,888,432,7,38.3
1035,1325,881,426,7,38.3
1029,1327,881,431,7,37.4
1036,1324,876,424,7,36.9
1022,1318,876,422,8,37.7
1023,1317,884,428,8,38.7
1028,1316,874,427,8,39.7
1039,1320,876,428,8,39.8
1042,1323,869,427,8,39.8
1054,1317,869,427,8,39.8
1051,1324,871,428,8,39.7
1056,1316,871,423,8,39.7
1038,1327,878,427,8,40.1
1035,1325,880,430,9,40.1
1036,1321,887,431,9,40.3
1035,1330,885,440,9,39.6
1031,1333,894,443,9,39.5
1043,1331,892,435,10,40.0
1048,1324,884,425,10,40.0
1053,1316,878,433,11,40.3
1051,1323,878,429,9,39.8
1048,1324,884,432,9,39.9
1050,1320,881,432,9,39.8
1045,1318,879,424,9,39.5
1047,1323,872,435,9,38.8
1048,1319,873,438,9,38.8
1046,1323,876,433,9,39.0
1036,1327,867,428,9,39.3
1037,1328,863,426,10,39.7
1014,1324,870,434,10,39.3
1010,1330,875,438,10,38.1
1021,1322,870,438,10,37.2
1022,1321,870,438,10,36.6
1031,1326,875,435,13,35.9
1039,1333,880,435,15,35.4
1034,1338,875,440,16,35.5
1033,1333,873,443,16,35.6
1017,1344,880,441,14,36.1
1017,1338,871,440,14,36.4
1018,1336,884,443,14,37.1
1015,1354,890,437,15,37.8
1017,1359,903,441,12,37.9
1014,1341,903,445,12,37.7
1014,1342,904,441,12,38.0
1019,1341,905,434,12,37.7
1025,1342,904,437,12,38.4
1027,1341,903,436,13,38.9
1014,1341,902,438,13,39.6
1022,1342,908,439,14,40.9
1016,1343,910,442,14,42.6
1002,1335,906,447,12,43.2
1008,1343,911,448,12,44.3
1002,1348,899,442,15,45.2
1006,1333,897,449,15,45.3
1001,1340,903,446,15,44.5
1003,1341,900,450,15,44.4
1007,1339,895,447,15,44.7
1013,1340,897,446,22,45.0
1004,1345,897,448,24,45.1
993,1345,908,447,29,45.0
993,1351,907,454,33,44.7
981,1346,898,450,33,44.3
983,1348,906,446,33,44.0
993,1357,910,450,38,44.0
991,1347,909,446,38,44.0
993,1356,921,449,40,44.0
997,1356,922,451,40,44.5
1000,1355,929,450,40,45.2
1005,1364,922,451,40,45.7
1005,1371,925,447,40,45.6
1011,1356,920,451,40,45.5
1018,1362,910,438,40,45.6
999,1365,915,435,41,45.8
966,1364,918,433,42,46.3
969,1362,925,440,42,46.5
967,1375,932,441,42,46.3
960,1373,933,437,42,45.6
947,1374,935,442,45,44.5
944,1382,936,436,45,44.0
943,1382,936,443,45,43.1
937,1389,934,445,45,43.1
945,1384,935,448,45,43.9
941,1379,938,451,46,43.9
940,1380,938,452,46,44.0
943,1382,948,466,48,43.2
949,1376,938,460,48,42.6
957,1379,940,458,48,41.9
962,1380,947,458,49,42.2
948,1379,955,461,49,43.3
931,1389,966,462,46,43.8
939,1394,959,458,45,44.7
930,1390,965,450,45,45.9
932,1390,965,452,42,46.1
943,1388,957,447,42,46.3
947,1383,970,450,42,47.5
939,1391,969,446,44,48.1
945,1391,971,451,43,48.4
940,1388,968,437,43,48.4
939,1382,967,439,43,48.8
945,1375,967,436,43,48.4
936,1370,965,430,43,48.0
942,1363,965,439,43,47.0
939,1370,968,443,43,47.4
931,1379,973,446,43,46.8
932,1374,961,443,44,45.3
940,1381,973,447,45,45.0
940,1383,979,447,45,44.8
938,1385,986,448,46,45.0
937,1386,978,449,45,44.9
926,1385,983,446,45,45.1
929,1387,978,440,45,45.2
934,1386,982,440,45,45.5
932,1390,989,444,47,45.2
937,1374,998,445,38,45.0
935,1387,994,454,39,44.9
929,1380,987,457,31,45.2
923,1380,991,458,26,46.8
934,1381,993,460,25,48.7
939,1385,988,461,25,49.7
917,1384,990,462,19,50.1
906,1388,990,463,19,50.5
909,1394,986,457,17,51.0
918,1400,985,455,19,50.5
911,1403,988,452,21,51.1
911,1405,991,455,21,50.6
905,1408,997,455,22,51.4
908,1404,999,454,23,52.1
918,1402,1003,464,23,52.3
913,1404,1000,459,21,52.8
914,1403,1000,462,22,52.9
927,1414,1006,470,25,52.1
927,1408,1000,464,32,51.8
924,1422,997,475,38,51.9
926,1419,994,466,37,53.4
932,1415,1005,471,39,53.9
937,1419,1007,472,45,52.6
936,1414,1008,467,46,52.5
931,1417,1001,475,50,52.9
924,1409,995,463,48,53.7
939,1410,989,468,49,53.6
922,1395,992,471,47,52.3
919,1388,989,465,47,52.8
922,1396,983,471,47,52.9
926,1384,977,471,48,52.4
927,1392,981,475,49,53.3
911,1387,976,478,51,52.3
925,1389,978,474,54,51.1
938,1393,980,485,56,51.3
938,1400,969,484,63,50.6
924,1409,969,491,65,51.3
926,1403,964,479,66,51.6
916,1402,969,488,69,52.6
911,1388,964,484,71,52.1
908,1389,959,481,71,51.6
915,1387,965,487,72,51.6
920,1390,974,476,73,49.7
922,1391,979,475,74,49.5
930,1383,971,474,74,49.9
917,1387,967,475,76,49.2
913,1383,960,480,76,48.6
916,1386,968,480,76,49.5
905,1387,956,475,75,49.5
905,1396,956,480,75,48.7
908,1398,961,475,77,47.6
911,1390,950,472,78,46.3
910,1392,955,466,79,46.9
904,1383,956,471,79,47.7
900,1388,949,474,80,47.3
904,1391,949,473,80,47.1
909,1396,951,474,80,46.7
909,1402,949,472,79,47.8
916,1393,946,470,80,47.9
916,1396,943,461,80,48.3
909,1401,948,465,81,49.1
917,1407,951,466,81,49.1
920,1405,948,465,83,49.3
913,1409,955,464,83,49.0
906,1410,960,470,83,48.3
892,1401,962,466,81,48.4
894,1409,963,471,79,48.0
895,1409,947,469,80,48.0
893,1413,954,472,81,48.1
893,1401,942,466,81,48.8
890,1394,942,468,81,48.6
898,1403,959,470,82,48.5
895,1405,963,475,82,49.4
890,1402,971,481,81,49.7
895,1401,972,484,74,49.7
903,1385,967,475,71,50.1
911,1396,958,474,64,50.5
908,1392,946,467,63,50.2
901,1400,954,461,51,51.3
911,1409,959,473,51,52.9
903,1397,960,475,46,53.7
902,1395,960,483,45,55.3
900,1396,962,486,45,55.2
917,1409,968,483,44,55.0
910,1404,969,481,44,55.9
916,1395,963,479,45,57.1
914,1406,962,482,46,56.9
917,1397,954,483,46,57.1
916,1398,951,475,36,57.4
898,1386,943,473,36,57.7
894,1384,946,479,36,57.8
915,1381,943,472,27,58.6
908,1381,941,480,24,59.5
918,1392,952,479,23,60.2
914,1389,947,470,18,62.1
919,1401,961,476,15,63.7
921,1394,955,480,16,64.7
930,1398,948,473,13,66.0
932,1407,948,478,14,67.6
929,1416,942,484,10,68.2
942,1414,942,488,11,67.7
937,1416,942,475,9,71.2
942,1418,941,477,7,72.3
950,1418,945,478,7,72.5
953,1420,943,479,7,73.1
946,1430,948,474,7,73.2
951,1422,946,469,8,70.6
947,1418,948,471,8,67.7
952,1420,948,471,7,66.6
959,1409,951,471,7,65.0
954,1410,948,472,7,63.5
960,1405,953,474,7,61.6
957,1401,956,469,7,62.1
962,1410,956,485,7,62.1
957,1423,955,482,7,61.9
967,1418,940,482,7,60.4
957,1414,943,475,7,60.4
960,1409,951,474,7,60.4
967,1407,953,483,8,59.5
973,1405,948,488,8,59.2
960,1411,947,478,9,58.2
960,1401,941,477,9,57.9
956,1402,940,479,9,57.4
967,1402,937,479,10,57.7
984,1404,940,473,10,57.4
985,1402,943,478,10,56.2
991,1397,943,486,10,54.7
990,1412,935,478,11,53.7
979,1408,937,477,11,52.4
984,1406,931,475,9,52.7
986,1417,935,475,9,52.8
987,1413,926,479,8,52.6
984,1402,926,482,8,52.2
985,1415,927,486,8,52.0
993,1409,922,482,9,51.5
987,1401,926,483,9,51.8
999,1404,928,478,9,52.0
1006,1401,933,464,10,52.9
1006,1409,927,458,8,53.4
993,1409,921,457,8,53.6
1003,1404,912,448,8,54.6
1000,1399,910,452,8,56.7
991,1409,904,453,8,55.9
996,1409,906,459,8,55.3
1002,1405,900,454,8,55.5
993,1405,904,461,8,55.5
1000,1396,905,463,6,55.5
985,1401,912,465,6,54.9
990,1397,909,466,6,54.1
998,1407,916,470,6,54.0
998,1404,911,468,6,52.5
1001,1401,911,461,7,51.3
992,1401,921,465,7,51.2
999,1400,925,466,7,51.3
998,1392,921,467,7,51.5
1012,1427,933,472,8,52.1
1005,1421,931,473,8,52.4
987,1423,926,477,8,52.1
991,1420,918,475,8,51.9
997,1416,920,476,9,51.2
992,1412,926,469,9,51.2
983,1403,917,473,9,51.1
979,1404,915,471,9,51.6
998,1413,920,472,9,50.6
972,1417,921,469,7,49.6
978,1414,915,466,9,48.5
989,1430,920,466,9,48.4
982,1433,915,473,9,47.8
981,1431,908,473,9,48.2
988,1431,910,471,9,47.9
993,1419,904,469,9,47.7
1003,1422,917,474,9,47.2
1011,1435,913,468,11,48.0
1004,1434,910,464,11,47.8
1018,1431,905,459,9,47.5
1005,1422,904,456,9,47.9
1009,1414,908,456,7,47.5
1009,1424,909,456,7,46.8
1013,1415,918,456,7,47.0
1021,1419,921,459,7,47.1
1017,1412,911,460,7,47.3
1029,1405,922,458,7,48.0
1024,1401,922,457,7,48.4
1035,1397,917,457,7,47.9
1031,1395,909,454,7,47.6
1035,1404,914,465,8,47.3
1032,1405,917,460,8,47.3
1041,1408,921,452,7,47.4
1044,1403,923,448,7,46.7
1036,1400,920,450,6,47.3
1028,1396,930,456,6,47.5
1029,1403,922,454,6,47.5
1029,1395,932,461,6,47.2
1021,1405,920,450,4,47.3
1023,1406,924,456,6,47.5
1029,1403,928,456,6,48.1
1017,1398,925,454,6,48.6
1012,1391,923,458,6,48.5
1011,1395,935,451,6,49.2
1015,1399,934,449,6,48.8
1020,1392,935,448,6,47.5
1021,1401,934,450,6,47.1
1029,1409,937,450,7,47.3
1034,1408,917,453,8,48.1
1049,1406,917,452,9,48.2
1036,1404,920,448,9,48.2
1038,1400,922,448,10,48.5
1040,1398,925,453,11,46.9
1030,1403,939,458,11,46.9
1027,1406,939,459,12,46.8
1032,1401,940,458,12,46.1
1036,1383,934,447,13,46.0
1032,1370,930,442,13,46.9
1046,1382,932,442,14,46.6
1050,1379,931,444,14,46.2
1056,1380,930,447,16,46.3
1053,1380,932,446,17,46.3
1047,1372,936,446,17,46.3
1053,1375,938,439,17,46.5
1048,1372,930,441,18,46.0
1049,1367,937,435,18,46.2
1051,1371,927,432,16,46.2
1040,1357,933,433,16,46.1
1026,1354,927,436,16,46.2
1025,1351,929,442,16,45.8
1039,1354,928,440,17,45.2
1032,1367,936,440,17,44.8
1028,1368,929,439,17,44.4
1032,1369,929,445,17,44.0
1036,1372,926,436,17,44.5
1029,1370,925,441,17,45.8
1017,1381,931,441,17,45.5
1023,1375,930,444,17,44.6
1024,1377,930,447,17,44.5
1006,1373,921,443,17,44.3
992,1371,923,434,17,44.3
1001,1375,937,443,17,43.6
996,1371,927,446,17,44.3
995,1374,926,439,17,43.9
1000,1373,924,435,17,43.6
986,1370,928,439,17,44.9
991,1366,934,438,18,45.5
996,1366,942,443,18,45.8
987,1358,943,446,18,45.4
987,1364,942,447,18,45.2
975,1362,944,454,19,45.1
980,1361,941,442,19,46.0
982,1349,942,445,19,46.3
993,1364,946,450,19,46.1
999,1365,938,450,23,46.5
1001,1371,934,448,16,46.1
998,1366,928,438,17,46.0
1004,1361,926,445,17,46.1
1015,1370,932,437,17,46.2
1026,1370,935,441,17,47.0
1024,1382,943,447,18,47.3
1023,1379,948,446,20,47.6
1031,1375,946,454,21,48.7
1035,1388,937,451,20,48.8
1027,1395,951,463,18,47.9
996,1400,946,462,17,47.0
994,1406,938,459,17,47.8
1001,1406,948,469,17,48.8
1005,1411,934,458,15,48.8
996,1409,923,449,13,49.0
996,1409,924,443,13,49.2
991,1409,920,444,15,51.0
997,1412,917,442,14,51.0
993,1410,923,437,12,51.5
981,1405,920,443,13,53.1
984,1405,920,443,14,51.4
984,1396,917,436,12,50.8
989,1399,920,437,10,50.1
978,1394,923,434,11,51.3
979,1405,916,439,11,51.6
979,1401,919,440,12,51.7
985,1402,924,436,12,50.8
991,1399,930,432,12,51.0
987,1398,940,438,12,50.6
987,1404,942,446,13,50.2
996,1410,950,444,13,51.0
992,1404,945,441,13,49.2
992,1392,933,436,14,48.8
999,1394,934,446,15,48.6
1005,1389,940,445,15,48.2
1017,1396,943,453,15,48.1
1001,1394,953,454,15,47.9
1002,1386,944,455,15,47.7
1017,1389,949,452,16,47.8
1012,1389,950,445,16,48.7
1005,1384,950,451,16,48.1
1027,1382,943,447,17,47.0
1020,1378,938,453,17,46.8
1024,1381,942,449,17,46.5
1009,1382,935,446,17,46.6
1013,1377,935,449,17,46.0
1019,1385,940,458,17,46.1
1024,1390,930,447,15,46.0
1018,1385,929,443,15,46.1
1023,1379,923,441,17,46.0
1038,1388,922,444,17,46.5
1031,1377,913,441,15,46.1
1034,1389,919,449,16,46.6
1043,1386,919,457,15,46.3
1038,1389,912,457,16,44.9
1033,1390,915,453,15,44.3
1034,1385,916,448,15,44.6
1026,1362,920,446,21,44.5
1015,1361,922,444,22,44.3
974,1351,915,442,22,43.8
968,1343,904,445,22,43.1
947,1335,895,438,22,43.7
937,1315,890,429,22,43.5
931,1296,879,432,22,43.0
916,1271,867,432,24,42.8
925,1288,902,473,80,43.0
928,1296,905,480,92,43.0
931,1297,913,481,92,43.0
938,1276,913,480,90,42.9
933,1289,912,478,91,42.7
937,1272,918,486,91,43.0
939,1276,927,493,91,43.9
949,1272,928,497,92,43.9
962,1275,939,499,92,43.6
965,1282,940,499,92,43.4
975,1281,933,498,93,43.7
971,1286,933,495,93,43.7
973,1286,940,501,91,43.8
979,1285,936,498,92,43.8
981,1279,939,505,93,43.6
986,1270,936,507,93,43.4
985,1273,952,510,91,43.8
978,1268,952,507,92,43.4
963,1272,961,517,94,42.9
956,1267,961,515,93,43.8
960,1268,957,520,94,44.5
959,1256,950,512,93,44.2
962,1253,952,515,95,43.7
958,1241,956,516,92,43.7
959,1260,952,521,91,43.7
973,1278,961,525,91,43.9
961,1275,948,515,91,44.5
960,1274,950,518,89,45.4
965,1277,945,517,89,45.3
964,1275,943,522,90,45.6
966,1286,943,522,88,46.1
970,1291,941,521,88,46.4
970,1299,950,519,88,46.8
982,1295,945,516,88,46.0
993,1295,943,515,88,45.6
993,1286,940,511,88,44.9
977,1295,945,511,89,45.4
979,1308,947,512,89,44.5
971,1306,940,522,89,43.9
985,1297,935,515,89,43.9
992,1294,936,519,89,42.9
982,1302,939,519,89,43.0
1002,1303,939,516,89,43.3
1002,1305,938,498,89,43.8
1003,1301,931,497,91,43.6
1012,1301,940,490,89,43.4
1017,1313,935,484,91,42.5
1017,1319,932,483,92,42.4
1027,1323,930,493,84,42.1
1039,1334,939,502,84,41.9
1052,1349,941,507,84,41.9
1068,1352,955,508,84,42.4
1073,1368,968,509,85,42.5
1084,1383,980,518,85,42.9
1102,1398,994,523,84,42.7
1118,1407,1009,530,84,42.9
1102,1394,980,483,35,43.0
1104,1393,978,469,11,43.4
1106,1395,975,467,11,43.1
1108,1406,976,475,13,42.9
1106,1408,988,477,13,42.5
1115,1406,983,478,13,42.6
1111,1411,983,474,10,42.5
1124,1416,986,472,10,42.5
1121,1418,978,479,10,42.6
1117,1422,975,476,10,42.3
1106,1417,973,474,10,42.2
1101,1417,970,470,10,42.5
1110,1408,959,476,10,41.9
1109,1418,975,468,10,40.8
1118,1415,964,469,10,41.2
1126,1420,969,473,11,41.2
1124,1412,954,462,11,41.0
1122,1407,950,465,12,40.4
1123,1413,930,453,11,39.3
1127,1417,931,454,11,38.6
1123,1413,931,447,11,38.4
1122,1418,938,449,9,39.2
1119,1421,941,451,9,40.5
1123,1421,938,446,9,41.8
1127,1403,939,445,9,42.3
1113,1399,933,438,9,43.2
1112,1398,939,450,10,43.5
1114,1403,938,441,10,43.3
1117,1413,942,450,10,42.7
1107,1409,940,446,10,43.2
1102,1394,942,447,10,43.5
1106,1396,945,444,11,43.3
1092,1387,945,442,11,43.3
1060,1384,947,441,11,43.5
1050,1384,948,438,11,44.2
1055,1390,950,440,11,45.4
1062,1384,946,444,9,46.2
1055,1378,942,451,9,45.2
1058,1384,948,446,10,43.9
1044,1377,942,443,10,43.8
1050,1381,941,442,10,44.2
1054,1377,943,431,10,43.5
1028,1374,947,437,11,42.5
1023,1375,955,447,11,42.1
1028,1369,952,458,11,42.3
1034,1377,949,466,12,43.1
1032,1370,953,472,7,42.5
1031,1372,959,470,6,42.5
1021,1370,954,458,8,43.0
1024,1367,957,459,9,42.7
1033,1376,952,461,9,42.4
1027,1372,949,461,10,41.8
1040,1369,955,458,10,41.6
1055,1372,959,458,10,42.3
1029,1376,954,457,8,42.5
1031,1377,955,465,9,42.9
1027,1383,955,463,9,43.6
1019,1380,947,464,10,44.1
1014,1376,937,469,10,43.9
1020,1366,943,462,9,45.2
1015,1356,943,461,8,46.3
1002,1352,941,460,8,47.2
1027,1354,942,457,8,47.1
1027,1356,942,465,8,47.2
1007,1350,939,457,7,46.0
995,1349,940,460,7,45.8
996,1358,944,462,7,45.5
1000,1355,951,466,7,45.7
994,1360,960,468,7,45.2
992,1356,954,465,7,44.7
982,1345,963,472,8,44.1
992,1346,961,467,8,43.2
985,1340,964,481,8,41.7
986,1346,961,482,8,41.6
982,1337,962,479,8,41.6
976,1340,975,486,8,41.7
978,1338,976,494,9,42.4
980,1343,968,493,9,43.1
985,1350,974,494,9,43.1
976,1337,971,502,9,43.1
970,1341,975,495,9,42.5
975,1350,981,505,9,42.9
969,1356,981,502,9,43.4
975,1357,975,505,9,43.7
971,1359,970,504,9,44.3
972,1361,960,508,9,44.9
955,1364,968,503,9,45.4
955,1354,952,495,9,45.9
955,1343,952,493,9,46.2
963,1348,964,500,9,46.3
962,1354,965,505,9,45.7
968,1359,967,504,9,45.5
972,1354,961,503,9,45.3
969,1361,958,506,9,45.4
973,1358,953,508,9,45.6
962,1360,958,508,9,46.1
952,1360,963,508,9,46.8
948,1369,961,507,9,47.4
950,1382,967,507,9,47.3
941,1392,966,503,9,47.3
946,1392,953,503,9,47.3
949,1386,960,507,9,46.7
952,1379,949,504,9,46.7
955,1390,961,497,9,46.7
953,1398,966,498,5,46.7
957,1398,962,499,5,47.2
960,1389,957,498,5,47.4
964,1384,959,494,5,48.0
956,1387,958,494,5,48.5
952,1387,966,497,6,48.6
950,1382,964,489,6,48.8
962,1380,957,495,6,49.1
953,1371,951,487,7,49.3
962,1379,960,489,7,49.4
969,1368,956,483,7,50.0
971,1362,951,485,5,50.7
973,1362,947,482,6,50.5
993,1360,943,487,6,50.4
960,1351,945,496,6,50.2
931,1362,942,494,6,50.1
932,1358,950,503,6,51.4
931,1340,943,502,4,51.1
938,1343,954,497,4,50.5
939,1345,953,498,5,48.9
941,1333,949,495,6,49.0
947,1338,952,499,6,49.4
948,1336,949,494,4,49.7
931,1336,952,500,4,49.6
947,1331,949,498,4,49.5
952,1331,941,486,2,49.5
947,1343,948,484,2,49.5
949,1346,942,478,2,49.7
955,1344,942,473,2,50.6
973,1347,943,480,2,50.5
966,1344,942,482,2,50.1
960,1348,937,477,2,49.9
963,1348,948,496,22,49.1
972,1348,942,489,24,48.6
981,1337,953,483,24,48.5
970,1342,951,478,24,48.2
958,1331,954,479,25,48.4
963,1328,960,483,25,48.4
966,1322,966,491,25,48.4
965,1327,967,499,25,49.0
966,1333,972,502,25,48.7
967,1331,967,503,25,48.5
958,1338,968,510,30,48.9
959,1325,961,506,31,48.5
957,1335,967,502,31,48.8
967,1330,966,499,31,48.1
974,1320,973,503,31,47.3
977,1313,978,503,31,46.3
979,1314,969,508,31,46.4
977,1314,965,509,31,47.3
966,1311,957,505,32,47.7
971,1311,950,504,32,48.9
982,1311,952,502,32,50.9
986,1299,952,499,32,50.5
975,1292,951,503,32,49.3
978,1294,960,503,32,50.1
983,1291,952,496,32,50.1
969,1287,953,494,32,49.8
971,1292,959,496,32,50.8
960,1287,966,493,32,50.7
968,1292,967,492,32,51.3
979,1299,960,488,32,52.1
995,1308,945,485,32,51.8
1007,1307,941,484,32,51.5
1006,1306,940,484,32,52.0
999,1313,945,482,32,51.9
999,1312,956,484,32,50.9
992,1310,958,482,32,50.6
973,1310,954,483,32,50.5
980,1316,960,481,33,48.4
991,1316,957,481,35,47.7
1000,1315,965,484,41,47.3
999,1307,965,487,44,46.2
1007,1307,972,487,46,45.7
999,1310,968,489,47,45.6
987,1314,970,483,48,45.8
996,1307,975,491,59,46.6
1000,1300,973,498,61,48.2
998,1302,971,498,65,47.5
1005,1293,962,494,66,47.0
989,1300,978,503,68,47.3
980,1300,980,514,68,46.9
978,1286,972,514,68,46.1
974,1283,973,516,68,45.8
980,1280,969,522,68,45.6
967,1288,971,524,69,45.1
972,1294,979,531,70,45.0
980,1291,984,540,76,45.4
966,1288,967,518,59,45.5
960,1290,974,517,63,45.7
963,1277,972,518,69,45.3
963,1261,973,524,74,45.6
965,1249,967,529,81,45.9
960,1252,963,528,86,46.2
970,1264,965,534,92,46.4
963,1253,961,524,92,46.8
953,1247,955,523,92,47.3
967,1246,957,519,93,47.9
966,1237,953,519,86,48.0
966,1240,953,521,87,48.0
966,1235,952,529,89,48.9
954,1240,957,537,95,49.3
935,1232,946,532,99,49.7
928,1239,952,528,99,49.7
929,1241,946,533,99,48.4
936,1242,951,534,99,48.1
936,1245,952,538,99,46.9
935,1238,950,530,99,45.8
935,1246,955,540,99,45.9
932,1247,955,531,99,46.1
936,1261,963,540,101,46.2
927,1260,950,530,104,46.1
939,1255,969,533,108,46.0
935,1257,960,538,109,46.0
935,1249,957,540,110,46.6
955,1261,959,540,114,47.3
962,1256,959,542,114,47.7
969,1244,961,551,115,48.0
954,1245,970,556,115,47.4
932,1243,967,555,116,47.0
924,1251,967,551,116,47.3
922,1247,962,556,117,46.8
910,1253,963,558,117,45.6
912,1254,952,556,117,44.9
919,1256,958,558,119,44.2
920,1249,963,562,118,44.2
906,1255,956,563,117,44.4
901,1246,958,556,111,44.3
912,1250,951,550,111,43.9
920,1253,952,548,106,44.7
922,1251,949,550,106,44.5
930,1246,950,553,106,44.6
935,1247,953,551,99,44.5
938,1256,962,543,104,44.6
948,1260,958,544,104,45.5
944,1263,957,546,108,45.3
946,1264,946,542,114,45.1
951,1263,942,542,114,45.1
963,1260,939,537,114,45.7
982,1259,926,532,116,45.9
978,1260,926,528,118,46.9
966,1257,923,538,118,47.5
977,1263,925,532,119,47.8
973,1254,927,518,116,48.2
970,1252,925,529,119,48.4
980,1254,926,520,119,48.9
981,1248,921,521,118,48.4
989,1250,923,517,112,49.1
983,1250,917,512,101,51.2
985,1250,919,512,97,52.7
1001,1252,909,501,91,52.7
1016,1266,903,501,91,52.7
1026,1277,912,506,91,54.1
1027,1287,916,503,91,55.1
1033,1295,911,500,92,54.4
1029,1292,909,504,91,53.6
1011,1296,913,493,90,53.6
1021,1303,915,484,83,54.8
1018,1297,920,477,78,54.8
1019,1289,913,476,78,54.8
1012,1288,917,474,78,54.8
1018,1300,919,471,78,54.8
1029,1296,919,471,78,54.8
1034,1306,917,475,78,55.6
1034,1303,912,473,78,55.0
1044,1304,907,474,78,54.4
1060,1305,889,469,77,54.8
1070,1287,887,474,72,54.1
1074,1291,875,466,67,53.2
1066,1305,883,472,70,53.2
