lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1033,976,1469,962,612,48.5
1040,971,1461,954,602,45.5
1041,958,1451,938,593,43.4
1055,963,1455,946,595,43.5
1054,959,1467,951,598,43.6
1055,955,1467,955,603,42.9
1061,951,1452,959,601,42.9
1066,961,1461,954,607,42.9
1072,962,1465,946,605,42.9
1082,968,1462,945,597,42.9
1068,957,1459,941,597,42.6
1048,953,1463,954,609,42.6
1055,945,1451,940,599,42.6
1048,936,1443,939,600,43.9
1035,939,1440,935,592,43.9
1013,929,1446,940,597,43.9
1008,937,1444,934,595,44.1
1014,938,1438,938,602,44.9
1014,939,1428,937,606,44.4
1001,939,1424,914,596,44.2
1008,938,1428,917,602,44.2
1019,937,1437,915,605,42.9
1027,936,1446,927,607,42.7
1032,933,1452,916,592,42.7
1037,937,1460,922,587,42.7
1040,941,1461,926,579,42.7
1038,947,1462,923,583,42.7
1043,949,1470,927,583,42.9
1031,931,1456,921,579,43.9
1045,928,1457,922,577,44.9
1058,939,1469,922,581,44.9
1062,941,1466,928,584,44.9
1047,941,1472,939,600,44.9
1051,939,1470,937,599,44.9
1057,932,1467,939,599,45.0
1057,922,1465,956,594,45.0
1046,924,1465,959,598,45.0
1049,924,1476,948,597,45.0
1045,928,1470,952,595,45.0
1059,926,1479,949,593,45.0
1050,944,1481,946,595,45.0
1031,946,1481,939,596,45.0
1031,940,1477,944,591,46.5
1048,946,1479,953,587,46.8
1061,940,1477,955,590,46.8
1032,948,1477,955,601,46.8
1034,954,1475,950,603,46.8
1048,951,1476,951,609,46.8
1045,953,1476,949,602,46.8
1036,949,1479,942,593,47.1
1019,942,1470,940,603,48.5
1043,938,1472,944,606,48.5
1040,939,1477,946,613,48.5
1034,926,1463,938,598,48.5
1046,927,1465,930,596,49.5
1057,928,1462,927,587,49.4
1059,929,1453,920,591,48.2
1049,916,1451,929,595,48.1
1061,922,1465,934,594,49.1
1045,924,1466,923,596,52.8
1035,923,1461,927,595,53.5
1054,925,1464,927,597,55.2
1068,928,1470,926,592,55.5
1073,928,1470,931,592,60.2
1066,934,1469,925,587,59.4
1060,928,1468,937,593,60.6
1081,922,1462,941,585,52.7
1088,920,1460,938,583,53.4
1092,921,1468,947,595,55.3
1099,925,1470,947,598,54.0
1107,930,1474,951,604,53.3
1131,938,1489,949,601,53.0
1141,950,1483,944,604,53.0
1139,950,1482,952,603,53.1
1138,944,1480,945,600,53.1
1151,945,1470,955,601,53.1
1166,939,1464,954,607,53.3
1164,934,1458,949,611,53.8
1180,933,1435,931,610,53.9
1170,927,1440,929,607,52.7
1173,928,1425,930,613,52.7
1169,928,1423,928,611,52.7
1175,923,1420,924,608,52.7
1189,924,1421,937,607,52.7
1205,934,1415,935,613,52.7
1209,938,1418,941,614,51.9
1214,933,1406,934,614,50.8
1214,929,1409,937,623,53.0
1223,927,1403,938,611,53.0
1201,919,1395,936,612,53.0
1199,921,1394,944,624,53.0
1191,935,1394,932,619,53.1
1185,929,1400,932,615,53.1
1183,932,1392,935,631,53.8
1186,926,1388,939,630,53.0
1178,928,1377,928,627,52.5
1194,901,1373,930,626,52.7
1212,900,1380,944,625,52.7
1230,913,1368,935,618,52.7
1217,910,1375,942,626,52.7
1201,905,1371,935,621,52.7
1209,906,1370,929,612,52.7
1211,900,1363,927,623,52.7
1215,896,1352,926,620,52.7
1225,899,1351,929,619,52.7
1217,907,1349,930,622,52.7
1213,908,1344,932,634,52.7
1199,915,1347,928,629,52.7
1206,908,1328,939,626,52.7
1213,904,1339,942,631,52.7
1208,900,1341,938,626,52.7
1200,900,1343,935,632,52.7
1199,893,1336,943,637,52.5
1204,891,1338,936,640,48.9
1205,888,1337,928,635,45.1
1208,886,1334,926,637,42.5
1227,888,1330,937,640,42.1
1208,873,1321,930,626,43.3
1172,860,1296,927,622,42.7
1142,831,1271,916,616,44.0
1144,825,1267,917,615,44.5
1129,818,1257,911,607,42.8
1098,803,1253,905,615,40.7
1086,791,1250,905,611,40.1
1067,781,1238,882,599,40.1
1067,756,1232,879,592,40.0
1067,768,1224,894,626,39.2
1077,796,1239,930,673,38.1
1078,785,1239,922,674,38.6
1081,787,1235,904,670,39.6
1060,782,1224,918,679,39.1
1049,782,1227,914,671,41.2
1012,781,1235,922,677,43.5
1018,788,1246,925,664,43.6
1014,790,1246,925,667,43.2
1030,795,1244,924,668,43.2
1012,796,1236,935,681,43.2
1023,799,1242,938,684,43.2
1051,794,1242,940,690,43.2
1044,797,1238,921,686,43.2
1032,794,1235,922,675,43.2
1023,787,1232,918,681,43.2
1018,789,1237,933,693,43.2
1015,785,1220,918,680,43.2
1038,780,1209,924,672,43.2
1031,790,1208,933,687,43.2
1026,790,1216,921,669,43.2
1032,795,1230,939,680,43.2
1031,789,1221,943,684,43.2
1032,788,1223,932,670,43.2
1048,787,1232,938,676,46.0
1058,809,1225,937,682,48.5
1056,812,1229,933,686,49.2
1020,814,1230,934,682,49.6
1032,797,1242,934,688,49.6
1015,809,1239,924,695,49.6
1029,810,1247,926,689,49.6
1037,806,1260,939,698,49.6
1017,805,1266,935,687,49.6
1012,804,1262,935,686,49.6
1015,810,1255,934,684,49.6
1009,811,1276,943,700,49.6
1046,814,1282,943,699,49.6
1045,821,1300,939,680,49.6
1065,813,1306,927,678,49.6
1062,813,1313,932,680,49.6
1059,814,1310,935,683,49.6
1061,815,1302,933,675,49.6
1064,813,1318,929,668,49.6
1069,820,1315,920,656,49.6
1069,817,1315,927,663,49.6
1067,827,1319,931,669,49.6
1081,825,1329,921,665,49.6
1100,837,1340,928,678,49.6
1120,850,1357,931,684,46.8
1129,874,1376,933,684,46.0
1145,884,1390,942,688,46.0
1161,900,1399,942,694,46.0
1176,913,1411,953,695,46.0
1189,925,1422,958,704,45.3
1207,941,1426,969,719,44.9
1216,956,1436,974,721,42.1
1228,962,1439,970,710,42.1
1189,931,1422,931,649,42.1
1185,928,1421,931,646,42.1
1177,936,1412,926,642,42.1
1189,932,1418,918,642,42.1
1191,935,1425,920,643,42.2
1180,935,1434,919,632,42.2
1176,937,1429,922,641,42.2
1183,942,1428,915,631,42.1
1182,951,1433,923,634,42.5
1190,949,1431,911,622,42.2
1199,937,1427,904,613,42.1
1177,944,1438,910,613,42.5
1164,940,1430,906,599,43.5
1170,944,1435,897,599,45.1
1188,948,1432,898,601,43.4
1191,945,1437,894,582,41.1
1194,950,1437,893,577,38.5
1158,956,1432,888,577,35.2
1147,963,1434,893,569,34.8
1149,963,1440,895,572,33.7
1145,980,1453,881,570,32.7
1152,986,1451,876,573,32.7
1163,989,1455,876,573,32.7
1169,1001,1466,863,562,32.7
1174,1002,1467,861,551,32.7
1156,991,1469,870,546,32.7
1164,990,1467,870,543,32.7
1169,990,1467,881,551,32.7
1175,982,1465,887,540,32.7
1180,989,1466,891,542,32.8
1177,985,1454,882,548,34.0
1169,985,1440,875,557,33.6
1184,998,1448,888,565,34.4
1197,998,1438,879,563,34.4
1203,987,1430,883,562,34.4
1158,996,1435,873,560,34.0
1152,989,1424,864,560,34.0
1132,993,1424,870,576,34.9
1127,985,1409,873,561,35.1
1143,987,1409,873,568,36.7
1153,995,1426,870,565,37.1
1134,995,1442,869,569,37.6
1129,991,1436,870,574,34.7
1140,990,1433,874,585,33.8
1142,983,1423,864,588,33.2
1152,991,1427,868,591,33.2
1120,989,1426,865,588,32.8
1105,1001,1413,867,587,32.7
1100,984,1404,872,598,32.7
1088,987,1401,874,599,33.4
1088,981,1398,876,587,34.2
1103,975,1400,880,593,36.1
1162,992,1393,884,582,35.4
1170,992,1405,889,585,34.6
1181,991,1398,892,589,35.2
1159,981,1390,890,577,35.2
1163,975,1377,887,568,37.2
1139,967,1382,893,583,35.8
1157,968,1389,895,593,35.8
1170,974,1391,900,583,35.8
1158,986,1390,911,594,35.8
1140,985,1373,913,591,37.0
1151,983,1374,913,589,37.0
1141,989,1376,903,588,37.0
1147,988,1369,908,592,36.0
1144,991,1380,899,587,36.0
1145,991,1372,899,585,36.0
1142,991,1360,896,589,36.0
1152,983,1370,903,615,36.0
1181,986,1368,910,615,36.0
1187,977,1369,904,609,36.0
1179,972,1362,903,609,36.0
1191,977,1370,913,610,35.9
1178,986,1373,906,619,35.8
1192,992,1365,908,620,35.8
1205,984,1368,894,622,35.8
1183,966,1350,893,631,35.8
1182,972,1339,888,627,35.8
1181,975,1346,893,638,35.8
1183,964,1337,893,637,36.1
1183,956,1340,885,641,36.4
1195,960,1353,888,641,36.4
1162,965,1358,895,649,36.4
1171,970,1343,899,652,36.4
1175,962,1353,892,645,36.4
1180,960,1368,882,648,37.2
1189,968,1372,888,640,37.2
1172,963,1388,900,639,37.2
1172,961,1379,888,636,37.2
1160,965,1377,892,637,37.2
1169,967,1373,893,638,37.2
1170,948,1363,898,625,37.2
1161,951,1366,902,622,36.5
1180,952,1362,898,617,36.5
1173,956,1374,896,638,36.5
1176,962,1386,901,629,36.5
1185,963,1374,897,629,36.5
1208,960,1336,903,633,36.5
1237,956,1331,904,635,36.1
1228,957,1336,885,627,35.6
1221,963,1344,896,617,36.4
1232,967,1343,897,621,37.2
1231,963,1344,907,624,38.2
1233,963,1347,896,626,40.2
1233,963,1350,891,622,38.2
1252,958,1354,891,614,38.2
1258,959,1342,884,623,40.4
1238,959,1341,878,623,41.7
1188,954,1342,882,628,41.6
1180,955,1345,883,618,44.1
1162,954,1346,874,608,44.6
1167,960,1352,890,616,42.9
1169,959,1345,889,617,45.8
1162,964,1349,884,620,46.5
1159,961,1353,892,619,47.5
1169,964,1348,888,624,45.5
1160,968,1358,883,613,44.1
1167,958,1374,877,620,46.0
1158,958,1370,871,617,43.0
1155,954,1364,878,628,43.3
1170,952,1363,884,622,42.8
1163,941,1353,875,615,40.2
1178,940,1344,877,618,38.2
1184,939,1343,881,621,36.0
1184,941,1340,879,608,34.3
1174,944,1342,882,607,33.8
1148,948,1346,889,608,34.8
1134,948,1356,897,613,34.0
1140,946,1353,897,613,34.5
1120,936,1354,892,619,33.1
1131,948,1363,893,605,34.3
1124,949,1368,905,611,34.2
1126,959,1376,905,591,34.4
1123,961,1383,899,588,33.6
1118,951,1385,903,598,34.2
1119,953,1383,889,593,34.8
1123,955,1368,891,591,36.9
1131,955,1361,886,592,37.4
1114,953,1371,888,586,38.4
1129,956,1377,881,587,38.4
1136,961,1372,874,585,38.4
1134,975,1361,879,580,38.4
1135,977,1356,872,579,38.4
1148,982,1350,859,580,38.4
1145,979,1377,865,592,38.4
1143,985,1372,870,595,39.1
1129,985,1377,858,586,40.3
1116,973,1367,864,597,41.3
1121,980,1377,855,594,41.3
1137,989,1374,861,589,39.6
1140,985,1369,860,575,39.6
1142,978,1354,855,585,39.6
1145,979,1358,861,590,39.6
1143,980,1386,867,584,39.6
1120,977,1379,872,582,39.6
1121,975,1375,868,578,39.6
1119,980,1379,869,573,39.6
1119,966,1374,866,572,39.6
1125,970,1377,857,563,39.6
1125,971,1371,870,559,39.6
1114,969,1365,865,563,39.6
1134,987,1373,867,558,39.6
1155,986,1393,867,558,39.6
1154,986,1397,871,569,39.6
1120,979,1389,866,567,39.6
1113,977,1388,870,571,39.6
1112,980,1386,876,577,39.6
1125,973,1404,872,573,39.6
1125,974,1412,877,579,39.6
1124,974,1410,866,565,39.6
1132,973,1399,875,580,39.6
1128,965,1399,864,569,39.6
1137,967,1420,867,578,39.6
1140,966,1409,868,573,39.6
1152,969,1418,875,572,40.5
1137,978,1419,863,560,41.4
1150,983,1410,850,558,41.6
1167,977,1425,852,561,41.6
1146,986,1425,849,551,41.6
1172,994,1427,855,550,41.6
1156,997,1426,854,561,41.6
1166,1002,1424,865,561,41.6
1159,992,1415,866,557,41.4
1157,986,1423,865,553,41.4
1160,979,1427,868,551,41.4
1163,990,1432,860,548,41.4
1155,986,1429,863,551,41.4
1166,985,1433,859,534,41.4
1176,986,1432,860,542,41.4
1181,986,1434,860,550,41.4
1187,983,1434,856,545,41.4
1184,981,1433,857,553,41.4
1174,977,1432,857,537,41.4
1175,978,1427,857,531,41.4
1180,976,1422,862,530,41.4
1183,981,1424,867,534,41.4
1195,977,1422,871,528,41.4
1194,980,1429,876,537,41.4
1196,976,1435,878,534,41.4
1213,971,1432,883,545,41.4
1185,969,1412,879,528,41.4
1181,960,1401,883,524,41.4
1170,957,1414,883,526,41.4
1179,963,1415,888,517,41.4
1191,956,1414,893,515,41.4
1174,959,1421,893,517,41.4
1186,962,1433,889,520,41.4
1192,963,1436,889,523,41.4
1195,971,1429,883,526,41.4
1196,960,1399,878,526,41.1
1166,952,1399,874,521,40.0
1163,952,1404,884,522,40.0
1164,947,1408,881,515,40.0
1170,955,1418,881,512,40.0
1177,949,1417,884,512,40.0
1193,964,1428,886,517,40.0
1208,959,1417,883,509,40.0
1208,937,1416,875,510,40.0
1195,943,1407,875,501,38.7
1173,944,1408,870,509,38.7
1180,944,1411,870,505,38.7
1193,943,1408,876,497,38.7
1180,935,1408,874,503,38.7
1170,938,1406,876,495,38.7
1153,928,1409,878,487,38.7
1149,922,1403,877,490,38.7
1160,936,1413,865,489,38.7
1164,934,1411,873,493,36.6
1168,934,1395,872,489,36.8
1185,933,1394,875,486,37.4
1173,937,1387,874,483,37.1
1170,941,1393,872,487,35.5
1163,941,1396,871,483,36.1
1167,942,1386,861,474,35.9
1137,937,1386,875,484,36.2
1104,928,1388,868,486,38.3
1126,938,1384,869,487,38.3
1143,942,1388,866,472,38.3
1157,946,1385,858,468,38.3
1151,957,1387,858,478,38.3
1150,943,1388,858,471,37.2
1156,929,1382,856,467,36.1
1162,931,1390,853,467,35.2
1162,930,1394,852,468,36.7
1140,935,1385,849,460,37.4
1145,934,1384,855,461,39.1
1143,943,1388,852,465,39.1
1159,941,1388,845,460,39.1
1152,946,1388,848,466,39.1
1144,949,1387,852,475,39.1
1145,956,1387,844,461,39.1
1147,954,1395,843,474,39.1
1151,955,1387,843,474,39.1
1151,955,1383,842,469,39.1
1135,960,1381,839,481,39.1
1139,954,1379,829,475,40.7
1128,955,1388,829,474,41.2
1129,959,1384,826,470,37.8
1135,959,1380,826,471,38.3
1132,963,1391,818,478,39.0
1141,955,1390,818,484,39.0
1151,956,1383,817,489,39.0
1158,958,1370,814,473,38.6
1151,963,1371,825,486,35.7
1166,966,1386,818,491,37.7
1174,962,1381,809,490,34.7
1189,962,1381,820,485,33.2
1216,970,1376,816,493,35.3
1201,970,1388,824,504,36.3
1195,962,1386,822,503,35.7
1208,965,1380,825,515,36.0
1211,952,1353,820,510,34.9
1199,946,1357,817,501,34.9
1194,944,1351,825,498,35.4
1171,944,1348,843,507,35.4
1161,959,1356,830,499,35.4
1174,956,1358,831,498,35.4
1142,948,1362,826,498,35.4
1139,964,1374,830,507,36.2
1141,954,1355,832,503,38.2
1137,951,1337,832,509,37.6
1156,959,1354,832,515,40.0
1164,949,1341,829,516,40.3
1172,958,1340,827,514,40.3
1173,956,1334,824,512,40.3
1148,952,1344,816,512,41.5
1143,948,1354,821,514,41.5
1152,954,1355,832,518,41.5
1159,954,1354,833,520,41.5
1166,945,1359,835,523,41.5
1177,935,1352,832,522,41.5
1169,932,1344,839,521,41.5
1139,944,1337,824,510,41.5
1120,942,1354,840,523,41.5
1114,955,1364,850,527,41.6
1112,945,1365,856,533,41.4
1128,951,1363,847,530,41.4
1120,941,1368,847,522,41.4
1125,938,1355,854,524,41.4
1136,939,1351,847,520,41.4
1150,930,1371,850,527,41.4
1166,936,1379,852,526,41.4
1186,918,1379,852,526,41.3
1214,913,1383,859,526,41.3
1228,922,1389,865,534,41.3
1224,916,1381,856,528,41.3
1235,911,1381,868,532,41.3
1255,908,1377,864,518,41.3
1254,914,1379,864,521,41.3
1258,929,1386,871,533,41.3
1261,933,1382,867,531,41.3
1255,930,1398,864,531,41.3
1247,932,1397,858,531,41.4
1253,931,1397,856,527,41.4
1279,937,1392,866,534,41.4
1273,931,1378,871,539,41.4
1255,940,1383,874,536,41.4
1257,943,1380,864,528,40.4
1268,940,1390,869,540,39.1
1271,942,1393,870,529,39.1
1276,943,1384,866,515,39.1
1287,951,1390,871,527,39.1
1303,954,1393,870,542,39.0
1278,956,1390,862,539,39.0
1273,954,1378,854,530,39.0
1281,955,1378,856,530,39.0
1281,951,1381,856,534,37.4
1293,959,1375,845,528,37.4
1292,962,1376,850,527,37.4
1276,961,1393,853,534,37.4
1257,959,1390,849,535,37.4
1271,960,1396,866,526,37.6
1270,962,1397,855,528,34.9
1283,965,1382,851,536,33.8
1269,963,1383,845,538,33.8
1277,957,1390,843,529,33.8
1286,949,1378,857,529,33.8
1293,957,1368,847,532,33.8
1282,954,1375,855,530,33.8
1287,951,1384,853,524,33.8
1302,958,1392,862,534,33.3
1293,947,1389,862,541,33.3
1290,960,1383,864,541,33.3
1288,955,1391,864,542,33.3
1304,955,1388,861,543,31.3
1321,963,1380,856,541,32.0
1308,968,1382,863,548,34.3
1267,966,1380,868,544,36.4
1263,959,1383,871,554,35.7
1273,952,1382,879,560,35.1
1255,954,1370,871,547,34.0
1261,962,1366,867,545,32.3
1278,964,1368,880,542,30.6
1255,959,1366,874,538,30.6
1259,959,1368,878,542,30.6
1270,958,1364,885,544,30.6
1259,968,1348,884,544,30.6
1254,964,1343,881,550,30.6
1245,955,1343,876,544,30.6
1188,953,1337,887,561,30.6
1173,949,1335,881,561,30.6
1184,955,1353,892,577,30.6
1201,960,1352,897,579,30.9
1204,964,1344,891,570,30.4
1214,962,1354,897,571,30.5
1199,961,1354,898,564,28.4
1211,956,1353,901,567,28.5
1218,958,1340,910,571,30.2
1219,955,1342,905,572,30.2
1225,960,1344,906,577,30.2
1196,959,1343,903,580,30.7
1192,951,1335,897,565,32.3
1201,953,1338,901,565,32.0
1192,955,1345,906,577,32.1
1196,953,1337,904,587,32.1
1196,954,1346,902,592,32.1
1206,945,1334,909,603,32.1
1185,935,1333,894,586,32.1
1145,920,1326,891,577,32.1
1144,928,1340,900,583,32.1
1142,931,1336,908,588,32.9
1145,939,1330,899,591,33.6
1151,941,1338,901,598,33.6
1158,943,1337,905,605,33.6
1175,949,1333,912,597,33.6
1156,947,1331,907,600,33.6
1157,948,1326,897,596,33.6
1173,955,1318,895,599,33.6
1167,947,1325,906,603,33.4
1159,944,1333,912,599,35.3
1161,943,1328,904,592,37.0
1160,946,1327,916,595,35.8
1152,945,1325,907,578,35.8
1153,946,1336,908,591,35.8
1167,945,1326,906,584,36.3
1174,947,1323,919,594,36.7
1132,937,1314,923,601,36.7
1114,936,1318,926,604,36.7
1124,933,1326,921,597,36.7
1136,931,1328,923,600,36.7
1153,940,1335,918,600,36.7
1152,933,1329,919,590,36.7
1155,937,1334,931,590,36.7
1160,933,1336,926,592,38.9
1162,937,1339,923,596,40.4
1152,944,1351,924,585,40.5
1152,938,1351,924,585,40.5
1157,947,1359,931,593,40.1
1151,946,1350,919,601,39.7
1136,947,1355,934,606,39.1
1146,953,1343,918,591,37.8
1158,939,1343,922,586,37.1
1145,936,1348,930,590,37.1
1146,933,1347,926,573,37.5
1152,933,1349,933,579,38.3
1137,945,1354,935,567,38.6
1138,943,1352,935,574,39.6
1151,938,1359,927,568,39.6
1155,931,1352,921,559,38.9
1125,929,1361,919,559,38.2
1096,935,1355,932,563,37.8
1080,927,1347,915,549,37.3
1085,938,1345,922,554,37.4
1122,942,1361,922,549,38.7
1120,948,1374,926,555,39.2
1111,959,1383,938,559,39.6
1115,966,1376,937,546,39.6
1127,961,1381,948,540,38.0
1136,967,1379,945,541,37.8
1151,966,1370,936,545,35.7
1168,973,1366,944,540,36.1
1145,968,1357,939,535,35.0
1119,964,1356,932,533,33.9
1114,962,1366,929,533,32.5
1120,965,1366,936,538,31.8
1112,969,1355,930,532,29.9
1105,969,1358,936,539,30.4
1107,975,1359,934,528,27.9
1108,969,1366,942,540,26.5
1121,972,1360,939,546,25.9
1121,970,1363,930,548,25.9
1108,973,1374,938,549,26.4
1123,972,1367,944,558,26.4
1129,971,1365,936,557,25.7
1139,971,1364,933,561,25.7
1138,968,1351,923,556,25.7
1144,971,1355,928,562,26.6
1144,973,1366,928,563,27.4
1136,975,1366,935,577,28.4
1174,967,1370,929,571,28.4
1179,962,1370,935,583,28.4
1193,961,1357,918,581,28.4
1202,958,1356,914,569,28.4
1181,958,1348,915,570,28.4
1185,963,1358,918,579,29.9
1185,968,1356,920,590,29.9
1168,972,1349,927,597,29.9
1162,975,1361,930,599,30.0
1160,969,1354,922,592,32.3
1169,973,1352,934,599,32.9
1176,960,1363,933,600,33.6
1189,966,1364,929,607,34.1
1180,955,1355,921,606,34.1
1193,942,1343,924,586,34.1
1184,948,1340,934,594,34.1
1170,947,1341,933,588,34.9
1166,946,1333,937,595,34.9
1168,948,1334,938,591,34.9
1176,951,1333,939,595,34.9
1188,959,1335,940,605,34.9
1202,953,1337,933,603,34.0
1205,958,1353,952,603,34.6
1223,973,1376,951,605,35.7
1229,970,1373,954,603,36.2
1231,980,1386,953,606,37.1
1231,980,1384,957,615,37.1
1224,982,1383,954,606,37.8
1235,985,1391,961,621,39.4
1236,970,1385,952,615,40.0
1227,972,1378,951,621,41.1
1232,963,1385,953,612,41.1
1250,958,1371,934,608,41.1
1256,965,1369,940,621,41.1
1226,962,1377,932,628,41.4
1235,964,1391,934,630,41.1
1261,971,1394,936,631,41.1
1266,962,1401,950,634,41.1
1264,968,1405,953,636,41.1
1276,982,1411,952,638,41.1
1283,992,1408,943,640,41.1
1277,992,1408,955,641,41.1
1287,989,1412,954,640,41.1
1284,986,1421,950,633,41.1
1288,984,1426,954,635,41.1
1291,972,1425,948,621,41.1
1294,973,1423,949,621,40.9
1288,983,1429,954,627,40.9
1285,976,1419,948,628,40.9
1284,973,1420,949,624,40.9
1294,976,1419,948,623,40.9
1280,982,1418,947,617,40.9
1274,987,1414,960,621,40.9
1286,987,1415,944,617,41.2
1292,986,1410,956,616,39.3
1278,987,1421,942,603,37.6
1235,987,1422,954,607,35.4
1224,988,1435,957,613,32.6
1200,997,1437,944,595,31.1
1216,987,1438,941,605,31.5
1221,983,1439,945,607,32.2
1210,972,1434,950,615,32.9
1212,975,1438,945,593,32.9
1226,976,1442,938,586,32.9
1234,979,1444,939,589,31.7
1224,982,1461,943,590,30.8
1205,991,1457,934,578,31.5
1224,982,1448,925,572,30.4
1210,988,1439,931,576,32.4
1221,987,1436,928,575,34.7
1218,993,1446,936,593,35.1
1224,981,1442,923,590,34.1
1220,988,1444,930,598,35.3
1222,986,1456,930,594,35.0
1237,988,1460,933,599,32.6
1238,985,1459,926,599,31.8
1235,978,1455,928,596,30.9
1240,974,1455,928,592,29.5
1240,962,1441,909,586,29.8
1215,944,1426,902,568,31.3
1215,951,1423,906,565,30.4
1181,960,1429,904,562,31.2
1178,967,1426,898,561,32.8
1207,969,1415,907,572,32.7
1231,978,1414,902,572,32.5
1233,975,1410,904,564,31.8
1222,971,1407,899,566,32.3
1225,971,1405,885,560,32.2
1222,973,1404,899,567,33.6
1221,972,1406,893,558,36.0
1227,971,1388,891,561,35.3
1209,968,1383,889,567,35.3
1144,973,1381,894,572,35.3
1146,979,1376,880,547,36.5
1157,983,1382,890,547,37.6
1143,974,1362,887,544,38.1
1133,949,1346,876,536,37.7
1116,940,1333,863,539,39.6
1078,924,1325,852,530,40.4
1084,907,1317,840,529,38.7
1077,903,1303,843,522,39.9
1057,887,1297,836,515,40.4
1063,900,1307,858,549,41.1
1080,927,1319,897,596,42.0
1088,936,1344,911,596,40.6
1063,946,1357,910,594,38.8
1052,936,1350,918,600,38.5
1058,927,1375,931,608,41.1
1075,929,1370,924,597,41.2
1081,927,1359,924,598,41.2
1091,930,1356,913,599,41.2
1092,926,1355,912,600,41.2
1096,926,1351,906,595,41.2
1088,917,1336,907,587,40.2
1083,918,1350,919,588,38.2
1078,926,1346,917,591,36.3
1061,917,1355,916,591,35.1
1066,910,1342,912,577,35.8
1075,920,1345,912,575,34.3
1086,928,1341,920,575,32.5
1082,926,1340,925,575,31.7
1088,925,1317,915,576,31.1
1097,929,1322,922,579,31.0
1085,933,1338,920,574,32.8
1098,930,1351,919,577,32.5
1110,934,1348,929,581,30.9
1107,925,1357,928,560,29.5
1110,918,1353,927,569,29.9
1100,925,1358,933,567,30.8
1094,923,1335,926,552,31.8
1077,931,1337,921,556,32.6
1070,938,1344,919,553,32.9
1072,939,1347,914,559,32.4
1070,939,1357,921,557,33.5
1053,939,1351,925,561,33.5
1056,942,1353,924,559,33.5
1069,933,1354,925,561,33.5
1081,925,1344,921,564,33.5
1079,928,1356,923,562,33.5
1062,921,1353,928,560,33.5
1020,907,1345,926,562,33.7
1004,905,1347,910,551,33.9
1011,916,1355,925,555,33.5
1020,919,1358,927,555,33.7
1035,909,1359,935,551,33.6
1043,911,1360,933,551,33.6
1040,911,1370,927,561,33.5
1032,917,1366,922,553,33.7
1036,907,1359,920,544,35.7
1029,904,1363,921,552,35.2
1036,904,1352,915,546,36.5
1046,915,1365,922,552,34.9
1063,931,1371,923,557,36.0
1080,945,1385,927,563,36.2
1097,964,1396,930,569,38.0
1112,979,1410,939,568,37.5
1124,995,1424,949,576,35.9
1135,1009,1438,964,581,34.7
1142,1013,1434,956,561,35.2
1123,984,1418,904,501,35.9
1133,976,1407,893,505,37.6
1129,967,1387,890,506,36.8
1130,964,1391,897,506,36.0
1135,963,1383,887,501,35.6
1110,963,1386,893,509,35.6
1101,972,1390,902,501,34.3
1097,978,1400,908,509,34.8
1109,978,1406,907,508,34.6
1106,977,1391,906,517,34.7
1097,984,1398,908,511,33.4
1101,968,1374,894,516,33.8
1106,969,1377,905,514,34.1
1105,969,1374,905,514,35.5
1111,969,1381,919,516,35.4
1110,973,1380,916,517,35.4
1102,975,1401,908,513,35.4
1108,975,1395,900,513,35.8
1105,985,1392,900,513,35.7
1106,968,1388,897,520,35.4
1092,965,1378,898,519,37.0
1086,951,1354,889,505,37.0
1073,950,1349,892,506,37.6
1071,951,1343,899,515,38.6
1071,951,1356,889,512,40.3
1062,956,1358,889,518,40.5
1066,951,1364,888,515,41.3
1074,951,1351,888,507,42.3
1082,955,1353,900,515,40.1
1086,955,1357,900,516,40.3
1086,949,1353,896,521,39.7
1107,961,1358,896,534,37.3
1113,962,1360,909,541,36.1
1088,965,1353,899,530,35.8
1089,965,1366,900,541,35.0
1085,959,1373,903,542,34.1
1050,959,1378,904,529,34.9
1041,962,1379,899,527,36.0
1034,976,1411,905,544,34.8
1042,969,1401,885,535,34.6
1028,964,1396,883,537,34.2
1028,970,1402,878,543,33.8
1023,977,1400,872,547,33.5
1030,973,1409,880,531,34.4
1026,967,1416,877,538,34.8
1026,968,1412,869,539,34.2
1043,964,1411,869,543,34.6
1042,972,1406,879,532,36.1
1045,972,1408,879,530,36.6
1045,969,1415,873,532,37.1
1041,973,1410,880,529,36.6
1041,964,1411,894,537,37.4
1036,965,1418,883,534,36.7
1039,960,1413,885,535,37.6
1042,952,1414,876,542,38.0
1027,943,1420,879,547,38.2
1027,949,1415,881,541,37.8
1031,946,1409,876,535,37.5
1041,944,1415,886,541,36.0
1052,946,1413,880,536,34.7
1048,943,1415,871,532,34.4
1027,944,1413,868,542,34.1
1009,953,1415,865,541,34.4
1013,938,1412,861,536,36.2
1025,941,1413,860,540,35.3
1025,949,1410,863,533,36.0
1018,947,1410,856,535,34.7
1016,956,1409,853,536,33.7
1021,947,1409,843,536,33.1
1036,959,1419,845,535,31.2
1050,961,1419,834,535,32.0
1030,957,1419,836,536,32.6
1018,953,1405,842,538,33.0
1015,962,1406,840,540,33.0
1017,954,1411,854,545,33.0
1031,963,1410,862,542,33.4
1045,963,1411,870,543,35.9
1055,959,1413,862,549,39.2
1047,954,1420,857,545,40.0
1051,951,1414,858,540,39.9
