Time,BIS/EEG2_WAV
,18.75
,15.5
,10.7
,10.1
,15.6
,22.3
,25.3
,26.1
,24.55
,22.45
,19.95
,18.7
,23.15
,31.15
,34.65
,33.75
,32.7
,30.05
,26.65
,21.7
,15.7
,10.3
,8.2
,9.45
,14.1
,18.3
,21.0
,18.7
,12.05
,7.75
,6.55
,7.75
,14.85
,23.8
,29.8
,35.05
,33.45
,23.1
,12.15
,9.2
,12.85
,16.9
,15.75
,15.95
,23.35
,29.9
,28.2
,21.5
,18.85
,21.6
,26.45
,28.8
,31.4
,35.15
,41.4
,49.0
,53.65
,47.1
,33.55
,24.1
,20.4
,16.05
,10.9
,8.75
,9.6
,14.9
,22.0
,25.25
,25.3
,26.2
,22.2
,17.75
,18.85
,22.75
,26.7
,32.85
,37.7
,41.6
,44.95
,44.2
,38.75
,29.9
,20.0
,13.95
,12.75
,11.15
,10.4
,12.7
,14.85
,16.1
,20.8
,23.35
,21.4
,22.1
,22.8
,19.0
,17.15
,20.8
,24.1
,27.25
,27.7
,28.8
,32.55
,36.0
,34.35
,32.2
,30.0
,28.6
,28.6
,30.55
,30.85
,32.6
,37.25
,40.35
,37.2
,29.8
,22.45
,21.3
,27.9
,35.8
,43.25
,49.3
,51.15
,50.95
,49.6
,47.85
,47.5
,45.8
,35.85
,27.5
,27.95
,33.7
,38.75
,43.5
,43.65
,42.6
,42.15
,46.25
,48.65
,43.85
,35.85
,34.35
,37.7
,43.9
,48.75
,47.65
,44.1
,43.85
,46.6
,47.65
,46.6
,42.05
,35.45
,31.3
,32.2
,35.0
,36.95
,37.0
,35.8
,36.25
,35.8
,35.55
,36.8
,38.85
,40.4
,45.05
,48.2
,49.75
,54.1
,59.2
,59.5
,59.85
,58.9
,53.65
,48.75
,44.4
,42.05
,44.75
,50.15
,55.15
,60.3
,63.25
,65.0
,64.1
,61.6
,58.55
,55.6
,53.75
,55.1
,59.55
,64.2
,66.65
,66.8
,66.4
,64.05
,61.8
,59.4
,55.9
,55.9
,61.25
,63.1
,61.8
,65.2
,71.45
,73.95
,70.95
,66.85
,66.95
,70.9
,72.35
,72.8
,73.7
,74.6
,73.95
,76.55
,79.4
,80.0
,76.35
,74.45
,75.25
,79.0
,82.5
,84.6
,84.95
,83.1
,78.75
,76.8
,76.4
,73.4
,73.85
,78.6
,79.9
,76.8
,76.7
,79.9
,78.75
,71.9
,65.55
,61.75
,62.05
,67.25
,73.6
,78.15
,77.4
,74.45
,70.55
,68.0
,66.9
,65.85
,58.7
,52.9
,51.45
,53.65
,60.75
,69.75
,70.45
,65.7
,61.8
,54.15
,46.5
,46.0
,46.9
,49.15
,56.05
,64.55
,67.85
,66.1
,61.7
,55.55
,47.8
,42.4
,36.0
,32.45
,33.25
,37.5
,41.9
,46.55
,48.7
,51.8
,53.7
,51.9
,45.0
,37.5
,32.8
,30.55
,30.6
,34.95
,43.15
,50.45
,53.15
,48.4
,39.85
,31.8
,23.5
,12.85
,3.95
,-3.1
,-5.15
,-3.2
,-3.6
,-4.9
,-4.35
,-6.45
,-9.65
,-10.15
,-9.3
,-5.05
,-1.85
,-3.85
,-4.9
,-1.0
,2.9
,6.2
,6.65
,4.25
,2.05
,0.15
,1.25
,4.45
,5.25
,5.4
,5.55
,0.75
,-4.4
,-6.25
,-5.75
,-3.6
,1.95
,8.0
,14.45
,19.85
,20.7
,14.9
,5.7
,-5.05
,-12.85
,-12.35
,-6.15
,0.5
,3.85
,3.0
,1.1
,-1.55
,-9.0
,-17.55
,-25.2
,-31.2
,-34.9
,-39.55
,-44.05
,-44.4
,-43.2
,-43.25
,-42.7
,-43.45
,-43.45
,-43.8
,-44.1
,-44.3
,-45.35
,-47.55
,-46.2
,-42.4
,-37.15
,-32.55
,-31.45
,-34.6
,-38.85
,-42.05
,-44.1
,-45.55
,-48.05
,-47.75
,-46.2
,-43.0
,-40.95
,-38.8
,-39.25
,-41.15
,-42.05
,-42.8
,-45.1
,-45.9
,-42.7
,-38.5
,-34.4
,-32.05
,-30.1
,-29.35
,-31.05
,-31.0
,-27.4
,-25.95
,-26.2
,-26.2
,-25.45
,-23.15
,-20.0
,-15.65
,-13.0
,-14.1
,-15.9
,-16.0
,-19.15
,-19.9
,-15.7
,-8.75
,-4.2
,-1.55
,0.0
,1.65
,-0.1
,-4.6
,-8.15
,-9.05
,-8.85
,-8.75
,-7.9
,-6.4
,-5.65
,-5.25
,-4.3
,-3.9
,-4.55
,-7.3
,-9.65
,-7.2
,-1.95
,1.85
,4.25
,6.7
,10.1
,13.05
,11.1
,7.85
,5.95
,4.2
,2.9
,7.0
,11.1
,14.75
,17.5
,16.8
,11.5
,3.9
,-1.0
,3.25
,8.35
,7.05
,5.5
,8.1
,11.05
,16.2
,16.5
,9.2
,0.6
,-4.95
,-5.4
,-0.45
,6.55
,13.35
,20.05
,22.25
,18.0
,15.2
,11.05
,9.2
,12.4
,13.8
,7.0
,3.15
,-0.95
,-4.45
,-0.65
,4.55
,5.35
,5.75
,5.95
,5.3
,5.65
,6.15
,6.4
,8.4
,12.7
,16.2
,16.45
,14.6
,15.4
,18.75
,22.5
,17.85
,4.5
,-6.35
,-10.15
,-9.65
,-4.9
,3.45
,9.8
,13.6
,11.45
,8.2
,5.05
,5.85
,5.0
,0.35
,-2.65
,-0.7
,2.5
,3.25
,2.7
,2.4
,3.4
,1.95
,-2.6
,-2.85
,1.0
,-1.25
,-8.05
,-10.95
,-8.1
,-5.55
,-7.75
,-10.45
,-7.7
,-3.1
,-2.7
,-4.2
,-4.5
,-1.65
,-0.6
,-1.95
,-3.75
,-2.3
,-1.55
,-1.6
,-0.3
,1.65
,-2.35
,-6.6
,-4.9
,-1.85
,-2.0
,-4.75
,-7.05
,-8.05
,-10.05
,-10.45
,-7.05
,-5.05
,-6.25
,-8.15
,-11.1
,-12.55
,-11.55
,-11.6
,-6.95
,3.95
,11.9
,13.05
,9.4
,6.9
,7.4
,6.55
,3.9
,9.35
,14.4
,10.4
,1.0
,-6.2
,-8.3
,-2.95
,3.5
,3.5
,-0.35
,-0.45
,2.15
,2.75
,1.8
,1.3
,2.1
,4.3
,10.85
,15.15
,15.8
,14.65
,12.9
,12.35
,14.35
,14.15
,12.35
,12.15
,13.05
,14.1
,15.8
,16.5
,14.25
,13.1
,11.55
,5.75
,-0.65
,2.7
,10.45
,15.2
,19.15
,24.6
,25.5
,21.75
,21.5
,22.35
,20.65
,20.15
,20.2
,17.15
,15.7
,17.4
,19.0
,18.0
,15.05
,14.1
,17.0
,19.65
,21.1
,22.55
,21.25
,20.55
,21.15
,21.5
,21.35
,22.9
,23.35
,23.8
,24.5
,22.65
,15.7
,10.05
,12.45
,19.55
,24.9
,27.9
,29.3
,28.4
,27.2
,23.85
,18.0
,12.4
,11.05
,12.0
,14.4
,16.8
,18.45
,19.45
,21.5
,23.9
,26.7
,30.0
,29.95
,23.5
,16.8
,19.8
,27.05
,28.95
,25.5
,21.35
,14.85
,11.25
,13.25
,18.6
,24.95
,28.75
,27.95
,24.5
,20.6
,17.2
,17.55
,19.1
,22.35
,26.6
,32.05
,35.85
,37.35
,33.55
,27.25
,22.95
,20.85
,18.7
,17.6
,15.35
,12.0
,12.9
,16.95
,17.1
,16.7
,20.2
,20.45
,19.35
,19.55
,17.4
,16.05
,16.45
,13.85
,11.65
,14.45
,17.45
,19.1
,14.2
,5.9
,3.0
,-0.15
,-8.55
,-6.25
,7.65
,18.9
,22.65
,19.7
,14.45
,10.75
,9.8
,12.05
,11.2
,-0.6
,-11.35
,-10.8
,-2.95
,4.8
,6.0
,-1.0
,-7.55
,-9.85
,-8.3
,-6.15
,-4.0
,-5.0
,-8.95
,-7.65
,1.55
,10.1
,12.55
,10.85
,4.2
,-0.65
,-2.4
,-6.65
,-10.3
,-8.25
,-5.8
,-1.45
,5.7
,7.0
,2.85
,1.5
,2.55
,2.3
,1.05
,-1.95
,-4.8
,-7.4
,-9.0
,-9.5
,-9.8
,-11.95
,-11.75
,-11.2
,-13.2
,-14.85
,-14.6
,-13.25
,-11.45
,-11.7
,-15.05
,-15.7
,-14.4
,-12.75
,-11.65
,-10.8
,-10.9
,-11.8
,-13.85
,-12.4
,-8.65
,-7.25
,-6.2
,-4.9
,-4.35
,-2.05
,2.15
,2.95
,-0.5
,-7.5
,-13.2
,-15.2
,-12.85
,-7.85
,-2.3
,2.45
,6.25
,9.6
,13.1
,14.1
,8.2
,0.8
,-2.0
,0.15
,0.35
,-2.5
,-4.9
,-3.55
,-3.1
,-3.5
,-3.85
,-3.5
,-3.1
,-2.05
,2.2
,8.8
,11.85
,8.8
,4.45
,1.7
,3.35
,4.7
,2.45
,0.35
,2.55
,6.4
,9.3
,9.85
,7.65
,3.0
,0.1
,2.65
,4.75
,4.4
,5.35
,8.7
,8.55
,4.1
,-0.85
,-0.25
,2.5
,4.55
,7.15
,11.55
,15.2
,17.2
,16.0
,12.5
,9.5
,6.4
,5.6
,8.45
,14.45
,20.25
,23.4
,22.1
,21.0
,18.9
,14.95
,13.65
,16.6
,18.7
,19.5
,20.8
,20.7
,18.8
,19.8
,23.85
,21.95
,16.9
,17.35
,22.05
,25.35
,29.45
,32.2
,30.95
,28.4
,27.65
,29.8
,32.55
,34.8
,38.35
,43.85
,46.15
,47.85
,50.35
,52.4
,52.9
,51.0
,46.8
,45.85
,48.05
,50.85
,53.15
,54.1
,56.45
,57.55
,52.25
,45.6
,46.6
,48.7
,47.0
,46.05
,50.75
,53.25
,50.8
,47.2
,44.85
,41.85
,38.25
,36.7
,42.0
,51.15
,56.7
,60.2
,60.35
,55.35
,51.55
,52.4
,53.5
,56.75
,61.15
,63.35
,62.8
,60.6
,58.05
,54.3
,47.4
,40.25
,39.3
,42.1
,46.85
,52.4
,55.6
,53.05
,52.25
,54.0
,53.55
,48.25
,41.55
,35.9
,35.1
,39.75
,43.75
,46.5
,50.05
,54.25
,56.0
,55.9
,53.05
,49.0
,44.05
,45.1
,51.65
,55.6
,52.95
,51.4
,51.8
,51.2
,48.85
,44.45
,39.75
,38.0
,38.15
,40.2
,44.85
,47.2
,47.8
,49.4
,49.5
,49.8
,48.45
,44.2
,42.15
,44.7
,45.9
,48.6
,51.45
,51.15
,49.8
,51.95
,53.8
,52.3
,48.8
,49.2
,43.9
,35.1
,35.75
,46.8
,55.15
,59.25
,59.95
,58.15
,53.5
,45.4
,37.45
,33.65
,32.95
,33.8
,35.45
,39.0
,44.7
,49.5
,51.5
,53.05
,53.75
,51.45
,46.6
,42.95
,42.1
,43.55
,44.7
,45.25
,43.45
,42.25
,43.4
,45.2
,44.25
,40.75
,38.15
,39.25
,42.65
,45.7
,48.95
,50.65
,52.9
,55.2
,54.45
,47.5
,42.5
,41.15
,40.4
,38.7
,37.8
,36.45
,37.5
,41.5
,46.65
,49.2
,46.4
,43.05
,42.15
,40.25
,38.4
,37.85
,37.25
,38.55
,40.35
,40.6
,38.35
,32.45
,26.75
,26.3
,30.35
,34.85
,36.75
,33.15
,29.8
,28.4
,30.05
,34.3
,38.1
,37.2
,35.55
,31.25
,25.55
,22.8
,22.2
,22.05
,26.25
,31.7
,33.7
,33.65
,29.9
,24.3
,18.8
,14.8
,12.5
,12.4
,10.2
,10.5
,11.75
,10.85
,8.3
,3.95
,-3.35
,-5.95
,-4.8
,-4.85
,-2.4
,0.6
,1.8
,1.55
,2.35
,2.65
,4.6
,8.65
,9.7
,5.4
,2.65
,2.65
,2.5
,3.2
,0.45
,-3.85
,-4.15
,-2.4
,-3.0
,-1.25
,-2.8
,-8.35
,-13.1
,-13.55
,-12.25
,-10.9
,-13.5
,-16.6
,-15.7
,-16.5
,-17.45
,-13.45
,-6.35
,-2.5
,-1.6
,-3.9
,-5.1
,-3.25
,-1.35
,-2.0
,-1.85
,-2.7
,-9.2
,-16.9
,-19.05
,-16.4
,-14.35
,-11.8
,-8.7
,-7.55
,-10.95
,-14.5
,-17.9
,-20.25
,-23.4
,-26.65
,-28.85
,-30.2
,-30.4
,-28.95
,-24.9
,-19.05
,-14.45
,-14.5
,-14.85
,-14.2
,-14.1
,-14.05
,-14.75
,-20.35
,-27.65
,-31.5
,-28.15
,-20.0
,-15.05
,-16.35
,-18.7
,-17.4
,-16.65
,-18.2
,-21.05
,-22.45
,-24.25
,-24.1
,-22.55
,-22.35
,-21.9
,-18.05
,-18.95
,-20.7
,-16.35
,-11.85
,-13.1
,-17.15
,-17.75
,-13.5
,-8.7
,-8.3
,-7.3
,-4.75
,-4.25
,-5.4
,-6.25
,-6.55
,-4.75
,-2.85
,-2.65
,-1.15
,-0.15
,-1.8
,-4.05
,-3.85
,-2.55
,-0.7
,0.8
,7.5
,14.05
,14.7
,11.05
,7.55
,1.75
,-3.6
,-7.35
,-8.05
,-5.5
,-2.95
,0.5
,7.5
,11.55
,11.8
,14.6
,19.6
,24.45
,26.0
,23.85
,22.35
,22.15
,23.3
,25.8
,26.85
,26.6
,27.45
,27.3
,28.45
,29.3
,27.0
,23.75
,24.6
,25.65
,27.3
,29.2
,29.3
,25.7
,23.8
,27.15
,31.35
,30.25
,30.15
,34.05
,35.05
,33.8
,33.85
,34.05
,32.35
,31.05
,30.4
,30.95
,32.95
,35.65
,38.15
,37.8
,34.7
,32.85
,31.9
,26.45
,20.35
,19.6
,23.8
,28.1
,33.2
,37.0
,38.55
,40.4
,41.15
,37.45
,33.85
,35.0
,37.25
,37.95
,37.2
,37.5
,39.55
,43.2
,45.95
,47.15
,46.4
,46.65
,46.0
,45.3
,44.75
,41.4
,35.8
,33.15
,33.95
,38.65
,44.25
,44.15
,42.1
,39.65
,36.25
,33.2
,31.05
,27.85
,26.4
,26.45
,29.1
,33.3
,36.4
,39.25
,40.75
,40.35
,39.6
,37.6
,33.1
,29.65
,27.7
,29.05
,31.35
,32.6
,34.45
,38.35
,37.5
,34.65
,35.15
,38.1
,41.1
,42.5
,42.2
,41.25
,40.45
,39.4
,41.0
,40.75
,33.55
,22.75
,18.1
,19.95
,25.65
,33.75
,42.85
,48.6
,48.75
,47.15
,45.3
,41.4
,34.85
,31.35
,30.15
,28.75
,26.1
,25.95
,27.65
,30.2
,33.6
,39.85
,45.25
,44.1
,39.5
,39.65
,42.8
,42.4
,41.25
,41.3
,43.5
,45.45
,44.2
,40.2
,41.5
,45.65
,46.1
,41.3
,38.05
,41.15
,42.45
,37.6
,36.3
,42.45
,48.35
,52.95
,52.6
,49.0
,48.85
,51.1
,49.15
,45.25
,39.9
,36.45
,39.65
,42.65
,39.65
,37.0
,38.55
,38.5
,34.7
,31.2
,33.05
,36.1
,38.5
,40.75
,41.25
,37.4
,32.95
,30.15
,29.8
,28.35
,25.8
,27.95
,32.8
,33.25
,31.1
,31.4
,32.35
,32.7
,30.35
,28.5
,28.2
,22.95
,15.95
,21.95
,34.75
,39.05
,35.2
,27.25
,21.15
,21.1
,19.15
,10.9
,6.0
,5.0
,6.3
,12.25
,18.4
,17.55
,13.6
,9.8
,7.95
,9.35
,6.85
,0.15
,0.9
,10.8
,16.3
,15.1
,11.6
,11.1
,11.65
,9.25
,2.8
,0.2
,2.15
,4.5
,6.95
,11.35
,16.55
,17.2
,14.05
,11.8
,12.6
,12.35
,9.05
,0.85
,-7.2
,-9.45
,-7.85
,-6.7
,-5.4
,-2.4
,1.85
,5.85
,7.3
,4.4
,-1.4
,-3.4
,-2.65
,-6.05
,-14.55
,-21.4
,-23.75
,-24.0
,-26.85
,-29.1
,-27.55
,-27.4
,-31.45
,-37.35
,-41.45
,-41.7
,-39.3
,-37.85
,-34.7
,-33.6
,-37.4
,-41.95
,-43.2
,-45.65
,-49.1
,-51.2
,-51.1
,-52.9
,-54.8
,-52.3
,-44.85
,-36.65
,-29.2
,-24.1
,-24.8
,-29.6
,-34.4
,-36.5
,-39.65
,-42.8
,-42.35
,-37.75
,-32.35
,-28.4
,-29.3
,-33.95
,-38.65
,-42.55
,-45.15
,-45.45
,-42.45
,-39.05
,-36.75
,-35.25
,-30.1
,-22.15
,-13.9
,-10.85
,-12.7
,-15.85
,-18.5
,-20.55
,-20.95
,-20.1
,-19.95
,-21.55
,-25.2
,-24.45
,-21.45
,-20.6
,-22.1
,-22.25
,-21.05
,-17.3
,-12.9
,-11.25
,-13.0
,-17.45
,-22.45
,-25.2
,-23.85
,-22.5
,-21.45
,-20.5
,-18.25
,-17.9
,-19.75
,-24.25
,-26.55
,-27.85
,-29.85
,-33.75
,-36.2
,-31.85
,-22.6
,-15.75
,-14.55
,-13.95
,-12.15
,-9.25
,-4.05
,4.7
,9.65
,8.95
,8.6
,10.7
,12.8
,12.75
,10.25
,9.85
,12.8
,10.85
,8.05
,6.75
,4.7
,3.9
,6.1
,6.3
,7.8
,8.8
,9.35
,11.2
,13.2
,13.75
,15.2
,16.4
,16.8
,16.4
,15.3
,15.55
,16.9
,19.1
,21.35
,22.3
,23.35
,25.25
,25.05
,22.25
,17.8
,11.4
,7.4
,8.9
,11.95
,14.65
,19.15
,22.25
,24.4
,26.6
,25.65
,22.75
,23.35
,23.5
,24.65
,29.75
,32.15
,30.65
,28.4
,25.15
,21.75
,19.65
,17.5
,19.3
,21.9
,26.5
,34.05
,38.6
,38.6
,43.0
,48.45
,51.0
,48.9
,42.9
,39.15
,39.2
,35.95
,31.0
,28.7
,27.75
,27.65
,27.55
,28.8
,29.2
,29.1
,30.35
,32.3
,32.1
,32.65
,35.9
,38.15
,37.5
,33.45
,28.05
,23.85
,24.25
,25.9
,25.6
,23.5
,22.1
,20.65
,21.4
,23.05
,20.9
,15.05
,10.85
,10.8
,14.95
,20.35
,21.15
,19.35
,19.15
,23.3
,26.75
,28.75
,25.75
,13.8
,-3.45
,-14.8
,-19.9
,-21.45
,-18.35
,-12.55
,-7.25
,-1.95
,6.85
,14.8
,15.7
,10.0
,3.05
,-2.0
,-1.65
,3.1
,8.45
,12.45
,13.55
,11.9
,12.65
,17.85
,23.1
,25.8
,27.5
,29.75
,30.6
,28.3
,22.65
,17.25
,12.85
,9.2
,5.65
,8.6
,17.55
,24.05
,26.85
,27.5
,25.95
,25.65
,26.6
,23.3
,19.5
,15.45
,8.4
,1.9
,0.95
,0.25
,0.45
,2.7
,9.35
,17.9
,23.05
,23.45
,21.65
,17.0
,10.6
,5.8
,4.7
,10.3
,18.5
,24.5
,23.65
,17.1
,11.1
,9.6
,9.2
,9.8
,9.95
,8.75
,11.45
,16.5
,16.2
,12.55
,15.25
,23.65
,30.8
,32.2
,28.55
,21.3
,16.75
,16.65
,17.05
,17.3
,20.9
,25.9
,30.95
,37.2
,40.85
,42.35
,40.4
,35.3
,29.6
,26.55
,22.8
,18.35
,13.25
,11.65
,16.15
,24.7
,33.05
,38.8
,36.3
,26.05
,21.75
,26.95
,31.6
,31.9
,32.65
,32.0
,29.4
,25.65
,20.65
,16.1
,15.55
,19.4
,26.65
,33.35
,35.65
,36.8
,37.65
,37.4
,37.85
,41.15
,44.4
,49.05
,54.4
,60.7
,63.75
,61.35
,57.55
,55.6
,53.0
,49.85
,48.8
,50.35
,56.2
,62.05
,62.65
,58.85
,57.55
,59.25
,63.35
,66.8
,67.8
,63.75
,56.75
,50.4
,46.1
,44.55
,46.65
,49.5
,49.45
,49.45
,50.15
,50.75
,50.45
,50.95
,53.65
,59.7
,64.05
,63.3
,57.85
,50.75
,47.05
,47.9
,50.6
,54.15
,58.0
,58.15
,55.2
,51.7
,50.3
,49.55
,48.35
,45.15
,41.0
,34.45
,28.45
,26.75
,28.65
,30.8
,29.85
,25.95
,21.6
,17.65
,12.45
,8.35
,6.55
,7.1
,7.5
,7.55
,8.35
,10.4
,11.95
,13.85
,14.45
,12.95
,10.1
,7.95
,7.65
,5.25
,2.85
,2.75
,4.5
,6.1
,7.8
,7.75
,7.25
,6.05
,4.1
,1.15
,-1.15
,-4.45
,-8.15
,-9.55
,-9.8
,-8.7
,-8.15
,-7.35
,-7.2
,-6.05
,-6.25
,-6.55
,-5.75
,-7.55
,-10.5
,-12.85
,-14.7
,-15.9
,-14.5
,-15.15
,-17.75
,-21.4
,-22.25
,-20.95
,-21.35
,-25.75
,-26.8
,-24.95
,-23.55
,-20.7
,-14.7
,-10.85
,-10.5
,-9.05
,-7.7
,-9.7
,-13.15
,-12.25
,-8.3
,-4.4
,-2.35
,-1.6
,-1.2
,0.0
,-0.5
,-0.75
,-0.55
,-0.9
,-0.5
,-0.95
,-2.1
,0.05
,5.95
,11.0
,14.05
,13.7
,11.35
,9.6
,8.25
,8.05
,10.75
,11.95
,13.1
,15.3
,18.4
,22.0
,21.95
,16.85
,12.0
,10.35
,9.5
,8.8
,4.6
,4.0
,8.65
,13.9
,16.55
,18.65
,20.25
,20.95
,20.05
,20.65
,21.1
,17.95
,15.5
,15.6
,19.05
,24.45
,29.6
,31.45
,31.6
,28.85
,24.4
,19.2
,15.7
,16.1
,17.5
,16.25
,17.15
,22.5
,27.15
,29.45
,29.45
,29.35
,27.75
,23.5
,17.7
,14.5
,16.25
,23.9
,33.05
,39.05
,39.55
,35.05
,28.95
,23.6
,19.65
,16.9
,17.9
,24.45
,34.45
,39.7
,37.45
,32.3
,29.25
,26.15
,24.25
,24.15
,24.75
,25.4
,27.8
,35.35
,42.7
,44.2
,39.45
,31.95
,24.25
,21.5
,24.4
,28.7
,30.45
,33.15
,36.6
,38.15
,36.4
,34.55
,35.85
,37.25
,36.35
,35.05
,34.05
,32.75
,36.45
,42.45
,41.8
,37.3
,37.8
,38.7
,33.55
,31.1
,35.0
,37.65
,35.35
,33.8
,31.9
,32.1
,34.35
,34.85
,28.5
,22.8
,20.8
,25.8
,29.8
,24.1
,15.2
,15.1
,19.15
,22.4
,24.9
,28.3
,30.2
,28.15
,25.15
,20.35
,9.75
,-2.75
,-7.1
,-1.45
,11.7
,25.0
,29.8
,26.75
,20.05
,15.05
,12.05
,9.7
,1.75
,-5.85
,-2.05
,13.35
,25.05
,29.15
,27.4
,23.9
,20.95
,22.8
,20.0
,11.3
,0.5
,-6.35
,-6.65
,-0.35
,9.8
,19.0
,24.4
,27.6
,33.0
,36.35
,33.45
,30.65
,31.3
,30.15
,26.95
,24.95
,22.2
,19.0
,14.8
,11.95
,9.0
,7.65
,10.2
,16.7
,19.0
,17.9
,15.75
,10.3
,1.25
,-6.3
,-11.5
,-13.05
,-11.95
,-10.35
,-6.9
,-2.15
,0.8
,-0.4
,-0.35
,1.35
,1.25
,0.3
,1.7
,2.8
,3.4
,0.6
,-5.2
,-6.7
,-2.15
,3.4
,5.95
,4.05
,-2.45
,-9.7
,-15.5
,-14.15
,-5.35
,2.05
,1.8
,-1.55
,-5.2
,-6.3
,-4.65
,-2.8
,-0.85
,2.55
,5.7
,5.65
,5.85
,4.6
,0.7
,-3.55
,-1.15
,3.7
,3.2
,-1.3
,-1.2
,2.25
,3.35
,3.3
,4.0
,5.3
,7.7
,10.5
,8.8
,2.65
,-3.7
,-2.05
,5.05
,11.2
,12.75
,12.55
,13.05
,17.6
,23.1
,25.25
,24.4
,22.0
,20.0
,20.15
,23.65
,28.85
,34.55
,36.65
,37.15
,38.3
,38.8
,38.9
,42.45
,45.95
,43.5
,37.85
,33.55
,34.2
,38.95
,45.25
,49.15
,51.6
,50.55
,48.95
,47.4
,42.6
,34.0
,31.95
,36.3
,40.3
,43.8
,46.15
,44.85
,42.3
,40.55
,39.8
,43.6
,46.8
,44.0
,37.45
,34.35
,36.1
,40.8
,43.8
,44.9
,46.75
,48.15
,46.35
,44.65
,47.55
,50.25
,50.0
,48.8
,46.95
,44.6
,46.0
,47.65
,46.8
,46.3
,49.05
,50.85
,48.75
,45.35
,44.95
,47.0
,47.2
,46.75
,48.25
,49.9
,46.7
,44.05
,44.3
,45.3
,43.05
,37.75
,34.15
,39.65
,49.75
,55.65
,56.95
,54.05
,48.05
,42.95
,41.9
,42.95
,43.25
,38.3
,33.0
,32.1
,33.45
,32.6
,32.45
,35.0
,38.8
,40.4
,38.6
,37.2
,36.7
,34.1
,29.7
,27.15
,23.55
,20.0
,18.65
,17.75
,13.55
,8.55
,6.0
,5.7
,3.95
,0.95
,0.35
,2.75
,5.8
,6.1
,4.85
,1.3
,-3.3
,-7.7
,-10.5
,-12.4
,-10.95
,-7.8
,-5.05
,-2.2
,-0.05
,-0.15
,-1.0
,-0.5
,-0.95
,-5.55
,-13.0
,-15.55
,-12.75
,-8.25
,-6.35
,-8.55
,-11.95
,-13.25
,-16.05
,-19.1
,-18.25
,-15.7
,-15.3
,-16.4
,-15.55
,-14.45
,-16.45
,-20.1
,-19.4
,-18.35
,-16.05
,-14.1
,-13.95
,-15.2
,-17.5
,-21.65
,-23.4
,-26.0
,-27.75
,-23.1
,-19.3
,-22.75
,-25.05
,-27.0
,-31.5
,-31.9
,-27.75
,-23.85
,-22.15
,-23.25
,-24.7
,-21.3
,-17.65
,-17.15
,-16.0
,-15.4
,-16.45
,-16.7
,-15.35
,-12.3
,-7.35
,-4.95
,-6.1
,-9.05
,-10.4
,-11.1
,-12.5
,-15.5
,-15.65
,-10.55
,-3.85
,-1.45
,-4.4
,-6.6
,-6.05
,-8.8
,-13.3
,-11.05
,-5.8
,-1.45
,0.55
,3.65
,7.2
,4.55
,-4.1
,-6.45
,-3.7
,-1.15
,2.4
,6.35
,10.65
,14.05
,15.85
,12.9
,6.8
,2.7
,1.0
,0.25
,4.8
,14.55
,22.5
,26.15
,23.4
,19.75
,19.25
,18.45
,15.05
,15.85
,16.35
,18.55
,24.15
,30.85
,34.0
,32.5
,24.45
,16.1
,11.15
,9.7
,14.1
,20.65
,24.5
,25.5
,27.0
,29.0
,29.4
,26.65
,26.5
,25.8
,19.55
,13.45
,16.35
,23.45
,28.75
,32.75
,33.45
,31.25
,28.35
,28.1
,29.2
,31.8
,33.6
,34.65
,32.6
,30.1
,28.1
,27.15
,26.05
,27.5
,29.25
,28.25
,24.2
,21.1
,21.45
,21.5
,21.25
,24.05
,31.15
,35.2
,37.25
,36.45
,35.75
,31.9
,25.7
,19.4
,14.5
,11.4
,12.75
,15.35
,19.35
,25.6
,29.55
,31.2
,35.35
,37.95
,33.65
,30.35
,32.35
,35.0
,36.2
,35.0
,33.15
,34.25
,36.4
,37.5
,35.5
,30.75
,28.95
,27.65
,26.45
,28.05
,30.35
,30.45
,33.5
,39.35
,44.6
,46.9
,44.2
,39.75
,34.15
,27.2
,19.95
,16.1
,16.3
,19.0
,21.4
,21.75
,20.8
,18.45
,18.0
,18.6
,17.35
,15.4
,14.25
,13.75
,12.2
,6.8
,3.0
,2.15
,3.55
,5.55
,7.9
,9.85
,12.1
,8.5
,2.25
,2.25
,6.5
,8.15
,9.55
,10.8
,10.45
,8.05
,3.3
,2.5
,2.85
,0.8
,-0.5
,1.35
,1.05
,-0.45
,0.55
,5.6
,7.8
,5.3
,3.25
,2.6
,3.6
,7.1
,9.2
,10.05
,13.7
,15.05
,15.2
,14.4
,13.95
,11.15
,8.55
,6.7
,7.6
,11.65
,18.85
,24.25
,25.05
,25.1
,25.7
,26.2
,27.65
,27.85
,26.8
,28.55
,27.85
,22.7
,17.8
,14.35
,11.15
,9.4
,9.75
,8.65
,5.3
,0.4
,-2.85
,-4.55
,-3.3
,-1.55
,1.25
,3.75
,4.95
,3.75
,1.9
,-1.0
,-0.6
,0.3
,-0.75
,-1.9
,-2.95
,-5.05
,-6.45
,-5.9
,-7.0
,-8.95
,-12.15
,-14.95
,-15.95
,-16.25
,-16.85
,-15.45
,-13.75
,-13.25
,-12.95
,-13.15
,-14.35
,-14.8
,-13.75
,-13.8
,-15.55
,-16.65
,-15.75
,-16.35
,-15.65
,-11.95
,-9.8
,-10.8
,-12.2
,-13.85
,-16.4
,-15.3
,-12.45
,-9.25
,-7.25
,-6.55
,-8.45
,-8.5
,-9.2
,-10.35
,-9.9
,-5.2
,-2.8
