lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
816,968,945,249,79,34.4
822,978,952,247,80,35.9
826,972,955,248,81,37.1
824,957,943,248,82,36.7
830,968,947,248,86,36.9
825,970,956,250,87,37.5
819,964,960,242,85,37.9
806,961,956,237,86,38.7
810,963,958,241,89,39.6
813,953,957,235,86,38.6
826,961,946,230,84,37.5
817,956,958,231,86,39.6
814,955,950,230,87,40.4
822,957,953,230,90,40.5
826,950,958,233,89,40.5
831,948,961,230,90,40.5
834,945,966,232,94,40.5
833,950,969,231,93,40.5
842,931,964,234,89,40.5
842,933,953,239,90,40.6
846,932,955,230,89,40.6
852,930,949,234,89,40.6
856,930,948,233,91,40.6
857,939,960,236,89,40.6
857,937,956,228,85,40.6
853,940,957,229,87,40.6
857,940,948,229,87,40.6
856,924,948,226,87,40.6
856,927,949,227,85,40.6
857,924,956,229,79,40.6
853,922,954,224,80,40.6
858,919,947,223,81,40.6
860,920,951,225,77,40.6
851,924,958,233,78,40.6
851,922,958,234,80,40.6
856,925,958,237,81,40.6
838,931,953,227,83,40.7
840,921,937,225,80,40.7
833,912,945,227,82,40.7
835,925,943,230,80,40.7
848,917,939,227,83,40.7
841,921,950,231,83,40.7
830,920,952,232,85,40.7
833,925,952,231,82,40.7
832,923,951,231,81,40.7
845,917,951,228,80,40.7
859,923,943,222,77,40.7
851,915,942,219,73,40.7
854,918,942,223,73,40.7
850,920,946,225,75,40.7
833,908,944,226,70,40.7
835,912,946,231,73,40.7
821,910,949,226,77,40.7
824,908,948,222,71,40.7
827,910,934,225,72,40.7
828,920,929,219,78,41.1
839,921,936,219,78,41.5
845,914,937,223,75,41.5
850,910,939,222,76,42.3
850,913,938,223,78,42.2
850,909,943,228,74,41.8
847,911,936,218,68,41.4
841,910,937,221,72,43.0
854,911,939,228,73,42.6
849,911,936,234,71,41.0
833,909,930,234,72,40.3
804,899,926,237,72,40.3
796,909,921,236,68,41.1
795,906,919,237,69,40.9
791,913,906,240,65,40.3
801,922,917,233,65,40.3
803,917,917,234,65,40.3
796,911,911,235,61,40.3
799,916,909,238,62,40.3
779,919,920,244,62,40.3
787,928,906,244,63,40.3
788,917,909,244,64,40.3
792,929,919,252,62,40.3
787,935,922,246,62,40.3
789,930,915,249,64,40.3
790,932,916,249,64,40.3
795,928,912,248,66,40.3
796,929,921,247,65,40.3
795,946,922,242,65,40.3
781,948,922,240,61,40.3
788,956,931,238,64,40.3
798,951,928,239,62,40.3
797,947,927,238,63,41.5
798,952,924,244,68,41.1
796,936,906,232,64,40.3
806,939,911,236,64,40.3
809,946,919,238,66,40.3
808,947,919,235,72,41.1
814,956,925,237,72,41.1
814,956,928,244,69,40.3
819,951,931,234,69,40.3
820,950,927,233,68,40.3
822,940,927,235,69,40.3
811,951,922,239,74,39.0
816,956,925,237,74,38.0
812,964,934,239,75,37.2
820,967,942,243,75,39.3
813,964,941,242,77,38.1
819,958,942,247,79,38.2
823,955,940,246,80,39.9
824,956,928,242,81,40.3
820,959,929,244,81,40.3
804,964,932,243,79,40.3
811,966,932,246,78,40.3
816,964,937,243,81,40.5
819,965,936,240,81,40.5
812,956,928,230,73,40.5
815,951,928,242,71,41.6
801,965,932,244,72,42.5
795,969,943,239,73,42.5
793,963,949,247,67,42.3
783,968,947,239,68,41.9
787,966,946,239,66,41.1
799,965,938,243,69,41.0
783,953,933,235,70,41.0
794,955,933,232,70,40.7
782,954,933,230,71,40.6
791,946,934,230,69,40.6
794,949,932,227,70,40.6
781,957,932,224,72,40.6
789,955,934,229,73,40.6
803,944,925,231,73,40.1
805,943,925,229,75,40.1
811,938,930,222,75,40.1
799,942,928,220,78,40.8
787,937,928,213,77,40.4
792,931,931,218,78,41.0
798,944,930,222,79,40.7
790,935,936,216,85,40.5
797,932,933,213,80,40.5
799,956,936,214,79,40.5
802,950,933,209,83,40.5
797,958,927,210,77,40.5
806,956,924,216,77,40.5
815,945,933,218,82,40.5
812,949,940,218,83,40.5
814,952,938,218,83,40.5
822,950,940,223,84,40.5
815,955,933,224,84,40.5
820,955,922,217,84,40.5
813,959,925,227,82,40.5
806,952,924,219,84,40.5
807,954,929,213,86,40.5
812,957,924,212,81,40.5
816,958,930,214,81,40.5
817,961,932,220,83,40.5
811,961,932,220,86,40.5
810,960,937,227,86,40.5
816,961,930,224,87,40.5
829,962,925,216,81,40.5
829,956,925,220,83,40.3
812,956,925,224,90,40.1
799,936,915,219,93,40.1
796,923,911,217,91,40.1
791,917,903,214,91,40.1
771,903,893,213,94,40.1
746,890,890,215,93,40.1
749,872,887,215,89,40.1
741,874,876,215,93,40.1
778,925,917,290,165,40.1
798,938,927,309,183,40.1
797,941,923,309,186,40.1
808,939,943,311,186,40.1
815,940,947,311,187,40.1
813,935,935,302,187,40.0
808,927,931,297,186,40.0
825,932,925,297,190,40.0
818,930,923,299,193,40.0
820,935,916,299,193,40.0
797,938,922,296,187,40.0
793,940,928,302,189,40.0
781,936,939,302,190,40.0
786,932,954,316,202,39.7
788,927,954,333,219,39.5
784,926,952,347,242,39.8
781,931,956,358,255,39.8
772,941,961,352,255,39.8
768,932,962,353,255,39.8
765,934,964,351,257,39.8
773,934,961,353,257,39.8
769,940,958,356,250,39.8
779,936,964,351,250,39.8
785,939,960,348,249,39.8
793,941,959,351,250,39.8
787,937,978,355,254,39.5
789,936,992,360,262,39.5
783,911,992,361,264,39.9
786,915,990,367,266,40.7
794,916,992,367,265,40.7
786,917,990,365,265,40.4
781,911,988,366,261,40.9
785,912,985,361,258,40.6
778,914,984,364,258,40.6
778,914,982,362,260,40.5
780,902,981,366,258,40.9
776,913,992,374,260,40.4
781,915,986,369,261,39.9
777,914,978,367,261,39.5
775,902,981,370,263,40.3
779,898,986,378,262,39.8
787,902,977,378,263,39.5
793,905,964,378,261,40.1
797,904,968,371,257,40.9
806,910,965,370,262,41.0
798,905,975,370,262,40.9
791,904,972,375,261,41.4
785,909,976,374,262,41.6
798,915,973,376,256,41.8
805,924,990,381,254,41.3
815,935,986,374,254,40.7
822,946,1000,378,255,40.2
874,961,1008,384,260,39.9
889,973,1020,389,261,39.9
902,988,1029,389,263,39.9
919,1001,1042,397,266,39.9
875,951,1008,335,198,39.9
863,931,1001,315,173,39.9
864,933,995,317,171,39.9
856,920,985,315,169,40.2
847,921,982,315,167,40.7
851,924,979,313,169,40.2
842,925,983,315,172,39.9
852,921,981,307,176,39.9
849,922,981,303,174,39.9
858,921,987,304,175,39.9
865,924,977,302,176,39.9
872,928,986,312,175,39.9
855,923,974,310,176,39.9
849,927,970,304,164,39.5
857,928,965,283,142,39.5
848,936,961,265,122,39.5
872,953,954,245,97,39.5
881,950,951,247,99,39.5
888,950,954,249,99,39.1
893,952,962,253,100,38.9
890,949,971,261,102,38.9
894,939,970,263,103,38.9
896,944,960,266,105,38.9
898,949,958,269,106,38.9
892,943,965,269,105,38.9
898,940,948,265,103,38.9
888,939,925,245,78,39.1
895,937,930,241,75,39.1
893,948,932,247,73,39.1
895,948,930,243,73,39.1
898,947,938,246,76,38.9
888,954,943,249,77,38.6
901,958,950,254,79,39.1
895,955,950,244,75,39.1
892,947,939,244,73,39.1
887,940,947,249,76,39.1
890,947,937,241,71,39.1
888,939,937,228,69,39.1
880,948,935,231,70,39.1
881,946,939,240,76,39.1
891,951,940,233,78,39.1
885,939,937,231,75,39.1
876,949,945,226,76,39.1
887,948,948,225,79,39.1
876,947,940,227,76,39.1
885,941,936,232,77,39.1
880,940,940,233,78,39.6
880,947,935,234,76,40.2
872,952,942,227,77,39.3
879,951,935,231,76,38.7
884,948,941,234,77,37.6
894,948,934,232,78,37.9
843,945,934,228,72,38.5
823,941,930,226,74,39.7
822,955,939,236,72,39.6
815,965,942,237,72,39.8
810,963,934,235,71,39.9
816,965,924,239,75,39.6
815,955,916,241,76,40.3
818,947,914,237,73,40.8
822,963,915,236,74,40.8
825,961,919,232,75,41.4
833,955,916,227,74,40.9
825,954,933,230,70,39.4
831,957,940,238,76,38.3
836,960,941,237,78,37.5
830,960,940,241,79,38.0
829,959,939,229,77,37.3
847,962,947,232,74,36.9
855,965,937,225,76,37.1
862,955,934,228,80,38.2
857,950,945,239,77,38.4
833,941,950,239,79,39.7
843,945,937,238,75,39.7
836,943,951,243,76,39.7
837,948,955,240,78,39.7
839,946,959,242,74,39.5
839,939,955,235,75,39.1
857,947,952,230,78,38.6
871,946,950,233,77,39.2
876,954,942,231,80,39.8
881,946,944,232,76,40.5
873,954,954,236,77,40.5
870,948,940,236,79,40.5
861,936,950,235,84,40.5
869,934,947,234,83,40.5
867,932,937,234,84,40.5
865,934,938,235,89,40.3
860,935,929,229,90,40.3
869,931,919,230,91,40.5
877,938,923,230,94,40.5
875,948,930,226,92,40.5
873,945,938,226,92,40.5
890,954,942,228,97,40.5
896,953,942,229,96,40.6
896,953,938,218,92,40.6
894,952,937,219,95,40.6
891,948,935,214,92,40.6
902,942,934,222,94,40.6
898,943,945,230,94,40.6
898,946,955,228,97,40.5
911,942,951,224,94,39.1
912,947,948,223,97,37.7
916,938,949,219,99,36.1
928,938,954,226,100,34.8
932,938,948,216,102,36.0
938,930,942,216,101,36.4
930,937,948,223,103,37.1
938,939,944,221,106,36.5
947,937,949,222,103,36.7
937,939,953,223,107,36.3
936,924,953,217,112,36.4
940,930,950,225,116,35.9
944,919,953,213,112,35.8
950,922,953,217,114,34.4
943,928,960,218,111,33.9
947,924,965,222,112,34.7
945,932,973,226,117,34.2
933,927,970,224,111,34.2
925,925,960,231,112,35.2
932,922,949,225,113,37.0
934,923,954,232,109,38.2
932,938,943,228,114,39.4
938,929,939,234,116,40.0
926,930,935,236,125,40.7
943,925,937,240,126,40.7
952,940,953,249,125,40.7
954,945,958,235,129,40.7
959,949,960,231,128,40.7
954,937,965,233,126,40.7
953,938,949,233,123,40.7
944,938,947,238,121,40.7
945,938,944,239,125,40.7
958,934,957,240,126,41.0
933,935,960,245,131,41.0
924,944,964,241,134,39.6
922,945,963,242,135,39.8
918,945,957,257,153,37.7
927,933,949,257,151,36.7
933,942,951,260,155,35.9
931,942,961,255,156,35.2
927,937,961,256,152,36.2
920,941,964,256,151,36.0
922,938,970,258,150,36.1
936,945,961,258,151,35.6
942,939,955,263,147,35.7
921,943,959,257,144,35.3
915,942,957,256,146,34.5
914,933,963,258,152,33.8
912,926,968,255,148,35.0
927,925,966,257,152,34.6
930,926,960,261,153,33.8
926,934,968,264,153,33.6
923,944,964,266,150,33.5
923,944,971,265,154,33.7
921,947,971,263,154,34.2
923,946,958,269,158,34.2
919,951,961,268,159,34.2
917,947,953,271,154,34.2
916,951,957,266,157,33.8
903,947,954,269,157,33.2
884,955,963,267,153,33.7
887,954,964,274,156,34.1
880,954,972,272,157,34.3
880,950,975,275,155,33.7
872,953,980,279,157,34.2
880,952,968,275,155,33.0
892,962,968,281,154,33.4
881,958,963,262,150,33.6
869,964,961,266,148,33.3
864,954,965,268,150,32.6
858,959,968,274,154,32.7
861,965,964,272,152,32.7
874,962,962,268,148,32.1
871,961,961,270,150,33.7
871,967,957,261,149,33.3
876,968,952,262,146,34.1
872,972,949,268,146,34.2
878,972,954,271,146,33.0
886,984,966,281,160,32.0
880,980,966,273,155,32.0
866,976,963,272,146,32.1
869,969,958,267,150,32.5
872,967,956,267,152,33.8
868,962,950,272,154,34.8
875,961,955,275,156,35.2
847,973,959,275,157,34.8
844,963,961,278,160,34.6
840,958,951,274,155,34.9
842,963,942,273,154,35.1
846,960,941,276,159,36.1
840,951,936,281,154,37.2
845,955,941,277,157,38.4
827,955,949,263,138,38.0
820,953,949,258,138,37.2
802,956,953,253,138,37.4
809,951,951,253,140,37.7
812,946,947,259,143,38.3
815,946,940,254,138,37.6
826,939,927,246,136,38.8
835,937,934,248,135,39.3
816,946,939,252,139,37.8
814,943,939,258,138,36.3
825,943,939,253,133,36.5
826,945,931,252,137,35.8
824,943,934,253,135,34.6
827,939,932,253,131,35.0
836,933,934,257,131,35.5
817,926,918,253,130,36.0
818,919,921,256,131,36.6
828,930,928,261,124,38.9
838,933,920,260,126,40.4
839,934,922,257,128,40.4
846,936,921,262,131,40.4
859,935,935,263,131,40.4
840,937,930,264,132,40.4
819,941,935,270,127,40.4
822,942,924,267,127,40.4
832,937,931,263,127,40.4
817,941,935,263,130,40.4
831,944,928,258,132,40.4
838,943,917,259,129,40.5
840,944,923,259,126,40.5
845,939,912,255,125,40.5
849,940,919,258,127,40.6
858,945,917,259,126,40.6
863,935,919,255,131,40.6
871,938,914,261,130,40.6
871,935,909,254,121,40.6
858,928,918,265,122,40.8
853,935,920,259,124,40.8
859,931,926,265,125,40.8
873,943,928,260,125,40.8
882,932,932,266,122,40.8
881,938,934,263,118,40.8
855,933,938,251,103,40.8
856,939,940,246,102,40.8
849,933,944,251,104,40.8
858,927,944,252,107,40.8
868,924,938,252,93,40.8
853,926,931,249,96,40.8
838,919,927,243,90,40.8
838,924,931,243,92,40.8
841,917,933,244,90,40.8
850,928,936,244,91,40.8
851,919,929,246,87,40.8
861,923,926,244,88,40.8
863,918,916,233,84,40.8
865,915,924,237,82,40.8
856,915,930,239,80,40.8
846,912,917,245,87,40.8
848,907,914,242,86,40.8
852,901,920,244,87,40.8
860,907,926,235,88,40.8
869,913,930,236,88,40.8
857,918,939,241,94,40.9
852,915,935,238,88,40.9
849,910,938,236,85,40.9
858,914,932,233,83,40.9
859,925,931,227,83,40.9
863,924,930,231,80,41.1
865,916,931,230,78,41.1
865,907,931,228,80,41.1
865,907,936,232,77,41.1
872,912,948,234,78,41.1
876,912,942,227,80,41.1
862,903,950,224,77,41.5
843,900,944,225,79,41.1
850,905,943,232,77,41.1
848,908,950,224,72,40.8
847,902,947,226,79,41.2
846,910,955,233,80,40.5
854,919,955,229,77,40.9
852,907,958,223,76,41.1
835,908,966,226,77,40.8
831,916,964,236,79,40.1
825,908,951,233,74,40.0
818,915,954,239,75,41.9
816,914,947,236,77,42.0
820,916,948,234,80,42.6
808,920,961,242,81,43.1
816,917,951,242,78,43.5
805,917,949,244,78,44.0
810,908,943,234,68,45.1
809,918,950,242,71,45.2
817,917,952,241,74,45.9
821,905,939,240,77,45.8
816,901,931,237,73,47.2
793,905,931,237,76,46.3
786,897,930,226,77,45.9
801,894,928,229,81,45.2
810,891,933,228,80,44.8
809,894,931,231,82,44.6
813,898,925,222,75,43.3
808,901,925,220,77,42.2
797,897,924,221,81,41.5
796,893,930,228,78,40.9
809,912,927,225,78,41.2
818,917,921,225,79,41.6
824,921,921,225,76,42.4
810,923,918,221,78,42.7
811,918,919,238,97,42.9
805,919,921,238,98,42.6
800,921,919,238,100,42.6
804,912,927,245,101,42.5
811,923,922,237,102,43.8
811,920,918,237,97,43.5
791,918,926,244,97,43.9
795,919,929,245,94,43.7
804,918,933,253,96,43.9
813,918,926,248,96,43.3
817,916,926,251,96,43.4
828,916,930,257,96,43.4
830,913,923,253,93,43.1
832,921,914,257,95,42.0
822,913,923,262,100,43.1
816,921,910,252,99,43.4
807,929,903,256,100,42.8
815,924,911,258,102,43.5
817,929,916,253,106,42.4
822,939,920,252,101,42.2
820,940,913,258,101,43.0
827,935,909,250,102,42.4
838,947,910,254,103,41.4
828,951,912,255,104,41.7
831,954,907,257,107,42.8
833,942,910,245,101,41.9
830,935,899,243,101,43.1
830,929,900,248,102,44.7
834,934,901,251,105,45.6
832,930,901,251,104,45.0
842,931,897,246,97,44.7
841,931,902,255,101,45.8
844,929,889,247,103,44.1
851,926,891,248,102,44.0
852,933,890,255,100,44.1
860,934,889,250,99,44.3
841,934,884,247,98,44.7
832,945,900,247,99,44.2
838,946,890,251,101,44.2
848,945,895,245,96,43.8
841,947,893,246,100,43.3
846,942,902,240,95,41.9
843,940,898,241,95,41.7
859,942,909,240,96,41.9
861,950,903,236,94,41.4
866,947,903,242,95,40.7
866,939,904,240,96,40.5
877,934,908,239,98,41.1
870,938,907,240,94,41.3
878,931,909,238,93,40.7
880,931,905,236,91,40.0
857,940,911,237,89,40.0
860,928,904,245,92,40.0
862,911,905,241,95,40.0
865,918,917,245,95,40.0
872,916,928,246,91,40.0
851,911,923,230,72,40.0
862,920,929,232,73,40.0
869,920,926,236,69,40.0
857,916,907,236,71,40.0
861,917,907,242,70,39.9
851,914,894,240,69,39.9
856,912,899,226,70,39.9
867,920,897,223,77,39.7
851,914,896,218,78,39.7
863,914,895,223,79,39.3
852,909,891,216,83,39.7
851,914,886,212,85,39.7
849,915,899,218,89,39.2
854,922,903,227,92,38.6
862,916,900,226,87,38.4
856,899,889,227,82,38.6
859,903,903,227,88,38.3
861,925,902,231,87,38.4
867,919,893,228,84,38.7
856,906,895,231,89,37.4
855,912,895,232,91,37.5
865,926,893,230,91,37.7
846,909,897,226,93,37.3
848,906,904,227,94,37.8
856,914,904,222,95,39.9
857,911,894,225,92,38.5
842,914,906,229,98,40.1
833,918,909,226,101,40.9
823,919,897,229,103,40.9
823,929,908,229,100,41.7
823,926,920,230,106,41.5
822,926,911,228,104,40.7
825,925,915,228,102,40.6
822,930,919,229,104,41.0
816,927,918,222,105,40.6
805,922,920,219,108,40.6
807,925,925,225,109,41.4
813,922,918,225,109,41.8
821,924,907,224,111,42.8
830,929,906,230,109,42.8
830,934,910,234,106,42.8
831,933,908,230,107,43.2
840,930,910,235,109,42.8
831,923,908,235,111,43.2
841,930,901,236,111,42.4
843,936,902,236,111,42.4
841,937,903,238,111,43.6
806,918,902,239,114,42.4
808,928,901,237,117,42.4
811,936,901,243,122,41.6
799,936,913,245,125,42.4
808,932,909,241,126,42.0
817,935,910,240,121,42.4
829,944,931,241,122,41.2
838,940,929,239,122,42.4
841,934,939,241,125,41.6
840,939,943,239,120,42.4
835,932,941,242,123,42.8
837,937,936,239,120,42.8
835,949,945,245,121,43.2
846,948,939,246,125,42.2
851,948,940,243,121,41.9
847,944,943,248,123,40.6
835,936,946,247,116,40.1
837,943,939,252,118,39.6
825,945,939,255,123,38.4
829,946,944,258,126,38.9
843,950,956,264,122,38.1
844,946,951,261,123,37.1
852,947,947,248,119,38.0
835,937,945,243,121,39.1
819,945,942,235,123,39.6
820,945,940,241,123,38.2
817,927,946,242,125,36.7
820,932,950,245,123,38.1
828,933,950,250,120,38.6
820,931,940,247,123,37.0
813,911,946,246,126,38.1
822,923,945,249,124,37.1
809,922,927,239,118,37.6
814,922,936,242,115,38.0
818,925,936,248,116,38.1
822,916,927,248,110,39.4
815,907,940,246,116,39.2
817,906,957,252,118,39.3
816,898,947,260,122,39.6
814,905,948,260,123,40.1
821,910,945,248,121,39.8
820,906,942,249,119,42.1
826,907,931,247,117,43.5
828,912,929,247,119,44.5
840,904,925,245,111,45.6
847,908,924,254,114,49.1
855,905,927,254,111,49.1
854,903,928,254,112,48.7
850,900,943,254,117,48.7
857,910,949,255,119,48.7
844,913,936,251,117,48.0
855,914,942,247,113,47.6
865,912,949,246,114,47.6
858,917,963,249,116,46.8
846,914,972,247,118,46.8
843,922,973,250,119,46.0
854,929,966,253,119,45.2
852,922,973,263,118,46.8
854,916,960,251,112,47.2
869,924,969,252,113,46.7
875,923,975,259,114,43.8
858,923,965,255,115,44.2
852,915,949,258,118,45.2
846,900,944,259,119,45.1
838,897,953,257,121,42.2
834,901,945,251,121,41.8
835,897,940,248,122,41.9
832,903,940,249,126,42.0
838,914,939,249,130,41.1
831,911,934,245,128,41.2
847,915,947,244,127,41.2
844,908,955,250,132,40.3
844,911,961,257,129,41.0
842,907,965,247,132,40.2
827,905,966,243,132,40.8
829,909,966,241,128,43.1
819,902,960,239,132,44.8
824,903,966,237,130,44.7
836,903,969,242,132,44.5
839,903,974,250,127,45.0
843,907,975,249,131,46.4
849,908,970,248,131,45.1
842,905,971,249,135,44.7
846,906,973,248,140,45.2
838,908,969,245,140,46.1
842,908,976,252,134,47.5
837,910,977,254,135,46.3
834,905,973,244,129,46.2
836,908,975,246,131,46.7
839,918,977,248,133,44.8
847,918,979,243,137,43.9
860,919,982,248,137,42.8
869,923,963,244,137,40.9
858,912,958,240,141,40.4
863,916,963,242,136,40.2
860,906,962,243,134,39.6
845,901,961,246,135,39.0
860,904,957,246,135,38.6
852,898,958,249,132,38.5
851,909,969,247,131,38.5
866,915,976,251,130,37.8
833,915,982,252,131,38.0
823,903,975,242,133,38.9
830,912,972,241,135,38.0
840,908,966,242,135,37.1
837,899,966,241,135,35.5
841,900,974,241,131,34.3
832,893,961,243,130,33.3
834,885,957,245,131,34.3
829,883,947,241,128,35.3
821,880,941,244,127,35.2
818,877,945,242,126,35.4
818,874,951,243,128,37.3
808,881,946,224,133,38.1
820,889,952,229,132,38.9
828,889,950,227,133,39.5
836,889,949,223,128,41.9
837,891,956,222,130,42.0
821,895,957,223,134,42.5
815,889,956,219,134,42.0
819,897,948,221,134,43.2
820,890,942,226,137,43.6
827,891,937,222,139,42.8
822,872,939,228,135,43.6
827,876,948,223,134,43.2
839,873,950,226,136,43.6
832,874,943,228,134,43.9
815,872,937,221,128,42.4
819,861,928,218,131,41.3
830,857,929,211,134,40.4
842,855,922,216,132,40.9
839,859,933,220,132,40.7
846,872,927,230,136,39.5
861,884,921,228,136,40.5
861,884,924,227,137,42.2
858,877,906,223,137,42.0
849,876,914,228,132,42.1
845,880,914,226,131,42.1
850,874,905,220,131,42.2
848,879,917,220,129,42.6
850,879,916,234,135,41.8
835,870,908,228,138,41.4
829,862,898,222,134,41.4
823,856,888,224,132,41.4
811,840,869,225,129,40.2
782,826,857,222,126,40.6
754,808,846,218,126,39.8
755,796,843,213,125,39.8
794,857,882,291,198,40.2
797,870,899,310,216,40.2
794,872,903,305,217,41.0
803,881,893,295,214,40.0
810,882,899,302,214,40.0
819,886,904,302,215,39.6
810,883,902,299,215,39.6
811,878,896,304,216,40.4
814,886,882,303,215,41.2
803,884,897,303,213,42.6
816,884,901,292,211,42.6
824,895,909,302,208,42.8
810,893,911,306,208,43.2
816,896,910,304,200,44.0
819,900,915,302,203,44.4
823,895,922,307,205,43.3
831,898,928,304,203,42.3
831,902,932,300,203,39.3
840,909,913,296,206,37.5
841,904,914,296,207,37.8
844,911,918,306,205,37.6
852,909,916,311,207,38.4
826,900,912,313,208,40.4
829,903,912,309,209,39.9
825,899,907,304,212,41.3
823,906,902,304,211,38.2
823,903,895,306,203,36.3
830,910,891,306,200,37.4
821,907,894,306,194,36.6
819,911,906,314,196,35.9
815,906,906,318,191,36.0
815,911,896,316,193,36.0
804,913,888,318,197,36.2
802,919,889,323,200,37.0
806,919,900,323,195,38.5
810,917,894,321,199,39.4
811,917,892,318,195,39.5
805,919,894,324,195,40.5
809,913,891,325,200,41.7
819,915,896,323,199,41.3
821,914,899,319,193,41.2
805,912,907,323,194,40.8
804,912,913,325,198,40.7
802,899,907,320,195,40.3
793,900,909,325,197,40.4
797,909,910,322,196,40.6
806,902,904,316,192,40.9
811,902,902,314,191,41.0
818,897,908,299,179,41.3
831,910,917,304,180,41.4
842,921,928,307,182,41.8
848,931,941,314,186,41.9
854,946,958,315,191,41.9
867,961,974,336,211,41.4
878,969,985,335,211,41.8
891,983,993,348,224,42.6
842,929,947,279,154,42.3
836,918,952,269,145,42.9
836,920,959,282,155,41.5
834,910,954,285,149,43.2
827,909,949,279,152,46.1
827,904,946,279,158,45.3
826,910,955,285,157,43.8
827,906,951,282,156,44.8
806,909,958,286,157,44.8
812,918,969,301,172,45.8
798,907,967,305,173,43.9
794,916,957,311,181,44.1
798,912,954,307,178,44.1
790,892,943,304,183,44.2
788,884,935,301,178,44.7
787,894,932,304,177,44.7
782,895,927,300,177,44.2
786,890,921,302,177,44.2
766,883,930,306,171,44.2
776,898,927,306,168,44.2
778,892,924,309,171,42.6
782,900,929,312,172,42.6
759,907,939,312,171,41.6
769,914,933,313,169,41.6
781,907,926,313,167,40.6
773,907,932,315,168,38.7
765,898,924,311,168,38.7
773,889,933,310,171,38.7
768,892,930,313,173,38.7
759,889,923,315,173,38.7
761,889,936,316,174,38.7
766,901,935,312,175,38.8
775,894,944,321,177,38.8
778,908,940,313,172,38.8
791,899,926,308,173,38.8
803,900,917,310,169,38.8
801,906,922,310,175,38.8
810,924,930,307,173,38.8
805,916,937,296,174,38.8
796,919,943,311,181,38.8
784,910,941,311,184,38.8
782,909,934,309,185,38.8
783,908,939,306,183,39.2
777,916,949,309,185,39.2
786,916,944,302,186,38.7
787,911,946,311,185,38.7
769,916,949,311,186,38.7
768,919,928,312,183,38.7
774,921,929,312,185,38.7
797,927,923,314,183,38.7
814,934,925,323,183,38.7
816,931,920,323,186,38.7
823,925,917,320,177,38.2
824,927,912,301,157,38.2
835,932,919,299,160,38.2
821,939,919,290,154,38.2
831,941,923,291,154,38.3
833,946,916,284,143,38.3
849,935,908,269,128,38.3
844,934,911,274,129,38.3
844,942,913,271,129,38.4
852,941,906,272,129,38.3
846,949,903,270,127,38.3
849,944,910,272,130,38.5
854,950,908,273,131,38.4
855,940,908,251,109,38.6
862,940,914,253,112,38.6
861,945,916,241,103,38.4
864,948,906,242,106,38.3
872,954,904,241,106,38.4
881,960,908,246,107,38.3
892,956,902,242,110,38.3
899,963,909,241,117,38.3
905,962,904,244,122,38.3
910,961,919,261,140,38.3
896,960,931,277,157,38.3
899,968,914,276,154,38.3
891,952,916,278,176,38.3
890,962,917,288,194,38.3
879,956,922,293,191,38.3
881,956,930,290,191,38.3
878,957,929,289,192,38.3
893,960,935,289,194,38.3
898,972,934,287,197,38.3
895,973,943,295,195,38.3
907,969,944,287,197,38.3
911,966,940,284,198,38.3
918,966,950,285,196,38.3
921,959,943,275,197,38.3
936,971,944,281,194,38.3
941,975,943,285,193,38.3
936,964,949,286,193,38.3
926,965,952,288,196,38.4
927,962,953,296,192,38.4
929,950,952,291,192,38.4
933,946,950,284,184,38.4
925,952,946,283,182,38.4
941,957,943,284,183,38.4
949,960,948,285,185,38.4
935,941,935,279,180,38.4
921,937,941,280,182,38.4
923,944,935,283,182,38.4
931,940,931,281,184,38.4
936,939,943,284,183,38.4
933,944,946,283,184,38.4
924,936,939,282,185,38.4
910,938,933,280,185,38.4
911,934,929,276,187,38.4
923,936,937,280,191,38.4
934,927,940,282,192,38.4
936,925,945,283,195,39.2
938,936,940,289,196,39.2
938,935,939,288,198,39.2
943,933,935,276,198,39.2
927,931,938,279,196,39.2
920,929,929,277,199,39.2
922,930,922,273,203,39.2
917,914,925,278,200,39.2
924,911,928,281,201,39.2
933,914,926,284,197,39.2
909,910,938,291,197,39.2
920,903,925,291,193,39.2
923,899,922,296,194,39.2
916,890,907,286,187,40.2
915,895,913,285,189,40.2
923,895,912,292,191,40.2
921,896,910,292,191,40.2
908,892,911,292,194,40.2
873,885,913,300,188,40.2
869,879,909,297,186,39.7
878,875,908,303,196,40.2
887,880,904,313,198,40.6
897,885,914,315,198,40.2
899,872,916,309,187,40.2
905,861,911,293,172,41.1
896,865,910,292,171,40.2
898,866,912,294,173,40.2
897,866,913,298,176,40.2
882,862,915,305,192,40.2
868,870,914,321,200,40.2
871,862,909,317,199,40.2
862,859,905,319,198,40.6
865,868,909,324,200,40.2
853,869,893,323,196,41.5
858,869,897,321,199,41.6
860,865,902,324,199,41.3
850,867,896,326,203,41.3
838,863,900,323,206,40.4
842,867,895,321,208,39.7
837,865,897,315,207,42.1
841,861,903,313,201,42.4
834,876,907,311,201,41.1
833,854,903,312,199,42.9
834,860,911,314,202,42.4
828,859,912,316,206,42.9
821,862,912,317,209,44.2
822,857,917,321,205,43.9
829,852,921,314,203,44.2
833,864,914,319,206,46.0
843,862,916,322,212,45.6
856,859,904,333,217,46.0
863,863,914,336,224,45.4
845,861,920,337,227,45.1
858,861,927,346,233,46.0
834,856,922,339,237,44.7
838,865,928,344,239,44.7
852,869,925,342,232,44.0
846,852,924,338,231,43.1
