Time,BIS/EEG2_WAV
,10.1
,7.35
,2.55
,0.3
,0.6
,0.6
,-0.7
,-2.85
,-6.2
,-9.1
,-10.1
,-9.0
,-7.3
,-5.45
,-2.05
,4.0
,9.9
,17.5
,25.3
,26.2
,19.85
,10.6
,0.15
,-7.15
,-9.35
,-9.5
,-8.5
,-4.7
,1.25
,4.45
,4.15
,8.5
,18.65
,24.6
,24.05
,20.1
,12.4
,4.05
,0.75
,1.1
,3.85
,8.45
,11.7
,12.9
,14.35
,15.7
,16.1
,12.4
,3.6
,-5.0
,-9.65
,-10.45
,-8.7
,-7.35
,-9.0
,-10.2
,-8.15
,-5.5
,-5.55
,-5.75
,-0.55
,8.05
,13.35
,14.55
,14.35
,12.85
,8.1
,0.9
,-0.25
,6.65
,12.9
,13.55
,14.3
,13.7
,7.55
,-2.5
,-10.15
,-10.9
,-5.8
,-0.85
,1.1
,2.0
,-0.5
,-7.75
,-14.5
,-16.5
,-13.05
,-6.5
,-1.45
,0.85
,1.05
,0.25
,-1.3
,-3.8
,-5.25
,-3.6
,0.45
,4.5
,4.45
,0.55
,-0.15
,2.1
,1.6
,0.95
,0.9
,-1.7
,-5.25
,-8.75
,-12.1
,-12.05
,-9.9
,-5.6
,0.2
,3.8
,6.65
,10.25
,10.1
,7.85
,8.5
,12.35
,16.4
,16.0
,8.0
,-2.5
,-10.45
,-12.45
,-6.35
,3.9
,10.9
,11.1
,4.35
,-4.7
,-10.1
,-12.25
,-14.45
,-15.7
,-14.75
,-11.05
,-4.7
,2.3
,8.05
,11.65
,11.65
,11.25
,15.15
,21.95
,25.45
,26.15
,28.65
,32.6
,32.45
,31.15
,32.45
,31.4
,25.3
,19.05
,15.7
,17.9
,26.4
,36.1
,37.6
,25.9
,7.7
,-3.0
,-2.9
,1.3
,5.7
,9.75
,11.7
,9.8
,6.15
,6.1
,10.4
,15.45
,16.95
,13.25
,5.8
,-0.6
,-5.9
,-11.2
,-15.9
,-18.5
,-20.0
,-21.8
,-25.75
,-27.8
,-24.15
,-18.4
,-14.2
,-10.15
,-7.05
,-5.25
,-2.7
,-1.5
,-2.55
,-2.8
,-3.65
,-5.85
,-5.05
,-0.35
,2.25
,1.3
,0.05
,-1.5
,-6.2
,-13.8
,-20.95
,-24.0
,-23.05
,-18.8
,-13.0
,-7.2
,-3.45
,-0.1
,2.85
,4.85
,7.9
,12.25
,13.75
,13.05
,13.6
,15.65
,20.5
,27.2
,30.1
,28.75
,25.2
,20.65
,17.45
,17.1
,17.9
,16.35
,8.85
,2.85
,4.5
,8.0
,9.1
,9.95
,10.2
,11.0
,12.85
,13.25
,10.45
,4.95
,-2.0
,-7.8
,-12.75
,-16.55
,-18.45
,-18.75
,-18.45
,-16.95
,-16.8
,-20.9
,-27.55
,-32.8
,-37.4
,-40.65
,-39.45
,-36.95
,-37.5
,-39.15
,-40.1
,-38.1
,-31.7
,-25.35
,-24.05
,-24.4
,-22.6
,-18.8
,-17.85
,-20.9
,-24.65
,-26.95
,-27.4
,-24.9
,-22.05
,-20.15
,-19.5
,-15.05
,-3.5
,9.1
,16.6
,20.7
,22.6
,21.15
,17.3
,13.1
,12.95
,18.7
,28.3
,36.65
,35.75
,25.6
,17.15
,14.2
,12.65
,12.15
,11.95
,10.25
,6.2
,2.75
,2.8
,7.0
,13.1
,18.7
,22.55
,24.25
,22.5
,17.75
,15.2
,14.4
,10.4
,7.2
,7.9
,9.45
,9.9
,10.35
,7.7
,0.4
,-3.5
,2.6
,13.75
,22.4
,23.55
,14.65
,3.05
,-0.5
,4.1
,11.55
,17.55
,19.9
,19.8
,16.5
,10.6
,7.75
,10.9
,18.4
,30.35
,41.7
,45.6
,43.55
,38.5
,31.75
,25.45
,22.4
,20.55
,17.25
,16.1
,22.6
,32.6
,37.4
,34.05
,25.5
,18.05
,16.6
,19.15
,21.45
,23.45
,25.3
,26.2
,26.45
,24.6
,20.1
,16.35
,15.65
,17.7
,22.35
,25.2
,23.6
,19.95
,16.0
,14.4
,15.85
,15.2
,11.3
,9.4
,12.1
,18.1
,23.15
,22.9
,19.8
,18.1
,16.15
,12.0
,9.3
,11.3
,14.75
,14.95
,12.65
,9.75
,4.5
,0.9
,4.5
,10.05
,11.4
,10.5
,10.5
,12.75
,17.95
,21.05
,20.1
,18.1
,15.35
,9.55
,3.35
,-0.55
,-2.85
,-4.75
,-5.35
,-3.2
,2.3
,8.65
,11.35
,10.8
,11.15
,13.35
,14.3
,14.0
,15.3
,19.7
,24.45
,27.25
,27.1
,23.85
,18.7
,16.1
,15.8
,14.0
,11.2
,12.05
,17.85
,24.7
,27.55
,25.0
,21.1
,17.65
,14.2
,12.7
,15.05
,15.75
,11.5
,8.15
,10.45
,13.5
,12.3
,9.95
,9.7
,10.65
,12.65
,14.8
,14.95
,12.95
,9.0
,6.85
,9.45
,12.35
,11.65
,11.1
,11.65
,12.2
,11.9
,8.55
,3.8
,1.5
,3.4
,7.65
,11.35
,13.75
,16.15
,18.45
,21.6
,23.75
,23.1
,23.65
,24.55
,14.65
,-8.55
,-29.95
,-38.0
,-36.45
,-33.9
,-33.8
,-34.85
,-34.25
,-29.95
,-22.65
,-16.45
,-14.05
,-14.4
,-10.35
,-0.8
,7.85
,11.5
,11.2
,9.4
,9.6
,10.5
,8.1
,7.25
,13.85
,19.9
,18.9
,16.5
,16.3
,16.45
,17.4
,17.6
,16.4
,14.4
,10.2
,4.85
,4.2
,9.0
,16.55
,25.4
,32.7
,32.25
,23.3
,10.45
,-0.45
,-4.8
,-0.35
,9.45
,19.25
,24.7
,24.9
,21.8
,18.1
,15.55
,15.8
,19.9
,25.45
,26.95
,22.5
,17.8
,17.4
,19.05
,20.6
,20.7
,18.75
,16.4
,14.75
,13.35
,12.25
,10.15
,8.25
,9.6
,12.9
,14.95
,13.65
,9.6
,5.75
,2.1
,-2.25
,-5.1
,-4.3
,-1.1
,4.3
,9.85
,11.55
,9.35
,4.45
,-1.9
,-5.15
,-2.2
,2.9
,7.25
,11.7
,16.8
,20.9
,22.15
,19.75
,16.05
,14.25
,16.1
,23.35
,33.65
,35.7
,22.9
,5.05
,-3.35
,0.75
,12.1
,23.55
,27.9
,25.45
,21.35
,16.75
,14.95
,16.0
,14.65
,11.8
,10.9
,9.4
,8.55
,10.05
,12.15
,15.0
,19.45
,20.85
,17.55
,11.85
,6.2
,3.55
,5.0
,7.8
,10.25
,11.7
,11.55
,8.85
,4.65
,2.85
,5.0
,6.65
,5.3
,2.3
,-0.95
,-2.35
,-0.6
,2.15
,3.2
,0.7
,-2.65
,-1.15
,4.85
,7.8
,4.7
,1.2
,3.45
,8.35
,10.2
,9.6
,8.1
,4.2
,-0.4
,-4.35
,-6.45
,-7.25
,-6.6
,-3.15
,-0.75
,-2.25
,-1.65
,4.05
,8.5
,9.65
,10.85
,12.1
,13.45
,15.75
,17.4
,16.65
,14.8
,14.45
,14.65
,11.9
,6.3
,0.0
,-6.0
,-8.75
,-7.35
,-5.35
,-2.35
,0.3
,-0.8
,-3.85
,-4.9
,-4.15
,-1.95
,0.85
,4.5
,9.7
,12.15
,8.9
,5.0
,6.95
,14.55
,21.25
,24.05
,26.15
,26.0
,19.65
,8.7
,-2.95
,-8.95
,-4.5
,2.9
,3.55
,-1.8
,-9.0
,-14.0
,-15.5
,-13.85
,-11.25
,-12.7
,-18.7
,-20.5
,-15.45
,-9.45
,-6.75
,-8.75
,-12.1
,-10.55
,-3.05
,3.6
,6.15
,7.4
,7.15
,3.0
,1.85
,6.75
,12.45
,15.4
,14.35
,8.35
,3.25
,-1.25
,-6.2
,-6.5
,-3.35
,-3.45
,-7.15
,-10.9
,-13.85
,-14.75
,-13.1
,-8.6
,-5.0
,-4.2
,-4.25
,-3.65
,-1.65
,0.0
,-2.75
,-6.45
,-5.35
,-1.25
,1.45
,0.85
,-0.95
,-2.0
,-2.2
,-2.05
,-1.15
,1.2
,6.5
,11.95
,15.3
,19.9
,25.5
,28.3
,28.45
,26.05
,22.6
,24.0
,29.7
,33.2
,33.15
,30.35
,26.25
,24.8
,27.65
,32.4
,37.7
,41.95
,42.85
,39.45
,34.15
,29.0
,26.9
,27.0
,24.5
,20.5
,19.45
,21.0
,22.0
,20.25
,15.7
,12.4
,11.4
,10.9
,11.6
,13.15
,14.85
,17.55
,19.05
,19.6
,21.15
,23.45
,26.05
,28.6
,27.15
,21.5
,13.55
,5.25
,-1.15
,-4.8
,-5.35
,-2.2
,-0.75
,-2.4
,-2.05
,-0.9
,-0.95
,-2.3
,-6.6
,-11.8
,-13.7
,-12.1
,-6.2
,2.3
,9.4
,15.3
,18.5
,17.6
,16.35
,16.95
,16.2
,14.35
,13.45
,13.6
,12.9
,13.4
,14.55
,14.0
,12.35
,11.45
,8.8
,5.2
,4.45
,7.35
,11.2
,13.75
,13.35
,7.1
,-3.65
,-11.35
,-11.85
,-9.95
,-6.15
,4.05
,16.55
,21.05
,16.0
,8.7
,3.7
,-1.0
,-5.95
,-8.6
,-5.75
,1.2
,8.6
,14.6
,17.45
,15.6
,7.35
,-5.15
,-16.3
,-20.4
,-15.8
,-7.8
,-6.5
,-12.05
,-17.0
,-19.85
,-20.85
,-18.2
,-13.85
,-10.05
,-4.05
,4.55
,11.3
,12.2
,6.7
,-0.65
,-3.65
,-1.45
,2.55
,7.1
,11.2
,9.45
,-0.15
,-9.05
,-7.6
,0.8
,5.35
,5.0
,3.85
,3.05
,3.6
,5.45
,5.1
,0.55
,-4.05
,-5.95
,-5.4
,-4.0
,-0.95
,2.15
,3.3
,2.2
,0.9
,2.15
,4.8
,6.0
,6.6
,6.35
,2.0
,-3.15
,-3.45
,-1.0
,0.6
,2.15
,4.45
,4.2
,-1.3
,-7.65
,-9.45
,-7.25
,-5.0
,-3.95
,-5.6
,-6.65
,-5.05
,-5.3
,-7.35
,-7.3
,-4.95
,0.65
,8.05
,11.1
,10.55
,10.25
,10.0
,11.1
,13.55
,16.4
,19.65
,17.95
,10.4
,4.9
,6.0
,11.25
,15.75
,13.7
,8.25
,4.75
,3.35
,4.5
,7.6
,9.05
,7.45
,4.4
,2.65
,3.5
,5.75
,7.15
,4.4
,-2.8
,-8.9
,-12.2
,-14.3
,-14.35
,-11.5
,-7.4
,-3.5
,-3.4
,-8.1
,-12.75
,-11.9
,-4.95
,5.65
,15.2
,17.1
,7.6
,-7.85
,-20.8
,-25.4
,-21.85
,-15.2
,-8.8
,-3.9
,-0.5
,2.6
,7.5
,11.05
,9.05
,3.0
,-0.75
,-0.7
,1.7
,5.35
,6.7
,3.75
,0.1
,-0.7
,-0.15
,-0.9
,-2.0
,1.2
,9.8
,18.1
,20.85
,20.0
,18.35
,14.65
,8.55
,-0.3
,-11.25
,-20.8
,-23.9
,-21.8
,-18.15
,-14.55
,-12.65
,-12.75
,-12.85
,-14.5
,-16.3
,-15.25
,-12.15
,-5.85
,2.85
,8.6
,11.3
,13.35
,12.8
,10.75
,10.1
,8.95
,4.75
,-2.0
,-8.7
,-10.8
,-9.5
,-9.5
,-10.1
,-11.9
,-17.35
,-22.3
,-23.75
,-24.95
,-28.3
,-31.1
,-33.1
,-35.55
,-36.0
,-30.5
,-21.5
,-14.7
,-14.45
,-19.5
,-23.75
,-23.35
,-17.9
,-7.35
,3.55
,11.1
,16.0
,18.1
,15.3
,11.15
,9.55
,10.05
,8.8
,5.35
,1.3
,-1.3
,-0.75
,0.05
,-2.5
,-5.45
,-6.2
,-6.55
,-5.45
,-3.55
,-1.9
,1.8
,5.65
,6.35
,8.2
,10.05
,5.9
,-1.95
,-9.4
,-14.45
,-14.5
,-12.25
,-11.3
,-9.25
,-7.25
,-7.2
,-5.2
,0.0
,3.25
,2.9
,-1.2
,-8.65
,-17.65
,-26.5
,-33.6
,-35.25
,-31.3
,-25.85
,-22.65
,-22.15
,-23.8
,-23.2
,-18.8
,-15.7
,-13.75
,-9.7
,-6.3
,-6.95
,-8.45
,-9.5
,-8.9
,-7.0
,-5.3
,-4.75
,-4.4
,-5.6
,-8.4
,-11.35
,-11.95
,-9.55
,-8.0
,-11.15
,-18.75
,-27.45
,-33.7
,-36.65
,-35.2
,-29.75
,-22.5
,-16.4
,-12.3
,-11.95
,-12.7
,-11.35
,-7.6
,-7.25
,-14.25
,-24.65
,-29.35
,-28.4
,-25.5
,-22.65
,-21.15
,-20.2
,-18.0
,-14.95
,-11.45
,-6.35
,-1.35
,0.35
,-0.5
,0.2
,2.6
,5.7
,8.55
,8.9
,6.15
,3.9
,2.35
,0.1
,-2.45
,-4.7
,-7.05
,-8.2
,-8.8
,-9.3
,-9.3
,-8.8
,-6.05
,1.9
,9.45
,11.05
,9.15
,6.7
,5.0
,5.2
,4.55
,2.05
,-0.5
,-2.65
,-3.85
,-3.4
,-4.1
,-6.1
,-9.3
,-12.85
,-15.5
,-15.95
,-13.65
,-6.95
,1.0
,6.9
,7.55
,2.45
,-3.55
,-6.25
,-7.6
,-6.45
,-5.15
,-9.05
,-16.75
,-22.15
,-23.5
,-21.75
,-17.35
,-11.0
,-5.9
,-3.85
,-3.65
,-4.6
,-6.05
,-6.05
,-5.7
,-5.05
,-3.25
,-2.0
,-1.0
,0.8
,2.8
,5.05
,6.65
,6.35
,4.75
,2.25
,0.55
,-1.05
,-4.75
,-7.95
,-7.9
,-8.3
,-10.0
,-12.95
,-16.8
,-19.15
,-21.0
,-24.0
,-23.8
,-18.9
,-12.6
,-6.9
,-3.15
,-2.5
,-6.2
,-13.3
,-20.65
,-25.0
,-24.75
,-19.8
,-14.5
,-11.1
,-10.05
,-12.8
,-17.0
,-17.15
,-14.0
,-12.15
,-12.9
,-15.1
,-17.15
,-15.8
,-10.65
,-6.3
,-4.35
,-4.2
,-3.15
,0.7
,3.6
,0.4
,-6.7
,-14.15
,-19.85
,-20.55
,-16.85
,-12.05
,-6.6
,-1.9
,0.5
,1.45
,1.7
,1.85
,1.05
,-1.55
,-3.2
,-2.05
,-0.1
,1.35
,1.0
,-0.75
,-1.05
,-1.35
,-3.1
,-3.75
,-3.0
,-3.25
,-3.85
,-5.35
,-6.5
,-5.25
,-4.5
,-8.55
,-15.65
,-21.25
,-21.2
,-16.3
,-11.35
,-9.1
,-9.4
,-13.2
,-17.0
,-15.05
,-10.15
,-8.2
,-7.85
,-6.75
,-5.65
,-6.05
,-8.1
,-10.45
,-11.75
,-10.55
,-5.4
,0.5
,3.2
,2.55
,0.65
,-3.7
,-10.1
,-17.3
,-24.5
,-29.85
,-32.35
,-32.0
,-26.95
,-20.75
,-17.2
,-14.15
,-9.3
,-2.35
,7.0
,13.8
,15.65
,15.0
,14.3
,13.85
,12.65
,8.3
,1.4
,-5.2
,-8.05
,-3.85
,4.2
,10.15
,14.9
,19.65
,21.3
,18.45
,15.05
,11.85
,8.25
,5.1
,4.3
,5.35
,7.8
,7.45
,3.55
,0.4
,0.7
,2.1
,4.0
,5.75
,5.7
,4.45
,6.35
,10.95
,14.2
,14.8
,13.35
,8.9
,2.6
,-2.3
,-3.65
,-2.05
,0.7
,4.55
,10.75
,13.35
,7.1
,-2.8
,-9.4
,-13.05
,-10.25
,-0.35
,9.8
,17.65
,23.35
,22.2
,15.85
,9.1
,3.2
,0.35
,4.2
,14.25
,26.15
,29.0
,14.15
,-7.9
,-20.45
,-20.75
,-14.3
,-7.2
,-2.8
,0.8
,3.95
,4.85
,5.55
,9.25
,12.15
,8.2
,1.2
,-0.1
,4.75
,10.1
,16.05
,21.0
,20.25
,15.95
,15.4
,18.25
,20.65
,20.85
,20.0
,18.9
,16.5
,13.4
,11.9
,10.2
,7.5
,6.25
,7.6
,8.85
,4.9
,-3.5
,-9.1
,-8.85
,-4.25
,1.8
,3.1
,-0.1
,-1.95
,-3.2
,-4.7
,-5.45
,-8.6
,-13.5
,-15.15
,-13.7
,-10.75
,-7.95
,-5.35
,-0.9
,4.2
,7.2
,8.5
,9.4
,9.9
,11.05
,12.75
,14.95
,16.6
,16.1
,14.25
,14.25
,15.15
,16.25
,17.2
,18.1
,19.1
,18.9
,16.0
,13.3
,10.95
,8.7
,10.25
,12.6
,10.15
,6.05
,3.8
,3.75
,5.9
,7.65
,8.55
,10.4
,11.65
,9.35
,2.05
,-5.65
,-7.55
,-6.5
,-6.15
,-5.0
,-6.85
,-13.85
,-19.55
,-22.3
,-22.2
,-18.35
,-13.55
,-8.55
,-2.0
,0.5
,-1.4
,-0.95
,4.5
,10.7
,13.2
,9.5
,2.0
,-4.35
,-4.4
,2.4
,11.45
,15.05
,12.7
,8.1
,4.2
,-0.55
,-5.95
,-9.55
,-10.6
,-11.3
,-11.75
,-11.05
,-7.95
,-4.2
,-2.9
,-2.85
,-1.0
,1.15
,1.25
,2.0
,4.65
,3.15
,-3.25
,-8.95
,-10.5
,-9.1
,-5.5
,-1.45
,2.3
,5.55
,9.0
,9.7
,6.95
,3.45
,2.6
,2.45
,0.85
,-2.5
,-6.15
,-8.25
,-5.8
,-0.05
,4.8
,7.05
,7.2
,6.45
,6.2
,5.65
,3.25
,1.7
,3.35
,4.4
,1.6
,-3.5
,-6.3
,-5.95
,-7.25
,-12.85
,-17.75
,-18.75
,-15.8
,-9.6
,-4.4
,-3.65
,-4.6
,-6.75
,-10.7
,-15.65
,-18.25
,-15.75
,-6.35
,4.5
,8.5
,4.15
,-1.45
,-4.6
,-5.75
,-6.4
,-6.15
,-4.25
,-0.65
,4.7
,10.95
,12.35
,7.9
,4.6
,4.45
,4.55
,3.45
,0.25
,-3.6
,-5.35
,-4.9
,-4.95
,-6.15
,-6.95
,-6.25
,-6.65
,-8.3
,-10.3
,-10.7
,-9.4
,-8.1
,-7.5
,-4.65
,-4.15
,-8.55
,-13.2
,-15.75
,-16.5
,-15.3
,-14.25
,-13.1
,-11.6
,-11.35
,-11.3
,-8.45
,-5.75
,-5.25
,-5.7
,-6.2
,-6.35
,-5.35
,-6.25
,-10.6
,-15.45
,-18.15
,-18.2
,-14.6
,-10.9
,-9.95
,-9.9
,-10.65
,-13.05
,-13.25
,-11.25
,-10.35
,-10.75
,-11.2
,-12.35
,-13.5
,-14.25
,-14.5
,-15.15
,-15.55
,-14.05
,-10.75
,-7.9
,-6.0
,-6.6
,-7.4
,-5.3
,-2.05
,-0.9
,-0.15
,0.6
,1.5
,3.4
,6.5
,10.3
,14.85
,17.6
,17.15
,12.5
,6.55
,1.8
,-0.85
,-0.35
,4.05
,8.35
,10.4
,10.5
,9.55
,9.0
,9.2
,7.1
,4.7
,5.6
,8.45
,11.2
,11.3
,6.65
,2.6
,3.0
,3.75
,4.5
,6.4
,5.75
,3.7
,2.5
,0.8
,-1.45
,-2.6
,-2.45
,-0.05
,3.9
,6.85
,4.9
,-1.75
,-9.35
,-12.3
,-8.95
,-3.3
,-2.25
,-6.3
,-10.75
,-13.4
,-11.6
,-6.6
,-3.25
,-2.15
,-3.8
,-8.45
,-11.6
,-12.75
,-12.85
,-10.9
,-8.7
,-7.2
,-7.45
,-12.75
,-18.8
,-19.75
,-18.25
,-17.05
,-16.2
,-16.1
,-15.8
,-13.55
,-10.85
,-10.6
,-11.5
,-12.85
,-16.9
,-21.35
,-21.05
,-16.45
,-9.45
,-2.95
,-0.5
,-2.9
,-7.35
,-10.95
,-10.6
,-7.85
,-6.85
,-8.1
,-8.1
,-7.45
,-7.8
,-7.1
,-5.35
,-5.05
,-4.85
,-2.4
,1.55
,6.6
,10.95
,12.65
,11.9
,11.15
,11.6
,11.1
,8.85
,7.15
,5.25
,0.5
,-3.75
,-5.9
,-7.8
,-11.05
,-13.65
,-13.4
,-10.45
,-6.9
,-3.35
,-0.95
,-1.35
,-5.25
,-11.45
,-17.8
,-22.35
,-24.35
,-23.25
,-20.45
,-16.45
,-9.75
,-2.0
,4.65
,9.25
,11.05
,9.25
,5.15
,-0.8
,-9.35
,-17.65
,-20.85
,-18.5
,-14.35
,-11.2
,-11.15
,-12.15
,-10.15
,-5.25
,2.65
,11.6
,14.7
,12.9
,12.2
,12.4
,11.2
,8.3
,5.05
,2.85
,1.15
,1.7
,6.35
,8.85
,6.2
,1.05
,-3.3
,-3.45
,2.45
,8.6
,12.55
,14.2
,13.1
,10.85
,9.6
,10.1
,11.2
,10.3
,7.2
,5.2
,6.1
,6.4
,2.3
,-4.8
,-9.95
,-10.0
,-6.35
,-3.3
,-3.1
,-4.5
,-6.8
,-10.0
,-11.75
,-10.25
,-7.3
,-7.85
,-10.75
,-12.3
,-11.95
,-9.1
,-3.0
,3.4
,9.75
,14.8
,15.0
,11.35
,5.1
,-4.25
,-13.95
,-19.85
,-19.6
,-15.9
,-12.2
,-7.95
,-0.9
,7.7
,15.7
,18.8
,15.0
,6.8
,-0.85
,-3.85
,-4.55
,-7.55
,-10.15
,-9.8
,-7.2
,0.75
,12.5
,20.05
,22.85
,23.8
,23.75
,23.5
,23.15
,22.45
,22.85
,22.75
,20.75
,16.55
,8.0
,-2.5
,-9.1
,-12.0
,-15.15
,-17.75
,-18.85
,-18.85
,-16.65
,-10.55
,-4.25
,-0.75
,1.05
,3.8
,9.05
,14.0
,15.6
,17.95
,22.25
,25.05
,26.9
,27.55
,27.7
,28.0
,25.2
,18.7
,14.55
,14.2
,17.45
,22.6
,26.9
,29.45
,30.0
,29.25
,29.65
,28.25
,23.75
,18.75
,12.8
,7.0
,3.35
,1.1
,0.1
,-0.5
,-3.85
,-10.1
,-15.9
,-20.0
,-22.15
,-22.75
,-21.6
,-20.45
,-19.45
,-15.6
,-9.05
,-4.6
,-3.6
,-6.4
,-11.15
,-14.8
,-16.15
,-15.65
,-15.0
,-16.5
,-17.5
,-16.2
,-14.75
,-12.7
,-8.6
,-4.95
,-2.3
,1.35
,4.85
,6.8
,6.15
,4.65
,6.2
,7.3
,3.15
,-0.35
,1.2
,2.55
,3.15
,5.4
,7.35
,6.5
,4.85
,3.7
,2.75
,1.25
,-0.15
,0.15
,0.9
,-0.55
,-1.7
,-0.6
,0.8
,0.65
,-0.1
,0.05
,-2.5
,-7.95
,-10.9
,-11.75
,-14.75
,-18.5
,-20.9
,-20.2
,-15.6
,-12.25
,-11.65
,-6.3
,2.75
,5.85
,2.05
,-4.65
,-9.5
,-11.05
,-11.4
,-11.0
,-9.35
,-7.8
,-6.45
,-0.65
,9.0
,15.95
,15.45
,9.55
,3.15
,-1.0
,-3.4
,-4.4
,-3.5
,0.2
,4.1
,4.65
,0.7
,-1.25
,2.35
,6.75
,7.15
,7.2
,9.95
,12.2
,11.95
,8.9
,4.1
,-0.55
,-4.55
,-8.55
,-10.15
,-6.85
,-2.5
,-1.0
,-2.3
,-5.45
,-8.35
,-7.5
,-5.8
,-7.6
,-12.0
,-15.05
,-12.45
,-3.8
,4.5
,8.85
,7.85
,1.15
,-7.05
,-11.8
,-14.6
,-17.4
,-20.35
,-19.9
,-14.7
,-9.05
,-3.75
,1.25
,1.0
,-6.05
,-12.9
,-14.45
,-10.25
,-4.8
,-1.8
,-0.8
,-1.45
,-2.35
,-1.35
,0.6
,1.75
,1.5
,-0.3
,-2.7
,-2.35
,2.2
,5.0
,0.9
,-7.0
,-13.45
,-18.5
,-21.95
,-21.65
,-16.5
,-8.8
,-1.65
,2.9
,5.3
,7.15
,10.35
,13.4
,12.85
,6.55
,-1.6
,-4.85
,-1.95
,3.4
,8.1
,10.65
,11.2
,11.05
,13.5
,18.25
,19.6
,14.55
,7.0
,-3.0
,-14.2
,-23.3
,-28.9
,-29.15
,-22.7
,-14.1
,-6.1
,1.95
,9.1
,12.75
,17.05
,25.85
,33.5
,34.2
,33.2
,33.9
,32.8
,29.35
,25.05
,18.65
,11.8
,8.85
,11.6
,15.4
,17.85
,18.9
,18.25
,16.65
,17.2
,18.75
,19.45
,19.9
,19.05
,14.4
,6.5
,-2.8
,-7.65
,-4.15
,6.2
,18.15
,26.45
,27.25
,24.45
,23.05
,21.55
,20.3
,22.05
,22.9
,19.8
,14.4
,10.3
,7.1
,2.7
,-1.1
,-0.75
,2.25
,5.5
,6.95
,6.3
,7.45
,12.35
,15.6
,15.9
,15.1
,13.9
,13.3
,14.7
,16.15
,16.45
,17.35
,19.45
,19.55
,18.4
,18.05
,17.7
,18.3
,21.2
,22.4
,20.6
,20.7
,20.6
,16.85
,13.0
,10.9
,8.15
,5.4
,3.9
,3.15
,3.15
,3.9
,5.55
,6.65
,5.0
,6.4
,16.0
,27.75
,34.6
,34.6
,29.7
,24.45
,23.2
,24.45
,24.35
,20.75
,16.7
,14.35
,13.05
,14.05
,18.35
,22.45
,23.65
,20.75
,16.25
,13.8
,12.05
,11.65
,14.5
,15.5
,11.75
,9.1
,9.55
,10.65
,11.85
,13.15
,14.15
,14.05
,12.35
,9.95
,8.0
,5.95
,6.0
,8.9
,13.7
,19.95
,25.2
,25.6
,23.75
,22.6
,23.3
,27.4
,32.3
,31.5
,24.9
,15.05
,4.2
,1.8
,12.2
,24.95
,29.4
,25.5
,19.0
,13.85
,9.05
,4.75
,4.25
,6.5
,6.75
,5.9
,6.6
,7.3
,5.7
,3.25
,1.7
,2.75
,6.55
,9.25
,9.75
,10.1
,9.55
,11.5
,22.45
,36.45
,41.2
,34.4
,22.65
,13.95
,12.45
,17.45
,23.85
,28.6
,29.6
,26.9
,22.65
,20.9
,21.1
,20.7
,19.95
,19.95
,19.3
,15.15
,10.05
,7.9
,7.85
,8.25
,7.75
,3.65
,-2.8
,-9.45
,-13.25
,-11.65
,-6.6
,-2.7
,0.5
,1.55
,-0.35
,-2.85
,-4.3
,-3.45
,1.3
,4.2
,-0.3
,-7.75
,-13.05
,-14.85
,-11.1
,-3.65
,1.0
,-0.25
,-5.15
,-10.95
,-13.1
,-11.4
,-8.7
,-6.55
,-8.55
,-15.3
,-19.55
,-18.65
,-14.7
,-8.75
,-5.65
,-8.85
,-13.8
,-18.95
,-23.9
,-23.05
,-15.2
,-5.4
,1.5
,2.45
,-1.95
,-6.3
,-8.0
,-7.45
,-5.35
,-2.85
,-1.95
,-3.7
,-7.05
,-9.35
,-10.8
,-13.1
,-15.9
,-15.65
,-12.25
,-8.8
,-6.55
,-4.55
,-4.55
,-6.3
,-6.05
,-3.15
,-1.35
,-0.7
,0.5
,0.9
,-0.5
,-2.4
,-4.8
,-7.6
,-10.1
,-12.35
,-14.5
,-14.05
,-11.3
,-9.65
,-7.65
,-2.65
,1.7
,2.6
,2.35
,3.8
,3.95
,1.2
,-1.15
,-1.85
,-3.3
,-5.15
,-6.95
,-10.85
,-14.85
,-15.5
,-13.0
,-9.45
,-4.9
,0.45
,3.7
,4.05
,3.05
,-0.25
,-3.6
,-2.85
,-0.25
,0.4
,-2.0
,-6.6
,-9.75
,-7.25
,-1.0
,2.95
,0.5
,-2.8
,-0.95
,1.2
,1.05
,2.4
,5.2
,6.9
,6.95
,6.35
,6.2
,3.85
,3.25
,9.2
,13.45
,9.3
,1.55
,-8.1
,-17.5
,-21.0
,-19.4
,-14.35
,-6.85
,0.45
,5.2
,7.95
,8.75
,8.15
,7.35
,8.45
,9.35
,8.6
,8.25
,8.15
,6.4
,5.3
,6.3
,8.85
,12.85
,15.7
,13.1
,6.05
,-0.95
,-2.45
,2.0
,7.65
,12.65
,17.95
,20.25
,17.65
,11.6
,4.75
,-1.15
,-4.15
,-2.85
,0.55
,2.15
,2.9
,3.7
,2.0
,-1.6
,-3.95
,-5.95
,-7.45
,-7.4
,-5.65
,-3.15
,-0.05
,2.55
,3.85
,4.3
,5.95
,8.5
,11.1
,12.0
,7.85
,1.25
,-3.1
,-4.2
,-3.8
,-3.25
,-3.4
,-3.1
,-4.1
,-6.2
,-6.6
,-2.9
,3.55
,9.3
,11.95
,12.5
,11.1
,7.0
,2.4
,-1.65
,-6.0
,-9.05
,-10.55
,-12.35
,-14.45
,-14.8
,-13.5
,-11.75
,-10.85
,-11.8
,-13.75
,-12.4
