Time,BIS/EEG1_WAV
,-40.8
,-38.8
,-39.5
,-39.8
,-41.3
,-50.1
,-65.25
,-75.75
,-71.3
,-53.85
,-32.3
,-12.3
,1.75
,2.85
,-3.6
,-11.4
,-23.8
,-36.95
,-41.6
,-38.85
,-34.55
,-31.65
,-31.55
,-34.6
,-37.65
,-38.55
,-36.55
,-36.8
,-42.95
,-50.0
,-50.7
,-48.35
,-50.5
,-54.15
,-54.65
,-58.4
,-64.15
,-60.85
,-50.2
,-42.1
,-38.0
,-35.35
,-33.15
,-30.25
,-25.95
,-22.75
,-22.9
,-25.45
,-26.05
,-24.45
,-24.55
,-26.75
,-24.8
,-17.2
,-4.2
,11.4
,20.8
,18.75
,14.5
,14.8
,16.75
,20.55
,24.25
,23.3
,18.05
,12.2
,10.75
,22.35
,34.9
,33.25
,25.75
,19.55
,11.3
,8.55
,13.9
,21.9
,30.0
,36.3
,39.8
,41.0
,37.55
,31.55
,25.6
,19.9
,16.05
,15.65
,15.85
,13.55
,5.65
,-2.7
,-4.85
,-2.95
,-0.85
,2.6
,5.3
,8.25
,13.3
,19.3
,21.7
,18.25
,1.8
,-22.35
,-33.3
,-19.9
,4.5
,27.75
,47.15
,59.6
,61.0
,52.15
,36.75
,21.45
,12.4
,10.55
,8.1
,1.4
,-6.95
,-13.25
,-15.45
,-12.25
,-10.3
,-10.05
,-2.25
,9.3
,14.05
,15.4
,12.65
,5.8
,3.2
,6.15
,9.7
,15.65
,22.55
,28.6
,32.15
,29.05
,20.65
,10.5
,-3.45
,-16.95
,-25.1
,-28.05
,-22.5
,-7.6
,9.4
,23.2
,30.95
,31.25
,29.0
,26.85
,23.7
,20.65
,15.25
,2.85
,-13.2
,-26.6
,-33.15
,-31.1
,-25.85
,-23.0
,-22.0
,-23.75
,-28.4
,-30.4
,-27.05
,-22.15
,-22.35
,-26.95
,-28.95
,-25.3
,-20.45
,-18.85
,-21.05
,-23.65
,-21.75
,-16.4
,-8.45
,-1.45
,1.05
,0.75
,-1.4
,-9.7
,-19.7
,-26.75
,-31.6
,-31.85
,-25.45
,-17.85
,-11.65
,-8.85
,-9.0
,-10.45
,-12.9
,-16.8
,-17.7
,-13.45
,-9.8
,-12.85
,-23.35
,-37.2
,-44.4
,-41.25
,-32.1
,-17.05
,1.4
,13.6
,15.55
,8.7
,-3.75
,-9.75
,-0.9
,10.1
,12.25
,8.9
,1.7
,-6.45
,-3.8
,11.9
,30.85
,46.5
,55.15
,51.95
,38.75
,23.9
,12.6
,4.95
,-1.8
,-5.7
,-5.8
,-7.7
,-15.9
,-27.6
,-37.0
,-37.65
,-30.4
,-20.6
,-16.3
,-23.45
,-35.2
,-40.65
,-40.75
,-37.05
,-33.55
,-37.75
,-43.55
,-40.95
,-33.2
,-25.2
,-17.8
,-11.5
,-8.6
,-10.8
,-16.4
,-22.75
,-29.5
,-31.95
,-29.15
,-26.55
,-28.0
,-30.7
,-29.0
,-20.15
,-12.35
,-8.6
,-5.9
,-6.85
,-17.8
,-32.45
,-41.35
,-42.75
,-40.1
,-32.7
,-21.05
,-7.95
,4.25
,14.0
,21.15
,26.8
,30.1
,29.65
,22.1
,8.9
,-3.6
,-12.6
,-17.4
,-14.55
,-10.5
,-12.8
,-16.4
,-14.35
,-5.65
,5.5
,13.25
,19.8
,25.7
,25.75
,16.0
,-5.4
,-26.55
,-29.55
,-18.3
,-6.65
,-0.4
,-2.2
,-8.35
,-12.05
,-11.15
,-4.35
,5.6
,10.55
,10.95
,11.15
,12.1
,13.4
,13.8
,13.3
,12.3
,10.25
,10.65
,14.3
,15.9
,13.4
,11.55
,12.6
,17.45
,24.2
,29.8
,30.3
,24.4
,14.45
,3.25
,-6.25
,-10.65
,-9.95
,-9.7
,-14.4
,-20.75
,-22.5
,-16.95
,-6.15
,6.35
,16.95
,24.0
,24.5
,19.75
,15.35
,11.4
,1.8
,-11.0
,-20.1
,-23.25
,-20.25
,-12.5
,-6.85
,-8.4
,-13.9
,-21.65
,-31.0
,-35.7
,-28.8
,-13.2
,1.5
,3.85
,-8.8
,-22.65
,-22.1
,-9.1
,5.75
,19.4
,30.05
,31.65
,25.7
,20.25
,17.45
,13.25
,5.85
,-3.55
,-11.9
,-19.85
,-28.35
,-34.3
,-34.15
,-30.35
,-25.4
,-23.55
,-24.0
,-27.8
,-32.45
,-33.9
,-30.5
,-27.3
,-27.65
,-31.0
,-31.7
,-26.15
,-17.35
,-8.85
,-0.9
,5.8
,9.4
,8.35
,5.65
,3.95
,4.5
,8.35
,11.85
,12.15
,12.75
,13.95
,14.7
,16.85
,23.1
,33.6
,45.85
,55.0
,58.3
,58.25
,58.25
,54.45
,46.5
,37.9
,28.0
,17.35
,13.15
,20.2
,38.2
,59.25
,74.6
,81.2
,76.05
,64.55
,55.35
,46.1
,38.3
,34.0
,28.25
,20.05
,11.85
,3.95
,-1.65
,-7.5
,-19.05
,-30.65
,-37.85
,-40.45
,-37.7
,-29.95
,-19.4
,-11.25
,-11.35
,-16.2
,-18.45
,-17.55
,-16.95
,-18.65
,-22.35
,-24.9
,-25.0
,-23.95
,-22.85
,-21.4
,-19.6
,-16.85
,-11.45
,-5.5
,-3.75
,-4.35
,-4.45
,-6.7
,-14.65
,-22.6
,-28.1
,-33.7
,-40.6
,-43.7
,-40.4
,-31.45
,-21.8
,-15.55
,-13.9
,-12.65
,-10.75
,-8.35
,-3.1
,3.2
,2.3
,-3.45
,-8.35
,-13.3
,-19.3
,-22.65
,-23.25
,-23.25
,-27.35
,-30.05
,-24.5
,-12.75
,-1.4
,6.4
,1.15
,-16.85
,-31.95
,-37.4
,-41.95
,-43.85
,-42.3
,-43.5
,-47.75
,-48.35
,-39.75
,-19.3
,4.35
,17.3
,12.6
,-1.6
,-13.65
,-20.4
,-26.35
,-31.2
,-29.75
,-20.85
,-15.2
,-19.75
,-25.1
,-23.15
,-18.75
,-12.35
,-4.6
,3.5
,7.85
,5.85
,2.6
,2.2
,0.1
,-1.35
,0.75
,1.65
,-2.75
,-11.45
,-22.6
,-31.55
,-37.45
,-40.85
,-39.5
,-33.95
,-24.95
,-14.2
,-7.4
,-7.15
,-9.7
,-11.6
,-11.8
,-11.95
,-15.2
,-16.6
,-10.5
,-0.15
,7.85
,13.35
,17.25
,21.3
,24.85
,26.05
,23.55
,22.7
,21.25
,16.2
,9.35
,-0.55
,-14.4
,-24.9
,-34.25
,-46.35
,-54.35
,-52.5
,-44.65
,-32.65
,-25.5
,-29.2
,-38.8
,-50.1
,-58.7
,-59.05
,-56.8
,-52.75
,-44.85
,-39.45
,-39.95
,-38.25
,-31.15
,-24.2
,-24.15
,-27.95
,-27.7
,-21.35
,-14.95
,-17.65
,-27.65
,-28.7
,-20.85
,-17.6
,-18.5
,-17.5
,-12.3
,-2.45
,5.65
,8.25
,4.25
,-5.6
,-15.4
,-21.7
,-28.6
,-35.1
,-39.5
,-40.3
,-33.35
,-19.95
,-7.85
,-1.1
,-0.05
,0.95
,0.7
,-3.7
,-9.8
,-13.0
,-14.75
,-18.15
,-23.15
,-21.8
,-15.7
,-9.6
,-2.05
,5.55
,7.45
,4.9
,2.1
,5.55
,15.3
,23.45
,24.3
,20.15
,14.0
,7.3
,-1.0
,-8.3
,-9.7
,-8.4
,-7.8
,-2.65
,8.9
,21.25
,29.35
,31.1
,28.0
,25.9
,22.15
,11.2
,-4.35
,-18.1
,-22.9
,-12.35
,7.35
,27.95
,43.9
,45.45
,34.4
,21.0
,7.4
,-2.3
,-3.05
,-0.95
,0.8
,5.05
,9.75
,12.2
,12.35
,9.3
,4.2
,-4.55
,-14.75
,-20.7
,-20.55
,-14.4
,-4.2
,2.85
,2.3
,-6.25
,-16.1
,-15.4
,-0.5
,19.8
,35.8
,40.95
,36.8
,27.75
,18.4
,12.8
,10.4
,8.95
,14.65
,24.75
,25.05
,13.85
,1.35
,-6.25
,-5.1
,0.6
,3.25
,3.45
,2.9
,-1.9
,-9.3
,-16.45
,-23.85
,-28.85
,-26.95
,-20.05
,-9.45
,4.5
,18.5
,27.5
,30.95
,28.85
,21.75
,11.75
,2.65
,-5.3
,-15.85
,-31.95
,-44.9
,-47.1
,-40.8
,-32.8
,-26.3
,-18.8
,-10.7
,-9.05
,-11.25
,-9.15
,-3.15
,-1.2
,-6.95
,-20.35
,-33.2
,-39.3
,-39.45
,-34.1
,-22.15
,-8.65
,-0.15
,3.35
,4.25
,3.95
,3.0
,-2.75
,-17.6
,-32.05
,-35.4
,-33.8
,-35.35
,-36.15
,-32.85
,-24.95
,-15.55
,-9.65
,-7.35
,-9.25
,-17.2
,-28.3
,-36.2
,-38.45
,-39.5
,-46.45
,-52.65
,-46.35
,-25.45
,1.45
,17.05
,17.05
,14.0
,13.1
,9.8
,4.7
,-2.05
,-8.7
,-12.35
,-12.0
,-11.55
,-13.75
,-18.1
,-21.0
,-23.05
,-22.65
,-23.85
,-27.0
,-27.4
,-21.75
,-14.75
,-9.15
,-7.45
,-8.4
,-8.2
,-5.5
,-2.85
,-2.85
,-4.55
,-1.7
,4.4
,11.45
,16.3
,16.45
,13.35
,5.45
,-13.75
,-32.2
,-34.5
,-21.95
,-6.85
,1.5
,-0.75
,-5.05
,-4.25
,-0.45
,3.8
,5.5
,1.2
,-5.3
,-13.8
,-27.0
,-37.6
,-35.95
,-24.5
,-13.1
,-8.85
,-11.5
,-13.1
,-10.85
,-8.65
,-7.5
,-5.5
,-3.4
,-3.1
,-3.5
,-8.2
,-18.05
,-25.2
,-21.95
,-8.7
,11.3
,27.95
,31.1
,24.1
,18.4
,16.4
,16.35
,14.85
,9.5
,1.5
,-8.2
,-21.05
,-28.25
,-21.25
,-4.65
,10.95
,21.1
,26.95
,28.45
,25.3
,21.25
,19.2
,16.45
,9.3
,2.3
,-0.5
,-4.25
,-12.6
,-21.35
,-28.1
,-32.4
,-31.0
,-26.15
,-25.65
,-27.4
,-25.65
,-21.5
,-19.55
,-17.5
,-13.05
,-8.3
,-7.9
,-12.45
,-20.2
,-25.9
,-18.8
,5.8
,35.75
,56.8
,64.4
,57.85
,43.85
,31.15
,21.65
,14.75
,12.3
,12.45
,12.3
,9.95
,4.3
,-5.1
,-15.95
,-24.4
,-29.2
,-29.05
,-23.5
,-16.0
,-10.15
,-9.45
,-17.75
,-29.85
,-36.35
,-33.05
,-20.4
,-4.85
,4.0
,3.25
,0.9
,3.4
,11.2
,18.6
,18.9
,13.6
,10.8
,7.95
,4.65
,8.55
,12.65
,8.65
,7.5
,15.65
,30.45
,47.35
,48.4
,28.7
,7.2
,-5.5
,-6.4
,4.0
,15.0
,21.35
,17.2
,2.7
,-5.35
,-1.3
,8.9
,22.35
,27.0
,16.25
,-0.55
,-13.15
,-13.6
,-3.95
,0.3
,-1.8
,3.7
,18.6
,28.8
,26.15
,14.75
,3.8
,0.1
,1.3
,-3.15
,-14.4
,-25.55
,-33.6
,-37.8
,-40.8
,-47.25
,-49.85
,-49.2
,-54.15
,-58.9
,-52.15
,-39.4
,-32.5
,-39.15
,-49.75
,-47.65
,-36.3
,-28.25
,-26.65
,-32.15
,-39.55
,-42.35
,-37.3
,-24.55
,-10.0
,1.7
,10.8
,6.95
,-7.55
,-14.0
,-10.25
,-1.3
,11.6
,18.4
,18.85
,20.5
,19.7
,14.1
,4.15
,-10.25
,-21.85
,-31.45
,-43.3
,-49.75
,-49.1
,-43.15
,-33.9
,-27.55
,-27.2
,-28.55
,-29.9
,-26.9
,-20.15
,-17.9
,-22.0
,-31.05
,-42.55
,-47.4
,-43.6
,-32.8
,-12.95
,6.4
,14.1
,17.4
,18.8
,13.3
,5.55
,-1.6
,-7.2
,-6.15
,-0.05
,1.8
,-1.9
,-4.5
,-1.25
,-1.05
,-8.15
,-16.65
,-22.8
,-25.7
,-23.9
,-18.1
,-8.7
,3.9
,14.85
,21.35
,21.1
,17.15
,16.9
,19.8
,19.7
,17.15
,19.9
,30.45
,35.9
,28.95
,21.65
,22.6
,25.4
,23.95
,16.5
,4.65
,-2.2
,-2.15
,-2.25
,-1.9
,3.05
,8.0
,14.9
,23.85
,27.95
,28.8
,29.0
,21.3
,5.25
,-11.25
,-20.1
,-14.45
,0.85
,15.5
,25.85
,29.55
,30.15
,32.35
,30.35
,23.1
,14.6
,1.9
,-8.05
,-10.25
,-14.4
,-22.3
,-30.0
,-37.6
,-38.2
,-34.1
,-32.45
,-25.3
,-13.8
,-13.35
,-25.05
,-37.05
,-35.55
,-18.9
,-1.95
,9.2
,17.1
,16.1
,6.3
,1.1
,5.15
,14.55
,23.75
,20.45
,5.55
,-9.8
,-24.1
,-31.45
,-20.65
,-9.15
,-9.45
,-8.9
,-4.0
,-1.8
,-1.25
,-2.2
,-1.4
,4.4
,5.85
,-5.15
,-20.95
,-28.85
,-25.3
,-15.35
,-1.7
,12.75
,23.45
,29.35
,31.9
,31.95
,30.0
,24.1
,13.0
,-0.05
,-12.4
,-22.95
,-31.0
,-34.6
,-33.65
,-28.5
,-18.5
,-10.35
,-12.15
,-21.65
,-30.75
,-38.1
,-43.55
,-47.95
,-46.7
,-35.3
,-19.8
,-11.55
,-11.35
,-15.45
,-23.35
,-29.65
,-27.95
,-22.55
,-18.25
,-14.3
,-10.55
,-6.15
,-0.75
,3.6
,5.8
,7.5
,10.25
,14.4
,15.1
,7.35
,-1.5
,-4.95
,-9.9
,-19.4
,-25.9
,-30.1
,-32.65
,-29.95
,-24.35
,-20.6
,-17.6
,-19.2
,-26.95
,-32.05
,-30.85
,-25.6
,-15.5
,-5.65
,-3.5
,-2.9
,4.1
,14.55
,24.5
,31.05
,31.7
,26.95
,19.95
,13.25
,7.45
,5.6
,9.0
,10.95
,6.8
,2.25
,3.15
,11.25
,20.3
,23.15
,23.1
,24.45
,25.25
,27.6
,28.5
,22.9
,18.4
,19.55
,22.75
,25.45
,23.7
,19.0
,20.05
,28.6
,41.15
,54.7
,62.9
,64.1
,60.9
,56.1
,50.65
,43.6
,36.2
,30.75
,25.6
,21.55
,16.5
,7.8
,0.75
,0.75
,2.5
,5.55
,9.8
,12.0
,13.75
,18.75
,23.35
,21.65
,11.4
,0.8
,-4.1
,-8.4
,-15.1
,-20.75
,-25.6
,-28.35
,-24.4
,-15.15
,-3.7
,9.45
,19.55
,20.85
,14.85
,8.75
,3.25
,-2.9
,-10.15
,-19.15
,-27.85
,-29.9
,-24.6
,-15.3
,-5.0
,-2.5
,-6.6
,-5.75
,-0.5
,0.5
,-1.9
,-3.4
,-4.8
,-8.0
,-14.95
,-23.45
,-25.2
,-15.45
,2.5
,24.35
,43.5
,50.15
,44.5
,33.85
,23.7
,20.05
,23.45
,25.8
,25.5
,20.45
,8.35
,-4.8
,-12.65
,-16.5
,-16.15
,-11.35
,-5.3
,-3.6
,-6.05
,-7.45
,-4.1
,3.15
,12.8
,21.6
,25.8
,21.8
,12.2
,3.1
,-3.1
,-8.85
,-13.85
,-17.55
,-11.95
,3.05
,16.85
,23.7
,24.05
,15.95
,12.2
,20.9
,29.0
,24.95
,14.0
,3.4
,-2.9
,-2.45
,5.9
,19.4
,29.55
,28.25
,19.85
,10.15
,-1.45
,-12.6
,-15.7
,-10.5
,-0.4
,5.85
,0.7
,-9.65
,-16.15
,-22.6
,-27.6
,-19.45
,1.05
,22.25
,36.15
,42.95
,43.15
,37.25
,25.15
,10.4
,-0.35
,-8.05
,-15.85
,-20.95
,-26.05
,-33.6
,-36.35
,-34.85
,-38.15
,-39.6
,-32.55
,-28.55
,-31.5
,-34.65
,-38.2
,-41.05
,-35.5
,-24.65
,-19.6
,-21.4
,-25.6
,-28.15
,-29.5
,-33.9
,-33.7
,-19.1
,-4.1
,0.25
,0.2
,2.9
,6.4
,8.2
,7.85
,8.15
,5.85
,-0.35
,-4.95
,-5.35
,-5.7
,-6.35
,-9.25
,-11.75
,-9.2
,-3.65
,3.15
,12.1
,15.2
,11.9
,13.5
,20.8
,26.5
,25.85
,22.4
,25.4
,31.7
,32.3
,31.05
,32.35
,30.7
,28.15
,28.35
,30.05
,34.25
,38.8
,40.15
,40.2
,35.25
,21.3
,8.9
,4.15
,0.1
,-4.15
,-6.3
,-5.05
,0.3
,5.55
,7.4
,5.75
,0.05
,-7.8
,-13.1
,-15.5
,-15.25
,-11.8
,-9.6
,-9.65
,-8.0
,-5.75
,-4.05
,-1.05
,1.05
,0.7
,-3.85
,-13.4
,-21.1
,-21.45
,-18.35
,-15.5
,-12.55
,-8.4
,-1.25
,6.75
,10.2
,9.5
,9.05
,8.55
,6.0
,3.5
,1.75
,2.7
,10.9
,16.9
,9.75
,0.35
,-1.85
,-1.1
,4.0
,11.25
,10.1
,4.55
,0.25
,-4.0
,-7.75
,-10.1
,-10.35
,-2.85
,6.8
,10.45
,11.3
,16.1
,21.0
,18.0
,5.45
,-10.85
,-25.65
,-34.15
,-37.0
,-37.75
,-36.0
,-26.6
,-8.6
,14.25
,29.85
,28.75
,16.85
,2.35
,-12.3
,-21.7
,-20.0
,-12.35
,-8.3
,-8.95
,-9.8
,-12.25
,-17.1
,-17.55
,-11.4
,-4.55
,-2.4
,-6.6
,-12.3
,-12.5
,-9.5
,-7.95
,-8.7
,-11.65
,-14.5
,-11.7
,-2.0
,5.1
,2.15
,-4.65
,-10.8
,-16.95
,-11.55
,7.95
,26.1
,32.8
,35.05
,36.05
,37.45
,37.85
,33.65
,26.7
,20.7
,11.5
,-2.0
,-14.15
,-22.05
,-28.65
,-34.35
,-35.7
,-29.05
,-21.0
,-17.85
,-20.1
,-24.3
,-27.95
,-30.2
,-35.4
,-43.35
,-48.35
,-46.05
,-38.45
,-25.4
,-12.5
,-7.65
,-10.5
,-11.55
,-9.2
,-4.55
,2.0
,6.05
,5.1
,2.85
,-1.85
,-8.95
,-15.2
,-17.65
,-18.8
,-20.2
,-19.65
,-15.75
,-14.3
,-13.25
,-9.5
,-5.45
,-4.85
,-7.45
,-10.9
,-10.55
,-9.45
,-13.7
,-25.25
,-37.8
,-40.45
,-30.1
,-14.35
,1.65
,12.85
,18.35
,24.45
,31.8
,31.25
,19.3
,-0.2
,-16.5
,-23.65
,-27.7
,-25.7
,-14.1
,-5.1
,-5.05
,-7.7
,-11.55
,-14.9
,-14.15
,-10.7
,-5.75
,-0.85
,0.5
,1.85
,11.2
,24.0
,30.0
,28.25
,25.25
,24.5
,24.95
,22.2
,21.2
,29.7
,43.8
,53.75
,58.4
,60.3
,60.25
,58.65
,57.35
,58.1
,56.6
,51.75
,46.7
,39.05
,27.8
,16.35
,6.9
,2.65
,4.9
,11.45
,17.9
,19.9
,19.8
,19.8
,13.05
,1.45
,-6.9
,-8.35
,-1.65
,6.3
,5.9
,1.3
,-1.6
,1.6
,10.95
,16.9
,16.5
,15.5
,13.4
,9.1
,3.9
,-3.85
,-14.1
,-23.05
,-29.95
,-32.6
,-30.45
,-23.6
,-16.2
,-15.4
,-19.75
,-25.05
,-29.7
,-29.9
,-27.1
,-26.1
,-26.3
,-24.25
,-17.75
,-10.0
,-11.3
,-22.1
,-30.55
,-33.2
,-30.75
,-26.45
,-23.85
,-21.3
,-16.25
,-13.5
,-13.75
,-13.25
,-12.35
,-12.6
,-14.6
,-18.65
,-20.0
,-18.2
,-20.1
,-27.1
,-34.4
,-40.05
,-43.3
,-42.4
,-38.25
,-34.9
,-32.7
,-27.0
,-14.55
,-3.55
,-1.35
,-7.3
,-17.75
,-29.35
,-37.35
,-38.75
,-29.65
,-14.95
,-5.2
,-1.3
,3.55
,5.55
,-1.2
,-13.15
,-22.25
,-24.55
,-21.05
,-15.55
,-11.1
,-8.15
,-4.8
,-1.15
,6.7
,20.15
,29.8
,30.75
,30.4
,29.25
,23.7
,14.9
,5.9
,-2.4
,-7.6
,-10.35
,-13.0
,-17.9
,-22.5
,-22.5
,-18.25
,-14.45
,-15.4
,-19.75
,-21.95
,-19.65
,-15.15
,-10.3
,-6.1
,-4.75
,-1.1
,5.75
,6.35
,-0.8
,-6.95
,-9.75
,-10.55
,-11.0
,-12.6
,-12.8
,-13.15
,-15.2
,-11.75
,-5.6
,-7.7
,-14.3
,-19.35
,-20.75
,-11.85
,4.95
,21.75
,35.4
,42.3
,41.0
,35.8
,27.35
,14.4
,-0.25
,-6.7
,-0.5
,11.55
,19.25
,18.45
,12.9
,9.6
,10.95
,17.45
,26.5
,31.45
,30.45
,24.6
,16.4
,12.75
,13.25
,8.85
,-1.45
,-10.6
,-18.15
,-24.6
,-27.95
,-24.7
,-15.7
,-2.8
,7.7
,8.35
,2.05
,-0.85
,1.1
,5.55
,10.35
,13.1
,11.7
,7.05
,2.25
,1.2
,3.85
,4.3
,2.3
,0.05
,-4.4
,-7.8
,-5.65
,-5.65
,-13.5
,-22.75
,-27.8
,-24.85
,-14.25
,-2.35
,5.15
,5.05
,0.15
,-4.55
,-8.95
,-7.95
,-1.35
,-3.4
,-19.6
,-37.3
,-42.6
,-26.05
,2.85
,28.6
,46.05
,51.65
,40.6
,24.65
,14.55
,9.45
,4.95
,-0.65
,-8.05
,-12.45
,-10.95
,-8.2
,-12.15
,-20.25
,-28.65
,-36.05
,-38.7
,-35.85
,-32.15
,-26.0
,-15.6
,-7.3
,-3.15
,1.15
,5.4
,5.45
,3.0
,1.5
,-0.8
,-4.45
,-6.25
,-5.0
,-2.75
,0.15
,3.15
,5.55
,7.25
,8.6
,6.45
,-1.75
,-14.85
,-27.75
,-35.75
,-33.6
,-21.5
,-4.7
,11.95
,24.95
,31.3
,33.3
,32.85
,32.7
,32.3
,26.4
,19.8
,20.45
,15.35
,-3.85
,-25.15
,-37.2
,-35.5
,-26.1
,-18.8
,-10.45
,-3.6
,-6.85
,-14.35
,-20.65
,-26.85
,-27.25
,-18.3
,-7.0
,-0.35
,1.1
,7.2
,21.95
,35.15
,41.0
,41.6
,34.4
,20.3
,6.75
,-1.35
,-4.6
,-6.4
,-7.3
,-5.05
,1.0
,10.05
,20.3
,26.45
,27.5
,27.3
,27.5
,27.0
,27.8
,27.55
,23.0
,16.4
,8.25
,-3.1
,-15.5
,-23.1
,-17.85
,-3.15
,11.55
,28.85
,46.2
,53.3
,51.2
,43.85
,32.25
,18.2
,2.3
,-9.5
,-13.65
,-18.4
,-23.95
,-20.8
,-10.2
,1.3
,8.7
,9.25
,4.35
,-2.8
,-7.5
,-9.8
,-18.05
,-32.95
,-45.7
,-57.15
,-63.4
,-54.2
,-34.85
,-16.45
,0.15
,13.05
,18.95
,23.0
,27.7
,27.15
,17.2
,3.3
,-5.5
,-7.4
,-2.95
,6.2
,11.6
,12.6
,15.05
,16.45
,15.25
,16.05
,17.8
,20.8
,23.05
,14.9
,-7.75
,-37.7
,-63.35
,-78.4
,-83.65
,-77.85
,-64.45
,-53.45
,-45.9
,-42.35
,-50.05
,-62.45
,-65.1
,-59.2
,-51.05
,-41.85
,-30.6
,-16.7
,-2.85
,3.9
,1.45
,-5.25
,-12.75
,-24.1
,-37.8
,-43.65
,-39.2
,-35.8
,-37.1
,-39.85
,-44.3
,-44.5
,-31.95
,-14.3
,-0.95
,7.55
,11.25
,10.05
,5.2
,-3.05
,-10.45
,-15.0
,-20.65
,-27.05
,-28.7
,-29.05
,-33.5
,-35.95
,-33.4
,-30.3
,-24.4
,-14.9
,-8.65
,-4.6
,-1.7
,-4.25
,-8.55
,-6.8
,-2.05
,-1.1
,-3.7
,-3.45
,4.85
,18.25
,30.6
,41.9
,49.15
,46.95
,38.5
,30.45
,24.05
,18.05
,11.35
,4.35
,-4.35
,-15.85
,-24.85
,-23.65
,-11.8
,5.2
,12.35
,4.6
,-6.1
,-7.8
,1.9
,15.05
,16.65
,9.8
,8.85
,12.25
,16.6
,23.4
,30.55
,35.9
,37.65
,35.7
,32.35
,25.6
,17.65
,14.75
,11.45
,5.4
,1.6
,0.3
,2.05
,6.4
,7.75
,9.4
,14.65
,19.1
,18.75
,9.05
,-11.55
,-31.35
,-40.85
,-38.6
,-20.4
,5.9
,24.6
,31.6
,30.8
,24.2
,15.9
,7.3
,-2.55
,-10.05
,-10.35
,-8.55
,-8.8
,-9.05
,-8.9
,-14.25
,-24.9
,-32.15
,-30.1
,-25.95
,-24.3
,-20.6
,-17.5
,-23.8
,-33.7
,-37.7
,-36.6
,-30.35
,-17.55
,-2.9
,7.2
,11.45
,11.1
,5.35
,-3.7
,-12.4
,-21.6
,-29.75
,-33.1
,-35.75
,-42.05
,-51.1
,-58.65
,-57.9
,-50.4
,-46.5
,-43.75
,-35.05
,-25.25
,-22.5
,-26.9
,-37.85
,-51.55
,-57.5
,-49.85
,-37.7
,-31.1
,-28.75
,-23.9
,-16.35
,-7.85
,-2.3
,-1.95
,-4.85
,-8.55
,-8.5
,0.5
,12.25
,14.8
,6.75
,-7.2
,-20.0
,-20.25
,-10.55
,-2.05
,3.9
,9.3
,9.15
,3.8
,-2.8
,-6.3
,-7.3
,-10.35
,-17.45
,-25.25
,-30.7
,-29.2
,-18.6
,-3.2
,11.2
,21.4
,25.4
,26.35
,29.65
,32.7
,31.75
,29.25
,23.6
,14.05
,3.95
,-4.15
,-6.0
,2.15
,12.45
,17.05
,16.3
,12.8
,7.75
,5.65
,9.25
,18.0
,25.0
,25.6
,22.45
,19.1
,17.4
,19.15
,19.9
,12.85
,1.55
,-4.25
,-1.05
,9.05
,19.2
,23.7
,24.35
,26.35
,32.7
,46.65
,57.8
,49.4
,29.45
,18.5
,17.75
,23.35
,35.95
,47.6
,52.8
,56.95
,58.7
,55.0
,47.4
,38.55
,32.85
,27.3
,13.4
,-4.5
,-18.75
,-23.45
,-11.2
,10.7
,20.3
,12.4
,-1.5
,-12.1
,-18.3
,-19.55
,-15.7
,-12.75
,-21.0
,-28.35
,-20.95
,-8.25
,-0.05
,7.55
,18.3
,29.7
,34.7
,30.9
,19.15
,2.75
,-5.85
,-3.05
,-6.15
,-12.95
,-7.4
,1.25
,0.4
,-3.45
,-4.05
,0.6
,11.25
,20.2
,22.8
,20.9
,12.2
,-1.05
,-9.05
,-9.05
,-3.9
,3.85
,5.7
,-0.45
,-6.5
,-7.0
,-0.75
,12.15
,21.0
,20.05
,12.05
,1.5
,-4.9
,-3.6
,-0.6
,0.5
,-4.7
,-12.0
,-10.9
,-4.4
,-0.45
,3.65
,5.2
,3.1
,2.8
,3.3
,4.6
,11.25
,18.25
,20.05
,19.7
,16.25
,10.0
,8.7
,6.9
,-2.85
,-14.55
,-22.25
,-25.75
,-24.05
,-18.15
,-11.5
,-4.6
,-0.55
,-0.65
,0.55
,3.7
,6.15
,9.2
,12.15
,9.75
,1.15
,-7.7
,-12.0
,-12.2
,-8.7
,-3.7
,-1.3
,0.35
,0.6
,-2.85
,-6.35
,-5.1
,-3.85
,-10.8
,-23.95
,-27.55
,-14.15
,7.7
,27.8
,37.45
,31.85
,16.95
,2.15
,-8.75
,-14.25
,-15.9
,-15.35
,-16.3
,-22.45
,-31.9
,-42.55
,-54.3
,-62.65
,-63.15
,-56.0
,-47.4
,-42.8
,-40.35
,-35.75
,-27.95
,-22.1
,-24.45
,-31.9
,-39.1
,-40.9
,-34.1
,-22.55
,-12.6
,-2.4
,8.65
,19.45
,24.85
,15.6
,-5.5
,-22.5
,-28.6
,-26.45
,-19.45
,-5.6
,10.6
,20.95
,23.35
,21.45
,14.9
,5.55
,-5.0
,-15.45
,-25.45
,-32.6
,-28.65
,-10.15
,11.35
,26.1
,33.0
,35.9
,38.9
,41.35
,39.75
,36.15
,28.85
,14.75
,-1.8
,-13.75
,-20.15
,-20.5
,-18.6
,-19.6
,-22.7
,-24.45
,-24.5
,-22.45
,-20.6
,-21.25
,-26.25
,-36.85
,-47.05
,-48.0
,-42.95
,-34.7
,-19.8
,-0.4
,18.75
,34.05
,40.65
,38.35
,31.05
,19.7
,8.75
,2.4
,-1.9
,-6.1
,-8.5
,-11.8
