lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1650,1789,1569,316,2,30.0
1642,1783,1562,316,2,30.1
1646,1780,1555,312,2,29.4
1641,1770,1555,308,2,28.9
1651,1775,1567,308,2,28.0
1646,1774,1568,299,2,27.1
1645,1779,1571,309,2,26.3
1630,1778,1575,314,2,26.0
1620,1768,1574,307,2,26.9
1620,1774,1589,310,2,26.1
1620,1773,1586,310,2,25.8
1623,1782,1596,314,2,26.9
1628,1786,1595,319,2,27.5
1641,1780,1601,316,2,27.5
1636,1775,1605,321,2,27.6
1617,1764,1601,318,2,28.1
1627,1761,1596,319,2,28.4
1628,1746,1606,316,2,28.4
1612,1746,1608,319,2,28.2
1617,1762,1615,327,2,28.3
1614,1757,1615,324,2,29.1
1612,1763,1620,329,2,29.1
1603,1773,1614,323,2,29.0
1595,1770,1609,330,2,29.8
1589,1773,1599,326,2,31.0
1586,1770,1605,325,2,30.5
1588,1768,1613,327,2,30.2
1612,1775,1608,339,2,29.4
1605,1763,1597,335,2,29.8
1600,1773,1599,333,2,29.0
1586,1744,1588,326,2,28.2
1576,1724,1579,316,2,28.7
1566,1706,1577,309,2,28.7
1546,1689,1561,301,2,28.7
1529,1671,1542,301,2,28.7
1507,1652,1533,302,6,28.7
1536,1689,1577,370,72,28.7
1537,1689,1585,370,76,30.0
1532,1687,1584,370,76,29.7
1533,1681,1589,374,76,29.5
1530,1680,1598,373,76,29.5
1528,1683,1588,371,76,29.5
1516,1689,1594,377,76,29.5
1505,1678,1584,379,76,29.5
1524,1682,1573,383,76,29.5
1531,1690,1574,382,76,28.7
1534,1695,1575,379,76,28.3
1548,1695,1568,377,76,28.7
1536,1696,1561,368,76,28.0
1562,1701,1562,361,76,28.0
1588,1696,1562,368,76,28.6
1586,1697,1559,367,76,28.4
1600,1695,1557,367,76,28.5
1595,1697,1558,373,76,29.1
1597,1693,1568,373,76,29.0
1601,1690,1572,368,76,28.4
1598,1691,1574,361,76,28.0
1605,1683,1572,366,76,27.7
1602,1687,1587,367,76,27.1
1634,1714,1586,367,76,27.8
1620,1711,1595,373,76,28.7
1619,1708,1591,372,76,29.8
1621,1703,1588,368,76,29.7
1634,1713,1587,367,76,29.3
1627,1703,1586,363,76,28.7
1628,1702,1581,359,76,28.6
1646,1713,1575,362,76,29.2
1655,1714,1588,361,76,29.7
1660,1704,1587,355,76,29.2
1663,1701,1590,366,76,30.1
1661,1725,1585,372,76,30.9
1672,1729,1579,366,76,31.4
1676,1731,1580,362,76,31.8
1697,1728,1569,369,76,31.2
1711,1737,1576,369,76,30.5
1706,1734,1571,366,76,29.9
1717,1737,1574,367,76,30.0
1714,1748,1562,366,76,30.0
1719,1739,1568,363,76,30.0
1709,1742,1576,360,76,30.0
1714,1741,1569,369,76,30.0
1712,1735,1571,363,76,30.0
1721,1728,1566,363,76,30.0
1728,1730,1561,355,76,30.0
1736,1743,1567,356,76,30.0
1738,1755,1575,360,76,30.0
1758,1775,1577,361,76,30.0
1768,1785,1591,365,76,30.2
1796,1810,1604,370,76,30.2
1817,1818,1614,374,76,30.2
1831,1840,1630,387,76,30.3
1867,1863,1646,390,75,31.4
1863,1830,1592,319,7,31.3
1866,1828,1590,320,2,30.9
1871,1834,1592,318,2,30.0
1870,1846,1580,316,2,29.5
1868,1845,1578,319,2,29.6
1866,1845,1582,320,2,29.2
1859,1835,1577,316,2,28.7
1866,1830,1572,315,2,28.1
1854,1823,1573,312,2,27.3
1854,1823,1589,313,2,26.7
1859,1823,1594,314,2,25.9
1847,1812,1597,312,2,25.8
1853,1820,1602,316,2,25.8
1843,1818,1604,325,2,26.0
1819,1820,1606,330,2,25.1
1812,1825,1606,322,2,25.2
1807,1824,1603,323,2,25.1
1795,1832,1608,326,2,25.3
1803,1830,1613,331,2,24.3
1803,1832,1607,331,2,23.6
1803,1836,1608,332,2,23.6
1802,1835,1609,337,2,25.1
1804,1830,1605,343,2,25.7
1782,1812,1606,336,2,26.8
1783,1823,1608,334,2,27.8
1774,1826,1597,342,2,28.3
1769,1831,1600,342,2,28.3
1763,1827,1597,344,2,27.7
1761,1821,1604,352,2,27.6
1764,1824,1612,350,2,27.7
1759,1809,1609,347,2,27.1
1738,1806,1607,351,2,27.2
1748,1799,1610,350,2,26.7
1739,1809,1618,350,2,27.2
1723,1790,1627,340,2,28.0
1712,1796,1641,341,2,28.4
1693,1786,1647,350,2,27.9
1658,1786,1647,344,2,27.0
1642,1772,1643,345,2,26.9
1640,1780,1647,352,2,27.4
1632,1776,1641,350,2,27.2
1635,1773,1643,350,2,26.6
1641,1776,1630,351,2,26.1
1642,1776,1621,351,2,25.4
1648,1780,1617,353,2,25.8
1652,1779,1615,362,2,25.5
1635,1783,1621,364,2,25.2
1624,1787,1623,370,2,24.7
1626,1794,1617,374,2,24.4
1639,1790,1619,378,2,24.1
1629,1777,1621,377,2,23.6
1623,1777,1617,380,2,23.5
1613,1765,1616,380,2,23.8
1594,1771,1623,384,2,23.8
1591,1766,1630,381,2,23.4
1568,1754,1626,381,2,23.6
1569,1756,1633,381,2,24.4
1573,1766,1648,383,2,24.6
1567,1758,1649,381,2,25.2
1558,1742,1655,383,2,25.4
1551,1745,1654,386,2,25.9
1549,1747,1646,390,2,26.4
1550,1744,1638,393,2,26.4
1566,1721,1642,397,2,26.4
1573,1722,1647,397,2,26.4
1582,1733,1637,397,2,26.4
1599,1724,1637,391,2,26.4
1595,1724,1634,401,2,26.4
1591,1730,1624,396,2,26.4
1575,1737,1615,397,2,26.4
1571,1734,1621,397,2,26.4
1576,1740,1633,401,2,26.4
1589,1743,1631,396,2,26.4
1584,1736,1628,394,2,26.4
1585,1741,1633,400,2,26.4
1579,1737,1634,400,2,26.4
1581,1740,1628,404,2,26.4
1573,1734,1637,398,2,26.4
1566,1731,1642,401,2,26.4
1583,1744,1654,409,2,26.4
1582,1743,1647,405,2,26.4
1574,1750,1647,401,2,26.4
1600,1745,1647,404,2,26.4
1580,1754,1645,408,2,26.4
1612,1768,1651,410,2,26.4
1602,1765,1637,409,2,26.4
1602,1759,1634,405,2,26.4
1613,1761,1637,401,2,26.4
1593,1758,1638,403,2,26.4
1580,1754,1650,407,2,26.4
1593,1765,1660,417,2,26.4
1599,1765,1649,425,2,26.4
1595,1782,1651,423,2,26.4
1588,1785,1643,420,2,26.4
1587,1777,1650,418,2,26.4
1586,1767,1651,412,2,26.4
1584,1762,1653,409,2,26.4
1583,1767,1663,408,2,26.4
1560,1763,1667,415,2,26.4
1574,1770,1670,419,2,26.4
1569,1774,1667,422,2,26.4
1564,1772,1663,425,2,26.4
1567,1773,1664,420,2,26.4
1558,1782,1676,410,2,26.9
1559,1775,1676,405,2,27.6
1560,1774,1678,402,2,28.3
1562,1775,1674,405,2,28.9
1560,1778,1675,404,2,29.2
1568,1789,1680,408,2,29.4
1559,1784,1683,410,2,30.1
1571,1782,1686,413,2,30.5
1568,1794,1691,414,2,30.9
1554,1794,1684,412,2,30.9
1554,1789,1672,410,2,30.9
1561,1786,1674,411,2,30.8
1562,1787,1669,416,2,30.8
1573,1784,1684,409,2,30.1
1575,1786,1687,414,2,30.6
1570,1791,1695,411,2,31.0
1554,1793,1703,417,2,31.8
1544,1796,1695,418,2,32.6
1546,1789,1692,418,2,31.7
1544,1796,1703,425,2,31.0
1541,1803,1707,424,2,30.8
1552,1795,1698,430,2,30.5
1556,1787,1699,423,2,30.2
1553,1792,1701,417,2,29.9
1552,1787,1715,420,2,29.9
1541,1782,1706,424,2,28.8
1540,1777,1710,423,2,29.5
1548,1789,1717,424,2,29.8
1554,1785,1716,422,2,30.3
1547,1778,1719,429,2,30.2
1549,1783,1727,420,2,30.2
1560,1789,1725,421,2,30.1
1556,1794,1725,408,2,30.2
1535,1780,1713,414,2,30.6
1528,1773,1721,418,2,30.9
1502,1768,1719,416,2,30.8
1498,1766,1722,416,2,30.4
1481,1762,1727,423,2,31.4
1483,1760,1733,432,2,31.7
1490,1763,1737,429,2,31.9
1494,1769,1727,430,2,33.0
1494,1767,1730,431,2,33.1
1503,1763,1709,426,2,33.6
1503,1747,1694,419,2,34.2
1532,1747,1708,416,2,35.3
1539,1763,1711,411,2,34.7
1529,1770,1723,410,2,33.7
1530,1769,1732,419,2,32.8
1528,1762,1730,426,2,31.9
1533,1766,1729,429,2,32.3
1536,1756,1733,429,2,32.2
1539,1763,1726,424,2,32.8
1538,1763,1728,416,2,32.6
1542,1768,1729,421,2,33.1
1552,1769,1741,425,2,33.4
1568,1772,1745,425,2,32.9
1566,1773,1741,421,2,32.8
1558,1761,1756,419,2,32.0
1575,1772,1766,421,2,32.4
1572,1775,1769,418,2,32.3
1576,1773,1775,416,2,32.7
1571,1764,1765,417,2,33.3
1576,1766,1761,418,2,33.1
1578,1774,1767,419,2,33.5
1579,1778,1775,424,2,33.8
1571,1773,1779,428,2,34.4
1577,1774,1796,429,2,34.8
1574,1784,1791,422,2,34.7
1561,1777,1789,432,2,34.3
1570,1780,1785,437,2,33.4
1558,1772,1795,435,2,33.0
1558,1777,1804,441,2,33.0
1549,1783,1806,448,2,33.0
1538,1779,1802,447,2,31.9
1543,1780,1803,443,2,31.1
1534,1772,1797,436,2,31.4
1538,1777,1793,439,2,31.8
1545,1768,1794,432,2,31.7
1542,1766,1805,435,2,31.2
1547,1764,1801,434,2,30.2
1547,1762,1799,444,2,30.7
1545,1769,1798,444,2,30.8
1544,1764,1794,441,2,30.8
1551,1767,1800,449,2,30.4
1541,1773,1791,449,2,30.7
1539,1774,1790,450,2,31.3
1531,1754,1795,449,2,31.4
1536,1741,1790,452,2,32.8
1525,1732,1787,451,2,33.4
1532,1736,1792,456,2,33.7
1525,1737,1790,453,2,33.3
1530,1741,1798,452,2,33.4
1539,1754,1783,450,2,33.8
1535,1755,1772,453,2,34.4
1531,1752,1769,457,2,35.5
1529,1758,1781,456,2,35.1
1520,1759,1776,463,2,34.1
1515,1764,1777,467,2,33.5
1516,1757,1780,464,2,33.9
1516,1765,1783,464,2,34.1
1519,1748,1778,461,2,34.1
1489,1738,1776,467,2,34.3
1493,1734,1771,469,2,34.6
1503,1735,1773,463,2,34.6
1508,1728,1774,460,2,35.4
1508,1733,1776,468,2,35.7
1519,1743,1772,462,2,35.9
1508,1742,1781,467,2,36.2
1506,1739,1773,464,2,36.5
1501,1735,1783,467,2,36.5
1485,1727,1776,464,2,36.3
1461,1722,1776,469,2,36.2
1469,1734,1775,475,2,36.3
1466,1731,1766,472,2,36.2
1453,1723,1765,474,2,36.2
1457,1710,1774,481,2,36.4
1454,1709,1770,479,2,36.4
1455,1725,1775,477,2,36.0
1457,1725,1779,477,2,36.2
1449,1729,1777,477,2,36.0
1460,1729,1780,480,2,35.8
1458,1735,1778,478,2,35.6
1461,1737,1765,476,2,35.8
1450,1734,1768,480,2,36.1
1471,1733,1771,478,2,36.3
1475,1744,1772,480,2,36.4
1491,1746,1752,480,2,36.4
1484,1749,1749,471,2,36.7
1488,1748,1750,458,2,36.7
1484,1744,1752,464,2,35.9
1475,1750,1754,465,2,35.7
1483,1756,1752,464,2,36.7
1490,1759,1750,465,2,36.4
1483,1754,1751,466,2,36.9
1469,1763,1749,459,2,36.8
1495,1768,1747,464,2,36.9
1494,1780,1748,463,2,37.9
1504,1778,1746,466,2,38.8
1507,1784,1752,465,2,39.3
1508,1786,1757,463,2,39.4
1510,1784,1743,457,2,38.8
1512,1783,1748,450,2,38.8
1519,1791,1745,446,2,39.3
1503,1800,1751,447,2,39.9
1507,1784,1755,448,2,40.4
1498,1779,1742,448,2,40.6
1524,1783,1746,448,2,41.4
1527,1785,1737,444,2,40.6
1528,1781,1744,444,2,40.0
1525,1775,1745,446,2,39.2
1528,1776,1751,445,2,38.4
1523,1768,1746,449,2,38.4
1525,1771,1761,448,2,38.1
1511,1769,1752,447,2,37.8
1515,1771,1752,450,2,37.4
1515,1776,1748,450,2,37.7
1494,1771,1756,454,2,37.9
1500,1769,1765,459,2,37.7
1500,1775,1769,458,2,38.3
1497,1769,1768,458,2,37.2
1489,1773,1766,456,2,36.8
1487,1768,1761,452,2,36.1
1476,1765,1762,455,2,36.2
1472,1777,1749,453,2,35.8
1479,1776,1761,453,2,35.1
1485,1780,1761,451,2,34.6
1498,1772,1780,449,2,34.6
1497,1775,1768,449,2,34.8
1496,1777,1769,447,2,36.0
1488,1776,1766,444,2,36.0
1475,1777,1768,445,2,36.0
1466,1778,1768,443,2,37.5
1455,1775,1767,435,2,37.4
1455,1777,1758,439,2,37.3
1452,1762,1769,439,2,37.0
1459,1761,1766,444,2,36.3
1466,1772,1763,441,2,36.2
1459,1768,1759,440,2,35.6
1460,1770,1766,437,2,36.1
1461,1773,1774,428,2,37.1
1483,1775,1768,431,2,37.2
1481,1760,1770,430,2,36.0
1486,1758,1778,427,2,36.1
1487,1761,1777,429,2,35.5
1491,1764,1769,433,2,35.0
1512,1771,1780,433,2,35.1
1515,1755,1782,433,2,34.2
1511,1752,1781,430,2,34.1
1503,1752,1795,435,2,33.8
1502,1759,1807,441,2,34.2
1512,1763,1801,439,2,33.3
1496,1750,1805,433,2,33.1
1510,1752,1805,434,2,33.2
1518,1763,1806,436,2,33.2
1520,1759,1812,433,2,33.2
1504,1756,1814,436,2,33.2
1502,1764,1819,439,2,33.4
1503,1757,1812,443,2,33.3
1505,1764,1812,438,2,33.3
1504,1763,1801,446,2,33.3
1501,1764,1814,451,2,33.8
1500,1769,1824,450,2,33.6
1489,1771,1817,450,2,33.4
1500,1778,1821,460,2,33.3
1505,1771,1821,465,2,33.3
1505,1765,1827,461,2,33.7
1498,1768,1833,463,2,33.9
1498,1769,1841,461,2,33.9
1492,1771,1839,465,2,34.6
1502,1771,1839,459,2,35.0
1498,1756,1837,458,2,35.0
1508,1757,1850,449,2,34.8
1509,1760,1843,454,2,35.2
1515,1760,1851,448,2,35.2
1534,1762,1845,446,2,35.2
1532,1766,1858,451,2,35.6
1538,1760,1860,458,2,35.9
1517,1756,1847,455,2,36.8
1520,1755,1854,453,2,37.6
1525,1772,1848,453,2,38.7
1520,1764,1850,460,2,39.7
1527,1761,1847,464,2,39.3
1525,1760,1832,449,2,39.9
1527,1761,1830,453,2,40.3
1533,1758,1826,457,2,39.9
1530,1749,1824,453,2,39.7
1527,1746,1824,457,2,40.7
1521,1746,1828,461,2,40.0
1526,1747,1835,466,2,39.9
1521,1748,1851,468,2,39.9
1519,1750,1835,467,2,39.7
1512,1758,1841,466,2,39.4
1494,1742,1845,477,2,39.1
1499,1738,1851,479,2,38.2
1495,1735,1860,485,2,38.2
1504,1753,1860,483,2,37.7
1493,1741,1864,491,2,38.0
1502,1744,1866,490,2,37.4
1488,1750,1865,491,2,37.1
1505,1761,1868,494,2,37.9
1490,1756,1877,495,2,37.1
1470,1747,1876,493,2,36.3
1482,1757,1870,496,2,36.7
1491,1763,1864,498,2,37.1
1484,1755,1863,502,2,36.0
1485,1743,1851,505,2,35.6
1482,1734,1847,495,2,36.3
1494,1735,1851,502,2,36.6
1475,1716,1847,501,2,36.7
1469,1722,1838,501,2,36.8
1473,1724,1836,500,2,38.1
1485,1723,1825,491,2,38.6
1489,1726,1826,499,2,38.6
1494,1727,1834,495,2,38.6
1492,1725,1826,500,2,38.6
1494,1718,1833,494,2,38.8
1504,1723,1830,489,2,38.7
1487,1712,1826,500,2,38.7
1489,1716,1830,492,2,38.9
1493,1729,1827,487,2,39.4
1503,1715,1816,484,2,39.2
1504,1719,1816,487,2,39.2
1510,1718,1827,486,2,39.1
1514,1712,1812,484,2,38.9
1509,1717,1806,483,2,38.9
1508,1714,1820,490,2,38.9
1497,1718,1814,491,2,39.1
1513,1706,1806,491,2,38.5
1517,1711,1798,493,2,39.2
1503,1722,1791,495,2,39.9
1496,1720,1796,498,2,40.2
1492,1712,1789,496,2,39.7
1487,1704,1796,490,2,39.4
1500,1713,1801,493,2,39.5
1498,1715,1788,501,2,40.0
1501,1707,1791,493,2,40.2
1508,1712,1780,485,2,40.8
1515,1703,1780,490,2,41.5
1522,1699,1776,486,2,41.4
1534,1704,1781,492,2,41.5
1541,1714,1784,489,2,42.5
1541,1707,1789,494,2,43.6
1551,1703,1794,480,2,43.8
1555,1701,1798,482,2,44.0
1557,1709,1797,477,2,43.2
1546,1707,1793,468,2,43.2
1554,1715,1788,463,2,43.0
1549,1733,1774,458,2,43.3
1557,1733,1777,448,2,42.7
1553,1730,1782,449,2,42.9
1552,1731,1767,439,2,41.9
1540,1719,1779,442,2,41.9
1541,1723,1773,438,2,41.9
1539,1715,1762,434,2,41.9
1535,1725,1748,432,2,41.8
1533,1713,1766,433,2,41.8
1534,1700,1768,442,2,41.8
1539,1712,1778,438,2,41.0
1525,1703,1776,432,2,40.4
1514,1703,1773,434,2,40.5
1521,1705,1767,422,2,40.5
1527,1706,1760,417,2,40.6
1515,1697,1758,421,2,40.5
1535,1709,1758,415,2,40.4
1541,1705,1762,424,2,40.0
1532,1696,1764,422,2,40.1
1524,1699,1766,427,2,40.1
1511,1698,1766,422,2,40.1
1506,1705,1757,417,2,40.2
1496,1698,1760,418,2,40.3
1494,1708,1763,415,2,40.5
1499,1707,1758,414,2,40.2
1508,1709,1757,420,2,40.2
1512,1713,1739,415,2,40.2
1511,1714,1715,420,2,40.2
1519,1711,1724,424,2,40.5
1514,1715,1719,422,2,40.4
1499,1708,1719,415,2,40.6
1504,1705,1724,424,2,40.3
1510,1711,1725,430,2,40.0
1514,1716,1740,429,2,40.1
1507,1719,1728,423,2,40.2
1511,1710,1729,426,2,40.4
1498,1712,1726,423,2,39.6
1493,1711,1736,422,2,40.5
1498,1703,1742,422,2,41.6
1492,1702,1753,417,2,42.1
1498,1706,1744,407,2,41.7
1490,1706,1748,414,2,41.2
1493,1715,1748,411,2,40.0
1505,1718,1749,407,2,40.0
1497,1714,1745,409,2,40.5
1486,1726,1746,412,2,40.8
1460,1718,1737,399,2,41.0
1456,1725,1735,398,2,39.9
1446,1722,1736,396,2,39.8
1450,1724,1735,391,2,39.3
1446,1727,1741,391,2,39.0
1448,1733,1746,395,2,39.9
1450,1728,1758,391,2,39.3
1458,1721,1762,396,2,38.8
1455,1720,1755,394,2,37.5
1445,1725,1757,399,2,37.9
1453,1730,1760,397,2,38.7
1451,1731,1761,402,2,39.4
1448,1728,1763,397,2,39.3
1435,1707,1774,399,2,39.3
1433,1710,1769,400,2,39.9
1443,1699,1758,404,2,39.9
1446,1703,1761,404,2,39.6
1448,1692,1777,409,2,39.7
1454,1687,1769,413,2,39.6
1462,1690,1766,406,2,39.3
1459,1689,1762,410,2,39.3
1468,1688,1775,414,2,39.3
1469,1686,1780,413,2,39.0
1476,1705,1783,418,2,39.5
1490,1711,1787,421,2,39.2
1485,1703,1789,428,2,39.1
1470,1682,1784,431,2,38.6
1460,1682,1774,436,2,39.2
1460,1687,1783,432,2,39.0
1457,1678,1785,430,2,37.9
1460,1679,1798,431,2,37.1
1462,1685,1789,434,2,35.6
1470,1688,1781,436,2,35.1
1470,1691,1773,430,2,34.2
1477,1699,1773,435,2,33.3
1467,1704,1776,439,2,33.5
1477,1711,1774,444,2,33.3
1470,1706,1782,438,2,32.7
1465,1708,1773,442,2,32.5
1462,1704,1774,438,2,33.5
1469,1702,1785,443,2,34.0
1468,1695,1791,434,2,34.1
1457,1699,1785,438,2,34.2
1446,1695,1792,437,2,34.2
1448,1689,1789,436,2,34.8
1450,1686,1804,432,2,35.1
1462,1700,1814,436,2,36.3
1461,1694,1812,426,2,36.2
1442,1695,1809,427,2,36.6
1449,1695,1802,433,2,37.5
1447,1694,1805,439,2,37.4
1444,1698,1797,449,2,37.2
1435,1695,1799,449,2,37.6
1442,1687,1811,452,2,37.7
1447,1691,1813,453,2,37.3
1440,1690,1814,456,2,37.6
1443,1688,1817,461,2,37.6
1464,1702,1816,458,2,38.2
1469,1703,1807,457,2,39.3
1466,1717,1801,465,2,39.9
1457,1713,1804,466,2,40.9
1456,1711,1809,464,2,40.5
1457,1710,1813,472,2,40.5
1463,1719,1801,464,2,40.2
1464,1723,1797,461,2,39.5
1477,1712,1797,460,2,39.8
1468,1709,1804,464,2,39.1
1465,1709,1808,458,2,39.2
1470,1711,1807,461,2,39.3
1464,1707,1807,467,2,39.3
1447,1698,1814,470,2,38.7
1450,1702,1820,477,2,38.7
1441,1706,1822,471,2,38.7
1430,1704,1806,469,2,39.1
1426,1713,1802,461,2,38.9
1424,1710,1803,463,2,38.1
1440,1712,1802,458,2,38.3
1452,1716,1808,450,2,38.4
1431,1714,1812,451,2,37.8
1422,1712,1816,459,2,37.6
1406,1710,1825,458,2,38.6
1405,1707,1825,459,2,39.8
1398,1699,1829,456,2,40.9
1393,1705,1842,454,2,40.6
1405,1720,1850,460,2,40.8
1415,1724,1846,462,2,40.6
1416,1709,1836,461,2,40.7
1409,1691,1834,457,2,40.0
1390,1674,1830,454,2,39.9
1387,1687,1832,460,2,38.9
1366,1682,1831,459,2,39.3
1370,1692,1838,460,2,38.9
1370,1686,1833,455,2,39.0
1378,1698,1837,465,2,39.8
1369,1691,1844,463,2,39.7
1371,1690,1852,468,2,39.2
1368,1694,1843,474,2,38.9
1375,1692,1846,469,2,38.4
1405,1695,1843,470,2,38.8
1410,1703,1853,469,2,39.1
1420,1701,1857,477,2,39.1
1418,1704,1855,486,2,39.1
1409,1701,1845,486,2,39.0
1409,1716,1849,489,2,39.1
1405,1711,1863,488,2,39.0
1403,1712,1857,486,2,39.5
1400,1720,1852,487,2,39.8
1407,1730,1852,484,2,40.5
1398,1723,1855,479,2,40.7
1378,1709,1841,479,2,40.5
1356,1695,1831,474,2,41.4
1352,1684,1810,472,2,42.3
1339,1683,1804,469,2,42.5
1308,1662,1794,470,2,42.6
1295,1639,1785,466,2,42.8
1274,1621,1776,457,7,41.7
1299,1678,1815,517,71,41.9
1308,1672,1809,511,74,42.4
1307,1680,1801,515,74,42.8
1305,1682,1808,516,74,41.9
1314,1690,1823,519,74,41.6
1308,1687,1814,513,74,42.3
1310,1692,1812,522,74,42.5
1321,1701,1808,526,74,43.5
1315,1698,1809,530,74,43.6
1313,1708,1806,531,74,43.6
1314,1712,1815,533,74,43.2
1318,1713,1818,536,74,42.8
1319,1721,1810,533,74,42.4
1327,1710,1813,537,74,41.7
1337,1711,1825,545,74,42.2
1334,1704,1835,541,74,42.2
1322,1703,1844,540,74,41.9
1326,1696,1846,544,74,42.2
1331,1696,1839,546,74,42.2
1331,1692,1841,542,74,42.2
1330,1697,1825,537,74,42.4
1321,1693,1827,538,74,42.4
1330,1694,1836,537,74,42.4
1337,1690,1843,538,74,42.3
1326,1682,1846,540,74,42.5
1326,1693,1856,539,74,42.5
1344,1700,1846,537,74,42.5
1338,1705,1853,535,74,43.2
1342,1711,1857,542,74,43.5
1338,1713,1860,537,74,44.7
1353,1703,1850,539,74,44.7
1343,1706,1847,537,74,44.7
1347,1707,1849,542,74,44.5
1335,1697,1853,539,74,45.0
1351,1700,1853,534,74,45.8
1347,1696,1856,531,74,45.9
1343,1692,1863,534,74,45.4
1345,1697,1851,541,74,45.6
1331,1677,1849,546,74,45.0
1321,1670,1853,556,74,44.8
1330,1680,1848,561,74,44.0
1328,1685,1844,555,74,44.1
1327,1694,1849,559,74,44.1
1333,1694,1864,556,74,44.2
1336,1697,1868,550,74,44.2
1335,1694,1879,554,74,44.2
1336,1692,1885,547,74,44.2
1326,1684,1884,546,74,44.2
1333,1683,1902,552,74,44.2
1343,1706,1913,561,74,44.1
1354,1715,1926,567,74,43.9
1367,1731,1940,577,74,43.7
1379,1740,1951,581,74,43.5
1392,1753,1958,581,74,43.5
1405,1773,1965,584,74,43.9
1417,1785,1983,597,72,43.3
1386,1745,1934,539,7,42.8
1391,1748,1936,535,2,42.0
1369,1736,1928,534,2,41.5
1383,1739,1933,537,2,41.8
1389,1744,1930,535,2,41.7
1389,1747,1933,528,2,42.4
1396,1747,1931,527,2,41.8
1393,1739,1929,523,2,41.7
1377,1728,1929,529,2,42.0
1382,1726,1937,524,2,41.4
1372,1715,1935,523,2,41.8
1375,1717,1928,527,2,41.8
1375,1719,1934,528,2,41.3
1381,1711,1937,534,2,41.1
1378,1708,1928,526,2,41.3
1372,1709,1935,529,2,42.0
1384,1718,1940,534,2,42.0
1361,1726,1949,533,2,42.5
1356,1722,1944,539,2,42.2
1355,1724,1931,536,2,42.4
1358,1720,1949,543,2,42.7
1366,1731,1945,551,2,42.3
1362,1724,1946,556,2,41.8
1366,1724,1946,562,2,42.0
1370,1720,1944,561,2,42.6
1377,1708,1932,554,2,42.6
1362,1720,1925,557,2,42.2
1359,1715,1936,561,2,42.2
1357,1713,1935,564,2,43.2
1356,1712,1931,562,2,42.8
1364,1718,1936,563,2,42.8
1351,1718,1951,566,2,43.2
1338,1727,1957,570,2,43.7
1346,1727,1962,570,2,44.9
1334,1729,1954,571,2,44.9
1328,1727,1973,574,2,45.0
1329,1732,1973,567,2,45.4
1313,1739,1962,570,2,46.4
1315,1741,1950,562,2,45.7
1320,1737,1958,560,2,44.8
1327,1724,1965,561,2,44.6
1323,1726,1958,563,2,44.9
1322,1718,1950,560,2,46.2
1322,1706,1945,560,2,46.2
1309,1700,1935,555,2,46.7
1308,1699,1926,557,2,46.3
1306,1694,1927,559,2,46.3
1297,1694,1924,561,2,45.6
1304,1712,1916,561,2,45.5
1312,1710,1924,554,2,45.1
1322,1703,1927,557,2,45.3
1331,1714,1932,555,2,45.4
1314,1704,1935,547,2,44.6
1317,1703,1947,547,2,44.5
1320,1707,1961,552,2,44.8
1322,1706,1953,553,2,44.6
1323,1711,1950,561,2,44.4
1319,1716,1949,559,2,44.6
1330,1720,1945,558,2,44.9
1297,1720,1946,563,2,45.7
1312,1726,1953,556,2,45.5
1312,1716,1962,549,2,46.3
1316,1722,1959,552,2,46.6
1309,1714,1952,552,2,46.4
1308,1717,1951,545,2,47.5
1308,1718,1956,542,2,47.9
1316,1717,1951,544,2,48.8
1341,1734,1954,544,2,49.5
1347,1734,1957,541,2,50.0
1338,1742,1961,538,2,50.7
1347,1740,1962,548,2,50.6
1348,1738,1964,548,2,50.6
1355,1734,1955,548,2,50.5
1350,1734,1947,543,2,50.6
1342,1737,1951,544,2,49.4
1338,1740,1954,545,2,49.3
1331,1742,1946,543,2,49.1
1344,1742,1944,535,2,48.9
1353,1751,1938,531,2,48.8
1341,1749,1951,526,2,47.8
1344,1750,1945,512,2,47.1
1348,1744,1947,521,2,47.0
1347,1738,1945,519,2,47.6
1344,1739,1941,514,2,48.0
1336,1737,1942,519,2,47.4
1328,1737,1932,515,2,47.6
1328,1732,1942,505,2,48.3
1333,1732,1929,510,2,47.6
1337,1721,1923,497,2,47.3
1342,1719,1913,496,2,47.6
1362,1736,1917,498,2,47.4
1373,1736,1912,486,2,47.3
1369,1728,1917,487,2,47.8
1367,1736,1924,485,2,49.0
1371,1732,1926,489,2,50.4
1359,1734,1934,492,2,50.9
1371,1733,1928,498,2,49.4
1376,1730,1919,497,2,48.1
1370,1732,1921,500,2,46.7
1379,1728,1920,505,2,47.0
1376,1727,1914,505,2,46.5
1378,1728,1913,499,2,45.6
1383,1735,1919,504,2,46.2
1387,1732,1923,500,2,45.7
1383,1730,1935,501,2,44.3
1368,1738,1939,503,2,43.6
1363,1731,1935,508,2,42.9
1357,1716,1930,513,2,42.5
1373,1729,1936,514,2,42.0
1374,1727,1930,507,2,41.6
1373,1724,1928,505,2,41.7
1368,1728,1934,504,2,41.7
1380,1729,1936,506,2,41.7
1383,1723,1926,502,2,41.9
1376,1714,1938,500,2,41.3
1380,1706,1927,498,2,41.9
1367,1712,1920,500,2,42.4
1349,1711,1918,508,2,41.8
1342,1716,1915,516,2,41.2
1352,1716,1915,514,2,41.8
