Time,BIS/EEG2_WAV
,-26.05
,-24.55
,-22.95
,-23.4
,-24.1
,-21.9
,-19.8
,-19.3
,-20.55
,-21.65
,-21.55
,-21.3
,-18.2
,-12.5
,-8.6
,-8.25
,-9.1
,-10.2
,-9.75
,-11.15
,-14.7
,-16.9
,-17.15
,-15.8
,-13.1
,-10.85
,-5.7
,-0.3
,2.5
,7.4
,14.2
,13.8
,6.65
,1.05
,-0.4
,1.55
,3.4
,3.05
,2.0
,1.85
,3.85
,7.3
,10.25
,11.5
,12.8
,15.6
,19.15
,21.8
,22.85
,23.55
,25.5
,28.15
,30.05
,30.55
,30.65
,29.8
,28.85
,28.25
,27.8
,27.35
,27.35
,26.15
,25.4
,26.7
,27.6
,27.0
,27.65
,28.35
,28.95
,31.9
,33.45
,31.95
,30.35
,28.25
,25.05
,25.1
,28.0
,27.85
,25.15
,24.5
,26.9
,30.3
,34.2
,35.9
,33.6
,27.6
,22.25
,19.95
,20.95
,21.2
,19.85
,18.8
,19.95
,21.8
,22.25
,21.75
,23.0
,25.5
,26.8
,27.8
,27.55
,25.4
,23.25
,22.15
,21.0
,19.9
,19.75
,21.55
,24.05
,24.65
,25.7
,30.95
,39.3
,47.1
,54.15
,59.05
,58.85
,53.9
,49.0
,44.55
,38.45
,32.95
,31.5
,29.95
,25.05
,20.9
,19.7
,20.2
,21.45
,25.5
,31.0
,35.4
,37.55
,39.5
,39.95
,40.15
,40.1
,38.8
,35.45
,31.95
,28.9
,27.8
,24.95
,20.4
,17.85
,15.25
,11.5
,11.1
,12.7
,14.9
,18.55
,22.9
,26.05
,24.9
,19.9
,18.25
,21.45
,23.8
,24.85
,27.15
,30.55
,32.2
,28.6
,24.5
,23.25
,23.9
,22.8
,19.4
,16.25
,15.55
,11.95
,7.0
,5.15
,6.05
,9.95
,16.95
,22.7
,24.75
,23.25
,19.6
,17.25
,15.7
,15.7
,17.7
,17.9
,10.0
,-2.7
,-11.25
,-10.9
,-6.4
,-5.05
,-7.8
,-10.55
,-9.85
,-7.15
,-6.2
,-8.45
,-9.85
,-8.35
,-5.1
,-2.25
,0.95
,4.6
,8.8
,12.55
,14.9
,16.8
,18.1
,17.75
,16.55
,15.4
,13.0
,8.0
,1.4
,-2.95
,-3.9
,-3.65
,-4.7
,-9.3
,-14.45
,-15.45
,-13.45
,-12.05
,-11.0
,-10.2
,-7.3
,-3.4
,-1.4
,-1.35
,-1.15
,-3.2
,-6.7
,-8.3
,-6.65
,-4.3
,-1.65
,0.6
,2.2
,4.2
,5.4
,4.75
,5.35
,7.95
,9.35
,10.25
,11.35
,12.35
,12.1
,10.55
,9.45
,8.2
,6.1
,6.5
,8.3
,7.55
,7.1
,9.05
,11.8
,13.5
,14.35
,15.15
,18.15
,20.9
,21.95
,23.8
,26.55
,23.95
,16.55
,11.45
,11.75
,14.2
,16.1
,17.0
,19.55
,24.25
,27.0
,28.15
,30.1
,31.45
,29.85
,25.9
,21.65
,22.15
,29.75
,39.2
,47.5
,53.05
,53.7
,50.25
,46.85
,44.05
,42.35
,40.65
,36.25
,29.3
,24.15
,20.25
,17.65
,17.6
,20.85
,23.85
,23.85
,22.45
,23.25
,25.6
,28.1
,32.0
,34.9
,33.4
,29.95
,28.05
,27.55
,28.2
,27.7
,25.75
,27.95
,32.25
,32.4
,31.7
,34.25
,36.35
,38.75
,40.55
,38.25
,33.8
,31.9
,32.95
,35.7
,37.65
,38.0
,36.35
,34.55
,33.85
,33.0
,29.5
,26.55
,24.3
,21.2
,19.9
,20.05
,19.7
,18.8
,17.55
,15.9
,15.55
,17.45
,19.55
,19.35
,17.6
,18.0
,18.2
,15.75
,13.7
,14.1
,15.8
,18.35
,20.35
,21.65
,23.4
,24.55
,23.85
,23.3
,21.55
,18.3
,15.85
,15.25
,16.6
,20.3
,23.95
,27.05
,31.85
,36.95
,39.9
,39.95
,38.2
,36.3
,34.8
,33.45
,33.95
,35.6
,36.9
,36.95
,35.85
,35.5
,36.75
,36.9
,35.0
,33.45
,31.3
,28.6
,28.15
,31.55
,35.15
,37.2
,37.95
,36.05
,31.5
,27.5
,25.15
,24.8
,28.25
,36.5
,48.2
,57.25
,59.1
,55.25
,52.0
,49.05
,46.45
,44.1
,43.1
,42.65
,41.95
,39.75
,35.8
,32.4
,30.25
,34.15
,42.7
,48.9
,47.3
,44.1
,40.55
,38.25
,38.6
,40.9
,41.9
,41.4
,39.45
,36.25
,33.0
,32.5
,32.85
,31.05
,27.45
,24.65
,22.45
,21.35
,22.4
,23.9
,25.35
,24.25
,22.2
,19.0
,16.45
,18.15
,22.65
,25.0
,26.5
,27.1
,25.3
,20.05
,14.55
,12.35
,13.15
,13.95
,16.85
,18.3
,17.3
,16.7
,18.4
,20.55
,21.2
,19.55
,17.25
,14.45
,10.6
,5.45
,3.3
,4.3
,6.35
,5.55
,1.55
,-3.8
,-2.85
,0.05
,0.6
,1.15
,5.1
,9.25
,14.45
,18.3
,19.85
,21.75
,24.3
,25.35
,26.65
,26.45
,23.25
,20.9
,20.05
,18.5
,14.9
,11.65
,7.95
,4.65
,2.95
,0.9
,-0.3
,0.35
,1.95
,4.05
,7.8
,12.35
,15.05
,15.1
,13.7
,13.1
,14.9
,20.65
,26.65
,30.95
,31.6
,29.3
,28.85
,29.85
,26.65
,21.45
,16.65
,13.85
,16.95
,23.2
,26.95
,29.25
,31.95
,33.35
,34.65
,35.25
,35.6
,36.85
,37.3
,35.85
,33.75
,30.4
,29.95
,30.4
,28.45
,28.05
,29.6
,30.0
,30.35
,29.45
,24.2
,20.6
,21.8
,24.35
,26.3
,26.95
,26.6
,29.55
,34.35
,38.25
,41.4
,44.75
,46.55
,45.65
,42.2
,38.6
,35.35
,30.65
,24.95
,20.8
,20.05
,19.4
,17.15
,15.3
,14.65
,13.05
,9.95
,6.7
,6.15
,8.1
,8.6
,6.45
,4.7
,5.55
,5.95
,5.1
,3.8
,4.65
,7.15
,8.85
,7.6
,8.2
,10.85
,11.95
,10.95
,9.1
,5.9
,3.5
,3.8
,5.1
,7.2
,8.25
,7.45
,7.05
,7.45
,7.05
,6.9
,6.3
,4.45
,0.35
,-5.1
,-7.7
,-5.7
,-3.35
,-2.6
,-3.05
,-3.85
,-2.5
,1.45
,5.7
,8.1
,9.3
,12.55
,17.9
,20.9
,21.85
,21.1
,17.2
,14.95
,17.15
,18.55
,16.45
,12.8
,9.3
,8.6
,10.05
,14.0
,18.85
,19.25
,14.8
,12.2
,12.45
,13.3
,14.3
,14.35
,13.8
,16.65
,20.85
,23.0
,25.65
,28.85
,28.55
,26.35
,27.95
,33.1
,37.45
,38.85
,38.5
,37.9
,37.85
,37.7
,36.8
,35.9
,35.1
,34.9
,33.8
,30.4
,26.0
,23.35
,20.05
,17.25
,16.0
,15.55
,16.9
,19.8
,18.9
,15.85
,16.2
,20.5
,24.1
,24.95
,26.05
,27.15
,24.5
,19.8
,18.75
,19.1
,16.65
,11.4
,8.15
,8.45
,8.7
,7.5
,7.05
,8.25
,11.4
,15.15
,17.05
,18.75
,17.85
,13.7
,11.2
,11.0
,8.75
,7.25
,8.35
,9.4
,11.75
,18.6
,26.45
,27.0
,20.7
,16.25
,17.35
,21.7
,25.0
,23.6
,21.05
,20.8
,22.1
,22.85
,22.25
,19.8
,16.35
,12.0
,8.5
,6.15
,2.65
,0.3
,0.6
,0.45
,0.35
,-1.05
,-5.7
,-8.65
,-8.1
,-8.65
,-9.5
,-8.35
,-7.65
,-8.2
,-9.75
,-12.35
,-13.4
,-13.55
,-14.2
,-15.0
,-14.4
,-13.5
,-12.8
,-11.4
,-9.55
,-8.75
,-6.55
,-4.8
,-3.2
,0.25
,5.1
,7.85
,9.2
,7.6
,4.25
,3.8
,5.95
,7.9
,11.3
,15.6
,16.35
,12.15
,5.9
,1.55
,0.35
,0.75
,4.05
,9.3
,11.05
,10.35
,10.5
,10.8
,11.7
,12.8
,13.35
,14.0
,15.7
,16.0
,16.1
,17.4
,19.95
,22.55
,22.1
,19.3
,15.7
,10.55
,4.6
,1.75
,3.95
,8.5
,11.45
,13.0
,13.35
,10.6
,8.0
,7.25
,7.85
,10.0
,13.35
,14.9
,16.5
,17.8
,17.65
,16.8
,16.65
,14.75
,10.45
,6.5
,4.65
,3.8
,3.4
,1.85
,-0.3
,-0.4
,2.95
,6.15
,8.95
,10.85
,9.45
,7.1
,4.3
,-0.35
,-2.3
,1.6
,6.5
,11.25
,15.4
,15.55
,12.7
,11.5
,12.6
,13.95
,15.85
,17.85
,20.3
,22.95
,25.5
,27.75
,29.45
,28.05
,25.85
,21.8
,16.8
,13.7
,14.1
,15.9
,22.1
,29.0
,30.35
,29.65
,34.3
,39.4
,38.05
,34.45
,30.8
,27.5
,26.0
,27.85
,29.75
,31.55
,32.5
,30.3
,28.2
,25.35
,20.7
,19.2
,22.55
,25.35
,25.35
,21.6
,16.9
,17.85
,22.1
,24.65
,25.15
,22.7
,19.65
,18.95
,16.9
,14.9
,18.35
,23.7
,25.1
,27.0
,29.25
,31.25
,32.75
,33.35
,32.5
,32.95
,34.3
,33.5
,29.4
,27.9
,28.3
,23.6
,17.6
,18.85
,22.65
,27.05
,33.0
,37.25
,37.35
,37.05
,39.2
,42.25
,41.5
,38.85
,38.2
,39.55
,39.75
,36.4
,28.7
,24.55
,24.6
,25.35
,26.4
,28.25
,29.3
,33.95
,40.45
,41.8
,35.65
,30.3
,30.4
,33.1
,31.65
,25.85
,20.35
,18.4
,19.65
,24.7
,29.9
,31.05
,28.5
,22.45
,17.8
,17.95
,17.3
,16.1
,17.55
,14.75
,8.05
,3.5
,1.9
,4.55
,8.2
,9.3
,9.7
,9.1
,5.85
,3.7
,6.25
,9.6
,9.15
,10.3
,12.1
,11.5
,12.95
,11.55
,1.8
,-1.55
,1.25
,2.2
,1.3
,-2.1
,-6.95
,-5.7
,-5.4
,-11.5
,-15.55
,-17.05
,-19.0
,-15.9
,-8.6
,-1.65
,-3.35
,-7.85
,-8.9
,-7.35
,-6.15
,-0.95
,4.65
,9.05
,10.65
,10.35
,9.95
,10.3
,11.2
,11.7
,10.4
,10.85
,13.85
,13.05
,8.4
,2.15
,-1.15
,-2.25
,-0.7
,2.75
,7.65
,7.0
,1.5
,-2.45
,-4.5
,-5.6
,-2.4
,3.15
,5.6
,8.5
,12.35
,11.4
,8.1
,5.2
,2.85
,3.55
,4.7
,5.2
,7.45
,10.8
,14.5
,16.65
,17.0
,15.95
,15.55
,16.65
,20.75
,25.2
,28.7
,31.0
,32.25
,29.95
,27.8
,27.65
,26.3
,23.35
,22.95
,20.2
,14.5
,11.7
,14.6
,17.3
,17.6
,16.1
,14.65
,15.85
,18.1
,16.45
,14.65
,18.3
,23.8
,26.45
,26.7
,24.2
,22.1
,24.6
,29.4
,31.75
,31.95
,29.6
,24.8
,20.0
,17.65
,15.4
,12.4
,9.8
,7.95
,9.5
,14.7
,19.1
,21.3
,24.05
,26.55
,28.9
,31.15
,32.2
,31.9
,32.15
,33.25
,33.25
,32.15
,34.45
,38.25
,38.45
,36.85
,32.75
,28.1
,28.65
,32.55
,32.5
,30.0
,25.6
,20.9
,20.95
,23.75
,25.75
,25.05
,23.25
,22.1
,22.35
,23.75
,27.35
,30.15
,30.6
,30.1
,31.35
,32.7
,32.55
,28.7
,23.05
,18.4
,16.35
,16.75
,16.45
,14.4
,15.6
,18.65
,20.0
,22.9
,31.1
,38.9
,42.85
,46.2
,49.8
,54.05
,59.1
,63.6
,64.85
,62.4
,56.45
,51.75
,49.0
,44.55
,38.4
,31.85
,25.3
,20.15
,14.95
,10.35
,8.15
,2.95
,-3.6
,-1.75
,2.2
,3.6
,6.7
,8.8
,6.95
,8.5
,11.35
,11.35
,10.8
,11.0
,10.15
,10.1
,8.95
,8.5
,10.9
,12.0
,10.3
,12.2
,15.95
,18.1
,17.75
,15.5
,13.9
,15.55
,18.75
,21.6
,22.35
,19.75
,18.05
,18.6
,19.3
,20.75
,22.35
,21.95
,20.7
,22.2
,24.95
,26.5
,27.55
,28.9
,30.2
,28.25
,23.9
,21.5
,21.75
,22.8
,26.8
,32.9
,33.35
,28.8
,26.65
,27.85
,28.5
,29.05
,27.2
,22.0
,17.9
,17.45
,18.3
,20.55
,20.45
,14.3
,8.9
,7.9
,7.95
,9.15
,12.45
,14.8
,15.6
,16.1
,18.5
,21.75
,21.0
,22.95
,31.55
,38.2
,38.0
,34.25
,28.6
,26.1
,25.45
,24.45
,23.7
,23.55
,23.25
,22.5
,20.3
,19.9
,18.8
,12.35
,7.45
,9.0
,10.0
,9.35
,9.9
,10.9
,13.7
,19.65
,23.7
,22.75
,18.6
,14.95
,15.25
,20.4
,25.85
,29.55
,29.65
,27.6
,26.2
,29.3
,33.6
,36.5
,36.8
,36.3
,35.65
,36.7
,36.75
,34.55
,30.3
,28.1
,28.15
,28.9
,30.5
,32.85
,34.85
,37.6
,38.3
,38.75
,39.55
,37.85
,33.8
,30.85
,28.95
,27.3
,25.15
,22.8
,19.55
,17.0
,14.2
,13.3
,11.9
,11.1
,9.5
,9.65
,10.8
,12.05
,10.35
,8.0
,5.85
,5.4
,8.4
,11.65
,12.25
,11.75
,12.1
,13.35
,13.0
,11.9
,12.5
,11.5
,7.65
,4.8
,4.9
,6.15
,7.6
,9.7
,12.0
,11.4
,9.35
,8.05
,8.25
,10.05
,10.75
,7.8
,3.9
,3.45
,8.35
,15.5
,19.1
,18.0
,15.85
,11.75
,8.25
,6.8
,6.5
,8.95
,13.35
,15.8
,16.6
,15.2
,14.85
,15.35
,14.7
,11.2
,8.05
,6.85
,6.8
,6.15
,4.95
,4.95
,6.9
,10.35
,13.05
,14.95
,19.35
,22.25
,20.7
,18.2
,18.0
,18.9
,20.95
,21.7
,21.95
,23.15
,26.8
,34.05
,39.45
,38.6
,38.85
,37.5
,33.15
,33.8
,39.15
,41.8
,40.05
,36.45
,33.95
,33.5
,32.75
,29.8
,25.65
,22.05
,18.7
,17.5
,18.7
,20.55
,22.15
,25.75
,30.0
,32.9
,35.25
,38.3
,41.85
,43.8
,41.5
,40.3
,45.85
,53.65
,57.0
,54.85
,50.65
,49.25
,51.5
,53.8
,53.55
,49.55
,46.55
,46.05
,43.55
,36.75
,28.6
,22.15
,19.8
,20.0
,20.5
,20.45
,19.7
,19.7
,20.5
,20.6
,20.35
,22.15
,27.55
,35.35
,41.2
,43.55
,42.75
,37.15
,31.15
,29.9
,31.85
,33.85
,35.25
,34.35
,34.45
,36.9
,37.4
,34.25
,30.8
,27.75
,23.9
,20.8
,20.95
,21.3
,21.5
,22.95
,19.85
,12.55
,10.6
,15.35
,22.25
,29.35
,34.65
,37.5
,36.45
,32.4
,32.45
,38.6
,43.25
,46.2
,51.1
,52.75
,49.35
,44.65
,38.4
,30.55
,26.9
,28.9
,32.85
,36.45
,38.9
,37.6
,34.0
,30.35
,26.7
,25.55
,29.1
,32.95
,33.65
,32.0
,29.4
,27.7
,27.75
,29.1
,30.7
,31.05
,30.15
,30.95
,34.35
,38.6
,41.7
,43.1
,43.95
,44.45
,45.0
,44.35
,43.8
,44.2
,43.8
,40.35
,35.8
,29.55
,24.45
,22.8
,22.3
,20.1
,17.15
,13.6
,11.3
,11.6
,11.2
,9.85
,9.7
,11.0
,11.8
,10.65
,9.2
,8.85
,7.5
,5.95
,5.45
,6.5
,9.0
,11.15
,11.5
,11.0
,11.55
,10.25
,7.45
,5.5
,6.0
,5.75
,3.9
,1.55
,-0.05
,-1.15
,-2.5
,-5.25
,-8.35
,-9.3
,-7.55
,-4.1
,-1.8
,-0.8
,-0.25
,-0.4
,-3.3
,-6.3
,-8.65
,-11.2
,-12.65
,-11.3
,-10.05
,-8.1
,-4.35
,-2.6
,-3.8
,-3.8
,-3.5
,-6.0
,-8.35
,-9.6
,-10.75
,-11.85
,-11.3
,-11.1
,-13.3
,-14.75
,-14.2
,-13.65
,-13.0
,-11.95
,-11.4
,-9.7
,-8.2
,-6.1
,-2.3
,-0.1
,0.15
,2.15
,2.15
,-0.05
,-0.95
,-0.4
,1.55
,4.6
,6.45
,7.0
,7.55
,7.75
,8.2
,8.45
,8.5
,8.15
,8.35
,8.55
,9.9
,11.35
,12.25
,12.7
,13.55
,12.2
,9.75
,9.05
,10.0
,11.15
,12.2
,12.55
,14.6
,16.35
,14.7
,12.5
,11.5
,11.95
,14.6
,16.2
,16.7
,18.55
,21.0
,21.85
,23.45
,27.05
,31.25
,31.35
,27.75
,23.55
,21.7
,20.8
,17.95
,13.3
,11.85
,11.65
,11.1
,13.35
,17.4
,19.05
,18.4
,16.0
,12.9
,10.65
,10.15
,11.5
,13.1
,13.5
,15.65
,19.35
,21.0
,21.45
,22.55
,22.2
,21.15
,22.05
,24.55
,24.5
,21.5
,18.15
,18.75
,22.75
,26.3
,27.6
,29.4
,31.75
,31.75
,27.2
,21.05
,18.05
,15.7
,12.95
,16.1
,23.25
,27.45
,29.25
,29.75
,31.15
,35.25
,39.0
,38.05
,34.3
,30.95
,29.6
,27.6
,23.55
,20.15
,17.35
,14.25
,11.8
,9.1
,6.55
,6.1
,5.65
,4.05
,0.05
,-5.4
,-11.45
,-16.7
,-17.85
,-15.4
,-13.0
,-11.5
,-12.25
,-14.25
,-12.95
,-8.85
,-6.0
,-6.4
,-7.95
,-8.3
,-2.65
,9.3
,19.1
,18.35
,11.65
,7.25
,6.3
,6.9
,6.25
,4.65
,5.1
,8.7
,13.05
,15.35
,15.75
,19.25
,24.15
,25.15
,21.7
,18.5
,19.65
,25.4
,28.9
,29.1
,29.8
,28.45
,27.9
,28.85
,26.7
,25.25
,29.2
,32.3
,32.55
,34.15
,35.9
,36.75
,37.6
,36.55
,33.45
,33.7
,39.05
,44.0
,41.95
,33.9
,27.8
,28.7
,32.15
,35.05
,36.2
,35.75
,35.6
,38.2
,41.6
,45.3
,47.05
,46.4
,46.1
,48.3
,52.6
,55.55
,53.1
,49.35
,50.25
,53.05
,55.3
,57.4
,59.8
,62.7
,65.2
,66.25
,67.05
,66.5
,63.75
,60.4
,57.5
,54.35
,51.7
,49.7
,49.1
,51.35
,55.7
,60.55
,63.8
,64.95
,63.25
,60.15
,59.85
,60.85
,59.5
,57.1
,57.35
,57.9
,56.1
,51.95
,48.75
,47.25
,44.95
,40.95
,39.75
,42.4
,45.6
,48.65
,51.5
,50.8
,45.55
,40.8
,42.85
,48.95
,52.1
,51.55
,50.7
,50.2
,50.1
,51.9
,52.65
,50.2
,46.0
,40.6
,35.15
,30.3
,26.45
,25.15
,24.85
,19.8
,15.05
,13.15
,10.95
,9.75
,12.5
,15.2
,16.4
,14.8
,11.5
,10.55
,8.7
,3.3
,0.55
,4.65
,11.6
,16.8
,17.6
,16.4
,16.1
,14.9
,12.7
,12.15
,13.1
,15.45
,18.25
,17.4
,13.6
,11.2
,11.0
,10.3
,8.2
,6.25
,8.5
,11.95
,11.8
,7.0
,0.2
,-4.1
,-3.25
,-1.4
,-1.2
,0.1
,1.95
,2.9
,2.6
,2.15
,1.4
,1.15
,1.2
,1.85
,2.3
,3.95
,5.55
,6.35
,8.1
,12.0
,13.85
,13.4
,12.5
,10.7
,8.45
,8.45
,9.05
,8.55
,7.6
,5.05
,1.25
,-2.5
,-6.15
,-8.55
,-8.15
,-5.4
,0.15
,5.65
,5.25
,2.15
,1.15
,0.05
,-1.15
,3.8
,13.5
,21.95
,24.65
,25.45
,28.65
,34.1
,37.95
,40.0
,40.75
,40.5
,38.5
,34.2
,30.5
,30.15
,31.65
,30.75
,28.3
,27.45
,28.45
,31.05
,33.95
,35.15
,36.05
,38.2
,39.2
,40.9
,47.05
,52.05
,49.55
,44.55
,40.7
,37.35
,34.45
,34.15
,34.9
,34.9
,33.3
,32.65
,34.45
,39.55
,45.5
,47.55
,48.35
,53.9
,59.5
,58.55
,56.05
,57.15
,60.05
,63.1
,65.75
,66.05
,64.85
,62.8
,58.3
,52.3
,46.5
,41.4
,36.0
,30.15
,22.25
,15.55
,11.6
,7.1
,0.55
,-3.25
,-2.15
,-0.05
,-1.55
,-4.15
,-3.6
,-2.3
,-3.2
,-4.85
,-4.25
,-0.8
,4.65
,8.7
,11.65
,10.85
,5.05
,-0.7
,-2.2
,-2.2
,-3.7
,-6.5
,-8.3
,-6.55
,-4.05
,-3.8
,-5.4
,-6.8
,-7.75
,-7.55
,-4.35
,1.35
,5.3
,5.35
,3.35
,3.3
,3.5
,0.6
,-0.95
,2.2
,3.25
,0.65
,-0.05
,-0.3
,-0.85
,2.2
,7.5
,11.0
,13.75
,15.25
,13.4
,9.45
,9.1
,12.9
,18.65
,21.8
,22.3
,20.9
,17.25
,10.55
,2.35
,-3.5
,-4.15
,-1.4
,2.25
,5.3
,6.0
,6.2
,7.3
,8.6
,9.4
,8.45
,6.9
,9.8
,16.65
,19.9
,20.2
,20.7
,19.9
,16.7
,14.85
,14.7
,15.45
,17.15
,18.1
,15.95
,13.9
,14.15
,15.0
,17.55
,20.65
,21.3
,22.2
,26.7
,31.95
,37.0
,38.1
,35.4
,32.85
,30.8
,26.0
,23.55
,26.1
,29.65
,32.3
,34.8
,38.55
,40.55
,38.8
,36.5
,33.95
,33.75
,35.85
,35.65
,30.7
,24.5
,18.65
,16.35
,20.15
,26.15
,31.95
,36.9
,38.05
,38.1
,38.5
,39.65
,41.85
,46.1
,46.85
,41.5
,34.05
,32.95
,37.05
,40.7
,41.75
,40.8
,37.95
,37.0
,36.75
,34.65
,30.75
,29.4
,33.2
,40.35
,43.8
,44.15
,45.25
,48.0
,48.65
,45.55
,40.45
,39.2
,40.8
,39.95
,36.25
,31.75
,26.1
,23.65
,23.55
,22.35
,20.65
,23.75
,29.15
,33.3
,32.3
,27.9
,26.45
,30.75
,38.15
,44.2
,43.9
,37.5
,31.15
,24.65
,17.95
,14.0
,11.75
,8.15
,5.35
,0.45
,-6.45
,-11.1
,-15.1
,-20.15
,-22.45
,-24.25
,-27.9
,-30.65
,-32.0
,-31.75
,-30.5
,-31.7
,-36.3
,-40.45
,-41.35
,-39.45
,-38.0
,-37.75
,-35.45
,-31.1
,-28.75
,-29.75
,-30.8
,-32.35
,-33.8
,-31.25
,-24.5
,-21.25
,-22.65
,-27.55
,-34.05
,-37.55
,-35.75
,-32.55
,-30.2
,-29.55
,-31.05
,-31.75
,-29.9
,-27.15
,-25.05
,-21.6
,-18.1
,-17.4
,-19.15
,-21.45
,-23.55
,-23.85
,-23.6
,-24.05
,-23.25
,-22.45
,-21.9
,-16.55
,-5.9
,3.2
,6.95
,8.4
,7.35
,4.05
,3.95
,6.75
,7.75
,6.45
,3.55
,-0.15
,-4.5
,-8.4
,-8.2
,-4.65
,-3.9
,-4.0
,-2.0
,1.65
,6.1
,9.8
,9.05
,8.85
,10.85
,16.1
,21.9
,22.8
,18.75
,16.9
,14.7
,10.3
,8.15
,12.05
,19.5
,26.6
,30.4
,31.55
,30.75
,32.85
,38.2
,40.5
,38.2
,38.1
,40.85
,45.15
,50.0
,51.25
,45.65
,38.45
,32.85
,32.75
,35.85
,38.85
,38.2
,34.0
,29.35
,25.75
,21.9
,19.2
,17.4
,16.55
,16.15
,16.55
,19.95
,24.95
,26.55
,23.9
,19.9
,16.3
,14.0
,14.1
,16.7
,20.05
,20.0
,16.9
,11.5
,7.4
,9.8
,17.75
,21.3
,19.3
,16.9
,20.0
,25.4
,29.1
,25.8
,16.75
,7.8
,7.65
,14.7
,21.25
,23.25
,21.9
,20.4
,19.55
,16.5
,13.7
,14.3
,12.55
,8.65
,6.75
,3.9
,-0.85
,-4.95
,-11.15
,-19.35
,-25.2
,-28.9
,-28.75
,-27.45
,-29.9
,-32.85
,-35.0
,-36.4
,-34.75
,-33.8
,-32.7
,-30.55
,-29.75
,-26.35
,-20.65
,-20.0
,-22.55
,-25.15
,-29.6
,-30.65
,-27.45
,-24.7
,-20.1
,-12.7
,-7.75
,-3.45
,1.25
,2.9
,3.2
,4.65
,3.55
,1.1
,-1.5
,-4.05
,-5.45
,-5.05
,-2.8
,2.7
,5.1
,0.3
,-7.3
,-12.55
,-15.35
,-16.2
,-14.35
,-12.5
,-10.7
,-8.6
,-5.55
,-2.65
,0.15
,3.95
,7.95
,13.45
,17.8
,18.25
,16.4
,13.7
,10.55
,10.5
,10.8
,11.35
,13.65
,15.5
,17.9
,19.9
,17.55
,15.45
,19.35
,22.3
,26.5
,31.0
,32.55
,31.9
,33.25
,32.9
,32.05
,32.0
,31.8
,32.35
,36.4
,38.5
,39.8
,43.35
,47.25
,52.9
,60.6
,63.0
,60.45
,59.15
,61.65
,64.15
,62.85
,59.05
,57.35
,58.3
,60.55
,62.45
,62.75
,61.05
,58.65
,59.5
,63.8
,63.2
,54.5
,45.45
,42.4
,44.95
,50.7
,57.0
,60.65
,61.2
,61.35
,61.5
,59.5
,56.3
,51.15
,46.35
,43.25
,40.65
,35.85
,32.2
,29.0
,27.25
,25.1
,22.8
,22.35
,22.75
,18.55
,14.2
,12.2
,9.85
,9.85
,13.8
,16.05
,16.3
,14.85
,13.75
,12.85
,14.35
,17.45
,19.3
,19.65
,20.25
,20.9
,20.3
,20.15
,20.35
,17.5
,12.85
,7.25
,3.9
,3.35
,0.2
,-3.7
,-4.2
,-3.1
,-2.85
,1.0
,4.45
,6.4
,8.0
,6.25
,0.35
,-2.35
,-0.4
,2.95
,6.9
,11.5
,14.9
,15.55
,12.3
,11.15
,12.75
,13.2
,11.45
,7.5
,2.8
,1.7
,-0.55
,-5.9
,-9.65
,-11.05
,-13.45
,-17.6
,-20.5
,-21.2
,-21.1
,-24.3
,-27.15
,-26.3
,-22.4
,-20.45
,-22.25
,-22.85
,-20.05
,-19.7
,-22.4
,-21.9
,-19.45
,-17.05
,-16.2
,-14.3
,-11.15
,-8.15
,-8.75
,-11.95
,-14.25
,-12.55
,-7.7
,-4.9
,-3.65
,-2.3
,-0.75
,-1.15
,-0.5
,1.2
,3.05
,3.45
,3.2
,3.05
,1.95
,0.05
,-0.55
,-0.45
,1.05
,1.6
,-0.35
,-1.95
,-3.05
,-5.95
,-8.0
,-6.6
,-1.15
,6.75
,13.4
,14.95
,16.75
,20.35
,24.65
,28.0
,29.35
,28.25
,29.3
,29.7
,26.35
,21.2
,15.35
,11.15
,12.6
,14.7
,14.7
,14.85
,17.65
,21.65
,24.65
,28.1
,33.2
,34.0
,31.55
,31.25
,31.8
,30.85
,28.7
,25.35
,22.8
,22.35
,23.35
,26.7
,30.35
,33.15
,36.0
,36.55
,35.05
,34.15
,32.8
,31.55
,32.85
,35.9
,42.2
,47.55
,45.3
,35.9
,26.85
,21.85
,19.85
,16.55
,14.35
,15.3
,16.9
,18.0
,18.85
,17.55
,15.5
,17.4
,21.8
,25.8
,28.8
,31.45
,31.95
,29.95
,26.05
,22.25
,20.6
,21.65
,22.05
,20.0
,18.55
,19.8
,21.8
,22.75
,21.25
,20.15
,21.2
,20.75
,16.6
,13.0
,12.05
,14.5
,18.9
,23.3
,25.45
,26.05
,24.7
,23.25
,22.3
,22.25
,21.15
,21.05
,21.85
,22.55
,22.2
,20.35
,17.05
,14.35
,12.15
,10.5
,8.5
,4.0
,0.1
,-0.9
,-2.35
,-4.7
,-5.4
,-5.6
,-6.4
,-7.75
,-9.4
,-9.4
,-8.75
,-9.0
,-9.05
,-8.5
,-9.45
,-10.85
,-12.4
,-13.6
,-13.0
,-11.65
,-12.0
,-11.65
,-10.2
,-9.15
,-8.9
,-8.85
,-9.9
,-11.5
,-12.5
,-12.55
,-11.3
,-9.0
,-5.8
,-3.3
,-2.25
,-3.0
,-4.05
,-4.75
,-4.85
,-5.85
,-6.2
,-4.45
,-3.2
,-5.05
,-8.25
,-8.5
,-6.15
,-4.9
,-5.75
,-6.35
,-6.75
,-6.75
,-5.3
,-5.2
,-7.7
,-8.85
,-8.8
,-6.2
